review_id,review
1210,"It was a bit of a Dadaist experience at Etro, in more ways than one. Perhaps inspired by the nonsensical, confrontationist antics of the early twentieth century art movement, several guests were given doubled-up seat assignments, and others received ticket numbers that correlated to invisible chairs. Or maybe that was just a slip-up. In any case, after much delay, the Dada-inspired show went on, though as it turned out, not much troubled by anything more artistically challenging than a twenties interlocking concentric circle pattern. Etro's heritage in elaborate mixed-media print and embroideries explains the hum around the label these days. At a time when pattern and color have become attractions for shoppers, burnt orange, purple, and tomato red, worked into Deco geometrics, antique Japanese embroideries, paisleys, and rose prints have an eye-catching currency. That provided material for some unique pieces, but not necessarily for a credible runway show. There were some pretty floral patchwork-print Empire-line dresses that are becoming a house signature, but there was too much eking out of ideas to sustain this presentation."
1211,"It was Frida Kahlo from topknot to wedge platform toe at Clements Ribeiro, that is except for the merciful omission of the monobrow. It's not hard to see why the couple glanced Frida's way. Inacio Ribeiro is himself South American by birth, and in any case, an arty-crafty version of the forties has always suited the CR duo. So, for fall, it was (as ever) all about a floral vintage-look dress, skirts with flowers appliqu'd in tape, and a few windowpane-check tweeds (seasonally inspired by Kahlo's lover, Diego Rivera). Clements Ribeiro are practiced at doing this sort of thing and know well how to turn out a pretty, non-tarty party number (this season it was a peach chiffon flapper dress with spangle-edged ruffles). What's new is the way the couple have been steadily building their core business into a brand that now encompasses leather goods and fur. The huge wedge butterfly-decorated sandals, high-heel Mexicana boots, chunky bags, and a feathered fox coat testified to that."
1212,"The exquisitely lacquered Dita Von Teese, wearing John Galliano's twenties camisole slipdress of beaded nude satin, blithely declared that she had been carried across the snow to protect her swan's down mules so that she could take her place in the front row. She was the perfect almost real-life embodiment of the otherworldly silver-screen sirens whom the designer evoked in his fall show. Martin Scorsese's The Aviator , with its playfully sophisticated costumes by Oscar-winning Sandy Powell, is fast proving the fashion world's inspirational movie of the season. This lavishly told tale of glamour, obsession, and megalomania was channeled by Galliano's Hollywood back-lot set complete with arc lights, shadowy scene shifters, and canvas director's chairs (their backs stamped ""JOHN GALLIANO STUDIO"") drawn up to stars' well-lit makeup tables. Galliano's collection reprised many of his own Oscar-worthy hits, and added some new obsessions like the Warholian screen prints of over-made-up eyes that fluttered on the back of gleaming white blazers and cabans. With their finger-waved hair, bee-stung glossy black Clara Bow lips, and arched brows, the girls evoked a celebrated ad campaign shot by Javier Vallhonrat in the designer's wildly inventive late-eighties London days. And their clothes brought back further glory moments in his career. Slouchy blazers and wide-leg pants, complete with suede golfing shoes, suggested Dietrich's mannish off-duty wardrobe, now worn with a modern hip-hop attitude. Galliano rang the changes on his signature thirties-inspired bias-cut dresses via appliqu's of drifts of butterflies or prints of overscale, Warhol-look carnations; his pretty twenties debutante dresses, meanwhile, were updated with powder-pink marabou or Wiener Werkstätte-inspired trim. Even more playfully self-referential was a giant parka in chinoiserie-embroidered poison-green satin an obvious allusion to Nicole Kidman's defining 1997 Dior Academy Awards dress, its hood edged in the pale mink that trimmed the hem of that gown. This greatest-hits collection, while not leading us into a brave new fashion world, at least confirmed the myriad reasons that make Galliano great not least the preternatural sense of self that saw him take his bow amid a lavishly choreographed explosion of flaming tapers and the whoosh of a wind machine. Vive le roi!"
1213,"The light-hearted Peter Jensen experience has become a moment to cherish in London. As a Dane, he brings something young and playfully Nordic to his runway, like girls in knitted bonnets, shrunken snowflake sweaters, and delightfully silly hats with outsize pompoms bobbling on top. Plain and Scandinavian, Jensen's clothes never seem to be overly styled, but the proportions of his high-waisted checked coats, full skirts, balloon-sleeve blouses, artist smocks, and teeny school blazers, capture the gist of things without seeming to try. Still, for all the delightfulness of Jensen's detail (like the naive cross-stitching on the yoke of a dress), it's his accessories that put the really big smiles on the faces of his audience. This season, Jensen has collaborated with a Japanese artist, Susumu Fujimoto, to design cute wooden handbags, one painted with a woodland deer scene and the other a cutout in the shape of a giant snowflake. They have a girlish kawaii factor that should make Jensen big in Japan, though perhaps not quite on the scale of Marc Jacobs after his collaboration with Takashi Murakami for Louis Vuitton."
1214,"For Los Angeles-based designer Jasmin Shokrian, her first show in New York was a happy, almost unreal experience that's been a long time in the planning. Like a lot of her young peers, she opted to show a small number of well-edited pieces. The first look, a black wool crepe dress, with one sculpted petal sleeve and a tucked, asymmetric hem showcased her training as a sculptor (at the School of the Art Institute of Chicago), while a silk crepe skirt with a balloony polka-dot front suggested her affinity for Japanese design ? la CDG and Watanabe. Shokrian worked her considerable draping and tailoring techniques on a variety of fabrics, often layering darkly colored and substantial wools and brocades over sheer, lightly colored chiffon tops, to varying degrees of success. A wool coat with detachable canvas layer seemed bulky, while her strict, cocoony capelets were chic. The highlight of the show was a black wool jersey dress, anchored by a leather belt an eminently wearable evening look. (Its cousin, a more casually chic tunic-length version, was shown over pants.) Shokrian's sculptural leanings can, at times, take her into overly abstract territory, but her more body-conscious designs should appeal to the adventurous urban consumer."
1215,"In the recent flurry of designer hirings, firings, and resignations, Giambattista Valli might have been marked down as last season's footnote: Out at Ungaro. But with remarkable speed and an extraordinary chorus of support (including Lee Radziwill and Diane Kruger in the front row, not to mention Dita Von Teese on the runway), Valli has regrouped and come back with his own signature collection in Paris. Goodwill and friendship notwithstanding, a huge question mark hung over his debut. As one of those backroom assistants who has thus far acted as a ventriloquist for another designer's voice, what, if anything, Valli had to say on his own behalf was uncertain. A statement about modernized glamour on the one hand, and poufy, crinolined evening on the other seemed to be the essence of it, though the presentation proved the designer has gathered sophistication as well as connections along his way. For day, he has a way with knits (balloon-sleeve cashmere sweaters) and coats that cut a sixties couture swagger in loose, minimalist camel or come belted with a swing back. His precisely fitted military jackets and officer's coats, with glamorous tab fastenings and Mongolian-lamb collars, have a close-to-the-body femininity that might please as exacting a client as Radziwill. These, several nifty tuxedos (one with a tailcoat jacket pieced in black bouclé tweed and satin), and gutsy handheld crocodile totes, gave an unexpectedly confident polish to the proceedings. Still, there's a heck of a conflict going on if you're hoping to dress both Radziwill and Von Teese. Valli's Dita-inspired dresses are corseted, bustled, poufed, and crinolined to the max. Aside from those, there were a few rather good tightly draped black jersey dresses sashed with bows or sprouting tulle at the bust that announced, thank you, Ungaro, and goodnight. Valli can hardly be blamed for getting them out of his system. He'll have to figure out a few issues before next season, but kudos are due to him for getting such a show on the road in record time."
1216,"Bruno Basso and Christopher Brooke, though absolute beginners in the fashion whirl, are already fully paid-up members of the shock-horror school of London fashion. Their army of 6-foot female predators dressed, from towering scraped-up hairdos to spiky toes, in psychotic lashings of all-over print was the latest in London's long history of assaults on good bourgeois fashion taste. Is it scary to see women apparently styled after the look of Eastern European hookers? Certainly. Is it offensively misogynistic? Of course. But Basso & Brooke know what they're doing: They're getting argued over with just the same amount of enthusiasm and revulsion as Giles Deacon, or Alexander McQueen and Vivienne Westwood were in their roistering days of showing in London. Basso & Brooke won  100,000 in support and consultancies from London's Fashion Fringe competition last year, awarded on the strength of their powerfully aggressive all-over prints (which, when closely inspected, turned out to feature an array of exuberant penises). Now backed by Aeffe, and benefiting from its immaculate production, they have a whole silhouette together, involving tightly tailored leather-insert jackets, jersey leggings, and skirts with draped side swags, and of course, a complete smothering of print (chains, Pop Art faces, and harlequin checks). Though the total look is guaranteed to appall the fainthearted, it would be churlish to disparage the intensity and conviction the Saint Martins graduates threw into this show. Does it amount to a flash premonition of what fashion will look like in 2010, though? Maybe not. Shock tactics apart, Brooke sensibly acknowledged, ""It's not necessarily going to be worn as on the catwalk. We think you could easily wear one of our tuxedos with jeans."""
1217,"Chaiken has come a long way, baby, since the collection launched ten years ago in January at Barneys New York. Originally known for fab-fitting pants, the line Julie Chaiken and her creative director, Jeff Mahshie, showed for fall, had plenty of fashion flair. In addition to familiar and dependable basics from V-necks and cardigan jackets to slim Capris and full-cuffed trousers there were this season's must-have tulip skirts, Empire-waist coats, and colors that positively popped. One highlight among several charming evening numbers: a sapphire velvet cocktail frock cinched with a forest-green extra-wide obi that would look great on Chaiken devotee and front-row guest Mary-Louise Parker."
1218,"At Wolfgang Joop's sophomore New York show, each model was followed down the dark runway with a spotlight, creating an intimate focus on the clothes and showcasing, the designer said, ""the investment of workmanship in each piece."" And what workmanship it was. A majority of the looks, like a sand-colored suede dress worn with flats or a flouncy taffeta number paired with ballerina-style pumps, featured meticulous piecework in an abstract wave pattern that captured the designer's concept for the collection: movement. ""Fashion is not art,"" he said. ""It comes alive when someone is wearing it. And in New York  where the designer lives in Bill Blass's former apartment there is no rest."" A red taffeta coat popped; tweed toppers had oversize buttons and fur trim; and a coat of sheared fur, dyed navy, had all the subtleness of velvet. Joop's technical virtuosity was better spent on the dressy pieces than on some of the tweedy daywear which, when pieced and deconstructed, tended to get bulky. For the most part, though, this was a collection that reflected a designer in cool control of his talent."
1219,"How many women are ready to join the Rick Owens crypt club of fashion? That's an interesting question. When his subterranean goddesses rise to the surface for his shows, they can make a pretty terrifying sight. Rick's rockin' wraiths dress head to toe in felted, pilled fabrics, trailing skinny skirts in shades of dirt, gray, and mouse, and stomping forward on intimidatingly solid stiletto-heel boots. Should they turn their deathly pale faces and beckon, instinct might tell you to run quickly in the opposite direction. But take a second look before you flee too fast. Even though Owens' total image is patently not for wimps, some of the individual components are brilliant most obviously, the rough-hewn, bias cut shearlings and leather jackets that have been finding their way into so many women's wardrobes over the years. This season offered more irresistible pieces for the mainstream Rick collector, particularly the fierce cropped sheepskin gilets and boleros. Some of the sinuous skirts and flared pants in velvet would translate easily to life above ground, too. But taken as a whole? No. That's a place where only the brave and the very strange will ever go."
1220,"The grand tour Diane von Furstenberg took for spring deposited her on the Russian Steppes. Citing the great heroines of that country's literature as inspiration in her program notes, she not only hit upon what is shaping up as a big fall trend, but also delivered one of her most consistent collections in seasons. The show opened with one of von Furstenberg's signature wrap dresses trussed up with military details, but the Revolution was just the beginning. Cossack tapestries were transformed into snug knit suits or slim pants, some striped down the side with blue ribbon, that were worn underneath silk tunics. Cocktail dresses were appliqu'd with gold sequins, and a nubby silver tweed was worked into coats. A few peasant tops and skirts delved into territory first charted by Yves Saint Laurent in his 1976-77 Russian collection, but von Furstenberg is not the only one to follow him down that path. And for those cold winter nights, she whipped up a faux fur that looked like it could keep Anna Karenina both warm and in fashion on her long train journey."
1221,"Max Azria has built a thriving fashion empire that encompasses numerous apparel, accessories, and fragrance lines, with the jewel in the crown being the BCBG collection he showed today in the largest Bryant Park tent to a packed, faithful audience. For such a big show, the message was on the slim side. Azria continued to explore the light-hearted folksy theme he introduced for spring, citing Bloomsbury as an influence. But the decorative cross-cultural references, like the recurring fringed disks that swung from belts and were embroidered on coats and dresses, were oddly unspecific (American Indian? Bollywood ). The designer fared better when he stuck to simpler pieces. A Lurex-striped poet's shirt would be a great addition to any wardrobe, and his wool felt pea coats had a jazzy, youthful swing. When Azria translated the season's ubiquitous peasant skirt into dress form, as in a paprika-colored silk jersey number with delicate embroidery at neck and hem, the results were fresh and appealing."
1222,"Christian Lacroix followed up his January haute couture spectacular with a ready-to-wear show that, while more rigorously edited and subdued than usual, served up some exceptionally chic and romantic clothes. Lacroix opened with cocktail suits scissored from brocades and shot taffetas, often lavished with unusually colored furs (strawberry fox, greige mink) and cut with a Parisian flourish. His magpie eye drew on a multitude of references, including twenties haute couture flappers (for a black beaded frock or coat splashed with giant white sequin daisies); the work of cult seventies designer Jean Muir (for a slim coat in grass-green perforated suede); a felt Victorian cape (for the collar detail on a sleek black velvet coat); and a Japanese kimono print (for a lightly pleated skirt tied with an obi sash). As he has for the past two seasons, Lacroix showed some of his men's looks among this fine-feathered flock. Red velvet jeans and a navy pea coat worn with trainers in shades of mossy velvet; coral charms on a chain slung across dirty pastel fatigue pants; and a nineteenth-century-flavored military greatcoat set off with a beaded cap all successfully suggested Lacroix's own quirky sartorial image. For his ladies, jewel-clasped velvet ribbons in clashing colors (used to anchor the bodice on an evening dress or as a flourish on a lapel) and cloudy puffs of tulle over contrasting under-dresses were both delightful ideas taken from his couture show. And Lacroix's stellar finale of evening dresses in eye-popping Pepto-Bismol chiffon finished with a black velvet bow, for instance, or mauve crushed velvet trimmed with the lavish Edwardian passementerie that is everywhere this season exuded off-beat charm and proved the master couturier's touch."
1223,"After last spring's dip in the Mediterranean, Michael Kors sought fall inspiration in his New York stomping grounds Madison Avenue in particular, where a Saturday afternoon stroll calls for a turtleneck, khakis, and a mammoth raccoon coat. As Gwen Stefani sang about a ""million-dollar contract,"" Kors' models streamed down the runway in suitably luxe silks, suedes, and cashmeres, and fur aplenty. The designer favored streamlined, sport-influenced silhouettes, from second-skin stretch-crepe bodices on dresses to ski pants in nylon or faille. Graphic blacks and whites were accentuated with shots of bright red, blue, and purple, and camel was teamed with icy gray. Kors' cosmopolitan outfits were topped off with knit caps and goggle-like sunglasses but if his city girls have a real hankering for the slopes, they can slip into a snowflake tube top or a simple dress accented with racing stripes. In addition to all those polished sportif looks, Kors included enough evening options to clothe customers with a party to attend every night. Cocktail numbers were studded with crystals and trimmed with feathers that shimmied as the models strode by he didn't call them ""dance dresses"" for nothing while his gowns in monochrome brights were made for the spotlight."
1224,"Anna Sui's muse for fall was Louise Nevelson, a member of the junk-art movement whose found-object sculptures are an apt metaphor for Sui's own design sensibility. A pasticheuse of the top order, she layered a pile of chunky gold chains and a foot-high fur toque on top of an Empire-waist connect-the-dot-print dress worn with fishnets and midheel loafers. And that was just for starters. An eclectic parade of menswear fabrics, butterfly prints, and metallic lamé followed. Nevelson was at her peak in the late sixties, a period Sui has mined for inspiration many times before, and a few of the looks in this show have become signatures of sorts for the designer: the mumsy bouclé suit, the chiffon baby doll smock, the librarian's bow blouse. Into the mix, Sui tossed era-appropriate bandanas knotted underneath the chin, opaque op-art tights, and pendant necklaces, as well as some up-to-the-second strappy fur boots. Put together, it all made for one head-spinning collage."
1225,"Michael and Nicole Colovos picked a perfect day for their show. On the Sunday of New York Fashion Week, buyers and editors tend to dress down, and many in the audience were sporting versions of the looks on Habitual's runway. That's not to say the husband and wife team's collection hasn't grown since they moved in 2002 to Los Angeles in an expansionist mood. On the contrary, the duo have added leather to their repertoire, in the form of great ankle and knee-high boots and belts, not to mention second-skin pants and ruffle-front jackets that marry sexy with just the right touch of sweet. But denim is the foundation of the line, and the CFDA/ Vogue Fashion Fund runners-up cut it every which way but loose. There were skinny jeans and fuller styles, pegged skirts and flared ones. On top, single- and double-breasted jackets, some of which were piped in velvet, were cut close to the body and worn with hippie shirts layered over satin-trim tanks or turtlenecks in a muted palette of gray, dark brown, purple, and green. Some in the audience found the presentation repetitive, while others longed for some more styling flash. But most, there's little doubt, were making mental notes about their must-haves for fall."
1226,"After a signature collection that started the New York season in controversy, Marc Jacobs came back to close the Paris shows with a triumph. He took Louis Vuitton into the dark, sober territory he had sketched out in his own collection, but this time, there was nothing morose or clunky about it. Instead, it served as a concise, uplifting exploration of Parisian chic, wiping away the anxious question marks that have hovered over black, voluminous shapes, and around discussions of retro vs. modernism and restraint vs. opulence. Making it look simple is the trick, and Jacobs did that right away by sending out an impeccable black Shetland suit with an elongated calf-length pencil skirt, the jacket's elegant balloon sleeves re-emphasizing the tininess of the waist. Next up: a cashmere double-breasted coat, swinging loose from the body, with sloped fifties shoulders and three-quarter-length sleeves, finished off with a wide-brim purple fedora. From then on, the audience was won over by the reworkings of bubble-backed, shawl-collared Balenciaga-era coats and spellbound by the intensely detailed decoration that began to appear: mink embroidery on a cape; herringbone tweed covered in a veiling of tulle; lizard patchworked on dresses and skirts. After Vuitton's circus of spangles and multicolored prints last season, it represented one of those defining moments when a designer puts his finger on what needs to change, and how to do it. Afterward, amid the media scrum, Uma Thurman nailed the show's attraction. ""It's luscious and structured, with regal sophistication and sexiness,"" she declared. ""Splendid, whimsical things!"" commented Selma Blair from the other side of the room. Jacobs, meanwhile, was busy explaining that the influences, researched by his team, had sprung from a trip to Vienna, where they'd immersed themselves in the Wiener Werkstätte turn-of-the-century Arts and Crafts movement to find a stricter, darker source of structure and texture. Meanwhile, the other stars of the Vuitton show the bags were receiving their very own deluge of attention. The amazing confections of mink, python, embossed quilting, tulle, jet crystal beading, leather passementerie, gold bookbinder printing, Art Deco chains, and cabochons of semiprecious stones were lined up as if on an altar, where Japanese TV cameras were jostling for close-ups. Of course, this is the whole point of Louis Vuitton. One can only wish that the outstanding clothes of this collection will (finally) be as available in stores as the bags."
1227,"Now that young women are in top spots at design houses, a baby boomlet has hit Paris. Both Stella McCartney and Chloé's Phoebe Philo are happily at home in London with their infants, Miller Willis and Maya Wigram, respectively, which leaves their teams to get on with their shows. In McCartney's case, though, it seems she had the job done well before her visit last week to the delivery suite. Her fall collection was held together loosely with an eighties-sixties-Balenciaga theme, into which she rounded up her personal thoughts on volume, tweed, and the season's ubiquitous bubble skirt.  A big balloon-sleeve coat and a yoked wrap jacket opened the show, channeling both eighties Japan and Cristobal Balenciaga's monastic constructions. But McCartney's over-the-knee black leather boots grounded them in today. And the rest of the collection, too, read more as a young woman's take on current ideas than an earnest essay. Many of the pieces, like the oversize sweaters worn over leggings, were about translating the season into easy pieces. One standout was a houndstooth tweed drop-waist coat, with a slight pouf at the hem. The look's early-sixties couture vibe extended into the evening pieces, with dresses that melded corseted bustier tops with turned-under hemlines, the best of which was done in a lovely shade of red. But the outfit that caused most comment among the exiting crowd was the one worn by Elise Crombez midway through the show. It was a boxy, elongated sweater pulled over a loose silk dress, executed in the dirty-pink shades Stella McCartney has established as her signature. It demonstrated a perfectly pitched, no-nonsense approach to dressing she would do well to build on in seasons to come."
