review_id,review
414,"For Imitation of Christ, the designer collective of Matthew Damhave and Tara Subkoff (and creative director Chloé Sevigny), fashion is one-third clothes and two-thirds performance. In past seasons, they have lured journalists to funeral parlors and hit them up for money; this time around, they decided to switch the roles of editors and models.  With RuPaul's ""Supermodel, work!"" playing at full volume as a backdrop, editors were lined up and ushered into a makeshift runway flanked by an audience of models equipped with pad and paper. As comments like ""Move along, please!"" and ""She's gained so much weight!"" blared through the speakers, the models-turned-journalists took notes and studiously ogled the press parade. Needless to say, they were all wearing Imitation's salvaged, recycled, one-of-a-kind tiered frocks, pouf minidresses, graffiti-scribbled Bermuda shorts and lace vests. Blazers were unceremoniously slashed and reconfigured, dresses tied at the hem, and skirts draped and ruched haphazardly. Amid all the madness, Imitation of Christ managed to produce some great-looking pieces.  Most importantly, though, magazine folk now know what it feels like to be a top model. All we need now is to start making their salaries ."
415,"The Cacharel stage was decorated by illustrator Julie Verhoeven with drawings of pixie-like creatures, complemented by swirling laser projections the perfect setting for the kaleidoscopic designs presented by Suzanne Clements and Inacio Ribeiro.  ""Spanish Harlem Sunday Best meets Teenage Mall-Rat"" was how the duo described their cocktail of orchid prints, table-cloth ginghams, brushstroke floras, cartoon animals and colorful toiles de Jouy. Cacharel's renaissance has been driven by this poppy, lighthearted esthetic, and this season should satisfy young customers with plenty of cool basics like candy-colored chevron jackets, sexy jersey dresses, flower-power suits and high-impact bags and mules.  At times, however, Clements and Ribeiro's enthusiasm got the best of them. The extended parade of sugary, pretty-girl dresses and a final series of Victorian lace numbers left some hankering for a sobering shot of insulin."
416,"Few designers can match Vera Wang's command of discreet sophistication. In addition to producing ready-to-wear collections and running a made-to-order atelier, she has recently completed a substantial coffee-table book answering every possible question one could have about planning a wedding.  Wang is all about couture-like elegance. While there's nothing here in the way of sensible everyday separates, there are perfect little black dresses one short georgette number has a ruffled skirt and a detachable bolero jacket; another, with cutout shoulders, is gently cinched at one side and some very serious full evening looks. Among the best were a floor-length halter gown with fishtail hems and a long column with elastic leather straps.  There's no shortage of color in this collection, either, thanks to some stunning cocktail dresses in frothy, fruity shades. Standouts? The melon slip with a jeweled lace border and the printed chiffon halter with sequin fringe dangling from the neckline to the floor and around the waist."
417,"For her fourth season, Alice Roi presented a pilgrim/Amish-themed show that proved her most mature and consistent collection to date.  Trading her popular '80s-inspired bubblegum-girl silhouettes for long, fluid shapes, Roi opened with ankle-length dresses featuring grosgrain detailing at the wrists and waistline; the monastic effect was offset by thoroughly downtown, old-school Reebok boots. The designer stuck with neutral raw shades like pewter and oatmeal for her flowing country skirts and monkey-print frocks, but also ventured into city chic with fitted trousers, knockabout blazers and a couple of short scalloped lace dresses. Less interesting were the puff-sleeved Victorian shirts and flamenco-inspired tiered dresses, of which we saw plenty last season. Here, they felt gimmicky and derivative.  Despite these occasional misfires, Roi's collection confirmed that she is a name to watch closely in the future."
418,"Femininity with a hard edge is Alessandro Dell'Acqua's trademark. The embroidered translucent dresses that have seemed so fragile on other runways looked tough and defiant here, cinched with wide, tooled belts or woven leather cords. A wispy chiffon slip looked almost threatening when accessorized with a mannish vest, a driving cap and dizzyingly high punched-suede shoe-boots. And crisscrossed lace strips on airy tops brought to mind nothing so much as a sexy gunslinger.  This collection was full of pieces that reinforced Dell'Acqua's signature vision one-shoulder gladiator dresses, fitted suede jeans and off-kilter ruffle skirts. What it lacked was any indication of what else the designer might be capable of doing."
419,"Veronique Branquinho was at her best for Spring, creating the kind of precisely conceived clothes that defy flash-in-the-pan trends to achieve classic status.  This is a designer who can make basics prim, proper blazers paired with masculine white shirts and sharply creased trousers look exceptional, thanks to her fastidious sense of proportion and color. Even that much reviled '80s staple, the acid-washed jean, looked dignified here, paired with a sharp jacket and glittery white pumps. A street-smart, no-nonsense parka was given an intriguing twist thanks to a tunnel belt and drawstring hem, while Branquinho's unassuming skirts and dresses, with their gentle pleats and asymmetric panels, were often belted nonchalantly with a wide men's tie.  Branquinho is one of those rare talents who can make the quietest statements speak volumes."
420,"Sonia Rykiel is synonymous with elegant, typically French clothes, and this season was no exception.  Rykiel started out with a couple of lean black jackets tucked into high-waist trousers, but quickly moved on to her beloved trompe-l'oeil sweaters embroidered to look like smokings or sailor uniforms; others spelled out words like diamant or rubis in glittering paillettes. Other fun-loving basics included lollipop-colored frilly dresses, striped poplin skirts and sporty everyday jackets. Rykiel's asymmetric evening dresses featured lingerie-inspired lace trims; her crumpled hooded jackets, shirts and trousers were held together with utility belts that had built-in cases which doubled as little flower pots.  Rykiel's bathing suits were some of the most original of the season. Her black bikinis and one-piece maillots were dangerously sheer, with strategically placed striped insets."
421,"Donatella Versace served up plenty of defiant attitude at Versus just the kind of thing to delight fans like Lil' Kim, who was perched in her front-row seat wearing a barely-there miniskirt, curled blond locks and tall leather boots.  Black has been banned from the Versus girl's wardrobe in favor of steely grays and peachy pinks, punctuated by stiff injections of neon pink, acid yellow and aqua green. Donatella boldly paired striped spaghetti pants with a black-and-white floral-print blazer. Graffiti-print jackets and halter dresses matched her artfully decorated runway. For extra impact, there was an orange-pink mod coat with patent detailing.  Those Versus enthusiasts for whom clubbing comes as naturally as breathing did not go home disappointed, thanks to scalloped minidresses laden with rhinestones, tiered miniskirts, flouncy tops and snazzy ankle-sock booties in assorted colors."
422,"Layering was the key to Gabriele Strehle's finely tuned Strenesse collection, an exercise in minimalist luxury.  Strehle began with large, crisp white shirts that doubled as short dresses, upon which she piled comforting cashmere jumpers and cropped cardigans, almost like layers of luxurious shielding. Leggings and high-waist pants made brief appearances, but for the most part it was the oversize jackets with drawstrings, asymmetric-hem sweater dresses and tunic-like chemises that stole the show. A muted palette of white, ecru, navy and black emphasized a loose, casual silhouette that was anchored with no-nonsense flat boots.  Strehle's understated aesthetic extended to her evening dresses: short, gathered Empire slips that look as comfortable as they are chic."
423,"Think of Arkadius as the Alexander McQueen of Poland. Fully embracing the more theatrical side of London's Central Saint Martins college, the Slavic designer has, in past shows, ""given birth"" on the runway and brandished a rubber cast of his own severed head at the audience for a finale.  Arkadius' Spring collection, relatively low on dramatics compared to past performances, was based on a Catholic theme, the adoration of the Virgin. Beginning with a shaven-headed, bare-breasted ""Mary"" festooned with crucifixes and a crown of thorns, the show converted embroidery usually seen on priestly vestments into pants and dresses, while interspersing padded 3-D appliqu's of the Madonna and Child and the Sacred Heart onto tops. In between, there were calmer moments where Arkadius worked with lace, georgette ruffles and paisley for party dresses with complicated cuts. Then the show reverted to a religious climax as a model paraded, in gold brocade pants, with her face inserted into an icon.  One poignant sight was the singular back view of a red jacket, with a dove of peace embroidered on the back."
424,"In the world of Narciso Rodriguez, ""trendy"" is a dirty word. Avoiding gimmickry at all costs, Rodriguez relies on precise cutting and obsessive attention to detail to create a minimal and lasting elegance.  With a nod, perhaps, to the almost ritualistic pleasure of getting dressed, Rodriguez showed cotton toile jackets and poplin cutout dresses fastened by rows of tiny eyelet hooks. His version of the classic white shirt was carefully seamed and paneled, turning it, in effect, into a light, fitted jacket. Transparency and layering were important themes: a crepe de chine U-neck dress really came to life when a wrap skirt was thrown over it. Rodriguez's most dramatic statement was a stunning glass tube short-sleeve dress, which seemed to reflect every light in the room.  Anyone blessed with an accessories fetish knows that Rodriguez is currently producing some of the best shoes around. This season's sky-high, pointy ankle-strap stilettos are his best yet."
425,"Diane von Furstenberg is moving beyond the wrap dress. Sure, there are still plenty of those all-time favorites to choose from (this season there's even a lace one), but the designer is clearly eager to liven things up by throwing new elements into the mix.  With her West Village townhouse packed to capacity, and with the likes of Susan Sarandon, Katie Couric, Diane Sawyer and Tracey Ullman in the front row, von Furstenberg unleashed a parade of ""rebel princesses."" Plasticized miniskirts, cha-cha skirts, and chiffon boudoir chemises worn over cigarette pinstripe pants are now staples of the von Furstenberg wardrobe. A ""boss woman"" striped dress was worn with a black ruffle bikini; for evening, a formal tuxedo consisted of a cropped, navel-baring jacket and pajamalike pull-up trousers.  Of course, there were also more traditional selections to choose from. A ""floating O's"" print showed up on lightweight dancer skirts and dresses; practical safari jackets, shrunken blazers and suede trousers will work perfectly as a no-nonsense, everyday uniform."
426,"Known for his love of simple luxury, Lawrence Steele turned up the volume this season with a collection that evoked the formfitting sexiness of old-school Hollywood.  Steele relied on severe pencil skirts, flared at the knee, and strapless gowns to create an ultra-curvaceous silhouette. Fifties-inspired dresses swished with every turn, while stretch tops anchored large floral-print skirts. For evening, Steele turned to leopard-spot beading; his tuxedo featured a blinding gold sequin vest in lieu of a conventional shirt. Steele indulged his sense of humor by embroidering a large, cursive ""L"" (last seen on '70s sitcom Laverne & Shirley ) on loose cardigans that are meant to be worn backward.  Not everything worked, however. Several of Steele's ruched skirts and dresses looked simply old-fashioned, and there were times when the self-conscious glamour was laid on too thick. An occasional touch of restraint would have been welcome."
427,"After spending a couple of seasons exploring the alien terrain of sensible daywear, Mark Badgley and James Mischka have gone back to their first love: the high-octane evening gowns that have made them nearly as famous as the Hollywood celebutantes they love to dress.  This season, the duo's attention-loving gowns have a decidedly antique feeling. An embroidered paisley column was lavished with candle-like drippings of translucent beads; dreamy shades of marigold, apricot, iris and tuberose gave a youthful spin to a slinky assortment of long sheaths that were generously decorated with cutouts and floral appliqu's. The non-full-length department was represented by '20s-inspired Deco slips and shirtdresses.  For those few Badgley Mischka customers who venture outdoors before 6 p.m., there were several light tweed dresses and suits, including a jacket embellished with no surprise here a smattering of beads down the sides."
428,"Who better to embody Dolce & Gabbana's vision of high-intensity glamour than Victoria Beckham, formerly known as Posh Spice? In her fitted top-stitched suit, oversize aviators, driving cap, spike heels and net gloves (over which was slipped a candy-sized diamond ring), Mrs. Beckham made the perfect front-row celebutante for this full-on show.  Posh surely found plenty to catch her silver-accented eye: Dolce & Gabbana offered everything from perfectly tailored jackets and elephant-leg trousers to corseted frocks and ultra-feminine lace-inset dresses (worn with skimpy cardigan wraps thrown over the shoulders and tied in the front). The upbeat collection escalated into an explosion of color that included eye-popping flower-print chiffon dresses, woven ribbon jackets and miniskirts, and suede jeans with purple, gold, lavender and red leather insets. The absolute standout was a short parakeet-print dress in jungle shades, worn with a multihued woven belt and a pink-and-green carrier purse.  Accessories, anyone? Major statements included a metallic logo belt, gold D and G pendants, and a dangling set of earrings that spelled out what else  ""Dolce"" and ""Gabbana."""
429,"Inspired by the makeover success stories of labels such as Louis Vuitton and Burberry, Harvard-trained business-graduate-turned-designer Scott Fellows is determined to make Bally the next world-class luxury brand.  In these label-obsessed times, a globally recognized name is a prized asset for any fashion house. And for the last few seasons, Bally has made considerable efforts to update its prestigious history, opening revamped flagships and launching a full clothing line. After making a splash with last season's chic woven leathers, Fellows went for graphic, simple basics this time around. A white tailored pantsuit was accented with a diamond-pattern cummerbund waistband; square-ribbon skirts and shifts looked perfectly prim.  Bally's strategy is to create wearable, luxurious pieces that don't slavishly follow trends. While many of Fellows' designs fit that bill, others, like the geometric-inset leather dresses and trousers, fell short of expectations. If the label is to succeed in the competitive luxury-goods arena, the Bally team will have to flex a little more creative muscle."
430,"Lars Nilsson, now in his second season at Bill Blass, hit a home run with a collection that is sure to put the venerable fashion house firmly back on the map.  How does a Swedish-born, Paris-trained designer interpret classic American style? By staying true to Blass' legacy of simple sophistication. With witty references to masculine tailoring, Nilsson went for high-waisted trousers, immaculately cut striped blazers, and pale glen-plaid suits. The designer also demonstrated his acuity with color, via floral coats and skirts, a cravat-printed shirtdress, breezy jackets, and dresses stamped with a bold ""vegetable tree"" motif.  The evening statements, however, were the real newsmakers. Using humble, homespun fabrics like cotton piqué and linen, Nilsson whipped up extraordinary gowns and sweeping ball skirts. Erin O'Connor's final ensemble neatly encapsulated the theme of understated chic: An unassuming pale-blue linen jacket, worn with a painstakingly embroidered sunflower skirt to the floor, looked like a million bucks."
431,"Once again, John Galliano staged an extravagant ethnic mishmash.  An imposing checkered snakeskin zoot suit paved the way for Mexican-beaded shirts and suits, wide denim ensembles embroidered with cars, and a great knitted Andean coat. Galliano also showed some beautiful quieter pieces that were sometimes eclipsed by the flashier outfits: Standouts included a piped pale-blue blazer, side-ruched trousers and pretty tea dresses. (These could have done without their bungee-cord multiloop belts.)  Galliano is a fantastic storyteller who can meld diverse influences like few others. The insistence with which he drives this point home, however, is making it virtually impossible to distinguish his work at Dior from that of his signature line."
432,"Bernhard Willhelm has arrived as one of the most important designers of his generation, thanks in part to the sheer breadth of his creative range. In the past, he has given us everything from happy-go-lucky 80s pop chicks to naive housewives and, yes, even African dung-beetle chic. Hundreds of tendril-like filament lights and a soundtrack by Depeche Mode set the mood for Willhelm's New Wave-influenced take on futurism circa 1983. The designer mashed together a range of pop culture references with theatrical masks and allusions to the movie ""Dune"" turning up on witty sweatshirt dresses. His postmodern tribe members can get away with wearing everything from Liquid Sky makeup to sweatsuits with slit peekaboo seams, wrap paillette skirts with computer-print faces, flowing desert smocks, clouds of tulle, and cartoon-like guardsmen coats.  Willhelm's accessories also stand out miles from the crowd. Witness a pair of perfectly flat fringed booties; a carry-all shaped like an animatronics bear (to be cradled like a baby); and a space-shuttle canvas tote."
433,"Miuccia Prada was in a romantic, youthful mood at Miu Miu, updating the prairie themes that have been so popular on other runways.  Miu Miu's take on home-on-the-range dressing was livened up by delicate ethnic touches like Moroccan-inspired embroidery on full-bodied, pleated skirts that dance at the knee. Long, tiered skirts make the transition from country to city style when worn with peppy floral button-downs and smart little cardigans. At times, things got just a little too girly it's hard to imagine anyone past 16 wearing a Little Red Riding Hood smock with gathered short sleeves. On the other hand, there were plenty of simpler, breezier camisoles that will work as chic, simple Summer staples.  For the practically minded, Prada included an assortment of sensible pantsuits and boyish blazers perfect for a new generation of career girls."
434,"Mixing romanticism, sex, and science, Helmut Lang's Spring 2002 collection balanced flesh-baring cutouts and bondage-style harnesses with Great Gatsby-style femininity.  Lang played hard and soft off against each other throughout the show. Strappy body suits were worn under flapper-like dresses or paired with pleated skirts; patent and metallic leather mingled with soft, sensual materials including silk chiffon and even perch skin. The angular geometry of pleats, v-necks and mirrored minaudières, meanwhile, was countered by rounder, arched necklines and open-toed shoes.  Lang added vibrancy to a severe palette of black, white and gray via dashes of deep red and purple, as well as prints designed in-house. One of these featured wings; another, though it resembled leopard spots, was in fact a rendering of biological cells.  Originally scheduled to be shown on the catwalk in Paris, Lang's collection is instead being presented via the Internet, CD-ROM, lookbooks and showtapes (echoing the designer's successful alternative show format of 1998). ""I am sure that everybody will understand that I have to be in New York right now,"" Lang says. ""Presenting the Helmut Lang collection here is our way of supporting business in New York."""
435,"Ralph Lauren capitalized on fashion's current infatuation with Americana, mixing and matching romantic home-on-the-range elements with more rugged, vintage-inspired pieces.  Playing with white, sand and ivory, Lauren went for small, fitted jackets and low-rise, boot-cut trousers; flirty ruffles softened up blouses and long, full skirts. Shawls and ponchos surfaced in various forms: dramatically fringed, tied around the waist and embroidered with an assortment of flowers. Lauren did not, however, neglect his customers' need for everyday urban simplicity his essential pantsuit came in beige wool gabardine with handpicked detailing. An ivory silk charmeuse pant and jacket ensemble provided a relaxed spin on the tuxedo.  Highlights of the collection included a beaded, scalloped camisole paired with natural deerskin jeans, and the combination of an embroidered tulle skirt, white linen shirt and distressed leather jacket that closed his show."
436,"Yohji Yamamoto's cult status derives from his blending of contemporary Western tailoring with elements of traditional Japanese dress a combination that was brilliantly explored in his collaboration with Adidas for Fall 2001.  For Spring, Yamamoto returned to some of last season's sports-inspired themes. Athletic bodysuits were worn under lightweight wrap skirts held up with thin shoulder straps; cropped, shiny zip-up blousons gave flowing gowns a streetwise appeal. Yamamoto deconstructed masculine suits by hacking off their sleeves and cinching jackets with decorative bands, or removing their back panels and replacing them with long braids of shredded fabric. Less severe were the floral-printed pantaloons, draped dresses and flowing skirts with pockets concealed in the waistband.  Yamamoto's partnership with Adidas is proving to be an extremely fruitful one. Sneaker collectors will not want to miss out on the fabulous three-stripe high-tops and scalloped-edge trainers."
437,"Jill Stuart has a knack for zeroing in on the prevailing fashion trends and then translating them into affordable clothes that her youthful clientele can understand.  For Spring, Stuart played up several of last season's key themes. Bohemian romanticism was much in evidence, via flowing, embroidered robes, gauzy washed-cotton dresses, wide-knit shawls, multi-tiered, ruffled skirts, and large, fringed bags that could have been found on the set of Almost Famous . With distressed cotton jackets and puff-sleeve shirts, Stuart also picked up on the street-cool look that Marc Jacobs has honed with his Marc line, throwing in bondage pants and cut-off utility shorts for good measure.  What else could one possibly add to the mix? Stuart went for wide, metallic belts, and flat sandals with impossibly long, scalloped straps that crisscrossed their way up to the models' knees."
438,"Richard Bengtsson and Edward Pavlick, who together make up the label Richard Edwards, are clearly not about flash. They rely on precision of cut and careful details to make their confident, urban clothes.  Flounces and ruffles have been practically everywhere this season, and Bengtsson and Pavlick used some of these decorative elements in the most discreet way possible. Single ruffled trims inched their way up the side of straight trousers or around the neckline of functional, sleeveless tanks. Silk piping, satin insets and string laces dressed up everything from sexy pantsuits to understated shift dresses, while shoulder cutouts lent a touch of cool to casual everyday tops.  Bengtsson and Pavlick's minimalism extended to the show's styling. See-through ballet slippers carefully matched the outfits' muted tones, while the simple ponytails and nude makeup worn by the models ensured that nothing distracted from the clothes."
439,"Russell Sage puts his collections together by reworking antique pieces to incorporate symbolic commentaries. This one started with a tableau of four models in short-sleeve cotton dresses with animal skins draped over them. (The show notes pointed out that the zebras and tigers on display had been shot in the 1880s and '90s.) These were followed by more dresses onto which oil paintings of John Galliano, Alexander McQueen, Stella McCartney and Julien Macdonald had been sewn. Today's big-game trophies are fashion labels geddit?  Sage's quip didn't exactly rock the aisles, but his show had plenty of other treasures worth looking at all made from a haul of Victorian patchwork, hunting jackets, embroidered Chinese silk and vintage nightshirts. Underneath the asymmetrical complexities, the color and shape of the dresses often done with intricate pleating and a romantic full-skirted silhouette was beautiful. Standouts were the designer's neat, short evening jackets, especially one in antique damask with a black organza ruffle bursting from a lapel. It's a compliment to Sage that, despite the heritage fabrics, this looks like a believable modern collection rather than a costume show."
