review_id,review
3210,"Uptown Girl was the show's title, and Giorgio Armani wasn't about to resist the irrevocable eighties-ness of the idea. But, given Emporio 's more mass-tige leanings, he took an interesting tack. In what could have been a nod to Emanuel Ungaro in his heyday, thigh-high ruched chiffon skirts matched jackets with a definite squared shoulder, and there were floaty draped tops, every so often gathered into a flower of fabric. The pleated cropped pants also recalled a particular moment in the passage of haute couture during the eighties. Aside from one faded floral, Armani used his signature muted greige/oyster/nude palette, which was a modernizing touch. But he definitely ramped up the glam factor, from the fur jackets that were shown in a range of treatments to the Lurex checkerboard jackets and the closing sequence of pieces lathered with large black paillettes. Even when Armani showed a gray pinstripe suit, the skirt was swagged to the side and super-short. Reality writ large has been a theme in Milan this season, so it makes sense that Giorgio the  ber-realist should be one of its prime exponents."
3211,"My inspiration was a woman traveling the world in style, Elie Tahari said today, ""like Marlene Dietrich in Shanghai Express ."" The Israeli-born designer has built a sizable global brand with his polished, just-trendy-enough separates that work equally well in Dallas or Dubai. Fall's offerings fell nicely in step with his well-established strategy. Business-class customers will be drawn to the black wool military coat, the high-waisted trousers, and an elegant pantsuit with a belted safari jacket. For days off, Tahari turned out a few fur jackets (a trend we've been seeing throughout the week), silk peg-leg pants, and chunky cardigans. Voyager theme notwithstanding, Tahari's not a designer to travel too far off the beaten path, but the retail higher-ups on hand this morning aren't going to complain about that."
3212,"From Lanvin's Afrocentric bejeweled finale dresses to Rick Owens' glamorous nuns, tribes have been all the talk at Paris fashion week. Ann Demeulemeester 's was particularly fierce, with its red leather, glistening coq feathers, and necklaces of braided whipcord. Perhaps a bit too fierce: Those details looked better and more believable in smaller doses a red waistcoat, say, peeking out from beneath a black jacket, or plumes decorating the wrists of leather gloves than they did served full-on (and things did get full-on there toward the end). Demeulemeester chalked up points for experimentation but was much more in her element when it came to the confident tailoring that opened the show. Pants came pleated and full, jackets misbuttoned to create a sense of relaxation. In a season crowded with capes, her strong-shouldered camel version was a standout. And her furs, draped at the neck and tied nonchalantly at the waist, had an offhand kind of luxe that other designers haven't been able to grasp. If you really want to talk tribal, ask one of the initiated about the fetish that has been made of Demeulemeester's boots. This season's skinny sliced wedge looks like a wait list waiting to happen."
3213,"Few designers in their second year of business can boast a presence on Net-a-Porter, not to mention placement in the top U.S. boutiques and an impressive international distribution. But such is the path of Kimberly Ovitz . The 26-year-old Los Angeles native's line successfully merges an edgy, urban look with a more laid-back, SoCal style. For Fall, the discovery of a pair of eighteenth-century yearbooks had her thinking about modernizing old-fashioned silhouettes, evident in a deconstructed herringbone suit and a pleated chiffon skirt cut thigh-high on one side and left ankle-grazing on the other. Ovitz also likes to pepper each collection with references to her equestrienne past. This season's riding shirt with asymmetric placket was a chic update on a classic, though an oversize cardigan trimmed in braided horsetail-like fringe might have some people refusing to jump. As for how this collection builds on her previous efforts, the designer was direct: ""It's pretty much a souped-up version of everything I've been doing,"" she said. We doubt her growing list of retailers will complain."
3214,"Is Amelia Earhart shaping up to be an early muse of the season? A girl in a vintage aviator cap had a trio of top street-style photographers swooning earlier in the week, while bomber jackets and full trousers have popped up in several shows most recently at United Bamboo. A photograph of the famed pilot was indeed the influence for Miho Aoki and Thuy Pham's latest collection. ""[It's] a tribute to a fearless, adventurous woman,"" Pham said.  You don't have to be a risk taker to pull off most of these looks, though. On offer were nicely tailored wool suiting jackets, draped silk dresses with bow details, and, yes, United Bamboo 's take on a flight jacket (in wool with fur panels). Fall featured more menswear-inspired details than some of the duo's recent efforts. Aoki and Pham still maintained the sweetness inherent to the brand, but playing it off against more masculine silhouettes served to heighten the charm."
3215,"Australian designer Michael Angel has made a name for himself with striking digital prints, but for Fall, he set out to evolve his signature look. In fact, the first half of his show which featured draped mohair jackets, alpaca skirts, and a crepe and angora dress was virtually pattern-free. ""I wanted the shape of the garments to stand out here, not the color,"" Angel explained backstage. The clothes were beautifully constructed, but it was difficult to trace the connection between these sophisticated looks and the parade of printed body-con minidresses that closed the show. What's more, the in-your-face sexiness of the finale frocks felt out of sync with the relaxed mood taking shape on this week's runways. Kemp Muhl was more in touch with the prevailing silhouette, perched goddess-like in the front row wearing a billowy, hooded maxi gown from Angel's Fall 2008 collection. The designer would do well to place next season's effort in a more relevant context."
3216,"Straitened economic conditions, packed schedules, and the super-quick absorption of fashion on the Internet being as they are, it was quaint not to say, verging on bizarre to turn up to a midday show, only to find a drinks-and-nibbles reception in full swing, followed by a collection that trailed on so long, a quarter of the audience got up and headed out in desperation before the models left the runway. Not to be rude to the content of Etro , whose eclectic-ethnic aesthetic has an immense amount of goodwill on its side (it's a kind of Italian answer to Dries Van Noten), but this isn't the way fashion is conducted anywhere else these days. That said, this was possibly the collection in which Veronica Etro had taken the house heritage in paisley and chinoiserie fabrics and most successfully integrated them into fashion. The paisley motifs were separated out and flatteringly placed in clusters riding on the flanks of pencil skirts or in the bodice of high-waisted dresses. This wasn't one of Etro's hippie-deluxe seasons, where everything flows in breezy gypsy fashion, but one where the richness of travelers' trophies was distilled, imagined as the possessions of Peggy Guggenheim or Diana Vreeland. That gave the cue for some great jewelry, including Cleopatra-like neckpieces, worn on sweaters with chic navy caban coats and cropped pants. Other elements were chinoiserie-quilted jackets, cheongsam blouses, and kimono gowns, but by the time the last few were exiting the runway, the audience had lost the plot and was flooding out."
3217,"After a detour into daywear for his pre-collection, Rodolfo Paglialunga focused most of his attention for Fall on evening. It's a category he's had some success with in the short time he's been at Vionnet , dressing Carey Mulligan for her BAFTA Awards win less than two weeks ago, as well as other young starlets on the premiere circuit. From the pair of hand-painted lace dresses worn over colorful striped slips to a draped ""three pink"" silk cocktail number, the collection he showed at Jean Cocteau's Palais-Royal apartment today had a lot of red-carpet potential. But there were less glam, more intimate pleasures to be had as well, chief among them a cleverly constructed date dress made from a single piece of ruched velvet that snapped up the back for easy-on and even easier-off access. Equally effortless was a square of ivory silk embroidered horizontally with black ribbons. It takes a deft draper to pull off something so deceptively simple. Rounding out the evening looks were luxe belted gilets with built-in capes trimmed in fox and other coats in a bold painterly check with a lot of drama at the shoulders. Paglialunga also had a lacquered cable sweater with a novel shape. His day silhouettes were in keeping with the drift toward more structured shapes. This season, though, it was the event clothes that stood out and that are starting to give the latest incarnation of this storied label an identity."
3218,"There will be lace. And sculpted organza, floaty feathers, beading, and draped tulle. For a few seasons now, queen of the red carpet Georgina Chapman has refined Marchesa 's signatures to a flawlessly executed fine point. That's not to say that the label remains at a standstill, however. Fall was inspired by the performer and courtesan Lola Montez and her travels and quest for love, Chapman said. Compared with last season's occasionally stiff references to Madame Butterfly , there was a welcome sense of whimsy, with a feeling of girlish romance in shooting-star embroideries as well as in a dress in cotton-candy tulle, its puff shaped only by a length of black grosgrain ribbon. There were snaking ruffles that appeared to be crafted from very expensive rickrack, and a sleek tuxedo coat that had a circus ringleader's swagger. (Though the real Montez never joined the circus; that was only her celluloid counterpart.) There are always moments at this presentation that induce a sharp intake of breath. Today it was the appearance of a silver siren gown. The lace-patterned beading on the bodice turned into allover beading and looked like liquid metal. A Fall collection for any creator of eveningwear is inevitably higher-stakes than Spring, coinciding as it does with awards season all those stars, or their stylists, looking to snag something directly from the runway. Does Chapman keep that in mind when designing? ""Yes, yes,"" she said. ""It would be silly not to."" It would be sillier still if we don't see at least a couple of these pieces perhaps a gorgeous paisley beaded fuchsia suede dress or a white feathered Empire gown on a talented ingenue in the near future."
3219,"One of the many joys of an Anna Sui collection is the intro it gives you to worlds you know nothing about. This season's show was a passport to the American Arts and Crafts movement of the late nineteenth century, bleeding into the Art Nouveau that has been Sui's default position for years. I'd never heard of the furniture designer Charles Rohlfs, but Sui could produce a weighty coffee-table book devoted to his work. As it was, she designed an embroidery based on a Rohlfs' chest of drawers, which Agyness Deyn wore in the show. That sounds academic, which is totally selling short the straightforward pleasure in fashion that animates Sui's work. She may very well wear her influences Biba dolly birds, Rolling Stones girlfriends on her bell-shaped sleeves, but every season she brings a fierce-some amount of research to bear on prints, fabrics, and the decorative elements that give her clothes a distinctive richness. Here, it was the dévoré? on the stained-glass border of a dress or jacket or the gold pomegranate design printed over a floral jacquard. Sui hunted down the place where Roycroft tiles were manufactured during the Arts and Crafts years and had them reproduced to be used as pendants (the Erickson Beamon jewelry in the collection was outstanding). The swirling Art Nouveau patterns on a little twill dress were duplicated in its accompanying tights as Biba a moment as a revivalist could wish for. But if the mood of these clothes was vintage bordering on antique, the overall impression was curiously un-retro. That's because Sui, who once worked as Steven Meisel's stylist, knows how to weigh the whimsy: a flat boot, a big cable-knit cardie, or a fur bolero helped to make her most hippie-princess looks real-world-ready. And, because the backroom boys and girls don't always get their due, it's past time to credit Pat McGrath's makeup, Garren's hair, and Frederic Sanchez's music. At some point in the future, those elements will all be part of the most wonderful museum exhibition on New York's most underrated designer."
3220,"Antonio Berardi is on the side of women rather than girls. He's known for cutting a shapely dress; he's great at curvaceous paneling and emphasizing a bosom; and he uses excellent fabrics. For Fall, he worked a Mad Men -ish knee-length hourglass silhouette, with a strong salute toward the Saint Laurent seventies: sheer tops, fur chubbies, and all. Those choices meant the bulk of Berardi's collection didn't seem totally up to speed with fashion's headlong dash to reinvent itself. Invoking YSL is one of the most overworked clich's in the book, and hobbling models with un-walkable stilettos on a slippery floor reduced the erotic intentions of those passages to near fiasco. It was the ones that got away the pieces that somehow fell outside the show's themes that seemed more cogent to the season's developing ideas. A jacket-coat-dress hybrid tailored in gray menswear fabric and the sinuous long red-velvet dresses, one with a deep cowl back revealing sparkle embroidery on nude, were standouts."
3221,"Last season, this expansion-minded New York designer debuted his contemporary line Richard Chai Love on the runway. It was a bold statement, since it meant relegating his designer collection to the showroom. But Love was, by all accounts, a hit for Spring, and today it took its second catwalk turn. ""It just made sense,"" Chai explained to me in his studio the day before the show. ""I want to nurture the [Love] business. The women's collection is already established."" Where Spring focused on individual pieces, Fall had an overarching theme: the broody-quirky harnessing of nineties grunge. There were mushroom-hued layers galore with military-inflected woolen coats, all manner of knits, silky printed button-downs, and even baby tees, worn over straight skirts to the ankle or slouched trousers. Pulled apart, this will amount to a mountain of merch, not a bad approach when you're looking to nurture a business. Talking in the studio, Chai distanced himself from the G-word unsurprisingly, given his time spent as a design director at Marc Jacobs. Certainly, he put his own spin on the subject with his signature arced seams and original double-take prints. (That floral everyone assumed to be Liberty is actually tiny origami cranes.) And the artful boy-meets-girl mix is one this designer has long explored. It's a testament to Chai's skills that, as you watched the show, it was easy to forget this was a contemporary collection. When suddenly you remembered, it was a happy moment indeed."
3222,"When it comes to style, Michelle Obama has the Midas touch. Last November, the First Lady wore a silver Naeem Khan column to the White House's state dinner for India. ""It's completely changed my life,"" Khan said after his show. ""People know me at the grocery store. My stuff is selling at 80, 90 percent sell-throughs."" On the runway, he worked his own Midas touch in a strong show that crossed his gilded, disco-ball glamour with a hint of love, sex, and rock 'n' roll. It's not an easy mix to brew, but Khan mostly made it work with motorcycle vests and jackets, now beaded or in brocade, over long jersey dresses and feathered skirts. Another kind of topper was equally important here: the opulently beaded, fur-trimmed vest, an evening powerhouse that Khan has made a go-to staple. As adept as he is at embellishment, it's not hard for this designer to go overboard. There is a very fine line when it comes to beads, brocades, et al. A shift embroidered all over with gold mirror-work was tr's chic, while another strung with gold fringed beading was decidedly less so. Still, when he came up for air, Khan proved he was worthy of his household-name status."
3223,"The invitation was the first clue we were in for a global melting pot at Jean Paul Gaultier : It pictured a mixed-up map of the world, with Mexico next to Togo, Morocco abutting India, Russia and Greece side by side, and so on. And the runway certainly delivered. From top to bottom his favorite model, Coco Rocha, wore an African-print turban, a peacoat with a silk chinoiserie lining to match her narrow skirt, neon green tights, and brick red cowboy boots. And Coco got off easy. Another model sported a babushka, a Masai necklace, a leather motorcycle jacket, a Mexican-blanket skirt, checked harem pants, yellow stockings, red tennis socks, and green platform sandals. It was absolutely as over-the-top as it sounds, and the message, if there really was one, was somewhat obscured by the fact that Gaultier is always working some sort of wacky theme. But the general gist that the world is flat, and how we dress now is an ever-changing series of mash-ups was pretty spot-on. Subtract the gimmicky shoes and the costumey hats and, as usual, there were some fantastic clothes here. The expertly cut Gaultier trench showed up in many different guises: shrunken and cropped at the hip, cutaway at the thighs in front and trailing a long hem, or in black with a kimono-silk lining. At one end of the colorful spectrum was a louche smoking jacket, and, at the other, cozy-chic knits and some casually luxe furs. The protesters gathered in force outside would've booed loudly at the fur-trimmed backpack Gaultier borrowed from Sasha Pivovarova for his photo op. On the three-cheers side: He deserves props for the most diverse casting of Paris fashion week."
3224,"Max Osterweis and Erin Beatty fielded a crush of recognizable well-wishers at their presentation, Ikram Goldman and Anna Wintour among them. Of course, along with a major buzz comes major pressure but Suno's confident and spirited collection made it pretty clear the two-year-old label is going places.  The places they've been include Kenya, where Osterweis' mom has a house and the designers have found fabrics to rework into their acid-hued clothes. Africa is still on the itinerary, but Suno is now developing its own prints, as well. ""We want to keep things pop-y and bright,"" Beatty said. ""Girls are too confident just to wear black."" You've got to have moxie to wear Suno. It's about a print-on-print mix. A gray plaid cape worn over a red and gold tunic dress, tucked into a single-ruffle skirt rendered in orange and teal zigzags? it may be exhausting to read about, but the proportions in real life keep it fresh and endearingly cheeky. Osterweis' personal favorite look for Fall is sure to be popular among the crowd at Opening Ceremony (where Suno is stocked): a diamond-print minidress in blue, green, purple, and pink, with gathered shoulders and a bubble skirt. Worn under a black blazer, it's a look even the most committed all-black-wearing New Yorker could love."
3225,"Dark and goth-y? Stuck in their own groove of black and navy deconstructed streetwear? Anyone who thought they had Ed Meadham and Ben Kirchhoff safely categorized were thrown back in their seats, mouths open at the sight of the color, flowered dresses, lace veils, and tinselly embroidery the duo piled into their collection for Fall. This pair clearly has a romantic streak one that originated when they watched a documentary tracing Romany culture and its links from India through to Spain, which they then mixed up with imagery from Corinne Day's nineties photography and thirties bias-cut Hollywood gowns. ""This one came as a total stream of consciousness,"" said Meadham. ""It's eclectic dressing-up-box pretty things, Christmas cracker crowns, painted biker jackets. We just wanted drama. For it to be a visual assault."" The departure divided audience opinion. For all those nonplussed, there were as many amazed by the creativity and risk-taking involved. Not all fashion should look the same, after all and it often takes outsider designers like Meadham Kirchhoff to defy the predictable with a passion that comes from the heart."
3226,"Save for a pair of unfortunate face harnesses (why ) and a few perplexing corrugated-cardboard vests, Filip Arickx and An Vandevorst took a much more real-world approach than they did last season, and the collection was all the better for it. Traveling familiar terrain, they turned out structured and pieced jackets and vests riveted together with metal bolts they were subtler than they sound and paired them with fluid, full pants or draped jersey skirts and leggings, which were tucked into thigh-high boots with articulated knees. Everything was monochrome beige, wine, plum, fuchsia except the black numbers. Black shirtdresses came in an abstract chalkboard print (blackboards and cardboard being the designers' twin obsessions for Fall), and drapey black cowl-neck sweaters were covered in actual chalk dust. As one model did her front-of-runway pivot, a pouf of white powder came off her. Toward the end, Arickx and Vandevorst sent out an otherwise plain button-front shirt with dozens of pieces of chalk held in place by rows of holsters. It was a funny, light moment, although it ultimately evoked bullets and guns. Were the husband-and-wife duo offering a ""Make education, not war"" pitch? Could be. But the important message is that they are back on track, updating the kind of basics that have potential in the stores."
3227,"With its bricolage of classic men's fabrics and sumptuous decorative elements, Antonio Marras' own collection in Milan was one-of-a-kind poetry. A ""laboratorio,"" he called it. It was a genuine pleasure to see some of the results of his experiments filter down to the Kenzo catwalk, in the languid interplay between feminine and masculine; the magpie trove of paillettes, buttons, and beads that decorated sober gray flannel; and the combinations of leopard and pinstripe. But these signatures were actually so compatible with Kenzo Takada's own aesthetic that it was hardly necessary to draw any clear distinction. The design of the runway said it all: willow branches woven into a spreading canopy of trees, representing the evolution of the Kenzo ideal under its current creative director. Marras is a free spirit, untouched by passing trends, which makes him one of the few designers who can get away with claiming a quest for liberty as the reason for his collection. Freedom here meant the loosest, easiest of shapes usually layered in fabrics that were a patchwork of florals, plaids, embroidery, and appliqué. The pursuit of ease yielded an unfortunate jumpsuit or two, but the mood was otherwise very much the casual hippie- and vintage-influenced chic of the seventies style icons that Marras name-checked women like Tina Chow, Marisa Berenson, Florinda Bolkan, even Farrah Fawcett, some of whom undoubtedly wore Kenzo the first time around. Toss a pinstriped jacket over a patchworked smock dress and you get the point. The hair a tangle of pretty curls, often topped with a man's fedora underlined it. With his own collection, at least, it's hard not to feel that Marras is radically underrated. The crowd at Kenzo today included the omnipresent Lindsay Lohan, who seemed much more agreeable than she's been the rest of the week. That possibly suggests the tide of attention may be turning Marras' way."
3228,"Doo-Ri Chung's show started off with a navy suit featuring a bold-shouldered jacket whose hem was draped in black netting. A shirtdress, its regimental precision softened by swagged sashes below the waist, came next. So far, so strong. Chung's twin skills are tailoring and draping, and she put them to good use later on with, respectively, a lapis blue double-breasted coat and a sleeveless dress that, knotted and gathered at the hips, managed to make suede look sexy. The collection also had some sharp-looking cropped jackets and military pants, and an interesting textured silk strapless dress that looked like leather from the front row. But slinky jersey minidresses densely embroidered with orange, turquoise, and violet sequins at the sides didn't quite have the taste level you'd expect of Chung, and it was hard to connect the dots between them and other evening looks, like the spare sleeveless tops and long narrow skirts in gray and tan that closed the show. Overall, the collection seemed to lack focus, and it was sometimes difficult to engage with what was on the runway."
