review_id,review
3010,"Vanessa Seward's Azzaro is a go-to brand for starlets looking for red-carpet razzle-dazzle. There was plenty of that in her intimate Spring presentation, from a relatively understated white strapless column accompanied by a gold chain-mail bolero to a swingier, short, gold fringed number with crystals strung on the silk threads. Like the rest of the collection, they looked like a good time, but they weren't exactly what you'd call unexpected. Seward did attempt to introduce some newness into her dress-focused lineup. First, she enlisted her friends the graphic artists Kuntzel + Deygas (perhaps best known for their Catch Me If You Can opening credits) to create a few drawings based on her cat Jo, and had them embroidered onto a group of short white cocktail dresses. Charming and whimsical, certainly, but presumably quite limited in their appeal. Seward's other idea was to turn slouchy sweatshirts into minidresses, in a navy and white heart print for day and a burnished gold for night. ""They're still short,"" she explained, ""but not as aggressive as something tight."" In a similar vein, she showed a silk jumpsuit with an easy drawstring waist. Yes, there were crystals at the neckline, but its otherwise sporty sensibility was fresh for Azzaro. It made you want to see Seward get better acquainted with her relaxed side."
3011,"At the end of today's Y-3 show, a net dropped from the ceiling and Yohji Yamamoto accompanied by none other than Zinedine Zidane, one of the world's most famous soccer players came out to take a shot at a goal (manned, incidentally, by a paparazzo conscripted by Irina Lazareanu). Does that mean Yamamoto is a football fanatic? Not exactly. ""Sometimes it looks to me like the supporters are like people making a war,"" the soft-spoken and pacific designer said. What really inspired Yamamoto's World Cup-themed collection was something more poetic, naturally: the movement of the net after a goal, which Yamamoto had taken note of in a movie. Netting was integrated into the collection with lots of airy (and body-exposing) pieces. These worked best when worn under tailored separates, like some great suspendered pants. But the faithful really came to see the seasoned players i.e., a good jacket and a good pant and they weren't disappointed. The jackets came with nationalistic shield patches, and pants were often of the harem variety. The combination of structure and flow, as in look five, a blazer over a long dress, or the juxtaposition of draped jersey tunics and stiffer cotton pants, was particularly effective. The tiered jumpsuits that looked like dresses were also winners."
3012,"Feeling her way toward a full-scale catwalk production sometime in the not-so-distant future, Victoria Beckham  graduated from one-on-one appointments to a small, informal runway show that she narrated look by look. The collection itself has progressed, too. A girl, after all, cannot live in fits-like-a-glove sheaths alone. ""I wanted to push myself,"" Beckham said, ""to play with new silhouettes, textures, and print."" The newness came via two double-crepe dresses with paneled shoulders and wide skirts, a couple of otherwise streamlined minidresses with peplums flaring from waist to hips, and a strapless cocktail number that looked as if the model had wrapped herself loosely in a bedsheet that might slip off at any second (if not, Beckham explained, for an inner corset structure). The collection felt alternately more girly, more fashion-forward, and more laid-back than before but always with its designer's signature sex appeal. The showstoppers no surprise were the evening dresses, impossibly long and narrow columns with contrasting bands of fabric at the waist that enhanced their slimming effects. When Beckham does want to join the big-timers on the runway, she'll probably need to expand further into daywear, but three seasons in, she's certainly established herself as a red-carpet expert."
3013,"Everything Marios Schwab designs comes about only after he's gone through several rounds of intellectual inquiry and striven to articulate something about the way we're living today. This time, his drive was to find ""a new way of looking at bohemian dressing,"" a mission that meant he was going to challenge himself to get away from the short and tight body-con dresses he helped bring into fashion, but which have now become tedious. ""I started with period costume, looking at maids' muslin skirts and suiting,"" he said, detailing how he'd then divided the body into three zones to try to invent a new proportion that didn't look retro. Schwab laid out the foundation of his thesis by sending out three ""whole"" versions of the garment templates he would then proceed to chop up: a puffy, bunchy, pale peach dress; a lavender organza pantsuit; and a vertically knife-pleated beige silk dress. After that, the essay proper started, with multiple variations on cropped tops over pleated midsections with wispy, bunchy skirts floating beneath. The intention was to find a designed parallel to the way women will mismatch, say, a man's blazer with a soft dress. ""There are no rules, no one fashion anymore this is the way of dressing now,"" Schwab said. The question is: Did his rearrangements of silhouettes work beyond the drawing board? Not wholly. Some of the torso-centered French-blind heavy satin pleating looked awkward, forced, even borderline ugly. Had it come fused onto the more diaphanous skirts to make dresses, Schwab might really have been in trouble, but fortunately the skirts are separate pieces and quite possibly will underpin his collection as next season's commercial money-spinners."
3014," Loewe is a leather house, Stuart Vevers shrugged. ""But how do you make leather work for Spring "" His rhetorical question was answered in a rolling series of presentations, where the Spanish luxury company's extraordinary technological advances in finessing skins like laser perforating, and cutting with a new high-pressure water gizmo were shown alongside tweaked signatures. Vevers' baseline inspiration was the heritage: the distinctive ""oro"" mustard-gold shade of leather, a standard since 1975, and the classic handheld Amazona bag. The challenge has been to add a believable clothing offer, and in this show, Vevers began to get on top of it. His palette of sandy beige suedes, contrasted with a dash of orange, looked punchily chic in the opening passage of easy trenches, as did the Amazona, updated with patent orange handles. Those, and an oxblood coat that looked like a serious investment piece, seemed likely to please connoisseurs of classic quality, but the surprises were all in the little dresses. Paper-fine leather and suede dance frocks were treated to perforations of such delicacy that they looked like lace one was a gilded fairy dress; another, a ballerina tutu in dark chocolate. There were also moments of humor: One model carried a clutch of brown paper shopping bags that were, in fact, made of caramel leather. Vevers also offered comparatively workaday pieces, like leather trousers and jeans with whip-stitched leather military stripes on the outside leg, but it was his ""summer"" leather dresses that marked this collection as noteworthy. Loewe may never be a collection that justifies a grand runway to frame what it's about, but this season's intimate presentation succeeded in conveying the specialness of the brand's craftsmanship."
3015,"At some shows in Paris, the seating arrangements are so cramped that you can physically feel the audience reaction in the body language running along a bench. At Givenchy , there was no possible doubt about what it was. From the very first look out a geometrically striped black and white jersey jacket over a graphic, lozenge-fronted top and draped pants everyone was on high alert, jostling and craning for the best possible view. Indisputably, Riccardo Tisci has moved up to the elite group of designers who matter most in Paris. His work has editors pining to buy and rock stars' stylists competing for first dibs and for Spring, that heat's only going to intensify. What he sent out was a fusion of Arabic influences, goddesslike draping, and, according to the program notes, the results of his new research into sixties Roman couture. If that sounds like nonsense on paper, in fact almost every garment had an intensity of proportion and detail that looked incredible: the graphic jackets; tiny kilts; attenuated drop-crotch harem pants; cool, multilayered, modernized tutus; and draped, wrapped, and swathed tulle dresses. Travel influences often lead to banality, but Tisci's referencing of the kaffiyeh scarf was pushed into allover digital patterns in ways that almost took it into the realm of zigzagging psychedelia. The prints covered blouses, jackets, kilts, leggings, platform wedges, and bags. The silhouette, with its slightly raised waistline, had the effect of making the models look even taller and more impossibly leggy the drama enhanced by the high, wrapped, wedge-heel boots. For day, the bondage-y footwear came in leather; at night, with the goddess dresses, it was smothered in white tulle. This highly resolved series of looks could only have come about because of Tisci's experience in Givenchy's haute couture. If that sounds high-flown, it is, in a way but the cleverness is that everything he's doing now has the heartbeat of youth. Even better: Tisci may be the rock world's new dream couturier, but in retail that also translates into accessible, surprising pieces that sell out the minute they hit stores."
3016,"Via reality shows not to mention the constant tweeting of a growing mass of publicists, designers, and editors (OK, guilty as charged) there's a new transparency in fashion. It's as if Isaac Mizrahi's Unzipped scrim were placed over the entire industry. Today at the Gagosian Gallery, L'Wren Scott did full exposure in her own exacting way. At the show's start, a pair of black-and-white-clad identical twins walked out to pull back long curtains and reveal the backstage area. ( Gasp! ) Of course, this being Scott, it was clinically organized with already-dressed models neatly lined up behind labeled racks. ""I'm not a good chaos person,"" the designer acknowledged postshow. It's a good thing the Internet didn't exist in the decadent era from which Scott sourced the seed of her idea. She called the collection Madame du Barry after the famed mistress of Louis XV, who, Scott explained, was an early adopter of pink. It made for the stylist-cum-designer's most colorful and light-spirited collection ever. As she evolved that rosy palette, the frivolity and frou of Versailles merged with her precise line. Scott's signature is a strict sheath dress, of which there was a chocolate-box assortment of beauties here. Still, it was refreshing to see the lightness of a chiffon polka-dot blouse spilling from a nipped fuchsia jacket, or the swing of a tea dress. Tilted, wide-brimmed hats immediately gave you Bianca Getting Married (an irony probably not lost on Scott's beau, Mick Jagger, sitting front and center), and the coolly androgynous glam-rock suit silhouettes set the early-seventies thought in place. And what would those Ziggy Stardust years have been without feathers? Though they were never seen like this: exquisitely crafted into Victorian ruffles or a blanket of articulated flowers inside the breathtaking long waistcoat that closed the show. Bravo to Scott for a beautiful evolution."
3017,"Berardi, English? I always had him down as an Italian, remarked a high-flying American editor who trooped into a church on North Audley Street to watch the homecoming parade of a designer who was actually born to Sicilian parents 40 years ago in Britain and educated at Central Saint Martins. Yet the editor was right to query Berardi's identity, because the show he put on did turn out to have more than a hint of the Italianate about it, both in style and production quality. In a good way, that was visible from the first look, a putty-colored skirtsuit opening to a nude, boned, crystal-embellished corset. After that, Berardi started adding elements of samurai armor and the kimono to the structure of shoulders, sleeves, and skirts while hammering home his love of a short, tight dress. Technically, Berardi can pull off some amazing feats with a bra-top body-dress (his best was in white with an external black balconette scooped under the breasts). Yet something in his presentation, which was less rigorously edited than others in London now habitually are, fell into repetition until it began to look like a Berardi best-selling-dresses catalog. That was a misstep, because he does have it in him to be more creative: What stood out in the final lineup was a single skirtsuit in menswear fabric with sheer panels inserted in the shoulders and along the flanks. Berardi should follow that up, offering some other way to be sexy than a dress with a three-inch skirt."
3018,"I'm an evening kind of guy, Dennis Basso declared backstage before his show Tuesday afternoon. ""Cocktail is really my niche."" Indeed it is. A furrier whose fine eye for detailing has won him a loyal uptown following the front row read like a page from the Social Register  Basso focused on what he does best, namely, occasion gowns and the furs you wear with them. Wisely, he is interested in dressing mothers and daughters, so there were both stand-alone statement dresses for the former (like a python-bustier chiffon gown with a full, liquid-bronze chiffon skirt) as well as unadorned silk jersey slipdresses and tanks to be dressed up or down (say, with a mink-and-organza cover-up) by the latter. A romantic hint of the Degas corps de ballet could be seen in the bubble skirts and molded tops that dominated the silhouettes; in fact, the first look, a short chiffon dress that was practically a tutu, was pure fantasy (what young girl doesn't dream of dancing the Sugar Plum Fairy ). Styling these dresses with Alexis Bittar knuckle-dusters and fishnet thigh-highs that could be seen peeking out from under the shorter hems, Basso is clearly making a play this season for the younger half of his charity-circuit demographic."
3019,"Long and elegant, and put together with an eye that recalls seventies Saint Laurent, Roksanda Ilincic 's collection has moved on to a different plane from the charmingly gauche fabric experiments she used to show at breakfast time in a caf . Now she's in a serious establishment venue in Westminster and designing for a woman who's reached the stage in life where she wants to be elegant for real, rather than playing at it. Ilincic's thing these days is purely eveningwear, with a strong shoulder and either draped charmeuse pants, a sinuous bias-cut skirt, or a high-impact cocktail dress. Partly, it's forties Hollywood in spirit, and her new tuxedo dress or a teal bias-cut skirt with an ice blue shell are ready for their event-season close-ups. (She's even found a solution to her former ragged edges, adding a ribbon of stretch black tulle to finish her garments, a minimal, pretty device that also has the effect of quietly branding her clothes.) The shorter dresses she does now are also much more controlled simple shapes, but cut from amazing fabric, like a gold brocade number with a hitch in the hem, or a great, deep sea green one in a kind of supple canvas with a ripple of fabric down the spine. There was, of course, an African tribal-art influence in there, which only brings the subject back to Saint Laurent again. Where Yves went with feathered and beaded dresses, Ilincic followed with her showpieces. Still, the most dramatic item in the show was free of any reference: a liquid navy-blue metallic jersey floor-length toga. Bravo to her."
3020,"Trey Speegle's giant paint-by-number canvas spelling out the word YES at the back of Stella McCartney 's runway summed up the mood of today's collection quite succinctly. These were uncomplicated, upbeat, and above all colorful clothes for women who prefer not to think too hard about getting dressed but still want to look young, sexy, and chic. It's a sentiment that McCartney, a mother of three young children and the head of a growing fashion empire, understands intimately as do her loyal customers, including front-row pal Gwyneth Paltrow. The actress, who sat sandwiched between Stella's dad, Sir Paul, and Charlotte Rampling, wore a McCartney blazer and skinny denim. Both made appearances on the runway, but these weren't the designer's signature elongated, borrowed-from-the-boys shapes. Instead, she took her tailoring in a more feminine direction. Jackets in silvery raw silk shantung came with a graceful ruffle down one lapel, or a sweet peplum, and were paired with wrapped-waist, relaxed silk pants. Denim turned up as a pinafore and as easy button-front A-line skirts, worn with a silk shirt or a lace cami and jacket. Wedge cork Linda sandals, inspired by McCartney's late mother, complemented the clothes' slightly retro seventies feel. ""Summer's not about aggression,"" the designer said backstage, and that thinking extended into evening, for which she proposed red, blue, and orange rose-print pleated dresses edged at the neckline and hem with swirls of ruffles. The collection won't necessarily situate her in Spring's big conversations about sheerness or lingerie (she did transparency and lace last season). Not that she minds. ""I wanted to teach my customers not to be afraid of the simple stuff,"" she said. McCartney clearly isn't, and it's that kind of confidence that makes her clothes so winning."
3021,"We wanted something young, something that felt fresh, so we looked to surfing and skating, the things we grew up on, Lazaro Hernandez said backstage after Wednesday's fun, energetic Proenza Schouler show. Any of that sound familiar? Hernandez and his partner, Jack McCollough, started playing with tie-dyes and scuba elements for Resort. Here, they pushed the idea: They took the notion of track jackets wrapped around waists and built those elements right into tank dresses and shirtdresses, and they teamed a pair of color-blocked track pants with a great tailored jacket for a sporty-chic effect. It's the sort of nonchalant look a lot of designers struggle to pull off; these guys nailed it effortlessly. As for those tie-dyes? There was nothing hippie about them, cut as they were into micro-mini racerback tanks or shifts and trimmed at the hem with thick layers of plastic fringe. For evening, the silhouette was short, short, short. A few of the cocktail numbers featured the bra-cup bodices the duo has made their signature, mixed here with tiers of micro ruffles. Other dresses floated away from the body in dense embroideries of beads and feathers, and still others featured the brightest, most novel animal prints to hit a runway in recent memory. Each look was perched on wedge-heel woven sandals as colorful as the clothes, and a few of the models had blue or purple streaks in their hair. There have been moments in the last couple of seasons where the boys at 28, they still qualify for the term were straining a bit too hard to come off as ""grown-up"" designers. For Spring, they found a groove with a concept so simple it should've been more obvious: designing for the cool girls they like to hang out with."
3022,"Fresh off her CFDA Lifetime Achievement Award and a collaboration with Target, Anna Sui is steadfastly in center ring and it was clear from her stellar circus-themed Spring fling that she's comfortable there. ""I'm always about optimism and exuberance. It's what I feel about fashion,"" said the designer a few days before taking her show on the road. The clothes were pure big-tent Anna Sui, with lots of references to the Pop sixties the designer's Valhalla. Models wore Mary Quant's Sassoon cut, or were transformed into latter-day Jean Shrimptons with flowered head scarves and shifts printed with circus animals, paisley, or apples. There were also ringmaster's jackets, Liberty patterns recolored ""? la Anna Sui,"" and lots more tomboyish looks than usual. Blame that on Rex Harrison: Sui had been watching the 1967 version of Doctor Doolittle , and it must have really struck a chord because the tailored pieces a flowered pantsuit on Ranya Mordanova, a voodoo-beaded denim shorts suit worn with a paillette-embroidered mesh dress had a cool sixties-take-on-Victorian-menswear feel. (Vests never looked so good.)"
3023,"Daryl Kerrigan cast all non-models to wear her Spring collection. Why? ""That's my job, really making real women feel beautiful,"" the designer said. And if anyone can claim to know women, it's Kerrigan, who spends lots of time interacting with shoppers in her Bond Street boutique. The Daryl K customer isn't every woman, though. She's decidedly downtown, likely tattooed, and almost certainly on a first-name basis with doormen at grungy but happening venues to which she might wear a stretchy satin dress or a jumpsuit in washed-out denim. There were viable options for the office, too, such as a bias-cut blazer with a bit of swing and an ecru sheath. Kerrigan-isms like slashes, button details that are decorative as well as functional, zips were worked in throughout a collection that was timely, even as it looked back at the Irish designer's body of work. Of the current trendscape, Kerrigan could say, ""Been there, done that""; the difference is that she's one designer who truly knows how to keep it real."
3024,"Rei Kawakubo is held in such awe and esteem as fashion's leading conceptualist and so well known as a woman of few words that most people wouldn't dare imagine her having a sense of humor. Yet was there a sly dig at current fashion's fast-forward consumption of trends going on in the collage of fabrics in her Spring collection? The first look she sent out had a black leather shoulder brace over a nude netting T-shirt and a patchworked skirt of brocades and red glitter. As the composites of materials continued, it transpired that chopped-up shoulder parts of jackets were appearing in strange places as if Kawakubo were casting an ironic eye over the current obsession with shoulder pads, and literally trashing it. Backstage, she didn't have any comment or explanation for that. She just said, with what may have been a flicker of a smile, ""I'm an adult delinquent, to the end.""  Kawakubo deliberately works at an isolated distance from the mainstream. Just recently, though, she'd have needed to be a hermit or a saint not to react to the way the wider industry has been cannibalizing her ideas. Thanks to her last collection alone, both military drab and the use of sheer, nude fabric are running rampant through the Spring shows, shortly to be followed by an instant mass-market response. Kawakubo returned to both points in this collection (via army tailoring and transparent beige trenchcoats) as if to flag the fact that, actually, she was the one who started those trends.  It's never wise to second-guess a Kawakubo motivation, but her soundtrack of serene music suddenly shifting to a scrambled, fast-forward cacophony, then back again, and the slow-then-quickened step of her models seemed to mirror the idea of the pace of intellectual creativity versus the voracious speed and noise of consumer culture. Still, the mood of the show didn't position Kawakubo as a woman in a funk about the state of affairs in current fashion. And if she actually was taking a sidelong swipe at the mass market's shoulder-pad mania in this collection, and declaring it over? Well, that would not just be funny, but dead right, too."
3025,"Though David Delfin is new to New York he's based in Madrid, his real name is Diego David Dom nguez Gonz lez, and this is only his second showing here this spring he actually marks ten years in the business, as well as a decade with his partner. In a mood to celebrate, Delfin set himself an unusual challenge: no black. The models would step onto the runway through a wall of fringe, clad only in green, navy, and white a palette inspired by the Polychromie of Le Corbusier. Androgyny is central to the Davidelfin aesthetic, as are one-sleeved looks. While the latter, as of today, seemed a bit last-season, the mannish looks were more successful, with strict shirts and ties and some very wearable-looking trousers. According to the program, the collection had a ""Reality gets confused"" theme, which was reflected in pants that hid behind a skirt front; a top-and-cardigan ensemble that turned out to really be a shirtdress; and, yes, the obligatory skorts. Although well-executed and interesting conceptually, these pieces might pose something of a challenge on the selling floor, especially in hospital green, not a safe color by any means. The real standouts here were the knits (like a long sweater belted and paired with a tulle skirt and fierce color-blocked Christian Louboutins) and the jersey pieces (minidresses draped in front or with an unexpected fall in the back). Although the pacing was too slow, the show was focused and had an individual point of view, and for that we say ol !"
3026,"I always feel like I need to lose weight after I see this show, remarked a magazine editor at Cushnie et Ochs . Fair enough. For their third season, design duo Carly Cushnie and Michelle Ochs' signature body-con look was served with more con than ever. There were sheer panels on razor-skinny pants and enough peekaboo on sharply constructed dresses to keep a toddler happy for hours. ""We wanted the pieces to look poured onto the body,"" Cushnie explained a few days before the show. And they did, particularly those cut with amoebic curves that clung impossibly to the models. After their strong start, with plenty of critical praise and an Ecco Domani award, the pair is looking to move forward. Their newness was in more separates, mostly in coolly polished shorts paired with blouses, but the smart thinking in a black blazer that echoed a corset in its hem was a standout. Floaty cowl backs and a peach draped silk and jersey dress were intended to soften their strict reputation. But Cushnie and Ochs showed here that they're deserving darlings. Yes, a white knit gown that betrays every extra crumb has limited life beyond the runway, but their smart, wholly un-tarty sexy look makes it worth pushing away the bread basket and ringing up Tracy Anderson."
3027,"Leopard prints and pretty florals are virtually guaranteed at Rebecca Taylor , but for Spring her flair for the sweetly feminine was tempered by stronger silhouettes. It was one of her freshest collections to date. ""I wanted to see shoulders, waists, and legs this season,"" she said backstage. Gone were Taylor's once-staple floaty peasant dresses. In their place: polka-dot high-waist denim shorts, metallic trousers with elastic cuffs, and quilted boyfriend jackets in bright tulip prints. And while there were still plenty of ruffles to keep fans happy, they were best in small doses. (A dramatic organza dress worn by Kin e Diouf, by contrast, appeared ready for liftoff.) All told, it was an engaging effort that will be well received by city girls who prefer to walk on the sunny side of the street."
