review_id,review
1010,"A Sonia Rykiel show is, as they say, a French thing. Season after season, year after year, her collections always look the same. That's not to criticize what she does, but simply to say that Rykiel is so deeply involved with her version of  a C'est Paris! chic foxy forties frocks, slinky skinny sweaters, fur stoles, and always, always black hose? that she never feels the need to deviate. Trends of the moment might make themselves felt on her runway, but always in the service of Rykiel's true muse: the tr's jolie mademoiselle of Left Bank caf? society. But quelle surprise! this season, Rykiel threw in some looks that wouldn't be out of place at Pastis, like a curvy brown houndstooth tweed coat, a black astrakhan jacket pinned with a diamant? bow brooch, or a floral chiffon tea dress that showed just the tiniest hint of the peach silk slip underneath. As for her recurring accessory of choice a black beret with a jewel pin well, some things just don't translate."
1011,"Clements Ribeiro has always designed into the eclectic, decorative, nostalgic way of dressing the duo calls ""clunky couture."" Now, with the fashion mood swinging distinctly in its direction, the husband and wife team has come up with a great-looking take on glam eccentricity. The first model set the tone, in a scrappy fox shrug, dippy dress patchworked from circus print and polka dots, and a smearing of emerald eye shadow. Part YSL forties collection, part King's Road glamorette, she looked like a vision of the mad, imaginative way young London girls put themselves together in the early seventies. With signature patterned cashmeres, coats in leopard spot or appliqu'd with flowers, and a slew of pretty, undone party dresses, it looked like a great way to get that requisite deranged-decadent look for fall. ""I just felt it's time to do something more opulent and gorgeous,"" said Suzanne Clements, who said she and her husband, Inacio Ribeiro, had been inspired by that classic documentary of aristocratic eccentricity, Grey Gardens ."
1012,"Last season, the house of Missoni celebrated its golden jubilee with a spectacular parade of outfits representing 50 years of vibrant creativity. For fall, Angela Missoni, who has inherited the mantle of many colors from her parents, company founders Tai and Rosita, had clearly been inspired by that rich summation. In a season dominated by the eclecticism and luxe bohemianism that is the house signature, Missoni evoked both ladylike Camelot elegance Lurex-knit sheath dresses complete with velvet clutch purses and upswept hairdos and the hippie looks that first put the label on the map in the early seventies: swirling Art Nouveau prints, knit capes, fringing, and chiffon palazzo pajamas. Capes were a strong theme, from the short zigzag-knit number in Neapolitan ice cream colors that opened the show (over short shorts) through the chiffon minidress with a floor-length fringed cape in back. Giant silk cabbage roses worn on chokers at the neck or pinned to the hip were a pretty touch (and ready for a Sarah Moon close-up), although knee socks worn with the high-heeled court shoes were definitely not. Missoni's stylish furs cleverly referenced the house's trademark knits, as horizontally banded mink or fox coats were subtly graduated from collar to hem in tones from black to white or arctic to red, respectively. Organic, Lava Lamp appliqué details recalled the wacky spage-age looks of Pierre Cardin, currently the subject of a retrospective at Carla Sozzani's Corso Como gallery. With true pan-generational appeal, the show included pieces suitable for Rosita Missoni, as well as looks that were perfect for her granddaughter, It girl Margherita. Dramatic evening gowns in colored Lurex or vibrant kaleidoscope prints, suspended from jeweled halters, suggested Sharon Stone's va-va-voom wardrobe in Casino , while a fringed knit dress looked as though the model had wrapped herself in a gypsy shawl a dramatic gesture worthy of the Belle  poque dancer Loie Fuller, actress Eleonora Duse, or society beauty Consuelo Vanderbilt, all of whom Missoni cited as influences."
1013,"It's becoming clear that Rick Owens will never deviate from his core look. That drapey, goth-gone-overground thing is just what he does, and no amount of outside pressure is ever going to make him add in, say, a fifties print frock or a pie-frill blouse for the sake of hitting a seasonal trend. Still, the progress of his familiar, heavy-sandaled horde is interesting to watch. The asymmetric, traily things they're wearing for fall all dipped in a delicate palette of mushroom, mouse, palest lemon, and robin's-egg blue are actually an undercover version of incredibly wearable luxe. Granted, to appreciate this we must first avert our eyes from the saggy-crotched, ribbed men's-underwear leggings: a definite boo-boo from any angle. Instead, for an appreciation of Rick's relevance, refer instead to his jackets. His signature washed-leather and boiled-cashmere compilations have now grown their own version of a peplum, which puts them coolly in line with some other current collections. Others, in curly-haired shearling or fur, are cut with a long scarflike attachment that gets draped and wrapped across the body in a generous cowl. Under these, it's all about layers, as always. The designer's cardigans, some knitted as finely as baby shawls, are flyaway additions to his basic long, skinny T-shirts. Owens' pieces are now collectibles that find their way into the wardrobes of many kinds of women the world over. In other words, he's running a real business here. All he needs to do now is cut the repetitions in his presentation, please."
1014,"Sometimes familiarity breeds content . Marc Jacobs's secondary line is now well enough established that its retro stylings, shrunken fit, and resolutely seventies vibe no longer look remotely quirky. Quite the opposite: The label has become a reliably hip commercial success. As if to confirm this comfortable status, Jacobs himself seems to have lost any vestige of pre-show jitters; he spent the last few minutes before the lights went down strolling the runway, posing for photos, and chatting with friends.  Against a soundtrack of Dinosaur Jr. and the Pixies, Jacobs showed the sweeter side of fall. He used soft fabrics like pinwale corduroy, moleskin, mohair, fluttery silk, cotton jersey, and even a bit of fur, in a color palette that was calm and muted: pale blues, greens, yellows, and creams, mixed with mocha, tan, navy, and black. He threw in a few printed blouses and some fuzzy sweaters, plus lots of the pea coats, T-shirts, and denim pieces that have become staples of the line. But the real fun comes in watching him balance the mix: a white T-shirt under a blue printed blouse, under a brown silk dress; a ruffled black velvet dress over a blue-striped sweater. While only a few of his customers can pull off that kind of eclectic styling, they all know that if they're looking for just one cool piece to freshen up their whole closet, Marc can likely provide it."
1015,"Bursting with confidence: That could describe Michael Kors sideal woman, his fall show or, these days, the designer himself. In the past year, Kors has been on a business-building rampage. He sold his company, tripled his staff, moved into a mammoth new office space, and introduced a lower-priced line with multimillion-dollar ambitions.  The collection was rooted in Kors's favorite luxe materials (cashmere, fluttery silks, fine-gauge knits, suede, and lots and lots of fur) and strong tailoring. As expected, there were classics aplenty suede jeans, an Aran-knit tank top, dramatic sweeping coats, and perfect little sweaters. But there was also a new friskiness on the runway. Kors jettisoned his usual neutrals for juicy colors like lavender, light blue, coral, and chocolate, and mixed in lots of pieces that require a certain youthful bravura (not to mention great legs) to pull off: fringed suede minis, slippery silk blouses, and clingy jersey dresses with rippling knee-length skirts. He piled on the accessories, too, topping the outfits with hefty belts, tooled-leather bags, floppy felt hats, or a knitted mink scarf in a spun-sugar color. In this kind of mood, Kors certainly isn't feeling like an early-to-bed guy; he closed the show with a handful of high-glamour evening gowns, including one bronze beaded showstopper that glowed like a bright new day."
1016,"The second time out is always harder than the debut; there's more attention, higher expectations, greater pressure to impress. In a short and sweet fall collection, Jeffrey Chow (one of this year's Ecco Domani winners) managed to avoid most of the sophomore pitfalls, while further establishing his distinctive take on luxe sportswear.  Chow showed lots of classic tailoring in traditional fabrics: loose-fitting tweed jackets, gathered at the back into a high-waisted ruffle; flannel trousers cut both wide and skinny, with a slightly raised waist; slim herringbone pencil skirts. His tunic-length hand-knit cabled sweaters, worn over slim bronze pants or some of his soft dresses, mixed well with the boho-preppy feeling that's running through many of the young-designer shows this week. And his structured satin dresses, paired with fur jackets and capes, had the charm of a debutante's ball. Chow spent a bit too much time fussing with some of his jackets inserting various fabrics in the sleeves or adding extraneous embroidery but overall he showed long-term potential. This is a young designer to watch."
1017,"Viktor & Rolf's audience is still trying to adjust to the Dutch duo's surprising segue into commercial clothes. After the recent 10-year retrospective of their ultra avant-garde work, the pair moved on to a new phase: producing their version of real-life fashion. Their fall show featured headgear that was still up there in the conceptual ether antlers for some, Bambi sprouts for others and a soundtrack that added the threat of hunters' gunfire. But underneath, all the clothes were reworkings of regular garments. As Rolf Snoeren explained, ""We wanted to create a sort of fashion fairy tale. We've always loved classics and we think they are something special, which should be protected."" The walk in the woods began with a sensible loden, high-collared belted coat. It was followed by an outfit that, in its way, commented on all the ladylike silhouette-crafting that's going on in the fashion mainstream: a bolero jacket over a ribbed gray turtleneck and a wrap skirt fastened with a sparkling jewel. A camel car coat with a double collar was a reminder of the exaggerated multi-lapels the designers have piled on in former times; the device reappeared later, much watered-down, in double-fronted shirts. For all their reputation as out-there performance artists, Viktor Horsting and Snoeren are now displaying a canny knack for trend. Wide-leg pants, newly emerged this season, were in their collection, nicely done in fluid tuxedo suits. Ditto, brooches great, big rose sprigs or slightly sinister oversized spiders were pinned to the breasts of coats or at the throat on scarves. Perhaps all this connectedness is down to the guys' decision to get out of the house more. Like the thorough students they are, they recently embarked on a fact-finding mission to the Golden Globes to research Hollywood celebrity. The results could be seen at the end of their show, in a series of glamour gowns. Swarovksi glitter sheaths came out swathed in chiffon, emerald charmeuse goddess gowns were studded with golden jewels, and plunging black lace floated over nude linings. Something, however, is slightly wrong with this picture and one can never help suspecting (hoping, even) that the effect is a conscious stroke of irony. Because the last thing anyone needs to see is a pair of extraordinary talents like Horsting and Snoeren designers who have blown our minds in the past subsiding into something indistinguishable from normality."
1018,"Heavy cotton drill parkas? Check. Huge cargo pants? Check. More than a little noir? Check. Season after season, there are certain elements that Yohji Yamamoto includes in his Y's collection. The only things missing this time around were the enormous chunky knits that have been so appealing to him in the past. (Though he did manage to slip a few into the proceedings layered, if you can imagine, over short military surplus-style anoraks.) The designer also gave a nod to both his past and his present: the former via some Edwardian-era tailcoats with a complicated arrangement of buttons and the latter with the very Y-3-like, sporty biker jackets in a mix of neoprene and leather. Just in case those assembled didn't quite register the provenance of the zippered jackets, he dropped a heavy hint by emblazoning their backs with the logo ""YamaMOTO."" The designer's usual subtlety had obviously roared off somewhere on a 50-cc engine. That's not to say that everything was familiar: Yamamoto gave a contemporary spin to some khaki cotton suits by pairing them with rockabilly-style crepe-soled shoes. And, in a season where the chiffon blouse has been reinterpreted over and over again, there was something alluring about his cool, crisp cotton shirts reworked to perfection with panels of fabric that looked like deconstructed bows affixed to the collar or the cuffs."
1019,"The Simple Life , Season 2: Paris Hilton and Nicole Richie in Calgary. If that pitch flies in Hollywood, Dsquared has the wardrobe prepped and ready to go. For their fall collection, the irrepressible Caten twins took Canada their home and native land and its icons as the starting point for a kitschy meander through rugged winterwear. The theme was introduced by a matched set of brawny, red-jacketed Mounties and developed by the parade of woodsy, lumberjack-flavored pieces that followed bulky wools in windowpane plaids, plush fox-fur-trimmed coats, lots of little sweaters. In fact, when in doubt, the Catens miniaturize, creating shrunken jackets, plaid kilts that elsewhere would be called belts, and variations on their famously very low-slung pants (this season cropped at midcalf and worn with high-heel work boots). It was cute, cheerful, and wholesomely trashy, if a little far from both the sweetly feminine and luxe bohemian looks that are filling other runways. Then again, the Caten brothers have never followed anyone's map but their own."
1020,"One of the things that makes Anna Sui's show a Fashion Week crowd-pleaser is that she always seems to be having fun. She plays great rock  n? roll, seeds the front row with her groovy friends (Sofia Coppola, Vincent Gallo, the sexily ravaged Psychedelic Furs singer Richard Butler) and gets the best models to sashay down her runway. And whether you take to her retro-boho pastiche sensibility or not, you always walk out smiling.  For fall, Sui rummaged through the great moments of glitter rock and summoned the ghost of Biba, the legendary late-sixties London boutique, with its stylized forties vibe and clientele of chic, dissolute waifs. She crimped the models? hair, put them in brightly printed opaque tights and Cuban heels, then sent them out in colorful cardigans paired with flared skirts, suits enlivened by velvet trim, floaty ruffled printed dresses, and lingerie looks like bed jackets and lace-trimmed satin skirts. Restraint? What's that? There were lamé boots, lamé gloves, lamé jackets, and lamé trim on her boot-cut jeans. She kept the accessories crew busy, loading each look with gold chains, wrapping leopard belts over jackets and coats, and pinning lots of brooches to lapels. It could easily have been discordant, but under Sui's guidance the result was a burst of much-needed cheerful noise."
1021,"Thea Bregazzi and Justin Thornton are generally thought of as gritty Portobello deconstructionists, so it might come as a surprise to find them quoting that classic of French-movie style, Belle de Jour , as the inspiration for Preen' s fall season. Still, even though it's probably the most clich'd fashion reference of all time, the designers applied the haute bourgeois aesthetic in their own way, and it put a refreshingly polished accent on their usual streetwise repertoire.  The jolt of sophistication began with a long, high-belted, skinny camel coat with a pointy standing collar, followed by a pair of smart beige trousers and a matching cashmere sweater. The designers gently advanced that calm sense of normality by piecing fragments of shearling into other asymmetric camel coats or by fusing tweed into lapels. Their signature jerseys (descended from sweatshirts, somewhere along the way) appeared as flared, slinky dresses, falling below the knee and sprouting bits of rib-knit in odd places. For evening, there were bunchy baby dolls, whose tiered frills were assembled from cutoff shirt collars. Though their neat, to the body aviator shearlings came over as too near Balenciaga to be completely original, for the most part, this collection earned Preen new respect as designers who are gaining real maturity."
1022,"Sebastian Pons presented his sophomore collection, inspired by Inquisition-era Spain, at the Angel Orensanz Foundation, a former synagogue on New York's Lower East Side.  Pons showed some beautiful pieces and confirmed his power as a storyteller with looks like his ""communion"" suits and a ""cardinal"" coat. (Though there were times when his narrative got the better of him who, after all, really wants to look like an altar boy ) The superb craftsmanship that established him as a designer to watch was evident in a print coat with center-front lacing (an update on the stunning Chanel-y suit he showed for spring), some flirty knit skirts, and two very wearable medieval-style dresses featuring chain mail and crystal, courtesy of Swarovski. This was a show that would not have been complete without a fairy-tale ending, which it got via the final look a strict, chic gown with a subtle train in white and gold brocade. Amen to that."
1023,"Fabulous handiwork; rich, spicy colors; shapes cut to flatter. These are Oscar de la Renta's calling cards, and his socialite-packed front row is testament to the designer's mastery of the opulent-meets-elegant genre.  For fall, de la Renta played up the curves, showing hip-hugging pencil skirts and bias-cut A-line shapes that undulated beneath slim, snug jackets or lush cashmere sweaters. Tweed is the fabric of choice this season, but de la Renta never let his fabrics get too heavy; a neatly cut, nubby grey dress ended in a waft of flirty fluff at the hem, while a brown flared skirt got a lift from a spray of guinea hen feathers. De la Renta also loves a fur trim and he worked sable, shearling, mink, and lamb into places both expected (collars, cuffs, vests, and coats) and otherwise (the edge of a skirt).  De la Renta's evening looks, all garnished with Fred Leighton jewels, hit a series of luxurious highs. A Balenciaga-esque cascade of satin poured down the back of a strict, fitted satin sheath, while a dramatic black-tulle bustier was paired with a swinging beaded skirt. And for those with a fairy-tale ball in their future, any of the designer's star-spangled tulle gowns will be just the ticket."
1024,"Alberta Ferretti's dressmaker sensibility is a trump card in a season that's all about the pretty-vintage look. Her abiding love of fluttery fabrics, allied to her ability to cut a nice coat, made for a collection that trod a light path through the current trends. Opening with a soft, raw-edged tweed coat, Ferretti hit on an easy direction that stayed just the right side of prissy. Using a motif of circular cuts with unfinished seams, she whipped up little silk dresses with multiple tiers in absinthe green, dusty amethyst, faded harebell, and poudre pink. For warmth it's winter, after all she added printed fur jackets and stoles, opaque tights, and chunky wedges. With their hair in slightly mussed bouffant ponytails and their eyes smudged with dark eyeliner, Ferretti's girls projected a kind of undone, retro glamour that made the prospect of winter dressing-up look almost easy."
1025,"It's rare for a debut to be as slick and sophisticated as that of Phi, a sportswear company that showed its first collection in a mammoth, sun-drenched Chelsea industrial space on the last afternoon of Fashion Week. But Phi (pronounced ""fee"") is funded by Susan Dell, the very deep-pocketed wife of billionaire computer entrepreneur Michael Dell, so production values were in the money-is-no-object realm (up there, where Guido Palau is your go-to hair guy).  The collection's creative director is Tim Gardner, a former Calvin Klein-Jil Sander designer, and his loyalty to that school of luxe minimalism came through in the limited palette of black, wine, cream, and brown, and in the attention he lavished on utilitarian pieces like beautifully cut motorcycle jackets in leather or tweed, smart trenches, elegant long coats, and safari jackets. He played delicate off rough with fluttery dresses made from raw-edged silks worn with stompin' high-heeled motorcycle boots and detailed his pieces with silver D-rings and bits of sheer fabric. Bulky black knits got a bit heavy with walls of hanging fringe, though. Phi may be funded by a wealthy woman, but it's clearly no vanity project; this was a complete, thought-out collection filled with great pieces to make its front row including the professionally glamorous Diane Sawyer very happy."
1026,"Now, here's a conundrum. You are a designer who has created a highly successful signature that's marked by a way of dressing that's slick and sexy. But fashion is shifting away from that toward more romantic, dreamy, eclectic territory. What do you do? If you are Costume National's Ennio Capasa, you attempt to move to pastures (somewhat) new, by softening up and adding a richer sense of detail and decoration. Capasa's change in direction is also driven by the launch of the label's diffusion line, C'N'C. ""With C'N'C being so casual,"" Capasa said, ""it was really time to make the main collection that much more luxurious and couture-inspired."" Did it work? Somewhat. Capasa kept his silhouette close to the body as usual but broke up his usual ultra-minimal look with intricately seamed and paneled chiffon dresses, tight-fit flight jackets with billowing bell sleeves, and fur-collared zippered satin trenchcoats. And he introduced rich jewel tones ruby, emerald, sapphire mixing them with the omnipresent black. But mixing brights with black is tricky: Neither ever really comes off looking as good as it could. One longed for Capasa to nix the noir all together and to focus on working his Asian-meets-psychedelic-inspired palette throughout the collection. Sometimes moving on means you really do have to take a leap of faith and break with the past."
1027,"It can't be easy to take the wheel from a designer whose global name recognition is somewhere up there with Coca-Cola. So, it was understandable that Francisco Costa's first collection as head of Klein's women's line, last spring, was somewhat tentative. Now it's time for Costa to show that he's fully in command, and his fall show came up disappointingly short.  Costa mixed supple, thin fabrics like washed silk, charmeuse, chiffon, gauzy mohair, and cashmere against bulkier wool felt, shearling, and ponyskin, in a typically limited color palette of black, ivory, cream, pinky-brown, steel blue, and peach. He showed flowing silk dresses and mid-calf skirts, slit up the thigh or sliced into awkward flaps along the hem, and loose, hip-length self-belted jackets. There were dramatic black motorcycle-type jackets, cut oversize from ponyskin or felt and worn over fragile underpinnings. Mixed into the outfits were some promising pieces: a short black wool jacket, a black angora and chiffon tank top, a sheer white shirt, some lovely pintucked dresses. But overall, the collection lacked exactly the kind of clean, effortless, coolly pretty clothes that Klein taught the world to want."
1028,"The Miu Miu label is ideal for those times when we feel like scanning the stores for an inexpensive simulacrum of a designer look as in, every other Saturday, minimum. And when fall rolls around, and we are seized by the urgent need for a long plain boyish V-neck cardigan, or something tweedy and vintagey with a sparkly detail and a scrap-of-fur collar, or a dress with a semi-destroyed sexual allure, Miu Miu will be right there with the goods. That's hardly surprising, because it was Miuccia Prada who invented, or reinvented, this look in the first place. Not that Miu Miu is an ersatz replica of Prada (leave that to the copyists). In this collection, she added original extras, like beat-up washed-leather jackets, long-line maxi coats, slim calf-length dresses, and skirts reminiscent of early seventies Ossie Clark. Beaded, jewelled details were applied to the oversize buttons on tweed coats and small forties-styled jackets, the edges of inverted pleats on skirts, and the toes of dainty brocade pumps. All of this was held together by a magically subtle color sense chestnut, mousy browns, grays, maroons, and dull flashes of bronze, copper, antique gold, and green. While some of the signature, crinkled lining-silk dresses looked irresistible, others especially the sheer printed frocks presented a what-do-I-do-with-this challenge. Ninety-nine percent of this collection, though, was totally liveable, mixable fashion testament to Miuccia Prada's commercial intelligence, as well as her storied talent."
