review_id,review
2410,"This year's 40th anniversary gave Sonia Rykiel; her daughter, Nathalie; and their newly appointed creative director, Gabrielle Greiss, license to raid the archives. There were striped sweaters, dolly-bird minidresses, and, of course, much joie de vivre evident in color-blocked leather wedges and platforms, in striped tights, in rhinestone-dashed bags and hats, and in the honest-to-goodness smiles from the models. Believe it or not, one or two of the girls even skipped down the runway. How did Madame Rykiel manage that? The trapeze was the dominant silhouette. The design trio used it for the colorful intarsia sweaters that opened the show and for double-breasted short coat-dresses in ivory or violet cashmere, as well as for floor-sweeping silk tent dresses in cheeky photo prints. None of this broke new ground and no one expects that of this house but the collection did make the most of the ways in which Rykiel's signatures intersect with Fall trends, like volume play and sweater dressing. A three-piece shorts suit was cut closer to the body, as were other tailored pieces, some embroidered with candy-colored plastic discs. Not exactly what you'd call office-appropriate, but that's never been what Rykiel is about. She's famous, for one thing, for her feel-good finales. This time, in honor of her 1968 beginnings, she played the Beatles' ""Revolution"" and the girls came out with strass-encrusted minidresses or T-shirts and briefs, a few of them done up in the likeness of the flame-haired designer herself. Rykiel's face has entered the pop culture lexicon, and that's nothing if not a testament to her success."
2411,"The man's career trajectory keeps spinning right round, baby. Out at Target and in at Liz Claiborne, Mizrahi presented his couture collection today in the middle of the ready-to-wear season. Many of these clothes like a black tunic dress with crystal and fur embroidery had an old-Hollywood-at-home feel to them, though a red sweater suit read very Jacqueline Kennedy, very first lady. The show would have benefited from an edit and a bit of fun. Couture clothes, which require fittings, are for an established woman with the luxury of time, not for an active, spirited young woman with a MetroCard (i.e., the Liz Claiborne customer). Mizrahi's new position will have him designing clothes that fall between fast fashion and the couture lab, and we can't wait to see what he comes up with next."
2412,"It was the high-necked frills of Victorian and Edwardian children's clothing that started Karen Walker off this season. ""I love all those creamy nightgowns,"" said the designer backstage. ""And we threw in some street elements,"" she added. While the sweetly ruffled and pintucked look worked liberally here into blouses and dresses is an idea that has often been tapped in the past few years, Walker is a talented mix master with a vision that's wholly her own. The designer's turn-of-the-century-meets-street look had a youthquake vibe spanning decades, weaving in both sweetness and grooviness from the sixties and the layered, stripy tee-and-thermal insouciance of nineties grunge. The look gained some of Walker's characteristic whimsy with big, colorful my-gran-just-knitted-this pompom beanies, mittens, and even handbags. But not all was layered and accessorized to the hilt. On the simpler side was a terrific chic black textured silk sheath with ruffled shoulders. Walker's tailored pieces shrunken tuxedo jackets, blazers, and even slim trousers also deserve special mention. With the recent opening of her pop-up shop at East Village store Den, New York may soon find that it hearts Karen Walker."
2413,"The cozy, old-world atmosphere of Bobo, a town house restaurant in the West Village, was a fitting setting for Vera Wang's first-ever runway show for her lower-priced Lavender Label collection. There was more than a hint of the fifties and sixties in a nubby tweed skirtsuit with a fur shawl collar, a satin-front/knit-back skimmy belted sheath, and a cable-knit cardigan that topped a brocade blouse and a narrow three-quarter-length skirt. Antique pearl necklaces, gamine berets, and long braids added to the classic, almost retro mood of the clothes, which if not bursting with new ideas were appealing and pretty. The most modern-looking pieces took cues from the designer's signature collection. A long silk dress with a panel of net and paillettes down its front is a Wang trademark, as is the soft, togalike appeal of a gathered-waist gown that dipped low in the back to reveal a sexy swath of shoulder."
2414,"Joan of Arc a sophisticated revolutionary, said Jill Stuart backstage, explaining her choice of Fall muse. ""She's very intellectual, very audacious."" Sounds like a serious lass to us. But in the hands of Stuart, whose stock-in-trade is still a particularly sweet brand of girlishness, the situation wasn't quite so severe. Instead, the designer veered from the slink of a navy jersey dress toughened up with a military touch of braid trim on the shoulder to the more buttoned-up chic of a schoolgirl blazer with an insignia. There was also the straight prettiness of a strapless party dress, and the cool, masculine/feminine look of a lean velvet waistcoat. For accessories, Stuart gave her freedom fighter chain-mail jewelry, wide leather belts, and floppy gauntlet gloves. Like others who've shown this week, the designer was clearly fascinated by rich textures velvet, sequins, matelassé, bouclé and they added glimmer to the somber palette of black and navy. Though she could have made her point in fewer iterations, there was certainly something here for every Stuart fan."
2415,"A Chanel carousel fitted out with giant quilted bags, camellias, pearls, boaters, and bows faced the audience as it poured into the Grand Palais for the Fall Ready-to-wear show. It was a fitting metaphor for the timeless turning of the house classics, and for the unstoppable machine fashion has become these days. The instinct, on arrival, was to prepare to hold on tight. How fast would this thing be set to whiz? How many blur-speed notions would Karl Lagerfeld manage to whip past us this time? Thankfully, instead of the past few seasons' bamboozling surges of styles, all that transpired was that the girls walked in a circle, then climbed aboard the turning merry-go-round so that the clothes could be viewed again at leisure. It was worth a second and third look because this was a collection that, in spite of its something-Chanel-for-everyone variety, also provided gimmick-free commentary on current trends. Lagerfeld didn't miss a trick, from fragile, frothy, high-necked blouses to spidery knits, peplum jackets, and an intelligent exploration of how longer lengths might be worked into a winter wardrobe. It could be as a tweed maxi column skirt with a delicate blouse (the literal version), but also as a long, cutaway ostrich-trimmed coat over a short skirt (newer and cooler). And what of austerity chic, the subject du jour? Lagerfeld's witty take was an updated retread of Coco Chanel's ""poverty de luxe,"" so that the tweed suits came with worn-through elbows or scatterings of faux-darned patches. Nothing too heavy, of course, because Lagerfeld is not one to take passing fashion issues, even recession, too seriously. But in its relative restraint, reserved color, and holding back on accessory overload, this collection was a smart way to prove that whatever goes around comes around, and ends up looking just as Chanel as ever."
2416,"You don't need to read her blog to know that Sue Stemp loves a night out. Although dressing friends like Theodora Richards, Leigh Lezark, Daisy Lowe, and Sarah Sophie Flicker for a party-cum-presentation at private club Norwood was hardly the most efficient way to show a collection, it was undeniably logical for Stemp's perennially fête-inspired wares. Taking cues from the Art Nouveau decor of Maxim's, as well as some of its more decadently stylish past denizens, the designer showed flirty, jewel-toned cocktail frocks in ruched chiffon and draped satin, and maxidresses with attached scarves and Ben Copperwheat prints. It could have been the models' sweating-all-night-on-the-dance-floor hair, but Stemp seemed to hit the mark for a wardrobe that stays chic from sunset to sunrise and, in the case of her good-time girls, perhaps even longer."
2417,"Many roads lead to the country this Fall, but only Peter Jensen would take the signpost that reads ""Mike Leigh's Nuts in May : a film about a miserable camping trip in England."" At least, that was the gist of his show notes, which were dedicated to ""Candice Marie,"" the dorky heroine of the 1976 comedy of British social embarrassment. As it turned out, you didn't have to be au fait with the plot and characters to get the clothes, because this time Jensen kept them as simple (or maybe, simplistic) as can be. There were tweed checked skirts, anoraks, waxed-cotton raincoats, and bouclé parkas worn with the occasional picture-knit (a fox head on one) and funny cotton shoulder bags (one in the shape of a donkey with dangling legs). The humor and quirkiness were mostly reserved for the accessories, like thick, heathery space-dyed walking socks and the silly but engaging hats: one a bonkers furry squashed Busby with a plastic visor, the other a poufy chef's hat, which had collapsed to one side."
2418,"Edward Meadham and Benjamin Kirchhoff opened a menswear label after meeting at Central Saint Martins in 2002. For two years, they've struggled to find a voice in womenswear, and now, under the aegis of New Generation sponsorship, they had their first chance to articulate a vision on the official catwalk. ""Urban sophistication,"" Meadham tagged it, with Kirchhoff adding, ""We're trying to think of professional women who want to look gorgeous in different moods and we want to give them wardrobe essentials to do that."" As a slightly dark pair of grown-up biker-goths, their angle is oblique (in a good way). If they cut a brown wool business suit, it's well proportioned with a short jacket that has curved vents in back, and when they approach a motorcycle jacket, it ends up a hybrid of Coco and armor. Best in show, though, were their lace-and-chiffon blouses and long, sinuous skirts, which, when topped with a black Mongolian fur chubby, create a version of the long, drawn-out silhouette London is talking about."
2419,"The silk satin bathrobe dress with which Donna Karan opened her Fall show was something of a head-scratcher. This is the designer, after all, who helped women into the boardroom with her famous Seven Easy Pieces collection in the mid-eighties. Why had she now set her sights on the bedroom? Not that slinking around in a satin robe doesn't have its appeal, but what about practicality? Some of Karan's dresses came in jewel-tone chiffon that dipped dangerously close to the belly button in front, or went low on the sides and gathered loosely at the waist before gently falling to the knees. Others were draped toga-style in jersey, with elaborately knotted crisscrossing straps in back. Many of them had a lovely languid quality, but forget about wearing a bra. Happily, those looks were just one side of Karan's story for Fall. Structured tailoring was the other, and this was represented by suits that, though they were more than office-ready, didn't ignore the female form. Case in point: a rose cashmere tweed cardigan jacket and wrap skirt with gentle curves. Coats, likewise, had an appealing roundness to them. Not the ""falling leaves"" ribboned silk shag number, though no woman wants to look that round. But both a black-and-silver cashmere brocade coat with a blanket collar and an antiqued leather jacket looked effortlessly cool, though they were from opposite ends of the dressed-up/dressed-down spectrum. Those are the kinds of pieces that will really move once they hit stores."
2420,"Domenico Dolce and Stefano Gabbana can work a theme like nobody's business, and at their D&G show they went mad for plaid, that cloth beloved of Her Majesty the Queen. There were an array of twinsets over calf-grazing kilts and long blazers topping full skirts in mismatched tartans, complete with checked tights, and get this silk handkerchiefs tied just below the chin. No royal wardrobe is complete without a mackintosh, of course, and the boys' version looked surprisingly fab, as did their take on the greatcoat. Balmoral is uncharted territory for this duo, and a few of the fuller skirts will come off as dowdy on the post-teen set that is this collection's target crowd. But the designers made up for that with seventies-ish denim flares (the best jeans of the season so far), Mongolian lamb vests, and tunics belted over skinny pants that belled below the ankle, rendered in riotously colored paisley velvets. Trade in the flat velvet slippers that accompanied the closing parade of floor-sweeping plaid chiffon dresses for the golden-heeled patent-leather boots seen elsewhere in the collection, and you could picture these looks at Bungalow 8."
2421,"Whatever else happens in Milan, you can count on Dolce & Gabbana to put on the glossiest high-production, total-conviction, proper old-school show in town. This season, they hit on a device for merging the feeling for longer lengths with tailoring and ""country"" fabrications: the midi-skirt moment, circa early-seventies London. A remix of David Bowie's greatest hits was on the soundtrack as the girls pounded out in curly haired gilets, flat caps, poor-boy sweaters, country-check shirts, printed silk scarves, and dozens of tweedy skirts, gathered into the waist and hitting at mid-calf. As a summary of trends that have been simmering since New York, it was polished and amusing and if the girth-expanding potential of those skirts posed a worry, no matter. For one thing, Domenico Dolce, the child of a Sicilian tailor, has another excellent offer up his sleeve the latest cut of the house pantsuit: neat, three-pieced, and skinny-legged. It looked good. And then there's the romance. That emerged onto the scene in fur-printed chiffon blouses, skirts, and puffer jackets, and ended up with the now-traditional set piece of the Dolce & Gabbana crinoline parade. This time they were whipped out of a combination of pale chiffon and random overlayerings of fur and bolts of British tailoring fabric, a sort of funny ta-da! of all the themes, seasonal and personal, that the designers had managed to weave into the performance. As a whole, the show hit the right note for the times toned down, but not depressing. And whether you'd actually buy into it or not, the sheer breadth of the repertoire Dolce & Gabbana has made its own jeans to leather jackets, suits to gowns and accessories is a spectacle that deserves a cheery salute."
2422,"A concentrated dose of glamour: That was how Naeem Khan described his 26-look Fall show. He also said that it reflected the reality of his woman i.e., the reality of a highly social, limelight-loving, international creature in endless need of sumptuous after-eight gear. On the glossy (not to say slippery) black runway, Khan began strongly with haute bohemian, vaguely Russian coats and dresses, intricately embroidered and trimmed with fox. He maintained momentum with beaded lace columns and a plum chiffon gown with chunky crystal trim. But excess took over when he opened up a treasure chest of coq feathers, marbled paillettes, pearls, gold bullion, and coins. Some of these embellishments were manageable when applied to cocktail-length dresses, but mostly they seemed to hobble the models. Khan plans to make a bigger-than-ever push for the upcoming Oscars strike? what strike? but it's likely to be his lighter fare, such as a flowy digitized ikat-print number, that will make the red-carpet cut."
2423,"Those who came looking for the light-handed couture of Spring were in for a surprise. The couture workmanship was still there, but as for the light well, Owens hasn't retreated back to his proverbial crypt, but his models did look like they had swaggered through the apocalypse. An engaging sight it was, too. Their uniform consisted of a mink cap, a glorified cashmere sweat suit of layered tees and long shorts in olive drab or black, and leather or shearling legwarmers that laced at the back of the knee and belled out unzipped above towering wedge boots. Having established that base, Owens zeroed in on the outerwear that he so loves to embellish. ""I lifted so directly from Lee Bontecou that I'm telling everybody,"" he said backstage, referencing the American sculptor best known for her menacing fabric and steel constructions of the sixties. Indeed, some of the coats had funnels, ? la Bontecou, that protruded several inches above the shoulders like wings and circled around the torso to drape from the hips. These might prove challenging even for Owens' most avant-garde devotees, but there were other pieces that will only broaden his appeal: Take the divine, weightless-looking minks that tied dramatically at the neck to drape in soft folds down the torso, or the edgier peplum styles in (Bontecou again) patchworks of cashmere, metallic leather, and faded denim. These will surely find an eager audience at the Paris transplant's first New York outpost, a Tribeca store at Hudson and Dominick that's scheduled to open this summer."
2424,"Born in Thailand and a sometime collaborator with Phillip Lim, Suwannagate is known among the cognoscenti for her artful recycled cashmeres, most of which are conceived in three dimensions. It's not unusual to find rosettes on the back of a cardigan, say, or a vine of appliqu's running down the rib cage of a dress. This was her first show in the New York big time, however. ""I realized it was now or never. You're never ready until you put yourself out there,"" the CFDA/ Vogue Fashion Fund Award finalist said by phone before she left L.A. ""My nomination encouraged me to take it to the next level."" The environment for Suwannagate's debut was orchestrated with great care. In addition to commissioning a hand-painted backdrop, she worked with a musician to compose a soundtrack of birdcalls to reinforce the hummingbird theme, which was also reflected in the palette and embroidery. As part of her push to expand her range, she is now making her own, more production-friendly knits, like a lovely cardigan with an attached scarf. The silhouette was attenuated, pieced skirts reached the ground. Dresses were often color-blocked and embellished, sometimes preciously so. While Suwannagate's work is very artsy-craftsy, and therefore a challenge for some, many insiders have already been won over. ""Just sooo beautiful,"" the front-row girls sighed."
2425,"Chiffon for winter. It's undeniably a trend out there, but, in spite of climate change, still a bit of an odd one. Paulo Melim Andersson is one of its proponents, and in his case you can kind of see the logic he's chasing what makes Chloé hot. When Karl Lagerfeld held the design reins here in the seventies, the label was famous for print-y chiffon blouses and dresses, and in its latter heyday, Phoebe Philo brought a lot of organza, eyelet, and embroidery to the party. Ergo, Chloé for Fall was a cross between the two. What Melim Andersson turned out was essentially a show of blurry, microflower prints, and haberdashery appliqu's and embroideries on organza aimed at a young girl (provided she has funds in the no-worries class: Chloé prices are well up there in the luxury league). The designer layered them up with flower-print tights, broderie anglaise leggings, and the odd piece of outerwear to keep out the drafts a black coat with short sleeves and a bodice embellished with tufty fur, a seventies coyote jacket with embroidery, and a boxy Prince of Wales ""boyfriend"" coat. There's no denying that Melim Andersson can do pretty things say, an off-white trapeze sprinkled with silver stars worn over a floral blouse, or a wispy long-sleeved dress with a fluttery side trail but still, it wasn't just the fabric that felt a bit thin in this show. In the Phoebe era, Chloé was, among other things, a go-to label for It trousers, a category Melim Andersson skipped over with a couple of pinstripe jog-pant hybrids. That's one element he could work at reconstituting in future collections. As things stood, it was left to the footwear to give a reminder of the zingy assemblage of items that are essential to the quirky Chloé knack: sexy-cool pointy stilettos with an ankle cuff, and booties with 3-D leaves climbing up the side."
2426,"Something amazing took place at Hussein Chalayan's show: Models broke out in smiles. Not stilted smiles they'd been ordered to wear, but the spontaneous human variety that indicates actual enjoyment. Suddenly you thought: Good Lord, there are people inside these girls! They are actually? living individuals ! This was not the intended revelation of Chalayan's collection, but as an accidental by-product, it made a serendipitous contribution to what he was saying. ""Generally, I'm interested in how we are as human beings,"" he said after the show. ""I think of my work as a kind of life science."" Chalayan's concept was an abstract story about the evolution of humanity, which was accompanied by an a cappella group who struck up an extraordinary vocal timpani simulating prelife space sounds, jungle noises, and folkloric and religious chants. So was it the group that started to crack the models up? Or was it that naughty Coco Rocha, who advanced toward the photographers wearing a draped black dress that had a 3-D ape worked into it? An ape drape. After that, it was a case of every nation under a smile not just the little-girl performers, but the from-everywhere audience, too. Never in a nasty way, though, because apart from the missing-link showpiece, the collection represented some of Chalayan's most highly evolved designs for everyday living. Take the clothes away from the concept and you simply have intelligently cut asymmetrical dresses and all-in-ones with interesting gathers and soft drapes. Some came in prints of Stone Age flint ax heads, and others with straps made of special rough-cut Swarovski stones made to imitate, well, stones. At the end, two girls came out in mechanical dresses that, in the darkness, sent out moving spots of light configured to symbolize the big-bang beginning of the universe. They were, as always in a good Chalayan show, astonishing and moving. But somehow, it was the sight of those normally dead-faced models coming to life that was really miraculous."
2427,"She's the girl rock stars write songs about, said Milla Jovovich of Jovovich-Hawk's Fall muse T. Rex's Marc Bolan being the rock star in question. A Lurex-shot wrap gown rubbed shoulders with minidresses in mod stripes, while a boy-cut plaid suit with wide lapels and flared legs mixed with clingy knit shifts and pantsuits. What separates this collection from a trip to the vintage store? Not so much, really, except that it's edited and filtered through the rock 'n' roll sensibilities of Jovovich and her fellow model-turned-designer Carmen Hawk. They know what hip chicks like to wear, and maybe that's enough. That's what Target is banking on, anyway. The latest designers to join the brand's Go International project, the duo's retro restylings arrive in its stores early next month."
2428,"Jun Takahashi took on America in his Fall collection. At least that was part of his scope, which, he said, involved a self-interrogation about the meaning of fashion standards, from men's tailoring to parkas, cargo pants, sweats, and rugged outdoor wear. Each of Takahashi's ten themes appeared as a tableau mounted on a turning dais, modeled by girls with latex-covered cone beehives.  Scene by scene, the show evolved into a gentle dialogue about hybridization that contributed some of the season's best thoughts about casual street wear (which is, let's face it, a much-neglected area in most designers' books). Takahashi's strongest pieces inserted a sense of alternative Japanese cool into sweatshirting (an indigo-dyed curvilinear top, a pullover dress made from a gray hoodie top half and a khaki camping skirt) and some brilliant amalgams of nylon down padding and ""hunter"" oiled-cotton jackets. Parkas came recast in drapey viscose, and motorcycle pants were zippered collages of leather, knit, waxed cotton, and buckles that could give Dsquared? a run for its money. Best, though, were the pieces that pushed the avant-garde Undercover ethos furthest a spiky, tufted knit cardigan that gave a fierce spin on the season's ubiquitous chubby, and a belted biker coat implanted with fox-fur sleeves."
2429,"Hearing a designer comment backstage that he began a collection with a complete disregard for the body, as Alexandre Herchcovitch did after his show, is certainly odd. Instead, the Brazilian downtown darling cited mathematics geometry, specifically as the driving force behind his Fall lineup. Thankfully, those claims of utter disregard hadn't entirely been borne out on the runway. Though Herchcovitch worked heavily with standaway architectural shapes that had a certain sixties futurism and boxy menswear-inflected tailoring, he maintained a sense of the female form, nipping in the waist of a bubble-skirted dress here or leaving a wool jumpsuit sleeveless there. That sense was more prominent in softly constructed pieces like silk dresses and T-shirts, some pieced together in triangular and rectangular blocks of black fabric and, later, in colors and patterns that underlined the designer's Euclidean motif. While the playing out of his ideas on the runway was interesting and will easily sate Herchcovitch aficionados, the moment of full realization never seemed to arrive. Herchcovitch's vision is, as ever, an engaging one to have in New York, but Fall's show lacked the clarity of seasons past."
2430,"Jens Laugesen is working a big shoulder this season. ""It's a double shoulder pad, from men's tailoring,"" he explained. ""But I've been figuring out how to morph that with corsetry to make a fusion that's sexy."" That meant he'd followed up the teddy boy tux jackets that sold well from his Spring collection, refabricated them from gold lamé to electric-blue couture brocade, and added more drummer boy, DJ, and bomber shapes. They came out paired with skintight high-waist pants, body-hugging dresses, and a catsuit, to which the designer had added some concession toward comfort and fit in the form of panels of stretch in the back. Still, as a look, it was pretty sharp and demanding and for most women, probably more palatable when contrasted with his softer smock dresses, an element Laugesen termed his ""Laura Ashley moment."""
2431,"A coming together of nature and the city, is how Nicole Colovos described the work she and her husband, Michael, did at Helmut Lang this season. Basically, it was a continuation of their exploration of organic shapes for Fall, only this time it was in Colovos' words ""juxtaposed with architectural elements."" Lang staples like sleek jackets were given a tuxedo cut and left sleeveless; trousers were slouchy in draped twill or silk, mostly with narrow cuffs. Oversize tees and tank dresses had moody black-and-white prints of marble, pumice stone, and in a first collaboration for the brand macabre spider designs by the British artist Jessica Albarn. One arresting material was a paper-thin leather with cobweb burnout used for jackets and dresses. This was a cohesive collection with enough casual cool to appeal to those who loved Lang back in the day and those who are just beginning to turn their eyes toward it since the brand's relaunch two years ago."
2432,"Roberto Cavalli wasn't completely back in glamazon mode today, but neither was this the dreamy, almost decorous collection of last Spring. In fact, it was a bit all over the place. Out first were three-piece suits that'd be jacket, short shorts or mini, and exposed bra (now a bona fide Milan trend) rendered in bandanna prints. Equally abbreviated bustier dresses came with faience prints in the front and ""faux cul"" bustles in the back. There were even some Tom Ford-era Gucci clingy jersey numbers with cutout hips in the mix. On the sweeter side, printed chiffon parachute dresses and strapless debutante gowns floated out with a few off-the-waist dresses. It was the latter that got the fashion pack so excited last September; this time they were sheer. The only things missing were Cavalli's signature animal prints, slightly ironic given their omnipresence elsewhere in Milan. So, how to make sense of it all? You could call it a best-of collection, but that would be being generous. In the end, it looked like there were too many cooks in the kitchen."
