review_id,review
2210,"Mark Badgley and James Mischka said Bianca Jagger was their woman for Fall. Clues that the seventies were the duo's starting point included a brick-red crinkled leather jacket worn with a matching, flared above-the-knee skirt; and an apricot turtleneck and boot-cut glen plaid pants worn with a little broadtail-and-fox vest. They aren't the kind of designers to launch themselves willy-nilly into a theme. So worked in among the floral shirtwaists, floppy felt hats, and high suede boots were the kind of reliable, timeless clothes that the ladies who lunch live for: a pencil skirtsuit in a buff tweed shot through with metallic thread, or wool crepe tuxedo pants worn with a chiffon blouse and a little silk faille jacket with short mink sleeves. Badgley Mischka's daywear is always sensible enough, and this season is no different. But anyone with a Bergdorf's charge card knows that their raison d'être is eveningwear. Two of the best gala looks were an amethyst organza creation hand-painted with impressionistic flowers, and a strapless bustier style with a lace overlay studded with crystals. The spare elegance of these looks made you wish the boys had left the silver and gold sequins, splashed liberally on other big-night dresses, back at the disco."
2211,"Erin Fetherston's first look a long black felted-wool overcoat, worn over a black chiffon floor-length gown, complete with rosary and hand-knit bonnet suggested that the guru of girly was going goth. That, or she'd made a study of Mary-Kate Olsen's closet. But it was just a tease. After last season's more elegant outing, Fetherston chose to reprise many of the youthful shapes and silhouettes that first got her noticed. There were a few new, good-looking peacoats; a charming metallic-shot tweedy cape; and a coat-dress in a navy and black brocade. But what followed was a parade of familiar drop-waist frocks, bell-skirted dresses, and Empire princess looks, many of which were worn with opaque tights and ballerina slippers that accentuated the innocence factor. A tank dress that was short in the front and long in back was the freshest of the bunch, not only because it was so different from the rest, but also because of its vivid, almost hyper-real floral print.  Already this season, much has been said about the end of girly and the return of grown up. This wasn't a step backward necessarily, but Fetherston will have to push herself further next season if she wants to keep up with fashion's changing winds."
2212,"The one element that has gone missing in the collections is the spine-tingling, eye-welling emotion of a show so exceptional to witness that despite all exhaustion, cynicism, and workaday pressures it suddenly transforms being involved in fashion into a magical privilege. Just when it seemed like that feeling was virtually extinct, Alexander McQueen handed his audience a self-imagined fantasy of crinolined princesses and British-colonial romance of such beauty, it arguably surpassed anything he's achieved in 14 years. ""I've got a 600-year-old elm tree in my garden,"" he said, ""and I made up this story of a girl who lives in it and comes out of the darkness to meet a prince and become a queen."" After a trip to India, the designer worked like a fiend for months in his studio, with images of Queen Victoria, the Duke of Wellington, and the Indian Empire running through his mind. They were transformed into ballerina-length multi-flounced dance dresses, each more insanely exquisite than the last: A miraculous red-feather-fronted number turned to burst into a froth of creamy frills in back; another came covered in baby-fine knitted lace; a third had a pair of peacocks again fashioned from cutout black lace with their tail feathers fanning out over ivory tulle petticoats. Interspersed were rigorously cut military tailcoats with taut pants detailed with military frogging, and slim brocade and cloque pantsuits with crisp white high-necked shirts. Then there was a stately parade of imperial-red and velvet jackets bedecked with millions of dollars' worth of antique Indian diadems and diamond neckpieces, and yet more incredible rich Empire-line saris and wispy dishabille transparencies. These were followed by a sequence of gold-encrusted, ermine-coated glory, echoing the heyday of Norman Hartnell and Hardy Aimes' fifties British couture as worn by Elizabeth II. Whatever had triggered this new lease of inspired design, it went further than the mere rendition of fanciful costume for the sake of telling a story. Importantly, McQueen finally found it in himself to quash the confining, uptight carapace that had held back former collections, replacing it with a new sense of lightness and femininity. Meanwhile, for all the transporting spectacle and extravagance, the narrative never submerged the sense that, within this wonder, there's plenty to wear, too. No coincidence, then, that McQueen today announced that his company has gone into profit for the first time. It was a day when his brilliance had never shone more brightly."
2213,"Kai Kühne's work has sometimes been upstaged by dramatics in his personal life. But if there was any drama today, it was in the clothes: They were impeccable. ""I've learned a lot from people's judgment of my designs, and my behavior,"" said the designer, whose breakup with As Four was much discussed in the fashion media. ""And the result is that I filtered everything down to the purest sense of what I am about."" What he is about, judging by today's outing, is spare elegance. It was easy to imagine Lisa Fonssagrives or those Robert Palmer girls in Kühne's combination of fifties and eighties elements. He cited Catherine Deneuve in The Hunger as a reference, but there was no tinge of vintage. Instead, there was a strictness of tailoring on, for instance, a seamed cocktail dress (which, in passing, revealed a geometric span of the back) that felt subtle and right for the times. Shoulders were strong and molded, as on a crisp white shirt worn with black pants, and coats were angular and asymmetric. Only the basket-weave pieces broke the purity of the line. The show was held among the clouds, in the Glass House at the top of the Chelsea Arts Tower, but Kühne demonstrated that his feet are planted on terra firma."
2214,"Poufs and prints, insane color, and wacky-chic accessories these are the things that keep Lacroix fans faithful to his couture shows season after season. The question is always whether he'll manage to get something of that ineffable wonderment over in his ready-to-wear: In the past, there's sometimes been such a sense of dilution that the fizz goes missing. This time Lacroix pulled it off much better than in the last few seasons, adding delightfully idiosyncratic touches to a show that displayed some of his good old tricks in the way of bubbly shapes and cheerfully luxe color. Take a cream cloque short-sleeved coat over a succulent gathered double-duchesse skirt, accessorized with a pair of black marabou armlets who else would think of that? From there on, the show concentrated on embellished brocade funnel-neck coats, patchworked gold lamé and dévoré? velvet drop-waisted shifts, and brushstroke-print strapless cocktail numbers. It ended with a series of draped, swagged, bow-bedecked single-color satin dresses in bright fuchsia, orange, pistachio, and lime. As is often the case with Lacroix, though, it's the one that got away that stays in the mind most: in this case, the single black one-shouldered corset dress with an asymmetric meringue of a skirt that could only have come from his hand. Pretty, amusing, and just a bit quirky, it captured the spirit of couture in a way that a young generation of customers just might love."
2215,"I fell in love with Japanese anime, Jasmine Al Fayed told us of her Fall inspirations, ""and old-fashioned films."" We didn't know whether to laugh or to cry when she added: ""I named one of the gowns 'Scarface.' "" Well, if you're a twentysomething designer, a movie made in 1983 probably does seem ancient. All kidding aside, the long white one-shoulder number in question nailed Michelle Pfeiffer's killer look in the much-referenced De Palma flick. Once again, Al Fayed focused her attentions on party frocks. The best were mostly short and worn with red opaque tights: a boatneck, cap-sleeved style cinched with an anime-inspired plastic belt above a thigh-high slit, and a little black velvet mini with vertical darts that drew the eyes to a narrow waist. After the presentation, the designer said her sportswear was doing well in stores, too. The everyday appeal of her silk spaghetti-strap bodysuits, which will be sold in a rainbow of colors, is obvious (even if that of the slouchy metallic pants or a satin roller hoodie isn't). While Al Fayed might not score any prizes for fashion innovation, there were winners here: dresses that demonstrated a comfort and familiarity with what young women want to wear on a night out. It helps, of course, that her sister is the perennial party girl Camilla Al Fayed."
2216,"Anna Molinari's new Blumarine shop on the Avenue Montaigne was the ostensible inspiration for her Fall line a photograph of the storefront was projected on a screen behind the runway, and an aerial view of the famous Parisian thoroughfare was emblazoned on the outside of her tent. But the feel of the clothes themselves was less French than homegrown; it looked as if Molinari had stolen a page from her countryman Roberto Cavalli's vampy playbook. The show opened with lace-edged silk slipdresses topped by fluffy angora cardigans in matching candy shades. No matter the hour of the day or night, it's apparently never too early for a bit of sparkle: A puffer vest worn with a white blouse and bell-bottom jeans was just as likely to be embellished with sequins as a draped jersey gown. And there was even a racy overscale leopard print. She used it for a trench, a plunge-front dress, and a strapless frock with a flirty ruffled bodice. This collection was Molinari playing against type it happened to work on that leopard-print strapless dress, but more often it came off as, well, a little tarty. Those who miss her signature sweetness will have to settle for a blush-pink bejeweled cardigan worn with a frilly skirt in a matching shade of chiffon or wait for next season."
2217,"We wanted it to be sharp, said David Neville backstage after the Rag & Bone show, and sharp it was. Girly flourishes have sometimes tempted Neville and his design partner Marcus Wainwright, but they smartly cut out the frills for Fall, working off the twin inspirations of Blade Runner and the forties. Suits had a militaristic look, courtesy of jackets with strong shoulders and cutaway lapels, narrow ties clipped to starchy button-downs, and brass buttons with daggers on them. Outerwear, likewise, had a regimental air, be it a charcoal greatcoat or a black toggle jacket with an imposingly chic high collar. Softening all that swagger were jersey jodhpurs or leggings, and items like a long, belted sweater worn over a little mini and tights. And Neville and Wainwright didn't abandon the dress entirely. One short black number came with a stripe of jet crystals down the front and back. Another royal-blue hourglass bustier style had a built-in mesh bodice. But the strongest, like a stark black leather shift, were unadorned. After taking a few cracks at it, they've managed to figure out a way to give the feminine elements of their collection the same edge as their reliably assured tailoring."
2218,"What a difference a year makes. In 12 little months, BCBG Max Azria has blossomed from a girl into a woman, with a Fall collection of elegant jersey dancer dresses and (admittedly, a bit more awkward) Katharine Hepburn-style tailoring all in a restrained, dare we say sober, palette. ""BCBG has evolved so many times,"" says creative director Lubov Azria backstage. ""This is a direction that feels wearable and clean."" All of New York seems to be growing up this season, actually, as at least judging from the early shows body-conscious sophistication is finally toppling the cult of the sack. Here, every look was cinched at the waist with a rugged leather and wool belt, which also added a needed edge to soigné silhouettes. Details like trapunto seaming, cartridge pleats, and sexy flashes of skin did the same. As the show progressed, the girlishness that is still a necessary component of a contemporary line finally reared its pretty little head in minidresses of colored satin and pleated silk crepe short enough to qualify for the ""Dress or blouse "" guessing game. Just the dose of fun the doctor ordered."
2219,"You could call shrouding feathers in tulle and covering gem-bright Swarovski crystals with metal chains a concession of sorts to the so-called return of minimalism on the part of maximalist Maurizio Percoraro. But then again, probably not: It only meant more embellishments. When he wasn't busy embroidering his alpacas and boucl's witness a standout pair of dresses with fringes of beads that swished back and forth as the models made their way down the runway he was playing around with their volumes. The sleeves of one coat melted from the elbow to the wrist in softly undulating folds, while cocktail dresses came draped at the back or billowing with extra fabric.   At times, the lavish beadwork and volume play, a big trend for several seasons now, gave this collection a been there, done that feeling. But it was not without its beautiful pieces: Take a sack dress and a similarly roomy coat, both patchworked with individually tie-dyed squares of silk velvet that had the subtle shadings of stained glass. Props to Pecoraro for doing what he believes in."
2220,"The program notes cited pop artist Roy Lichtenstein as inspiration for the comic-strip print that appeared first as the lining of a jacket hood, then as part of a bright blue patchworked sheath, and eventually on coats edged in fur. In fact, a cartoonish undercurrent something very much on the minds of showgoers after this morning's press conference for the Costume Institute's Superheroes exhibit suffused the entire Iceberg collection. First there were the outsize, even outlandish proportions: tailored coats came with bulging, down-filled quilted sleeves; a puffer jacket was reimagined as a skirtsuit, its eccentric volume still intact. The theme then extended to embellishments: In the bodices of colorful, leopard-print silk chiffon gowns lurked abstract face masks. One model wore a black hood complete with feline ears ? la Catwoman. In the mix were some more approachable and seasonally on-message sweater dresses. That was a good thing. Much as we'd all like to be able to leap across buildings in a single bound and do it in stilettos, why not? it's not clear how many of these pieces will fit into a real-life wardrobe."
2221,"Tracking Haider Ackermann's progress, you get the impression that fashion could move from giddy florals to strict tailoring and back again and he'd still be doing the wafty draping and layering he's known for. In that regard, he's a lot like Rick Owens, whose work Ackermann sometimes echoes. This time around, the designer named birds and monasteries as his unlikely inspirations. You could see suggestions of the former in the ostrich plumes that peeked from the collars and lapels of side-fastening wrap jackets and coats, as well as in the parachute-silk hoods and tails left exposed by snug little leather bombers. The monastery part came across in the silk robes, although there was nothing monkish about a sexy black number that twisted at the ribs.  Ackermann's problems started below the waist. He said he wanted a very long line, but the way he layered soft, slouchy sweats or other more structured pants above leggings, and then bunched them up above the knee, created a droopy-drawers effect, even on the lankiest of his models. And besides, does anybody want to work that hard getting dressed in the morning? Much more appealing were those jackets, and a key densely draped turtleneck dress."
2222,"A trip to the Scottish countryside, taking in a fabric mill or two along the way, was the inspiration behind Scott Sternberg's Fall collection. But this was no Highland Fling in the Alexander McQueen meaning of the phrase. Sternberg, a CFDA/ Vogue Fashion Fund nominee, has built a cult following on his tweaks on traditional schoolboy/girl style, and he mostly stuck to that engaging, low-key formula for Fall. There were cashmere rugbys worn with windowpane plaid minis and a drop-waist shirtdress in a brushed-cotton checked twill. But, said Sternberg, ""I wanted her to grow up a little and to do something romantic, too."" So also in the lineup were a sublimely simple camel coat with leather buttons, another in midnight with a luxe raccoon collar, and the show's standout look, a gray flannel three-piece suit with a smart double-breasted vest and full, flaring pants. Adding to the charm was the set: a 1940s living room that looked like it had been invaded by a Scottish forest."
2223,"When the press blunders backstage in search of the key to Giles Deacon's collections, he usually comes up with a surprise. This season it was a horror movie: The Masque of the Red Death , an adaptation of Edgar Allan Poe's story of ""people partying in a castle with everyone dying outside."" Or, as Deacon also paraphrased it: ""Femme fatale in a gothic disco!"" In retrospect, that did make a little more sense of the red dresses, the heads tied up in black veils, the spidery gothic sweaters knitted from yarn as fine as embroidery silk, and the billowy Hammer-horror hooded cape or two. By the sound of it, this might have been a collection that trod into Alexander McQueen's macabre storytelling territory, but no. Deacon never uses his clothes to support a narrative from beginning to end, or to suggest anything very subversive. In the end, attempting to join the dots between a series of couture puffas in duchesse satin, padded fin-de-siècle prints, a bone-colored leather dress, and a suede column with ""millipede"" fringe running down the front is a pointless exercise. What Deacon does, at best, is one-off special dresses with a lot of individualistic handcraft going on in them clothes that happen to have a photogenic quality that reads well both on magazine pages and on the red carpet. Coherent on the runway or not, there are plenty of pieces in this collection that will meet that criterion just fine."
2224,"It was the last days of disco on Jos? Ramón Reyes' runway. Citing the Whit Stillman movie as a starting point, the designer devised a seventies Ivy Leaguer with her first job in New York City as his muse, providing her with enough colorful satin frocks for a week's worth of late nights at Studio 54. For day she was also given a wardrobe of double-breasted jackets, leg-elongating boot-cut pants, loden mohair coats with military detailing, and wrapped and draped matte jersey dresses. Having launched his label as a contemporary brand in 2005, Reyes is repositioning his line at the opening designer price point this season. The urge to justify the higher price tags might explain why some of those satin dresses, many with silver-foil accents, came off as overdone. When Reyes focused on items like a boxy boyfriend blazer, a rugby-striped V-neck dress worn over a button-down shirt, or a khaki and olive color-blocked trenchcoat with a detachable fox collar, his talents for all-American sportswear, a key Fall trend, really came through."
2225,"Last season, we saw Carlos Miele in the midst of a clean-up act, jettisoning some of the excess that has previously weighed down his collections. His Fall show was an evolution of the same process, with the designer trying harder than ever to utilize his powers of restraint insofar as that's allowed under Brazilian law. Fresh off the accomplishment of designing his 8,000-square-foot São Paulo boutique and his beach house on the island of Florian polis, Miele had architecture on the brain. In seasons past, this reference wouldn't have been subtle, but here he worked it gently into the curved seams and twisted straps of colorful, fluid gowns that snaked gracefully around the body, and into the texture of square pleating on coats, skirts, and sculptural cable knits. An injection of menswear particularly a black blazer worn over an evening skirt was unexpected but wholly welcome: It was a great counterpoint to Miele's typical va-va-voom femininity. With his new ad campaign now hitting magazines, the designer's more restrained approach is picking up steam."
2226,"As the clich? goes, Alessandra Facchinetti has big shoes to fill at Valentino. Today she slipped into them with the tact and sensitivity of a young Italian who appreciates the storied heritage of the house, but is quietly resolved to say something to a new generation. ""I think the things Valentino created were timeless,"" she said. ""I wanted to take something from the cleanliness of the sixties structure, but at the same time make things soft and light. But there is nothing too obvious.""  In modernizing the Valentino standards, the day suit, the coat, the frothy blouse, the delicate dress, and the red gown are just a few of Facchinetti's challenges. In this first outing, appropriately low-key and staged on a small runway, she managed to demonstrate enough of a flair for fragility, precision, and pristine finish to make sense of them. Most importantly, though, she quietly cut through the potential for twee to show how a modern girl might wear Valentino today. The show began with a pale beige-tinted cashmere suit with a stand-up collar and a skirt gathered into deep folds in front, followed by an off-white chiffon sleeveless dress with a belled, multilayered feathery skirt, belted with an enameled metal bow. That struck a sound note respectful, but not too sweet that followed through in Facchinetti's handling of chiffon blouses with petaled necklines, vertically pleated dresses inset with abstract garlands of 3-D flowers, and two pleated georgette dresses that captured something essential about the romantic, drifty fantasy of a Valentino woman's lifestyle.  At the end, Facchinetti had the courage to put out two red chiffon dresses that, if pretty, fell some way short of the traditional Val showstoppers. Still, she had her own moment of head-turning excellence. It came when she put an immaculately cut black coat with a beautiful uprising scroll of a flounce in the back over a fluttery pink chiffon dress. That was the number that had women chattering as they left the room proof enough that Facchinetti had survived her baptism by fire."
2227,"A rush-hour show on the Upper East Side? Not a problem, when your clientele lives in the neighborhood. And they were right on time: Blaine Trump, Sheryl Schwartz, Milly de Cabrol, Marina Rust Connor, and Amy Fine Collins. Barbara Tfank cited as inspiration the striking color and strong black line of Three Women , a painting by the Cubist Fernand Léger. But no matter her spark, Tfank always hews close to her elegant ethos, gently limning each season's ideas in feathery strokes. For Fall, her ladylike fare, cut in typically rich textiles, was joined by newly casual wares: soft coats and pants in plain heathered wool. These were as soigné as one would expect but much more ""day"" than Tfank has ever done before. And smack in the middle of a series of proper gold, black, and silver evening looks came the shock of an almost bohemian pleated ombré silk column in fuchsia and lipstick red. It was just one gesture, a brief moment, but an intriguing insight into what this designer can do when she steps outside her accustomed genre."
2228,"Gene Kang and Hanii Yoon went back to nature. Yes, there were flowers and mineral prints, but the theme ran deeper: In essence, they were exploring their design roots. In a recent interview with Style.com, Kang defined the label's aesthetic as being ""avant-garde romantic,"" but Fall was all the stronger for not trying to be too edgy. In fact, the color-infused clothes evidenced a certain classicism. The opening and closing looks were done in an impressionist garden print slathered with clear sequins. There was a series of fit-and-flare looks in more traditional menswear fabrics, and a virtual bouquet of printed silk dresses. Known for their textile sense, the Korean duo used angora and downy brushed wool for day coats, ombré jacquard for an evening topper, and a lustrous copper velour on a striking long dress. (They also used foil lamé on a mini, but with less success.) All in all, it was a well-pruned collection, and Kang and Yoon are blossoming."
2229,"Miuccia Prada is about to do for the lace industry what Nicolas Ghesqui're did for flower printers last season send the mills into frantic overdrive. After glimpsing a piece of lace in her studio and at first ignoring it, she found the handmade fabric crept up on her, to the point where it took over almost the entire collection. ""I thought using a little bit here and there is tacky, so we've had all Switzerland working on couture lace. They're in shock,"" Prada laughed after the show. ""When you are working on something simple, the surface is important. I wanted to do minimal, something that was feminine and strong but in the end, not so sexy. And there are a lot of references to early nineties Prada in there."" There was something almost sinister in the cumulative effect of seeing a legion of girls advancing down a steep spiral runway in dizzying numbers of transparent outfits in black, brown, bronze, silver, and pale blue lace. After the first looks of opaque black suiting and dresses implanted with strange upstanding frills (with matching frilled patent cone-heeled shoes), the show shifted into full-lace gear. At first, it came layered over buttoned-up blue shirts, which in turn went over another nude-colored stretch shirt, creating an odd, done-up, double-collar effect. Below, the unlined A-line skirts gave a clear view of big panties a nostalgic view, in fact, for they were one of the sly, self-referential nineties-Prada codes that were inserted here and there (fashion-history train spotters could also tick off the industrial metal clips on the bra straps). There was an erotic force to the show that came out of the tension between covered-up shape and transparency, and an underlying, near-fetishistic darkness that steered the lace away from any sense of froufrou prettiness. Not quite goth, not quite dominatrix, it was an elusive thing to label. If it was one-note (and a bit disconcerting for fans worrying about where their winter coats and jackets are coming from), it also packed that powerful, slightly unsettling image that is, of course, the full Prada experience."
