review_id,review
1410,"So much for the sophomore slump. Paco Rabanne's Patrick Robinson dispensed of the notion entirely with a strong spring collection that paid homage to the heritage of the house, without risking its sense of the present tense. To accomplish this elusive feat, Robinson ordered 500 vintage silk kimonos from a textile dealer, sliced them up, and pieced them together with metal and plastic discs, like Rabanne once did. In the stores, no two dresses will look alike, because all the fabrics are antique. That should appeal to the kind of cool girl with funds to spare for whom he's designing, as will his slim, stovepipe pants, short tulip skirts, and sporty yet sexy racer-back tanks. Robinson evoked the house's rich history in other ways, too, starting with his silhouette. Dresses were all above the knee; some draped from Empire waists, while others were A-line. Elsewhere, he experimented with fabrics with a futuristic look. Short shorts were cut from a stiff gold mesh that looked practically bulletproof, and the black bodice of a drop-waist feather-hemmed shift rippled like water. One editor suggested that Robinson's knowing mix of the old and the new, of East and West, makes him an apt candidate to design wardrobes for the next installment of Quentin Tarantino's Kill Bill series. Until then, he's focusing on moving the house forward; otherwise, as he said backstage, it's all just costumes."
1411,"Domenico Dolce and Stefano Gabbana were in an airy, loved-up kind of mood as they began their 20th-anniversary celebrations with a lacy all-white D&G collection. Their general drift: Emmanuelle seen through a soft-focus Sarah Moon-ish lens, but designed for a teenager's long night out at an Italian seaside disco. Dolce and Gabbana have been around long enough to be designing for the daughters of their first late-eighties customers. They tackle the job with a cheerful recognition that most of their fashion references will float straight over the heads of their new audience. ""Young people never have too much knowledge of the past, so we mixed the old with the hyper-new,"" said Dolce. What appeared wasn't really an essay on late-seventies film and photography, but more a roundup of current Mediterranean notions about pretty-yet-sexy dressing. Long, short, Empire line, Victorian, broderie anglaise, organza, stretch lace, and flounces, mixed up with pedal pushers and shorts they had it all covered. Except for the fact that 80 percent of it, of course, was see-through."
1412,"Ten years after Tom Ford delivered his groundbreaking velvet boot-cut collection, something fresh has finally arrived to revive the buzz at Gucci. It's colorful, ripe with prints, full of feminine, seventies-flavored forties dresses, and it's by a 32-year-old woman, Frida Giannini. ""We've come out of a long period of monochrome,"" she said. ""And I love prints and colors. What I want to do is an intelligent kind of glamour for my generation. I think in this century, every woman wants a private life. You can explore more things than celebrity and the Oscars."" After Alessandra Facchinetti's two-season stint at Gucci, Giannini was promoted on the strength of her Flora-print accessory collection, the motif of which was lifted from a fifties Gucci scarf made for Grace Kelly. For spring, she started with boyish day suits narrow jackets with puffed shoulders, rugby shirts, and skinny mod pants worn with flat patent boots emblazoned with Gucci horse bits. That look wasn't completely convincing top to toe, but when her print blouses with fluttery cap sleeves and above-the-knee dresses began to walk out, things looked up. Clearly influenced by Saint Laurent's famous 1970 forties collection, the shoes were high patent and suede platform ankle straps. Giannini's take on Gucci's brand of sexy is more a matter of a bared back than an exposed front. She designed her long, linear ""hostess"" gowns with ""a party with friends"" in mind, rather than full-on occasions. A couple of them strayed into Rochas territory, but the best, a long cyclamen gown, and the finale, with its pin-tucked top, puff sleeves, and embroidered crystal flowers, had enough presence to go anywhere. Like Phoebe Philo at Chloé, Giannini is determined to set a mandate for a new kind of wearability. Whatever else this collection had going for it, it was different enough to prove that the page has been turned on the dark, erotic look of Tom Ford's nineties."
1413,"Need a beaded, shimmering, once-in-a-lifetime gown? Put Giorgio Armani at the top of your shopping list. The finale of his show summed up a lifetime's dedication to defining and refining the starry impact of his crystal-frosted column. For spring, those dresses captured a beautiful fragility in barely-there shadings of ivory, champagne, mushroom, and mauve. Finely layered chiffon and tulle, picked out with minute embroideries of bugle beads and sequins, qualified each one as a singular piece of signature Armani. (We could have done without the hats a lot less modern-looking than the sleek, oiled, silent-movie hairstyles sported by the rest of the models but that's a minor quibble.) With this collection, the designer said that he had resolved to focus on what women really wear today. On the runway, that translated into soft tailoring and skirts, either tiered or of the floppy tulip variety all familiar Armani territory. Where he's really amping up his contemporary awareness, though, is in another direction. For the first time, each and every one in his army of models was clutching a different bag. After claiming the night as his own, Mr. Armani is letting it be known he's intent on staking a claim on the handbag business."
1414,"At Ralph Lauren, last season's Old Hollywood, Aviator -style high glamour took a backseat to a more relaxed brand of chic. Gone are the silk charmeuses, hourglass suits, and bugle beads, and in their place are charms of a more rustic nature: denim, serapes, and hand-painted decoration. ""Freewheeling"" is how the designer described his collection, and he drove that point home by coming out for his bow in well-used sneakers and jeans. He began with a series of navy jackets in a nautical theme, including a Sgt. Pepper style that divided the audience some loved its gold bullion embroidery; others didn't. These were paired with classic linen pants and shorts or georgette skirts in white. From there, Lauren moved on to skirtsuits in crisp, mismatched shirting stripes. Interspersed throughout were eyelet and lace, in keeping with the season's trends, and other items a horse-blanket poncho, a patchwork jacket, thrashed and embellished jeans that were distinctly Ralph. For evening, he took the menswear fabrics he knows so well and shirred, ruched, and ruffled them to create sweet but seductive shapes. More of that gold bullion appeared on a swishy cocktail number, but a gown made from yard after yard of embroidered white tulle was the show's real stunner."
1415,"Jeremy Laing is a stealth entry to the spring season. Though his show, 19-looks strong, was not posted on the fashion calendar, he presented Sunday in the elegant, marble-floored Knoll showroom. It's the second time out for this 26-year-old Toronto native, who has worked with the London-based label Preen and with Alexander McQueen. Last fall, he showed a promising collection assembled in just three weeks at Lia Gangitano's Participant Inc. gallery. But spring found him solidly prepared and in an elegant mood. Many of the clothes featured what he called a volant silhouette: winglike extensions of cloth that created a graphic line when viewed in profile, but beautifully framed the draped pieces when seen straight on. Dresses and skirts had full trapeze shapes. Pants were high-waisted and paired with coats, emphasizing a long line, while shorts were toped with vests and boleros. Fabrics ranged from airy parachute silks and luminous taffeta to more-substantial canvas and tie silk. The collection wasn't perfect, but it was a find, and Laing may well be ready for his own timeslot."
1416,"With cardboard waves, clouds, and seagulls as a backdrop and a boardwalk/runway elevated above acres of sand, Antonio Marras' spring Kenzo collection set off prettily from Brittany and docked in Provence. It wasn't all plain sailing, though, because along the way, there was an implausible stopover at Euro Disney, not to mention a quick tour of the children's nursery. Marras began then with a saucy nautical theme: Navy-and-white-striped clingy knits and tailored sailor suits came with matching berets. To finish, he sent out floor-length silhouettes: floral gowns with pink gingham accents, a crocheted suit, and a lacy pinafore dress that, topped with a straw hat, called to mind Little Bo Peep. Somewhere in the middle, a couple of polka-dot chiffon looks were accessorized with Minnie Mouse ears. After their exits, the models made their way onto a cardboard ship waiting in the wings. When the last one swaggered aboard, wearing a man's tuxedo that made one think of the ill-fated couple in Marguerite Duras' novel The Lover, the foghorn bleated, and the boat came into view. Then, while confetti blew sideways from a wind machine, the girls disembarked for a final lap around the boardwalk. It made for good theater, though Marras might do well to remember that modern women are less interested in costumes than well-designed clothes. He had plenty of the latter, but a little less eccentricity would have gone a long way."
1417,"Jenni Kayne brought her spring collection from her native L.A. to New York in an effort, she said, ""to be taken more seriously."" The clothes had a more focused look than her previous efforts, in part because she staged a well-edited presentation of just 16 looks rather than a star-studded fashion show. As the familiar saying goes, though, you can take the girl out of California, but you can't take California out of the girl. Inspired by seventies beach club culture, she started with a U-neck, long jersey dress, and from there matched smart knits with lovely lace skirts and of-the-moment cuffed shorts. A fitted blazer and cropped trousers in tweed, along with a bronze sequin apron dress, gave a nod to the show's cosmopolitan location, but most of the colors had a warm, beachy feel: navy, white, sandy beige, and sunny yellow."
1418,"When the catwalk's on the ceiling, and the show runs in reverse starting with the designers taking their bow and the standard encore parade of models in bridal and eveningwear clapping their way along the runway what show could it be other than Viktor & Rolf? It seemed a jolly jape in the beginning, what with all the fast-forward pace of it and Diana Ross singing ""upside-down you're turning me"" on the soundtrack. But just as the requisite notes on white gazar flounces, cream and gold charmeuse, and skinny tux looks were scribbled, and the crowd was floating along with the happy feeling they'd be out of there in a flash, the music started slurring and jerking like a sick headache. After the false start, a reincarnation of one of Viktor & Rolf's first huge, white ruffled couture art pieces appeared at the end of the runway, followed by upside-down satin gowns, upended tuxedos (jacket as trousers; pants as a bolero), twisted trenches, and sideway ensembles that looked like the models got their heads stuck in the wrong hole during a bout of too hasty dressing. Of course, this transpired as a commentary on the state of fashion from our Dutch surrealist friends, who have put their heads together to focus on the business of brand building. ""Fashion is running out of time,"" said Rolf Snoeren. ""We are going too fast. Originality and patience is the only way to go forward."" Thus, they also slipped in notes on how their signatures translate when they're upside-up, like the white camisole dress, the pretty things in champagne, ivory, and coffee, the white sleeveless summer pantsuit, or the ruffled blouse. And when they're set straight, (here's the real joke) they look just like supernormal clothes."
1419,"For Ralph Rucci's loyal fans, his fashion shows are an occasion to dress, really dress. Once there, coiffed and bejeweled, they let their appreciation be known, clapping and exclaiming over his talent. Rucci is an exacting designer devoted to the craft. The workmanship of his clothes is apparent, though his silhouettes rarely change. His consistency lends the subtlest new twists more impact, like the nuances he has given an alligator bodice, a pieced dress, or a voluminous coat. For spring, Rucci played with leather and printed organza, which were peeking through seams and under skirts. A putty-color suit was made of leather and suede so carefully braided that it resembled fabric. A series of dresses with ""scratch embroidery"" were made of the thinnest pieces of leather sewn on tulle in a moir -like pattern. Metallic leather insets on suits and dresses were particularly effective on a copper dress on Noot Seear. Rucci updated his signature double-faced wool crepe dresses with French knots and streamers on the straps. The freshest looks were the simplest. Caroline Winberg modeled a surprisingly youthful white silk jersey blouse and silk shantung skirt with an asymmetric hem. A black cocktail dress with a drape at center front and center back was timeless. Two gowns stood out: One, in ombré silk chiffon, had a shark-tooth-shaped leather piece attached at the bodice in the back, and another (the showstopper) was a column of alabaster silk crepe cut on the bias with an attached scarf flowing from the neck, dramatic enough for Isadora Duncan. Following his ready-to-wear presentation, Rucci presented his 26-look fall haute couture collection to a piano rendition of Radiohead's music."
1420,"Carolina Herrera's program notes promised a trip to early twentieth-century Vienna, but there was nothing archaic about her pretty new collection. Forgoing the skirtsuits that have made her a favorite of the ladies' lunch set, she teamed leg-elongating trousers with tiny knit sweaters over trim button-downs, and a ribbon-waisted pencil-slim skirt with a short-sleeve blouse in a naïf radish print. It all looked very fresh, but perhaps not as youthful as one might've expected, given that the paparazzi's favorite junior Park Avenue target, Lauren Davis, is ensconced in the designer's public relations department.[ When the spring social season kicks off, Davis and her crowd will be snapped in Herrera's shapely, floor-grazing skirts, fitted to the knee and flaring out in a cascade of ruffles. These appeared in silk gazar and embroidered cotton. If the designer's most recent collection was stripped of embellishments, her new lineup made up for lost time and had them in abundance. More Arts and Crafts than high glam, hand-painted floral appliqu's, raffia belts over chiffon gowns, and exquisite embroidery that gave one thyme cotton column the look of brocade were all clever flourishes. It's too bad these confections weren't shown with a younger shoe, perhaps a flat. But devoted fans of her evening dresses won't be dissuaded by such a minor detail and can go elsewhere for that."
1421,"Alexander McQueen has changed. The commanding impresario who once took delight in scaring and astonishing his audience with stadium-filling shows and designing at the brink of scandal has if we're to judge by the past two seasons joined the regular ranks of ready-to-wear designers who line up their models like soldiers and march 'em on out with the collection. What that leaves us with is a clear view of clothes. Black suits, to start with and though you couldn't exactly call them straight, something's changed in the cut of their jib, too. For spring, McQueen's signature tailoring has lost its exaggerated waist and jutting shoulders, and been replaced by more-wearable spencers with buttoned-back lapels. Beneath, he shows short flippy skirts, shorts, or pants with black opaque tights. There's a faint girl-rocker air about them and a cape with a silver-beaded phoenix on the back somewhere in there but nothing to scare the horses. For night, the part of the show McQueen said was inspired by Greek goddesses, things took a turn for the disappointing tiny pleated silver lamé dresses, white crystal-beaded gowns and pieces made in bandage wrappings of white or gold elastic. The slot formerly occupied by his showstopping extravaganzas is now serviced by metalwork body costumes with all the finesse of something left over from an eighties sci-fi TV series. Gone, even, are the staggeringly made, couture-grade fantasy gowns that have brought so many brides banging on his door. Though some of his moves are clearly being made in an effort to sell no criticism in itself this show, from a designer whose capabilities have won such respect, was a letdown."
1422,"For spring, Anna Sui stole a page from the Gazette du Bon Ton, the collectible early twentieth-century French magazine that published illustrations of the Deco era's top fashions. Many designers have focused on the surface treatments of designer Paul Poiret and his contemporaries this season, but Sui opted to concentrate on his uncorseted, loosened-up silhouettes and lovely, painterly prints. She sent out a stream of fluid dresses in butterfly stripes and leaf motifs, waffle plaids and every kind of floral. Silhouettes ranged from baby doll to granny, with waistlines below the bust or dropped down to the hips, and there were handkerchief hems aplenty. In case you didn't make the connection, she accessorized most looks with that flapper favorite, a long ropey necklace trimmed with a tassel. After dark, those twenties babies loved their sequins, and Sui had them in spades, studding mesh tunics, tap pants, and Naomi Campbell's tank dress finale in eye-catching geometric arrangements."
1423,"The trends are finally catching up with Richard Chai, who is a devout minimalist. His spring collection was a continuation of themes he has been developing over the past two seasons and had a uniquely appealing preppy-meets-Asian vibe. First, the Asian part: Origami tailoring techniques, which have become a Chai signature, were visible from the very start, with hopsack trousers with the waistband folded over to reveal a dot voile lining, and skirts turned up at the hem in a triangle shape to show their undersides. Chai's belts were where the two worlds, collegiate classic and Eastern, collided beautifully. While they were intricately folded (some veiled in tulle), they were also tied in big bows over topstitched marine-color trousers and pleated skirts, some worn with cropped blazers. ""Lately, clothes have been so opulent; I was aiming for something understated,"" Chai said backstage. He did give in to some decorative impulses. Embroidery, in the form of loosely sketched floral patterns, was scattered across skirts, pants, and on a white trench coat. Several tops had crystal necklace embroidery, as did the hem of a pleated sundress. The strong eighties shoulder Chai favors was back again, just a little bit softer. It's not in keeping with the season's trends, but he may be onto something. While the layering was occasionally heavy, a moss-green taffeta trench and a khaki-and-cyclamen T-shirtdress that were gathered and simply tied in a knot in the front had the restraint and ease Chai was after, and accomplished."
1424,"The precision with which Albert Kriemler cuts his clothes to say nothing of the efficiency of his presentation came as a welcome tonic amid spring's endless frills (the ruffles! the bows! the lace!) and elaborate setups. Backstage, Kriemler described the starting point of his collection as a nude plissé blouse worn by Anjelica Huston in a 1973 Richard Avedon portrait. ""It was its simplicity and lightness,"" he said, ""that moved me.""  Kriemler did a deft job of charting the season's trends, too, starting with those pleats and continuing with subtle colors including aubergine, mushroom, and smoke. These came together beautifully in a nude (the noncolor of the season), accordion-folded frock with a deep V-back. Embellishments included tulle leaves hand-stitched onto organza; perforated-leather swing coats looked lighter than air; and crocheted cardigans had enough heft to stand in for a blazer.  But Akris is really all about those dependably chic pantsuits. To persuade customers who already have a closetful of his short jackets, and perhaps convince new (younger ) ones, Kriemler lengthened his spring styles to the hips, cinched them with a belt, and raised armholes for a look he described as ""rock star but Akris rock star."""
1425,"There are some designers who torture themselves to produce their best work, some whose ideas flare defiantly under pressure, and some whose brilliance can only flourish when they are set free from angst. Christian Lacroix belongs to the last category: a creator motivated by happiness. That emotion painted in a fantastic kaleidoscope of color and sketched with a real idea of how a great summer ought to feel to a girl came through in every outfit that trod blissfully along the bright yellow sand of his runway. In a season of print and femininity, Lacroix put together one of the most ravishingly individual looks to be found anywhere. Hair tied up in printed headscarves, his girls wore flowered dresses with contrasting slubby coats or jackets slung on top. They walked lightly, in Hessian ballet shoes, swinging straw bags, each decorated with a big satin bow with a chunk of diamant? in the center. And within that template, he found ways to play out all the experience of his nearly 20 years as a couturier: his taste for Spanish boleros, corseted bustiers, eighteenth-century brocades, bold African prints, flowing painterly chiffons. All that fantasy and skill has been tantalizingly glimpsed in his haute couture collections, season after season. Sometimes it's come off as stiff, sometimes weird and out of joint with the times. But with this collection, his second ready-to-wear under new management, Lacroix has finally realized his full potential in ways guaranteed to charm every girl who chances across it."
1426,"If there's one thing you can rely on John Galliano to provide, it's entertainment though not necessarily the kind where the audience is meant to be scribbling down style numbers or sketching dresses. This season, his roll-up, roll-up fashion sideshow had a moral: Everybody's beautiful; live and let live; respect one another that sort of thing. Against a schlocky 1920's Art Deco theater set, he sent out a parade of proud couples grande dames and gigolos, blondes and sugar daddies, fat ladies and admiring lovers, lipstick lesbians, bearded transvestites, and midget fianc's about to be wed. It's a long time since the fashion world has been reminded that humanity contains more variety than the standard race of 5-foot-10 skinnies who populate the runways. And Galliano's alternative cast, coiffed and made up in a style that suggested cabaret performers and their patrons, played their parts with a celebratory sense of enjoyment. Sure enough, the contagious atmosphere sent a rare outbreak of smiles through the show-fatigued audience. Those who were also scrutinizing the presentation for a Galliano fashion update among the costumes came away with slim pickings, however. There were a couple of sinuous, vaguely twenties, Spanish hot-pink chiffon dresses, some champagne satin corseted gowns swathed in green tulle, the odd net-veiled jacket, and a bit of jeanswear going on. But beyond that, precious few clues about what this collection will look like once it reaches stores. Still, that's the way Galliano likes to project his house image these days: frolics on the runway, frocks back at the shop."
1427,"There's only one way to sum up what went on at Givenchy: It was painful. First, the drag of crossing traffic-clogged Paris at rush hour, followed by an interminable wait for the show to begin. Then the pretentious presentation: android-faced women circling endlessly in a white space, trussed up in skirts and dresses so constricting it looked like a special form of cruelty to models. This was Riccardo Tisci's first stab at Givenchy ready-to-wear, and it was a perplexing move both for the designer and the brand, which has been troubled by several swerves in direction over the past few years. From what was possible to ascertain about Tisci's style, when glimpsed at Givenchy's couture show in July, a kind of gothic romanticism might have been expected. That was nowhere to be seen in this collection, which, with its bandaged, below-the-knee hobble skirts and relentlessly seamed, formfitting jersey dresses, was more an homage to the eighties heyday of Azzedine Alaïa and Thierry Mugler, treading on heavily ugly block-heel shoes. The confusion here is as much to do with what Givenchy means to the world at large as it is about the difficult contrivances of Tisci's designs. Since Hubert de Givenchy launched his first collection as a few simple staples to get a woman through her everyday life (a trench, a pair of pants, a black turtleneck, an LBD, and so on), the brand has, in recent times, swung from Alexander McQueen's dominatrix severity to Julien Macdonald's unbridled bling. With Tisci in the hot seat, there's yet another change of gear going on one that seems diametrically opposed to the approachable, commercial image presented by Liv Tyler in the company's fragrance advertising. Essentially, that leaves Givenchy facing the same question as it was when McQueen arrived: At exactly what kind of woman is it aimed? This nerve-grating collection didn't provide any kind of answer."
1428,"Fed up with pretty, polite, ladylike retro? The young Japanese are. Junya Watanabe, like his compatriot Jun Takahashi of Undercover, is trying to beat a path forward by reverting to rock as a source of ideas. Heads bristling with massive spiked paper Mohawks, faces masked in cling film, his imaginary gang of psycho-punks stomped out in skinny cropped bondage pants, heavy skinhead boots, and skewed, cutaway, pulled-back versions of trenchcoats. Watanabe said he'd been inspired by a Japanese band that delights in the name Mad Capture Maggots. The results involved a lot of patching together of chopped-up tour T-shirts, ripped crochet leggings, distressed leather, and camouflage prints. Still, whatever's rocking Watanabe's world at the moment, he'll never make a totally convincing convert to street toughness. For all the full-on energy of this show, it somehow couldn't help but echo his sweet, career-long romance with traily long dresses and Edwardian frock coats even if, this season, they're pretending to slam doors and sulk."
