review_id,review
4610,"Rather than articulate a theme, Martine Sitbon preferred to describe her imagined muse for the season. ""She's a bit more androgynous and she has a strong attitude,"" said the designer. ""But at the same time, she prefers something softer."" In essence, the answer to ""What do women want "" is ""Everything."" (Chris Rock would have a field day.) But somehow the Parisienne traverses that divide with more agility the hard coexisting peacefully and stylishly with the soft. In no-nonsense black and white, Sitbon's variegated knits looked cozy but telegraphed the idea of protection. A shift in crafty macram? lace and laser-cut bouclé was armorlike but quite chic. A fab full-sleeve trenchcoat had black lapels running the length of it that were belted open to create a kind of barrier that looked nearly bulletproof. When women want to feel strong, sporty streetwear is a sure route. Sitbon upped the ante on hers, putting raglan sleeves on a loden bouclé coat with a subtle hit of Lurex, and creating her version of the varsity jacket skirtsuit a ripple from last Fall's Tisci stone toss in a silk watercolor print with crocheted collar and cuffs. For pure softness, Sitbon a master frockmeister knows it's all about a dress. But most girls would race past the ones pieced in satins that tried to have it all, and head straight for the jewel-hued chiffon beauties with open smocking that closed the show. They're the kind of bohemian Sitbon special that make a good percentage of the female population go gooey, and sometimes that is everything."
4611,"At a Maison Martin Margiela  show it can occasionally feel like the design team is ticking off boxes: Deconstruction? Check. Wacky tailoring? Check. Face-obscuring trick? Check. Last season it was the models' own hair wrapped around their heads. Today it was turtlenecks that reached almost up to their eyeballs. A new, exaggerated volume was the collection's central conceit. But if the work sticks pretty much to a formula, there's still plenty to like about it. The tuxedo jackets that opened the show were faultlessly constructed; their matching pants appeared entirely normal from the front until the models turned and you realized that the hems were several inches shorter in back. A pair of capes also played the trompe l'oeil card. It wasn't until they breezed on by that it became apparent that their rounded, cocoonlike shape was created by sleeves stitched into pockets. Deconstruction took two forms. In one case, the designers cut up and reassembled printed kimono fabric, and in the other they sliced away portions of pleated maxi skirts at the hip. The former was more thought-provoking. Still, the greatest success of this collection was its no-brainers: A pair of double-breasted, stand-up collar coats, one in navy and the other camel, had a straight-up appeal that was hard to argue with."
4612,"For Fall, Monique Lhuillier envisioned a tougher girl than Spring's counterpart. ""Darker,"" the designer said in her showroom a few days before hers how. ""More sultry."" The palette was red and black ""It is the Year of the Dragon,"" she pointed out and prints were inspired by lava and volcanic stones. One of Lhuillier's goals was to create an illusion of linearity, so she used waist-narrowing leather corset belts to deflate volume throughout. Overall the silhouette was lean and long thanks, in part, to the teetering, patent-heeled Manolo Blahniks that played up the collection's bondage feel. Long sleeves were a constant, too, skinny enough that they required zippers for getting in and out. How's that for foreplay? Back to the prints. The fiery pattern on the opening dress had been printed directly onto lace (much to the consternation of the Italian mill), stripping the fabric of all its dainty connotations. Sequins accounted for other embellishments. They formed the shimmering gold epaulets on an evening-appropriate jumpsuit with a sheer mesh back. The jumpsuits were part of Lhuillier's effort to expand her non-gown offerings, but fear not: There were lava-hot dresses, too. Leather and organza strips made up the skirt of one while metallic paillettes in the shape of licking flames glittered along the entire length of another. A gown with a red organza skirt that was anything but linear closed the show. Celebrity stylists, get on your marks."
4613,"Louise Gray sent out only 23 looks, but they packed such an in-your-face visual punch, it seemed like much more. ""It's just dresses,"" she said innocently backstage. But the designer also had a full plate of references, from the punk band Rubella Ballet's vocalist, Zillah Minx, to the cubist works of Fernand Léger and David Hockney's eighties-era opera sets. Toss in Debbie Harry and Diana Vreeland, and a sort of logic starts to form around Gray's hyper-graphic pastiche. Then again, logic isn't really the goal. Particularly driven by Nasir Mazhar's fantastic and crowd-pleasing sideways Mohawk hats, the eye-popping print-on-print-on-print DIY layers, sometimes embellished with what looked like an entire jewelry box of random earrings, had an intended club-faring look. But there was also something a bit sweetly old-fashioned, like the look of a silver-black graffiti brocade skirtsuit shown with matching bar code-print boots from longtime collaborator Nicholas Kirkwood under the Pollini label and a matching handbag. Within the mad mixes, it was hard to pick out Gray's great Scottish cashmeres, but they were there in softly marled yarns with a bright contrast band of color and a cuff or hem. Her show notes stated that this collection was about ""everything, all the time,"" and as such that excess did succeed. On the other hand, just one of those knits might make someone a happy girl."
4614,"A typical Alexandre Herchcovitch show cycles through a lot of looks and alot of ideas. Today's show, in contrast, was pithy and straight to thepoint: His overarching concept was to combine unlikely materialssuch as lace and technical nylon or printed silk and shearling and applythem to clean, ladylike silhouettes. That strategy resulted in a lot of strong looks, in particular theouterwear paneled in tone-on-tone metallic leather and the baroquely gothictiered dress in gold lace. Aside from the metallic theme, Herchcovitchlimited himself unusually to a neutral palette, turning out hispapery suede and shearling jackets in varying shades of brown, fromplumlike to pumpkin-y, and tamping down the gold bling with a simple tancheck print. All in all, this was a restrained effort from him,and a solid one."
4615,"You can usually count on Rebecca Taylor for girly, floral frocks, but things were a bit moodier chez Taylor this season. ""Our girl has a slightly darker heart,"" the designer said backstage before her show, by way of explanation for the plum, navy, and charcoal hues that made up her latest collection. As for those new graphics? ""Our prints were feeling a little stale, so we took Rebecca Taylor staples and digitized them,"" she said. The results played well in the charmingly layered mash-up of fabrics. There were angora and ponte knits for comfort, chiffon and jacquard for romance, and new this season shearling for snuggling. The resulting cozy coats, raglan sweaters, sheer tops, and tough-chick leggings (they came studded with nail heads) made for a winning tomboy attitude. The Taylor girl did get dressed up a bit a velvet burnout dress was slouchy and sexy but she seemed most at ease in oversize bombers and piled-on protection from the cold. Chalk it up to that dark heart."
4616,"Click sometime soon on Net-a-Porter, and you can catch a milestone of Michael van der Ham 's young career. His Spring collection scored him that retail big whale for the first time, quite something for the Central Saint Martins grad whose first collection wowed the fashion set but seemed virtually impossible to produce. Since then, van der Ham's work has been to refine the cacophonous but clever collaging he's made his distinct signature and to nudge it forward. For Spring, he told the story with prints. This season he explored knitwear, another highly sellable category, which helped streamline his ideas, as in a color-blocked T-shirt and skirt, both with wavy stripes. Van der Ham cited Veronica Lake and the Ziegfeld Follies as inspiration. Perhaps that old Hollywood gloss accounts for the amped-up luxury here. It stood out most in all the metallic the gold lace that was appliqu'd on a semi-sheer jacquard in soft skirts and burnished silver bouclé tops. As for those Follies, they came through in the blousy drama of the abstract prints worked into some dresses, and you struggled a little to let these grip you in the way that van der Ham's work can do. That wasn't an issue for the chic trio that closed the show; their components of top, skirt, and back of dress had an easier-to-parse simplicity. But not all was as it seemed. As two walked by you, you saw a flash of bright underskirt through a slit. They were like the three wise women, leading the way to a promising new direction."
4617,"The venerable Le Smoking is a crucial element of French fashion, and one that Anne Valérie Hash has visited again and again, both in her ready-to-wear and haute couture. This season, she devoted an entire collection to it. But this was mostly a riff on tuxedo as motif. In other words, if you were looking to re-up on your timeless Yves-inspired classic, you'd be out of luck. Hash's proposition was deconstructed and quite a bit slouchier, even as her fabrics heavy mikado silks, metallic velvets, and satins in jewel hues ran to the flamboyantly expensive and formal. The new jacket came with a rounded drop-shoulder construction in contrast colors that had the effect of a strapless dress, while pants were either tailored but nowhere near strict or veering into near-dhoti territory. Blouses in sheer crinkle chiffon were draped and shadowy, while a button-up version had a trompe l'oeil bow tie in two black triangles painted on its collar. Clever ideas all, certainly the kind of fresh and elegantly twisted pieces that Hash's fans adore. But on the runway the effect became slightly muddled, dragged down by heavy wedge boots. A soup on of the quiet refinement you saw in the designer's pre-fall collection was the ingredient that would have made this recipe sing."
4618,"There was the merest snatch of ""You Don't Own Me,"" Lesley Gore's classic anthem of fuck-offery, on the Lanvin soundtrack today, but that was enough to cue the sense of triumph that must be powering Alber Elbaz in this, the tenth anniversary of his tenure at the house. There were the years when things didn't go quite right, when the YSL dream job turned nightmare, when he felt like the eternal outsider in fashion's sleek inner circle. But here he is a decade later, A-number one, top of the list, king of the hill, and somewhere deep inside, there must be a voice cooing to Elbaz that revenge is sweet. The clothes he showed today certainly were. But not sweet like the pyramids of cakes that greeted guests at the after-show party. No, these outfits were suh-weet in their body-enhancing shape; their intense, delicious color; their feeling of wayward fun. Elbaz has always exalted womanliness (tonight he even confessed that he'd be happy to be considered a designer who reshaped women), and here there was a generous emphasis on the curve. Roundness too, especially in skirts that flared from hips. But if you were to attempt to plumb Elbaz's appeal and the sheer joy that seemed to animate tonight's audience shows how deep it runs it might be the fun element that hits first. His ten years at Lanvin have given women a license to dress up, get down. The party section of the collection announced itself with gold brocade, then quickly leaped to glittering appliqu's, beaded sheaths, exuberant prints, and intarsia-ed furs. The models literally had diamonds OK, sparkles  on the soles of their shoes. And when Aymeline Valade worked the runway in a black dress with a huge white ruffle coiling around her body, it brought back memories of those purely pleasurable fashion moments whencatwalk divas like Pat Cleveland shamelessly strutted in the name of style. Elbaz remembers those good times. Hence, the carnival atmosphere of his show closer and everything that came afterward. Alber himself crooned ""Que Sera, Sera,"" with a backing group of signal figures from his past. (""Ladies and gentlemen, Mr. Joey Arias on vocals, Miss Kim Hastreiter on xylophone."") But the fizzy fabulosity of the evening kicked another thought pattern into gear. All parties must come to an end, and maybe that melancholy prospect is a less acknowledged element in the appeal of Elbaz's clothes. Underneath all the dazzle, he gives you depth and a hint of darkness."
4619,"Sophia Kokosalaki  is back in Paris for the second season after a year-and-a-half absence. As of January, she was preparing to do a runway show, but Kokosalaki, like her fellow Londoner Phoebe Philo, is pregnant, and she opted for one-on-one appointments. All the better to understand where the designer is coming from now. ""It's always a mix of Greece and London,"" she said, describing her new collection. A jumpsuit in black silk that looked like leather evoked London in the early eighties, and a fitted, long-sleeve dress in a metallic lamé tweed looked like London today, but overall we saw more of the designer's roots in this collection. A white silk blouse buttoned up to the collar above a thick leather belt and slim black pants gathered at the ankle was something she saw on a man last summer in Crete, ""but with the folklore subtracted."" Same goes for a draped white goddess dress that still had an edge: ""Everybody's had a go at the poor Grecians,"" the designer said. ""It's important to make it cooler."" Kokosalaki has always been best known for her cocktail dresses, so the daywear felt fresh. Sweaters hand-knit by a Scottish women's collective that she trimmed in leather for added cool factor looked and felt great. And a pair of knit jersey pants had editors asking to place special orders."
4620,"The little-sister line to Chloé took its first (virtual) steps onto the runway today. See by Chloé became the second label, after the relaunched ICB by Prabal Gurung, to strut into the online ether as part of Digitalfashionshows.com, which allows an invite-only crowd to screen prerecorded shows. It's hard to imagine Chloé ever making such a move especially as it gears up to celebrate its 60th anniversary this year but little sisters are often more adventurous than their elders. Especially when they've got parents in high places pushing them along. ""It felt right to support this strong and directional collection and to promote See by Chloé via an innovative and new digital platform which allows optimum visibility to the label,"" Chloé CEO Geoffroy de la Bourdonnaye said. As a move to up visibility, the decision was a success. (Case in point: You're reading about it here.) With greater visibility, however, comes greater scrutiny. Chloé's Clare Waight Keller is not the creative force at the helm of See, and in fact, the company doesn't identify a designer or team behind the line. Maybe that's why the collection itself feels more anonymous than it might. The See aesthetic riffs on that of the Chloé main line, especially in its emphasis on long, fluid lines, soft volumes, and a pretty, feminine bent. For Fall, the femme got flirty with an emphasis on sheer mesh tops and dresses in silk georgette, viscose, and silk, fineness that played off the roughness and slouch of oversize outerwear and tailored pieces in denim and wide-wale corduroy. Piece by piece, you could see items that should energize customers on the sales floor, but overall, the message wasn't as distinctive as the medium."
4621,"You shouldn't have wasted time rooting around under your seat for show notes at Felipe Oliveira Baptista . There weren't any an intentional omission. ""I wanted to try to do something that has its own impact,"" he explained before the show. ""I just wanted to do desirable clothes, well, try to, anyway."" If you're a fashion writer who's heard her share of hanging-by-a-thread inspirations, clothes about clothes aren't an altogether bad thing. What might incite pure desire here? Certainly any of the coats in rectangular silhouettes, pieced together with wool, leather both patent and matte and shearling, as well as a pair in a luxurious pebbled navy leather that were curiously alluring despite their handbaglike thickness. Not coincidentally, outerwear is this up-and-coming designer's strongest retail category. The show wasn't, however, entirely a reference-free zone. When pressed, Baptista mentioned being moved by the hard lines of communist architecture, and Belle de Jour . And perhaps just a hint of Courrèges, as in the collection he showed just over two weeks ago for Lacoste. Those standaway shapes and graphic pastiches of zebra print and color shards undeniably had a sixties pop and fizz, though perhaps somewhat filtered through the more recent lens of Nicolas Ghesqui're. Baptista explained backstage that he finds it exciting to start each season with a blank page. However although his edgy-sporty voice is starting to emerge it might be nice to carry over a few lines from season to season in order to resonate more strongly in a city filled with serious fashion."
4622,"Competence is an underrated virtue. Surely we all keep a mental list of those people in our lives who just plug along quietly, demonstrating excellence on deadline. They come in handy, those folks. Count Monica Paolini and Sean Monahan among the competent ones: As the designers of Sea , Paolini and Monahan make clothes that are well made, well priced, and dependably appealing. They waste zero effort trying to be fashion stars and have built a sizable business pretty much on their own and almost completely under the radar. Anyway, they've earned some kudos. This season's Sea collection was a predictably solid affair, composed largely of easy-to-wear patterned knits and silk pieces in a variety of scarf prints. There was a new emphasis on handknits and outerwear, all of which served to further elaborate Sea's tomboy-cute aesthetic. A few pieces stood out as really special: A boxy coated canvas coat, for instance, had a directional slickness; ditto the micro-pleated leather skirt. Meanwhile, the folk Russian scarf print in dark jewel tones looked rich, especially so in a simple tank with a ruffled hem. These pieces and others suggest that Monahan and Paolini are ready to rise to the challenge of refining their line and attacking it with a bit more ambition."
4623,"The show began with an impossible proposition: Keep the descendingswarms of showgoers off the uncovered runway. A human wall ofvolunteers and a man with a Swiffer did their valiant best, but more than one audience member's heel scuffed the catwalk before the lights went down. Why all the fuss? Who knows, but Acra presumably wanted a gleaming surface for her girls to walk on, an acceptable enough reason for a collection based on ""femininepower."" That phrase was Acra's, issued backstage, where she explainedthat she wanted to convey a sense of power through strong, second-skinsilhouettes. For day, Acra got her slinky message across with a strong-shouldered, nipped-waist leather jacket and matching pencil skirt in wine red. Snug, embellished skirt suits in metallic tweed and herringbone hewed close to the body.Another leather jacket had the contained volume of a puffer coat, butit cinched the waist, flared out to a peplum, and flaunted a high,protective collar not a coat you'd want to mess with. Some of the air was released from the silhouette for night. A fewDeco-beaded flapper dresses slid by, welcome respites fromall the hourglasses. But there was more skin to be seen, and threegowns featured major peekaboo cutouts that slashed the body withwide zigzags. The trompe l'oeil effect was more disturbing thandelightful, and would likely pose problems for anyone with a décolletage. There was a red-carpet winner, however, in the show's closer: a one-shouldered silk crepe gown, taut across the bodice, that opened to a sheer, beaded skirt allowing for plenty of movement. Clothes that let you walk where you want sounds like feminine power to us."
4624,"Day-to-evening dressing is hardly an original concept, but it's one that is particularly relevant for Banana Republic 's practical yet polished customer who needs multitasking separates. At the Fall presentation last night, creative director Simon Kneen described the season as the time of year when women are perhaps returning from holidays and diving back into the hustle and bustle of their busy work and social schedules. They don't necessarily have the time or interest to decipher what's fashionable, so BR eliminates the guesswork, effectively repackaging the latest trends (the label has the big advantage of showing a month after the final Paris runways). ""It's all about the cropped trouser,"" Kneen said, gesturing toward the ankles on display. The best look included those cigarette pants, a slim turtleneck, and a double-face wool wrap coat all done in au courant crimson. The label gets bonus points for the monochromatic color scheme. Other highlights included a selection of smart capelets trimmed in leather as well as faux fur pieces like a chubby vest cinched with a wide belt. Styled with tasseled clutches and broguish booties, the collection had an equestrian undertone. For the men, double-breasted car coats, shawl-collar sweaters, and tailored suits in heritage tweed and herringbone delivered a dapper message. All in all, it'll be difficult to go wrong with most of this lineup."
4625,"Antonio Marras should shelve this fashion malarkey and devote himself to moviemaking. Since John Galliano's retreat, there isn't another designer who paints cinematic pictures as vividly as he does. And that's Marras' challenge costume is character, but is it fashion? His latest inspiration was Milly, a singer who, throughout the middle decades of the twentieth century, was a living metaphor for Milan, like Piaf for Paris or Lotte Lenya for Berlin. She was an emotions-larger-than-life character, lover of, among others, the king of Italy, and a perfect candidate for Marras' signature collage technique. He imagined her clothes as souvenirs of everywhere she'd been, everyone she'd loved. A piece of tapestry, a fragment of a man's suit, a dissected fur coat, a swatch of red velvet theater curtain these were the kinds of elements Marras stitched together for his collection. There were 45 unique bags, and shoes to match. Milly's signature trenchcoat was reinvented with fur sleeves and tapestry inserts. Her equally signature blouse with the ruffled neckline was duplicated for evening. But, to return to Marras' challenge for a moment, none of this was mere fashion necrophilia or plain costume. He is too in love with his craft. So a funnel-neck jacket collaged from classic menswear fabrics, or a skirt with a red-lined obi fold at its waist, both stood out as ingenious fashion pieces. That said, Marras is really a connoisseur's proposition. True, this collection had the forties line tailored jacket, severe pencil skirt that has been seen elsewhere (and, it should be said, Marras' pencil skirts generate major heat), but his use of print and color had a melancholic romance that bordered on the theatrical. At show's end, dark roses flowered across the scrim while Milly's voice crackled down the decades. It was the sort of haunting chord that Marras can strike in his sleep. But sadly it ain't for everyone."
4626,"Alessandro Dell'Acqua is busily going about re-creating himself as a designer for the street-style crowd. His No. 21 collection is just over two years old, and what defines it is its young, fresh mind-set. Hems are miniskirt-short above towering platform sandals; this season's requisite bomber jacket made multiple appearances in tweed; and an otherwise straightforward black dress came embellished in gobstopper-size jewels at the waist. The irony here is that he was apparently inspired by the idea of Queen Elizabeth in her garden. The pieces that will reap the most ""I love that""s, followed quickly by a ""Whose is it "" are the hologram paillette-encrusted sweatshirt and carwash-flap skirt. Dell'Acqua's collection is just under-the-radar enough to retain its anonymous quality. Which may be another way of saying that it hasn't quite fully realized its own identity yet. Elsewhere, Dell'Acqua revisited some of the lingerie tropes he liked to use when he designed under his own name. Those of us who predate the street-style phenomenon recall his fondness for exposed bra tops and guipure lace. He used the latter to charming effect on a minty green slipdress. Ultimately, though, this collection felt a bit too lightweight to redress No. 21's lingering anonymity issue."
4627,"Tawfik Mounayer compared his label's current position to that of a bird taking flight. ""Last season we were at the edge of the nest,"" he said during his well-attended presentation. ""Now I feel like we're soaring."" Tribune Standard recently added Nordstrom to its retail roster (its first big department store), so the brand is certainly on the rise. Taking the avian theme further and giving a winking nod to his own confidence Mounayer created Tribune Standard's own ""status print"": a rich pattern of cognac and russet pheasant feathers that popped on a sweet silk blouse for day. For night, the plumes morphed into dripping paillettes; hanging off the bottom of an ivory silk column dress, they created the impression of being half-dipped in quills in a sexy, Black Swan sort of way. Noting the saucy tassels on a belted, cinnamon-hue bib dress, Mounayer mentioned a subtle Marrakesh-in-the-seventies vibe, but it was subtle, indeed. The collection was more ladylike than louche, and felt, happily, timeless."
