review_id,review
610,"Junya Watanabe's show conjured a vision of innocent 18th-century milkmaids who had parachuted into a field of summer flowers. The girls seemed to have floated down from the sky under huge, airy umbrella hats, wearing drifty, white, flower-dotted prints suspended on webbing tape. Yes, webbing: in an original twist on this season's ubiquitous combat trend, Watanabe made it look dreamily pretty. His prints, done in blue-and-white and rose-scattered fabrics, were made into cropped pants ruched into shorts and dresses hitched up at the hems. He also, thoughtfully, equipped his bucolic regiment with matching backpacks, some fused into the girls' garments.  Watanabe's was one of the few collections this season with a light, fresh take on summer dressing. But the designer could have made his point more effectively by editing out some of the variations on his theme, especially those in black and garish '70s prints."
611,"Whatever the current trends, count on Anna Sui to find the appropriate soundtrack. This season, it was the Ramones from beginning to end, providing a high-energy backdrop for her punchy spring collection.  Sui started out with kicky plaid pleated minis; hip-length, boxy, tight trousers trimmed in bright ribbon; and Carnaby Street-inspired striped shirts. She quickly moved out of the dance club and into the country club with a series of dresses, skirts, tops and jackets inspired by organized sports: piqué golf skirts embroidered with frogs, short white tennis dresses that mixed athletic mesh and lace, football jerseys shrunk for a more feminine fit, cropped baseball jackets, prepped-out sweaters and fuzzy cardigans. From there, she went fragile (though Blitzkrieg Bop continued to pound out of the speakers), closing the show with a series of lacy, neon-bright baby-doll dresses worn with clunky Frye boots. There were some cute, compelling pieces mixed into the outfits, like a ruffled floral windbreaker and some short silk floral dresses. But Sui's ability to translate street trends into great items was not as much in evidence as it has been in past seasons."
612,"Markus Lupfer doesn't usually make overtly sexy clothes. When he arrived on the London scene in the late  90s, his style was all about revisiting ladylike classics with an avant-garde sensibility. But things have moved on, and Lupfer has now revved up his ideas to suit a leggy London girl who likes to go out. He's also caught on to several of the trends emerging on the city's runways: short jersey dresses, bright colors, all-in-ones and raunchy  80s-flavored sport clothes.  Lupfer updated winter combat pants, in white cotton, by simplifying them cropping them at the knee and putting them with high heels and a drapey cream lace tank. His all-in-ones came as either loose, faded dungarees or fitted overalls that had nothing to do with auto mechanics. His dresses, in single shots of orange jersey or mixed-print chiffon, came short and bloused up at the waist, to give a flippy volume to the skirt. Throughout the collection, Lupfer found fresh uses for his well-known skills with print and leather. There were dotty, orange-and-white plunging swimsuits, bold neon-pink zigzags and punched-out summer leathers made into mini trapeze dresses and skirts. Looks like he's left his artsy librarian far behind."
613,"Stella McCartney has a brand to build and a beautiful new store to go with it. For summer, she'll be filling her shop with the kind of clothes for which she's already known: flighty little dresses and chiffon blouses, mixed with great suits. Her departure this season was to leave aside the street-toughness of some of her former collections, replacing it with delicate washed-out color and embellished details. There was a lot more polish and softness about this show a confident step forward for a young designer who's taking her place on the international platform.  Vintage-inspired lingerie, one of McCartney's recurring themes, was threaded through the collection. The opening bodysuit was pieced in rose satin and chiffon and worn with sage-green puffy shorts; a later jumpsuit had lace inserts running down the sides. Addicts of the designer's mannish tailoring, meanwhile, will have found her quintessential jacket done in gray-blue Prince of Wales check, matched with pants that had a lattice of open work along the outside seam.  Don't imagine Stella's quite settled down to the quiet life yet, though. For evening, she festooned gold chains onto the bodices of cutout dresses and tops, and amped up the jacket with traceries of glitter. Her hippest new idea came in the form of puffy satin bombers she transformed one, a bright-yellow fusion of sport and chinoiserie print, into an off-the-shoulder bubble dress. McCartney is so into the glam-bomber idea, in fact, that she bounded onto the runway wearing a black version herself."
614,"Miu Miu is the place to go for neat, unpretentious versions of whatever trends happen to be falling from the sky in a season. Right now, that means the line is awash with bright color, prints, chinoiserie, sporty clothing, goddess dresses and high hemlines.  Miuccia Prada's knack is to bring such elements together in a fresh, offhand way. For spring, she pulled oversize sweaters on top of white shirts and paired them with Hawaiian prints made into Bermudas and caban coats; the whole look was perched atop  70s-esque snakeskin platform shoes. A few of the shirts fastened at an angle like a cheongsam, a theme that returned at the end of the show in vibrant fuchsia and crocus-yellow crumpled satin.  The Miu Miu girl can work some athletic style into her life with wide, cropped cotton drill jackets, jersey cheerleader skirts and sawed-off sweats, making sure to flash maximum leg at all times. A few white cotton goddess dresses and bra-topped baby-dolls came down the runway, though the show's kicker was an eye-socking short coat in the brightest red satin. The collection didn't push any intellectual frontiers, but it did provide plenty of straightforward stuff to wear, and that's just fine."
615,"Blaak, the nom de mode of Sachiko Okada and Aaron Sharif, is a label that has established its identity by creating accessible, on-trend streetwear. This season, following the prevailing currents, the designers have moved from peasant remixes to a sporty  80s approach full of references to the first great London fashion boom, circa 1984, when Katharine Hamnett and Body Map ruled the runways with their combat and dancewear clothes.  The designers played the trend with a collection of white and neutral tones punched up with metallic and neon touches, all done in washed cotton, mesh, satin and leather. Add in a lot of layering tank tops under bombers, skirts over pants plus cutaway, casual shapes, and you get the general picture.  Blaak's best pieces are the elastic-waist bombers and vests that curve in back, tracksuit style. And the perforated white leather with solid banding on the seams was a snappy offering for summer's fashion workout."
616,"A beefy male lifeguard in a tiny bikini. Pneumatic Amanda Lepore doing a slo-mo sprint down the runway in a red Baywatch bathing suit. Senior citizens in his-and-hers lion-print velour. Flamingos, palm trees, miniskirts and short shorts. Only the crankiest fashion editor could have made it through Pierrot's giddy spring collection without cracking a smile.  The knitwear designer stages his shows around themes, and he chose the sunniest possible location the beach for his collection of crochet and jersey separates. He took classic color combinations like pink and green or red, white and blue and made them into simple shapes in girly proportions: mini kilts, shrunken tennis sweaters, cropped baseball jackets and some very cute faux-denim jackets with detailed stitching and sequins. While his silhouettes aren't going to break any new ground (there are limits to the knit and purl, after all), the clothes have a cheerful charm that goes a long way."
617,"M.R.S. started a few years ago as a side project for Molly Stern something to do when she had time between jobs as a makeup artist for rock stars and celebrities. She would literally sew her cotton jersey tops and dresses right onto her clients? bodies, using a signature overlock stitch on raw seams. Considering that those clients included friends like Milla Jovovich, Gisele Bändchen and Courtney Love, it's not surprising that Stern's project took on a life of its own.  Now the M.R.S. line (those are Stern's initials) has become a real business, complete with its first fashion show, held at the Barneys Co-Op store in Soho. The designer presented her pastel-toned collection in a tableau vivant inspired by How to Marry a Millionaire . Each outfit came with a title and a narrative: a combination of drawstring pants and pink blouse was dubbed  Active Arts and Leisure""; a soft top paired with short shorts was labeled ""The Front Porch Relaxer""; and a short, frilly halter dress was titled ""The Saturday Night Swisher,"" Stern wisely kept things light and brief by showing only 16 outfits, each with enough pert charm to keep its wearer smiling all through the spring."
618,"After her fall show, with its simple materials, pared-down shapes and erudite poetic references, Behnaz Sarafpour could easily have been labeled an egghead designer. But her expanded spring collection showed she's not looking to spend her Saturday nights in the library.  Yes, Sarafpour has an intellectual bent, demonstrated this time by a group of distinctly Japanese, crisp black-and-white wool minidresses that wrapped and tied intriguingly. But she also demonstrated a playful side, via canvas jeans, dresses and miniskirts hand-painted with chromatic bursts of color, and gold chain-link vests worn over washed silk separates (shades of Paco Rabanne). A couple of smartly cut canvas pieces with generous patch pockets traced their American sportswear heritage directly back to Bonnie Cashin.  She may not be a bookworm, but Sarafpour has clearly taken one famous motto to heart. With a mere 25 looks, her finely edited show left the smiling audience convinced that brevity is indeed the soul of wit."
619,"The method to John Galliano's Dior madness is no longer in debate. The designer has re-branded the legendary Parisian house via high-octane couture shows that broach the wilder shores of creativity and are then filtered down to instantly recognizable ready-to-wear pieces for Christian Dior addicts.  Galliano's spring show stayed true to his now well-established formula, as slinky cargo pants, fanny-hugging mini parachute dresses with voluminous tops, Hollywood-showgirl frocks and amped-up bikinis rolled effortlessly off the production line. He displayed accessible versions of the gargantuan leather jackets, strap-bound leather tubes and plunging goddess dresses that appeared in his July couture show, sending a current of new fluorescents, khakis and metallics down the runway.  There were some pulse-racing moments the loud little Dior-printed dresses and a sexy gold bikini with a touch of screen-siren ruching in the bra and some change in direction, as ethnic references were discarded in favor of all-out glamour. But there is now a sense of familiarity to this process and a feeling that Galliano's poetry is getting lost in the machine."
620,"Alexander McQueen, showman, bad boy, where are you now? After joining Gucci Group and losing 30 pounds, the designer has shed his famously macabre show tactics. The most shocking things about his summer presentation were its stripped-down, old-fashioned romance and solid commercial appeal.  Against a giant screen projection of underwater scenes and Blair Witch  style haunted woods, McQueen unfolded a sartorial narrative that began with pirates and drowned maidens and ended in the rainforest. The odd journey took in brown leather corset vests and minis, worn with creamy chiffon ruffles, drapey knicker-length shorts, and Elizabethan doublets and ruffs. After a diversion into a largely redundant black sequence, McQueen burst out with prints and colors, and some major showstoppers in the form of floaty dresses in vibrant tie-dyes and jumpsuits in lime and electric blue. His crescendo was a rainbow-colored floor-sweeping gown with tulle ruffles and some spectacular boleros made of what looked like bird-of-paradise feathers."
621,"Chloé designer Phoebe Philo understands the first law of provocation: never act like you're trying too hard. For spring, she trod a long-legged, high-heeled path through a collection that turned on the sex appeal without resorting to trashiness.  Philo also knows how to undercut the polished taste of a French house, via a smart young woman's way of putting things together. She used conventionally proper materials like navy chiffon, pale suede, black satin and a Spanish-influenced print to make little dresses with a lot of impact. Some were decorated with silver bobbles, to shiver as the wearer walks, others prettily embellished with brass flowers. Instead of being tartily clinging and revealing, Philo's tops were fluted and flew open at the neckline in a subtly undone way. She handled the obligatory leg-show with cuffed shorts and with low-slung skirts in gauzy fabrics, while the signature Chloé swimwear came in dressed-up two-pieces, tied around the body with beaded strings and trailing flirty little scarves.  Feminine and coolly accessorized with matching bags, this was a collection cleverly calculated to make men want to tear the clothes off a girl in the nicest possible way, of course."
622,"After five years in New York, Helmut Lang returned to the same white space in Paris where he has sent out some of his finest collections designs that changed the face of fashion. The atmosphere at the spring show was charged with nostalgia and anticipation. Would he hit those highs again?  The collection he showed was a case of revisiting the roots of his genre: layered T-shirt dressing, skinny pants, signature slim overcoats, abstracted prints, punky materials recontextualized. But time has passed. Since Lang has been in New York, his once raw, plugged-in connection to underground sources has been replaced by a quest for sophistication, expressed in abstract detailing and luxe materials. So the coats and pants got inserts or sleeves constructed of mesh, chiffon and leather. The T-shirts were often reduced to complex traceries of string. And there was cool white-beaded eveningwear, as a zippered dress or fragile jacket, intended to shine on a red carpet somewhere.  The change had to happen: as Lang well understands, minimalism is over, and his followers, like he is, are moving on. But that doesn't mean that they can't still be seduced by the designer's classic codes. Latex, bound and pieced into garments, hit just the right buttons, particularly in a pristine yellow-and-white-printed dress with a flip of the white stuff as its skirt."
623,"Zowie Broach and Brian Kirkby carry the weight of the world on their shoulders. Their Boudicca presentations are symbolic, troubling experiences, drawn from sources so deep inside their heads there ought to be a handbook with footnotes. But then again, who needs explanations? Even at the far reaches of the avant-garde, fashion isn't or shouldn't be that complicated.  Boudicca's Spring spectacle left viewers groping for meaning once again. The stage was set with a black-painted skeleton, a stuffed black swan, bowls of black-painted apples and digital clocks that the models punched into action as they passed, in the same clothes, over and over again. It was surreal, painfully slow and much like being trapped in a looping dream exactly the vibe the designers intended.  Did the clothes mitigate the torture-by-conceptualism? Almost. There were beautiful asymmetric jersey dresses as well as elegant one-sleeved taffeta gowns. A normal woman could wear these statuesque, graceful clothes without being an involuntary walking art manifesto. In the end, it's as simple as that."
624,"The most compelling designers working now are those who do so out of genuine personal conviction, and Ann Demeulemeester is certainly one of them. She has stayed true to her punk-out Patti Smith vision for 15 years, gathering many faithful followers along the way.  To fashion insiders, however, Demeulemeester's onward march seemed samey and relentless this season. Apart from some great silver leathers, the collection showed little awareness of mainstream trends or even the idea of summer itself, which doesn't exactly cry out for black washed-leather biker coats and pants. Rebel-hearted fans, of course, won't have cared about that, preferring to zoom in on the messages on her T-shirts, which spelled out encouraging words like life, sin and wilder. And her fans should have been more than happy with the new Demeulemeester accessory, a dangling wraparound leather neck piece, which looked thrillingly like barbed wire."
625,"In a move that signaled the beginning of another episode of the  80s déjà? vu fest that has been playing all over London, Naomi Campbell opened Julien Macdonald's show strutting her remarkably buff stuff in a white, cutout, rhinestone-studded swimsuit. Macdonald loves glamour, gorgeous girls, eye-socking color, vivid prints, high heels and big hair. Sound familiar? Maybe the thought of the upcoming Gianni Versace retrospective at the Victoria & Albert Museum inspired him. Whatever the source, the designer's collection seemed a frank homage to those carefree days when supermodels prowled the runways wearing nothing very much to maximum possible effect.  Macdonald worked through grommet-studded jersey and leather pieces, strapless, frilly eyelet looks, and many variations on the theme of microscopically short asymmetric dresses (previous incarnations of which have proved a publicity godsend to many grateful London It girls).  The designer threw himself into a carnival spirit with multicolored print chiffons topped by outsize headdresses and shoulder pieces made of Caribbean flowers and vegetation it's summer, after all. Even if his glammed-up nostalgia isn't to everyone's taste, you have to credit Macdonald his relentless determination to show fashion a jolly good time."
626,"Katayone Adeli's intimate presentations, staged in her NoLIta store, are the perfect showcase for the designer's gently hip designs. A fan of under- rather than overstatement, Adeli lets trends murmur their way through her collection, rather than being shouted from the rooftops.  Her spring show suggested a country girl with glamorous ambitions. Adeli used tight jeans and snug overalls as a base layer over which she put delicate chiffon or jersey minidresses and tops. Her embellishments and styling referenced various decades: the '20s, the '70s (a flying eagle stretched across a white charmeuse top), the '80s (big ""boyfriend"" jackets over little dresses), but never glaringly so. Adeli also used a distinctive and eclectic palette: ivory, cobalt blue, canary yellow, black and tones of gray, along with the denim pieces. She may not be a verbose designer the whole show was over in 14 looks but Adeli's is a voice that carries."
627,"Some designers will tell you what their inspiration is; Ralph Lauren actually takes you there. To stage his spring show, Lauren pitched an enormous muslin-draped tent, filled with white cushions, huge candles and twinkling crystal chandeliers, in the lush walled gardens of the Cooper-Hewitt Museum. Entering the building, the audience was met with trays of champagne, while the smell of tuberose and the strains of Erik Satie wafted through the evening air.  If that wasn't enough to induce a romantic swoon, the clothes would have done the trick. Lauren loves the womanly silhouette of the fin-de-siècle, with its nipped waist and curving hips. For spring he chose to highlight that silhouette with regal fabrics like damask, jacquard and silk moir , made into curvy jackets, bustiers and vests, and shown with creamy linen or silk trousers or light, pretty skirts. There were great leather pieces, gilded or printed with a wallpaper floral, and beautiful, skin-baring silk chiffon dresses. While Lauren makes no secret of his love for the past, he's also resolutely modern: For evening, he showed a beaded top with a floor-length bustle skirt made from very distressed blue denim."
628,"Can a lady engage in combat? Can she join up with the sports aficionados? Yes, if she's in the hands of Valentino Garavani. The Roman maestro used a Warhol camouflage print in army greens and browns for a sophisticated wardrobe of snappy short linen military jackets and coats and khaki knit jogging pants with high sandals.  A lot of designers are in the military/sports zone this season, but the ladies of the Valentino corps are hardly a casual bunch. Their day uniform can consist of an olive jacket inset with brass rings, with the belt threaded through and tied in a knot, or brown leather patterned with mother-of-pearl, or as a bronze lamé safari jacket, all just so.  For the evening review, it gets even better. Valentino's communiqu's from his couture collection show up as delicate metallic-embroidered chiffons made into fragile capes, cardigans or dresses. And for the grand occasion, there's a full battalion of the designer's fabulous signature chiffon gowns."
629,"The Gucci girl's got legs long, tan, flawless ones striding along on silver peep-toe sling-back pumps. Follow them all the way up, and around two weeks later, they eventually meet the hem of the minutest piece of clothing that was ever called a skirt or dress. For spring, in a word, Tom Ford says short.  Using lustrous fabrics in subtle makeup colors from blush to tawny brown, pearly gray and silver, Ford draped and wrapped his gorgeous girls in clothes that navigated that dangerous Gucci line between innovation and vulgarity. The tousled hair, the jackets and tops poised to fall off shoulders the whole presentation stirred sensations that fashion hasn't felt since the last days of the great supermodels.  Still, don't think tacky. Ford's obsession now is integrating fine workmanship into abbreviated silhouettes. He took the idea of a kimono and portrayed it first as a simple silk beach cover-up, then as an elegant formfitting dress, painstakingly made from hand-painted strips of silk. He brought couture finesse to racer-back feathered dresses with the merest flip of a skirt. And with lightest touch, he wove white and rose gold into fragile ribbons to tie around wrists the most modern-looking jewelry in Milan. When Carmen Kass closed the show in a dress made entirely of the same precious ribbon, it was a confident statement in the power of glamour. And fashion needs that."
630,"In contrast to her last collection, a valentine to hippie romanticism, Luella Bartley turned out a hard-edged show influenced by everything, said the designer,  from surfing to motocross.?  Bartley opened with a series of low-waisted minis paired with semi-sheer, French-cut leotards that came off as tough, somewhat trampy and very clubby. Her affinity for denim was evident throughout, and those pieces were among the collection's strongest, particularly a drop-waisted, button-front number with distressed patches that lent it a (calculated) thrift-shop flair. The suits one in neon yellow, the other with Carnaby stripes were well cut, if blinding.  Sorbet-colored jackets and shirts had a cheeky air augmented by embroidered legends like ""Tornado"" and, of course, ""Luella,"" while customized pink-and-white checkered Vans staked out a rebel-teen territory somewhere between Blue Crush and the East End of London."
631,"The magic of Marc by Marc Jacobs, the designer's popular secondary line, is not in revolutionary shapes or cuts. It's in the way he puts it together, as though channeling the wardrobe whims of an imaginary girl whose moods, and outfits, shift from moment to moment. One moment she's an eccentric, artsy bohemian in a rainbow chiffon dress worn over a mock turtleneck and opaque black tights; the next, she's dressed for a proper party in a sweet black knee-length dress with tiers of ruffles, or playing the coquette in a red check dress with a sweetheart neckline.  He may pick up a trend, but the Jacobs spin is what makes it inimitable. His skirts, cut slim or with an A-line flare, are done in sassy colors like red, pink, lemon yellow or mint, and paired with boxy cotton motorcycle jackets. Denim always plays a starring role in the Marc show, and this season it showed up in a sexy little spaghetti-strap dress, slim cropped trousers and a zip-front mechanic's jumpsuit replete with zippers. There were also plenty of the skinny trench coats that have become a signature item, done in traditional khaki but also in eye-snapping yellow or tomato red. The Marc girl can rest assured that, no matter what her mood, she'll find something to love."
632,"In a testament to Carolina Herrera's finely tuned sense of balance, her spring show contained equal measures of youthful nerve and sophisticated maturity.  Though Herrera's clothes never scream ""trendy,"" she knows how to drop in an up-to-the-minute reference to keep things fresh. With workwear all the rage, she added subtle details like D-rings and tab pockets and showed a slim-cut safari jacket atop a fluttery paisley chiffon skirt. Charmeuse is turning up on a lot of runways; Herrera used it sparingly but to good effect in long, cool dresses of vivid green and aquatic blue. Her butter-soft pink leather suit, with its knee-length skirt and patch pockets piped in brown, was luxuriously proper without being hard-edged. Elsewhere, the designer added romantic volume to her curve-hugging jersey dresses with a classic poet's sleeve, cut on an angle. And she gave that standard voluminous ball skirt a frisky new attitude simply by sitting it on the model's hips and pairing it with a crisp, sheer organza top."
633,"Julie Verhoeven is a London illustrator and freelance designer whose kooky talent has been bubbling behind the fashion scene for a decade. She's done stints with John Galliano and Martine Sitbon, and was brought in two seasons ago by Marc Jacobs to design the cute, nutty patchwork animal bags for Louis Vuitton.  Now, with the backing of the giant Italian manufacturer Gibo, Verhoeven has been thrust into the limelight with her own collection. At 33, she's a child of the  80s, and the girl she sent out is the personification of the teen who came of age listening to Yaz and Culture Club. She paraded two-tone graphics and clashing color blocked outfits, frilly blouses, rah-rah skirts and conical-heel pumps. The collection is self-consciously clunky clothes for a girl making a desperate stab at being glam for her first foray to a disco, only to spend the evening blushing in the corner. Haven't we all been there?  Gibo has serious plans for Verhoeven's designs, including opening a store here next January. Franco Penne, who heads up the company, said he chose a Londoner to create this collection because  Milan is about business, but London, whether it is up or down, is about creativity.?"
