review_id,review
5210,"It would probably have been too obvious to play hip-hop on the runway, eventhough that music style, along with graffiti, propelled Felipe OliveiraBaptista in such a dynamic direction this season. So much so, in fact, thatthe word ""swagga"" appeared in his show notes. This was not, however, an exercise in emulating any one artist, nor indrawing too literally on rhymes or tags. It was, Baptista said after theshow, about a creative process that allowed him to ""dissect, transform, andput back together."" There was all of that and more specifically, a kinetic interpretation ofcamouflage that looked as though Baptista had passed an electric currentthrough the pattern and watched it shake. He also shook up his shapes andhis palette. The collection began tamely enough with a navy molded-shouldershort-sleeve shirt and men's trouser. The solid army green and white looksthat followed foreshadowed the asymmetry to come but first, a memorableshirt in bonded leather and jersey boasting a flappy placket like a tiespliced in half. Colors arrived as an entourage, dominating the short shifts and unstructuredsilhouettes. There was no going back. Hemlines became erratic, veering downthen curving back up, all in a single skirt. Meanwhile, leather pants basedon BMX uniforms were a rare example of pattern symmetry. With all thisgraphic entropy, Baptista did not forget about fabric. The slickest: a blendof silk and nylon that might have been more impactful without the print (Camo Variation 005, or something like that). A lot of effort went into suchdeliberate chaos, and the result was fun enough. But Baptista the minimalistis stronger than Baptista the maximalist. As the creative director at Lacoste, Baptista shifts smoothly between thecollections, but it's difficult to tell which informs the other. A sportyparka from this collection, minus the chopped and screwed hues, could end upemblazoned with a crocodile next season. But all the slashings and cutouts would not fly at Lacoste. In someinstances, Baptista added a printed fishnet underlay that indexed foregroundfrom back. ""I liked the idea of showing the body, but not in obvious way.Like innuendo,"" he explained. Now that sounds a little more like hip-hop."
5211,"Maria Grazia Chiuri and Pier Paolo Piccioli's Valentino dresses make girls swoon. The modest shapes, the delicate fabrics, the exquisite embroideries pull one on and you're suddenly Cinderella at the ball. This season, they've even whipped up crystal slippers accessorized with their signature gold studs.  The designers said that the Rome of their memories was the inspiration behind the collection. In this, they're very much in tune with the Paris season, which, thanks to Raf's and Hedi's prêt-à-porter debuts at Dior and Saint Laurent, respectively, has been about revisiting the great couture houses' roots. Valentino Garavani as alta moda as it gets was sitting in today's front row.  On the runway the clothes were more intimate in feeling than last season's folk-influenced show. Credit for that goes to the slipdresses that were the collection's foundation (in both senses) as well as the simple tone-on-tone embellishments the designers chose. Pointing to the tiny white seed beads embroidered on the powder pink bibs of several dresses, Chiuri called them ""poor."" Likewise the white sequins on white brocade. Again, though, the results were almost aristocratic. The Valentino duo gives you your princess moment, albeit with a subtle but important hint of Belle de Jour kink.  The collection started spare, with slipdresses in silk panama, the seams hand-tacked to leave a few centimeters of skin exposed. On other long-sleeve dresses in solid colors, seaming details around the neckline were the only decoration. Chiuri and Piccioli wouldn't have made bad minimalists, but that's not the heritage of the house they inherited. Instead, there were hand-painted black flowers on the white lace of a long dress; snakeskin cut into long strips and affixed to the organza of a shirtdress or a clear plastic trench (Deneuve would approve of that); a pair of Valentino red gowns; and, to finish, a long-sleeve number in blush-colored silk embroidered with tiny white beads in botanical patterns. Cinderella, eat your heart out."
5212,"Oscar de la Renta is New York fashion's  minence grise. Over the decades he's become synonymous with uptown swish, and because he often dresses political wives Ann Romney wore ODLR for her convention speech he's also a household name. Lately, though, he just as reliably delivers runway surprises. This season, those included a passage of four sets of evening shorts, and latex in the form of a slick red T-shirt worn with a jaunty navy blazer and thigh-slit khaki skirt. None of which will be written about in the fashion history books, but you've got to admire the gentleman's moxie. In fact, what this collection had going for it, as it often does, was its diversity. First ladies, society swans, Hollywood types, Wall Streeters Oscar has dressed them all. First daughters, too: Barbara Bush and Jenna Bush Hager were sitting in the front row. All of them will find something to like for spring. For the minimalists, he showed an ivory linen pantsuit and a black silk Madame X dress. Maximalists had their choice of day suits in doily lace and fuchsia astrakhan. After dark, a pair of party dresses in feather-embroidered tulle were especially memorable, and we predict we'll be seeing a lot of the shocking pink strapless gown with the green silk pompoms in magazines. One particularly influential French editor could be heard saying, "" J'adore Oscar, j'adore Oscar"" on her way to the elevator. Who doesn't?"
5213,"Isabel Marant is French to her core, but she sure does have a fascination with Americana. As a follow-up to her cowgirl-at-the-rodeo show of last season a collection that's trending big in the front rows this week Marant looked at old pictures of Elvis, from his early days in Hawaii to his last Las Vegas hurrah, mixing them up with a few snapshots of Brigitte Bardot and Jane Birkin in Saint-Tropez. Marant loves easy, casual pieces for summer, but what we saw on the runway today often looked surprisingly similar to her easy, casual pieces for winter. The embellished jeans, the quilted and embroidered coats, the lacy little separates they all made reappearances. This time, instead of tooled suede and Western fringe, they were mixed in with black and white tropical floral-print shorts and button-down tops knotted at the midriff along with one-shoulder shirred dresses in bohemian paisleys. Marant is keyed in to the fashion Zeitgeist, no doubt about that. She opened a new store on the Left Bank this week, and the long-awaited Melrose Place shop in Los Angeles will finally open early next year. All that floor space requires merchandise to fill it, and we have little doubt this collection will connect with shoppers the way previous ones have. Still, the designer runs the risk of repeating herself. What looked fresh: bathing suits worn as ready-to-wear. They'll be big in L.A. We're looking forward to seeing more new ideas like that one next time."
5214,"It's not so shiny, happy people now, is it? That was the question posed by Henry Holland after his strong and, for Holland, remarkably moody show this afternoon. According to the designer, the House of Holland girl had picked up an attitude problem nothing meriting legal or medical intervention, mind you, but a bad case of the stroppiness that can only be soothed by listening to the Nirvana track ""Lithium"" approximately 8,000 times in a row. Yes, she's come down with Grunge Nostalgitis, as the condition will undoubtedly be listed in the next edition of the DSM. Well, as we all know, grunge was awesome. And Holland's exceedingly liberal take on the look was pretty awesome too. Effectively, he made grunge go pop, blowing up the era's signature check and luxe-ifying its thrift-shop florals. Sure, a pair of badass acid yellow and black check shorts looked like the kind of thing a snub-nose skater girl would have worn in the early nineties, but the short, ruffled bustier top in the same material, not so much. Happily, Holland didn't waste his energy on historical accuracy. Indeed, as a colleague pointed out after the show, this was a collection steeped more in memory than in fact. If Holland had really wanted to make a grunge collection, he wouldn't have progressed his show from sneering checks to ecstatic tie-dye. But he did, which suggests that his source material was personal hazy, important memories of girls in mosh pits, and girls in muddy fields wearing shortalls and waving glow sticks. Maybe it was the same girl; who knows? It doesn't matter. What does matter is that Holland's deerskin leather and shibori tie-dyed shortalls didn't just look super-cute, they also did a pretty thorough job of expressing the blissed-out youthful bonkers-ness of a proper rave. Eventually, in other words, this collection got happy. But not shiny-happy: happy for real."
5215,"We all know Nanette Lepore for her feminine take on current trends, but there have been times in recent seasons when it has seemed like the contemporary designer was trying too hard to be the cool kid on the block. The latest Spring collection successfully reinforced Lepore's brand identity in a fresh way. Inspired by the porcelain room at Charlottenburg Palace in Berlin, Lepore mixed together several toilelike prints in pumped-up pastel hues on pieces like the best look, a halter-neck dress cut from lightweight organza that had a molded fluidity to it. But that one might go over the head of Lepore's core clientele, who will likelier opt for the more straightforward stuff on offer, including shrunken gingham jackets and of-the-moment striped linen board shorts. Still, Lepore has never been afraid to reinforce her accessible aesthetic. On a more brazen note, the designer placed Obama-Biden pins on every seat in the house. ""That's all we've been talking about backstage, so I had to do something,"" she said. ""Women need to be strong, intelligent, and remember that in addition to clothes, these things are important too."""
5216,"In my heart of hearts, I've always believed in women who can wear men's clothing, Rogan Gregory said at a preview of his Spring collection. Sure enough, the lineup tweaked workwear basics for the XY set just enough to give them a tomboyish sensuality. Uniforma Chromata was the theme, and there was an everyday, interchangeable ease to pieces like distressed cutoffs and a railroad stripe denim shorts suit with whipstitch detailing. The aforementioned matching set was ultra-worn-in, as though it had already been washed and hung out to dry at least 20 times. Ditto goes for the slubby henleys, hoodies, and baja tops, each of which was as soft as your favorite blanket. A lot of effort goes into making threads as calculatedly effortless as these. Gregory continues to keep all of his sourcing and production environmentally friendly and can wax poetic on the differences between right-hand versus left-hand twill he uses left, for the record, which is apparently way cooler."
5217,"Karma Chameleon. ""I'll Tumble 4 Ya."" ""Do You Really Want to Hurt Me "" The immortal Culture Club hits that looped on the soundtrack at the Alexandre Herchcovitch show today were plenty enjoyable; some attendees couldn't help but sing along. But you didn't need to hear the songs to know that this collection was Herchcovitch's homage to Boy George. Indeed, a huge part of the collection's charm was its overtness Herchcovitch was wearing his heart on his sleeve, and his girl was wearing signature Boy George hearts all over her clothes. Still, the Brazilian designer's take on the Boy George look wasn't straightforward. Using substantial, couture-quality materials, he reinterpreted the singer's baggy, Culture Club-era ensembles as blocky tees, board shorts, jumpsuits, and shirtdresses. Early-eighties checks, plaids, and font prints were absurdly exaggerated, giving the looks a winning madcap affect. This show was a lot of fun and not just because of the music playing in the background."
5218,"Everything about bees was an endlessly rewarding inspiration for Sarah Burton's new Alexander McQueen collection. Forget the obvious she has, after all, proved herself the McQueen Bee with a spectacular string of buzzy fashion coups. Instead, think about a honey-based color palette, plus the patterning possibilities of comb, plus the frisson of the bee sting, plus the salient fact that Burton is an expectant mother. All of which equals a collection as conceptual and precise as anything from Lee McQueen's heyday, but with an added and odd intimacy. To be honest, it felt slightly mad. The models' heads were covered in archly modernist beekeepers' veils. The clothes they wore refracted a honeycomb motif through a dozen wasp-waisted guises, bound, haltered, and harnessed in a tortoiseshell that could quite equally have been a rich, sweet toffee. The hyper-exaggerated female silhouette was derived from the pinups of Alberto Vargas. ""Celebratory,"" said Burton. ""Back to womanhood after last season's overblown proportions."" Eroticism was a touchstone: a cheeky bra strap here, a body in resin tortoiseshell there. The sinuous drape of a red dress over a honeycomb bustier would have been enough to raise Vargas himself from the dead. But what would he have made of dresses as structured as a Tudor gown? Or a full-skirted yellow extravaganza that looked as though it had been designed to galvanize bees from here to eternity? It was even more spectacular in red. In fact, so saccharine that the show could only close with the Archies' ""Sugar, Sugar."" And that was the sting sweetness that would choke a diabetic. Like her mentor, Burton used a fashion show as an opportunity to register a statement of intent. There was a real coherence to her new collection thank you, Buzzy but it will be interesting to see how she translates it into something more accessible. Hers is a great story. Everyone should hear it."
5219,"Smart basics with a fashion-forward twist are what Tawfik Mounayer does best at Tribune Standard , his one-and-a-half-year-old contemporary label. The designer's Spring lineup brought Moroccan flair to everyday pieces. There was an easy silk shift featuring a colorful mosaic print reportedly inspired by Elvira Wersche's sand-art installations, and a lightweight metallic tweed shorts suit paired with a tank covered in shiny silver coins that softly jangled with each step the model took at the presentation. A crisp poplin shirtdress and bomber jacket made from a mix of coated cotton with sheer ""clip"" gauze nicely illustrated Mounayer's utilitarian approach. ""I'm not trying to conquer the world,"" he said. ""I just want to make clothes that girls want to wake up and put on."""
5220,"By her own admission, the foundation of Mandy Coon 's Spring collection was ""pretty nerdy."" That's how the designer described it before her show, as she explained how a discussion of MIDI files the way electronic instruments and computers talk to each other got her thinking about incorporating a file's digital pattern into a print. Pontus Winnberg of Miike Snow stepped up to make Coon a special track, and the designer turned the file's data into a laser-cut pattern and a graphic print. Backstories don't get much cooler than that, but the jump from MIDI file to runway collection is long enough that it was virtually impossible to see the music in the clothes. The prints most closely resembled a Rorschach test, and the laser cuts looked a bit like tiles in a Tetris game. But that's not a criticism. Consider Coon's collection the antithesis to the piano key necktie. Back to the clothes. The primarily black and white, leather-heavy collection was darkly romantic, with bodice-crossing straps, zipper detailing, and belt-slash-harnesses providing a bondage feel. In a field of short dresses, a few long silhouettes made an impact. A deep purple column with a keyhole cutout in the back a recurring motif had a sly smattering of cutouts on one leg. It was just as sexy, if not more so, than a sheer, thigh-skimming shirtdress with stamped lambskin lapels. That stamped lambskin looked like python and was used well throughout. A simple tank dress in the stuff was sporty and chic. Coon described the track Winnberg made for her as ""melancholic but optimistic."" Her clothes, broody but not too serious, struck the same chord."
5221,"The sound of a needle on a vinyl record indicated the start of Junya Watanabe 's Spring show. Yet that needle turned out to be a digitally sampled sound, and the scratch of the vinyl became the insistent beat of a collection that had an energy that wouldn't stop. Watanabe is often in thrall to the romance of the ready-made and is a master of it. The perfect permutations of archetypal garments such as a black leather jacket, a trenchcoat, or a tea dress have all exerted a pull in recent collections and are motifs that have frequently cropped up in other designers' offerings later on. Yet it was always Watanabe who, literally and metaphorically, showed them how it's done. Today's collection was something of a break from that cycle. That is, unless you count the ready-made as sportswear though there was more going on in this collection than could be boiled down in that way. The first model quickly and purposefully appeared like a sprite in curvilinear orange Airtex mesh, with what looked like flames licking round the body. Her glinting headgear was a mosaic of mirror shards atop a pale white face. There was very little opportunity for thought and meaning before she was gone, to be quickly replaced by another and another and another? This collection was utterly unrelenting in its pace and purpose and all the better for it. The fabrics and the trainers were supplied by Puma, but this was not a collaborative line in the strictest sense of the phrase. Rather it reflected Watanabe's own fascination with the subject matter and his own take on silhouettes exploiting a sporting technical language. At the same time, with its insistent club beat, there was a definite feel of the nineties take on sportswear in all of this. The silhouettes reflected the kind of street-wear brands that proliferated in London and Tokyo then and were worn in clubs at the midpoint of the decade. Things like the futuristic Vexed Generation. Here this was combined with that decade's take on the sixties; there was something infinitely Pierre Cardin-ish about these space-age creatures in their mirrored headgear and their short, tight silhouettes. There was almost an idea of nostalgia for the future from the past in this show. You get the feeling that progress is not dead for Watanabe and he is always searching for a route to it in fashion. While there may have been a looking back to go forward in this collection, what he presented was utterly contemporary in feel, something both new and now. It was one of the most exciting shows of the week."
5222,"Simone Rocha is one hell of a fast learner. Her show today not only affirmed the buzz that's been building around her brand since it launched two years ago, on London's Fashion East stage, it also improved on her terrific solo debut last season, both by elaborating its themes and trimming its excesses. Rocha is an incrementalist. She works by carrying her good ideas forward and working them over. With this collection, you perceived her arriving at a summation of the one big idea that's been driving the look of her collections from the start. It's an idea about youth, and a certain kind of rebel schoolgirl slouchiness one that Rocha is precise in rendering. Last season, she perfectly captured the rude glamour of a snub-nosed teenager slunking around in her oversize, hand-me-down coat. This season, that schoolgirl took on a somewhat more polished air, in little dresses and suits that would come off atavistically ladylike if they weren't sheer in weird places, or unexpectedly proportioned, or made of, say, plastic. Rocha's techno sensibilities regarding fabrication seem like the design signature that she'll carry forward, once her schoolgirl phase has passed. Her materials are, in every sense of the word, fantastic; highlights this time out included plastic laces of neon daisies or scribbly black dots. But Rocha isn't so enamored of space-age materials that she turns up her nose at organic ones, and her use of crochet and cotton broderie anglaise gave this collection some of its warmth. Most of that, though, came from Rocha's sensitivity to her girl and the story she was telling about her. There was something moving, frankly, about the model walking down the runway in a gold-toned dress of desiccated tweed; she had the vibe of a young woman off to her first fancy date, wearing unfamiliar grown-up clothes in a sweetly unfamiliar way. And thanks to Rocha's halolike headbands and her trademark Perspex-soled heels, that girl was pretty much walking on air. Ah, youth."
5223,"I didn't watch any of the Olympics! I swear! So claimed London-based designer Alessandra Rich as she showed her presentation by appointment today. You had to wonder whether Rich had, in fact, gotten deeply into the Games, inasmuch as her new collection riffed on those ludicrous yet amazing leotards that Olympic gymnasts wear. But, no: The designer affirmed that her collection was inspired by a lot of thinking about Russian girls. Rich gave her girls names Olga and Irina and a backstory that saw the merging of the iconic Russian female gymnast and the (now equally) iconic Russian jet-set glamour girl. It was an oddball starting point for a collection, but it worked. Rich's chicest interpretations of her Olga-meets-Irina concept were her leotard-inspired dresses with floor-length full skirts. The silhouette felt fresh for evening insouciant, yet formal. A black lace dress with a full skirt ought to get a decent amount of play on the red carpet. Elsewhere, the designer's punchiest take on her theme was undoubtedly her stretchy pencil dresses emblazoned with flame and lightning-bolt designs. Girls who wear these out are going to have a lot of fun; then again, the girls who'd want to wear these dresses are probably fun already. There were other fine looks in this collection though Rich specializes in dresses, her silk-satin tuxedo jumpsuit suggested that she ought to develop more tailoring and her lace tunic dresses helped to vary the collection's generally body-con silhouette. But there were some misfires, too: a gaudy bright pink lace column dress, for instance, and dresses dappled with crystal embroidery. But when Rich stuck to her instincts to keep things graphic and clean, her looks were definite winners. Gold-medal-worthy, you might say."
5224,"Wool. Is there a fabric less sexy? Maybe not, but that didn't stop Bottega Veneta 's Tomas Maier from going for it this season. Not many designers have the imagination combined with the skill to turn the plain material into something so utterly un-plain. Maier focused on print last season; this exercise in cut and drape was something of a reaction to the romance of that, he said backstage. ""I was into wool, and using it in different ways, washing it, bonding it, or felting it to create print."" Thus fixated, he sculpted the sleeves of one coat, exposing the seams, and layered and draped the neckline of another like a flower. On dresses, he created volume with different kinds of pleats. If that sounds dry, it wasn't. There was nothing minimal about the trio of slim ivory wool sheaths the designer embroidered with multicolor silks to create the trompe l'oeil prints he was talking about. Another looker of a dress was built up at the hips with a flaring peplum.  In the end, Maier used more than just wool, but he treated duchesse satin with the same sculptural hand. An asymmetrical folded and tucked top in saffron paired with full, cropped pants balanced ease and polish it would make a great going-out outfit. In keeping with that mood, Maier limited his evening options to little black cocktail dresses. The most novel of the bunch was actually a creamy shade of wool flannel densely embroidered in undulating vertical lines of lacquered black raffia. The frock showcased his obsessive attention to detail, yet still came off as effortless. In sum, this wasn't a showstopper of a collection like last season's, but it qualified as a success on its own terms."
5225,"Damir Doma set himself a difficult task this season, trying to make a persuasive case for office drab. Backstage he was talking about a ""neo-corporate woman."" On the runway, he opened with a trio of looks in boardroom gray: a ruched-collar popover top and tapered trousers, a cropped jacket and swingy skirt, a side-zip dress. On the models' feet: sturdy shoes with thick soles over sheer pantyhose, which conjured thoughts of the sneakers that workingwomen sometimes wear for their commutes. So far, so flat. Doma's Spring show qualified as a breakthrough. It makes sense for the designer, who already has his own store despite his still-tender age, to design clothes for urbanites' real lives. Here, though, he backpedaled too far on what made Spring great: color, for one thing, but also a looser, cooler sensibility. The Fall show did improve as it went on. A sleeveless dress tied at the waist with superfluous leather sleeves had an appealing ease, and the fuzzily abstracted houndstooth motif Doma used for a pantsuit added a bit of an edge to the proceedings. An oversize charcoal coat with four narrow stripes at the hem was also strong. And it wasn't all shades of gray. A vivid raspberry added some dimension to Doma's office separates. Unfortunately, it wasn't enough to turn this collection around."
