review_id,review
3810,"Creatures of the Wind 's presentation started bright and early this morning, and the editors and buyers who roused themselves out of bed to see it weren't disappointed. The line's designers, Shane Gabier and Chris Peters, live outside the fashion mainstream, in Chicago, which means they're immune to the group-think that has turned the New York runways into a blizzard of parkas. This despite the fact that a trip to Nantucket got them thinking about sailors' wives and what they called the ""romanticism of waiting for a husband they don't know for sure is coming back."" The duo's starting point gave the collection a Victorian, time-worn tinge, but it wasn't too literal. Densely knit sweaters had a snug, modern shape, and their tweed skirt was a brilliant aqua, not boring brown. A mohair tartan jacket was eye-catching too, with red beading at the hips that was actually latex extruded through lace. ""It's kind of like the Play-Doh Fun Factory,"" Gabier said of the process. Special, personal details like that are becoming a hallmark of the collection, which is now about three years old. Lace handmade in Calais, France, overlaid a trim charcoal coat; and an otherwise simple plaid button-down came swathed in black tulle. On the other hand, a long-sleeve, floor-length dress was unadorned and lovely. This is a label to watch."
3811,"J.W. Anderson 's excellent show-note manifesto was titled ""The Fear of Naturalism,"" and one of its basic premises ""that we don't have to let the fantastical ideals of youth collapse into the mundane realities of adulthood"" was the starting point for a collection that toyed with age, with gender, with taste. Its presiding spirit might have been Anderson's own grandmother, who wore trackies under her pinnies. Call her tracksuits under pinafores a ""mature"" interpretation of the masculine/feminine dialogue in the clothes. It's a conversation Anderson has been conducting in his men's collection for the past three seasons, and he probably tired of well-meaning souls telling him he'd be better off doing womenswear. Fact is, his aesthetic really did flourish today: His boy-girls were simply more interesting than his girl-boys. Most of that was down to the way Anderson dealt with duality. He played it straightforward or straight-backward. So what looked from the front like a pleated paisley skirt over pants turned out to be an apron from behind. A slimline variant on a man's overcoat was backed with a big black frill. The boyish knitwear was so formfitting it was practically sheer, which emphasized that it was actually a girl wearing it. Twisted and clever, if you gave it some thought. As twisted, in fact, as the little clerical collar that topped the sweaters. It was actually white latex. The navy parka with the sequined top and the black biker with the beaded sweater were more obvious tips of Anderson's cap to boy/girl dressing. Dresses in black or white angora looked like elongated punk sweaters. More elegant, of course, but maybe there was something ultimately punk about the mood of the collection. Like Granny Anderson in her don't-give-a-f*** outfit, or the model in a paisley playsuit here. Johnnie Fingers from the Boomtown Rats used to wear his pajamas onstage. J.W. was offering his paisley version as street wear, latex-trimmed and paired with the mutant hiking boots he considers his signature item. For Fall, they'll be wearing a masculine mustache of white fur. Death to mundane reality!"
3812,"Its Tokyo fashion show having been canceled due to the Japan earthquake and its aftermath, Gap 's Patrick Robinson showed the new Fall collection by appointment yesterday in the label's Tribeca headquarters. In that low-key setting, the designer pointed out some of the details he is using to help elevate the brand. With its black pants program well established, he's now employing menswear fabrics like Prince of Wales checks and pinstripes that look and (this is key) feel more expensive than their $79 price tags. Also new, an of-the-moment cropped flare that indicates Robinson is keeping his eyes on the runways. Proof that he's got his ear to the ground, i.e., the streets, is a new leather group. Calling leather ""the new denim,"" he showed off leggings, five-pocket pants, a pencil skirt, and an A-line shift with a whiff of the sixties. Rounding out the mix were ""heritage meets modern"" pieces, the kind of staples you expect from Gap, but with some surprising touches. The cables on a sweater were askew, the plaid button-down was sheer, and the khakis were denim-washed for a faded, lived-in look. As for the denim that the company is famous for, Robinson will show that in a more formal presentation later this Spring. The men's collection followed the same story lines; overall, the big news for the boys was a slimmer, closer-to-the-body fit. Some menswear designers have been experimenting with looser proportions on the runways, but slim, Robinson explained, is ""what the guys are asking for."""
3813,"Futuristic fashion collections take a dim view of the world to come. Designers tend to eschew giddy techno-optimism in favor of either a Blade Runner -esque vision, urban and Orwellian, or a post-apocalyptic Mad Max take on things. Todd Lynn 's new collection, shown today, wasn't overtly futuristic, but it had that Mad Max vibe. Lots of black leather and earthy neutrals, shot through with blood red; fabrics caped, stretched, and draped across the body; fur collars that swam up over the face, as though protecting against some species of flesh-eating radioactive bug. The future according to Lynn isn't all bad, though. For one thing, it's emphatically well tailored. The designer is a whiz with leather, and if you're still in the market for a pair of rock star skinny leather leggings or a sinuous leather jacket with daggered edges, this collection is the place to find 'em. Lynn also showed some long matte silk skirts, draped Haider Ackermann-style if these didn't look new, they still looked timely and several cool knits, including a nice asymmetric wool hand-knit for the boys, and a wool rib for women that hugged the body like neoprene. Good, wearable pieces, these. There were also a fair amount of dystopic-looking men's suits, some with leather sleeves, others with a caped front that definitely fell on the less wearable end of the spectrum. Lynn's most interesting idea had to do with his shoulders: When he wasn't softening them with curved construction, he obscured them completely, creating habitlike collars that folded down over the shoulder, then flared out again. It made for an attractive silhouette. The show's standout piece, however, may have been the heavy-duty, long leather gloves the designer sent out with a good number of his looks: They'll be just the thing when the day arrives for fighting off the zombie hordes. Or, more mundanely, they'll really come in handy next winter."
3814,"You can only keep a good secret for so long. Four seasons ago Louise Trotter quietly took over as the creative director of Joseph , and since then fashion insiders have been snapping up the London-based brand's clothes. There hasn't been a buzz around Joseph so much as a powerful kind of silent acknowledgment spy a woman wearing a pair of the clever Spring 2011 trousers riffing on workout pants, or one of Fall 2010's paradigmatically good, oversize Shetland sweaters, and you'd just nod your head and think, ""Joseph."" Those moments have been coming fast and furious lately: The secret's out. As the latest Joseph collection affirms, Trotter isn't up to anything revolutionary, she's just making lots of winning pieces, ones that wink at current trends without being held captive by them. To wit, the new color-blocked mohair sweaters, timely yet evergreen, or the hooded shearling jacket detailed with grommets, which is distinctive enough to feel special, and hard to imagine going out of style. Trousers, as longtime Joseph fans recall, are a traditional strength of this brand, and the Fall collection serves up a few new closet staples, such as a wrapped silk harem pant and a wool trouser with a zip-over waist, as well as new iterations of the instant-classic workout pant introduced last season. Trotter and her team have also made a habit of combing the Joseph archive for signature knits; this season they've pulled out an eighties-era tiger intarsia and used it in an extra-long scarf, knit leggings, and a seriously cozy oversize sweater. Those tiger knits are about as loud as anything gets in this detail-driven collection, but one by one the pieces are never boring."
3815,"An Issey Miyake show is an education, but in the gentlest way. The pitch is usually intimidatingly academic; the execution is always enthrallingly intimate. Today, the foundation of the collection was taping, so basic to the manufacture of clothes, but here transformed on the runway before our eyes into an exercise in pure form. In a matter of seconds, black-clad assistants folded and stapled paper tape, origamilike, into five items of clothing: a tailcoat, a dress, a skirt, a peplum jacket, a collar. Models wearing these paper garments were followed by other girls wearing fabric versions of the same look. It was an inventive insight into the process of design. But that is typical of Miyake designer Dai Fujiwara. This was his last collection after five years as creative director. In a week where good-byes have been very much on fashion's mind, his was one that you wished more people had taken the opportunity to experience. After the prototype experiment, Fujiwara offered variants on the taped shapes and the houndstooth and herringbone patterns that the folding created. A pixelated houndstooth on a jacket was abstracted on the skirt beneath. Huge padded Vs made an angular puffer vest. Fujiwara drew on the work of artist M.C. Escher to create optical-illusion jacquards. One drop-waisted dress wove ribbons into chevrons and let the ribbons float untrimmed. It was a lyrical effect. But no more so than a dress that layered diaphanous fabric so light its colors seemed to be shifting before your eyes. It might be the most beautiful piece of the week. And if the planets align in some more sensible way, Dai should eventually be able to look back on his five years at Miyake as a pioneering moment in fashion, where thought and deed were united in an inspiringly humanist package."
3816,"Vivienne Westwood staged her Red Label show tonight at London's Royal Courts of Justice, a venue that at first blush seemed an ill fit. What on earth was England's grand dame of helter-skelter fashion doing in George Street's august Victorian Gothic gallery, which operates by day as the lobby for actual courts of law? Then, as the models began strutting down the catwalk clad in this season's grab bag of Red Label looks, the location started to make a kind of wacky sense. The Royal Courts are where civil suits are heard, and if you want to observe the crazy variety of human life in London, which was the overarching theme of Westwood's collection, the courts where people go to sue their neighbors and get divorced is probably as good a place as any. Anyway, the clothes. This was a more disciplined collection than the one Westwood showed last season, which isn't saying all that much. The theme of Britishness in particular the eclectic Britishness to be observed around Portobello Market on an average Saturday gave Westwood an easy through-line for her ideas. Lots of plaid and pinstripe, a fair amount of riding-habit velvet, some chunky marled knits, plus garments inspired by bankers' shirting and prep-school uniforms: presto, the human comedy, West London style. Sprinkle with confetti bursts of neon feathers to taste. There were, as usual, too many of Westwood's overworked garments here, like a weirdly bunched button-down minidress in broadcloth blue, with ungainly pleating at the shoulder. Westwood's big eccentricities, like those confetti feathers, are winning; her little ones often feel like contrivances. That said, there were a number of clever, wearable garments: Westwood came up with a great abstract print for her silk taffetas this season, which she twisted and tailored into a bunch of fine cocktail looks, and her awkwardly cut suits in velvet and check had a nice dandyish feel. She also sent out one of this season's really good pieces of outerwear: a simple wool coat set askew, as though someone had buttoned it the wrong way and decided she liked the rakish look. There was a lot to like, in fact, if you were willing to dig for it. In that way, the collection really did feel like a day at Portobello."
3817,"For Fall, Talbots chief creative officer Michael Smaldone showed a collection inspired by Old Hollywood that hit on many of the season's key runway trends in a way that was accessible but not too watered down. That menswear feeling? Check. A Katharine Hepburn-esque pinstripe three-piece suit was styled just like the editors do it with a long topper slung casually over the shoulders. How about statement-making fur? A Mongolian lamb vest and platform sandals with flirty fur trim kept things au courant. Which brings us to the terrific accessories, like the oversized pony-hair clutch in a variety of animal prints. A pebbled leather satchel may owe a debt to those structured Celine bags from last Fall, but all the Talbots customer will care about is that it looks great slung over her shoulder with some of the label's updated classics. In the latter category, Smaldone showed plenty of flattering trousers and A-line cocktail dresses (aimed, he said, at Michelle Obama) that should please the brand's core client base."
3818,"Norma Kamali has never run her business in a traditional way. Whether it's her sleeping-bag coat or her wellness caf , Kamali is a woman of ideas who has no fear about implementing them. In many ways, she's a being perfectly suited to our current fashion-in-flux moment. ""It's game-changer time,"" said the designer, who showed her Fall collection today at her 56th Street flagship, the first time she's put herself on the fashion calendar in years. All four floors of the store were populated with eight-foot-tall foam core cutouts of model Lais Ribeiro, posing cheekily in the collection of Kamali signatures like dramatic jersey dresses, faux-fur hoodies, pinstriped suiting, parachute gowns, and studded swimwear. ""I think it's fun to watch runway shows,"" Kamali said. ""But I also think walking through a forest of eight-foot-tall glamazons and looking at something bigger than life is great, too. They tell my story."" At times it wasn't clear whether Kamali was talking about telling her story to industry folk, or whether she was more focused on communicating to customers. But considering that she has the capacity to produce a capsule of these just-shown clothes maybe the Spring-appropriate mesh-and-foil striped dresses and get them onto retail racks within a month, perhaps that's not such a huge distinction. (Immediate production in your proverbial backyard, this one being the Garment District, is one way to collapse the time lag of the current fashion system.) As for those clothes, Kamali's work has such a continuous and timeless thread, much of it could have been from 1997, 2007, or today. That's not a complaint. The designer does what she does well, and it resonates with her clientele. And ultimately, the customer is who Kamali is focused on getting to. Her latest innovations on that front are a 48-hour trial period and having sales associates use Skype. Said the designer: ""Every day, it's another revolutionary idea that gives us the opportunity to make the experience greater."""
3819,"Sonia Rykiel 's Left Bank gamine is just back from a trip to the U.K., where she loaded up her suitcases with tartans, fisherman's knits, Fair Isle sweaters, and argyles. She even found room for a pair of brothel creepers, the shoes beloved of Britain's teddy boys. Heritage fabrics were a big trend at the London shows, but this felt different, a bit discombobulated in fact, despite the inclusion of some on-brand sweater dresses. Perhaps it boils down to this: You can take the girl out of Paris, but you can't take Paris out of the girl. Nathalie Rykiel, who emerged for her bow sans her mother Sonia for the first time ever, loaded up the looks with gobstopper-size pearls, pointy-toe patent pumps, and brightly colored fox stoles, although those were more Prada than Parigi. For after dark, she showed sequin-striped cocktail dresses and gowns with bra-cup busts and cutouts at the sides. After making their way to the photo pit, the models didn't return backstage but lingered on a runway decorated with lighting sculptures designed by the Scottish artist Martin Boyce. There's the U.K. influence again, but it wasn't enough to give this collection the cohesion it needed."
3820,"Michael Angel was a no-show at New York fashion week, opting for private appointments instead. The designer starts every sentence with ""this girl"" when describing his looks. For Fall, this girl is ""urban, probably in her thirties, practical, and stylish but with a few quirks."" Perhaps Angel was referring to his pal Christy Turlington Burns, who posed for the lookbook. True, the supe is now 42, but she embodies the mix of feminine, savvy, and tough that Angel was going for this season. Rothko paintings and the peacoat served as jumping-off points. Then Angel added in his signature digital prints, which he said are less precious than those he's done recently. There was a crumpled-paper pattern on a body-con shift cut from modal ""that will suck you right up and in."" In a tip of the hat to Rothko, it came color-blocked in a palette of purple, burgundy, and yam. Inventive takes on the classic sailor's coat included one with a quirky collared scarf, a mustard-colored felt topper that could be worn straight or flipped around and upside down, and a cropped number with ombré silk taffeta panels attached for a trompe l'oeil effect. While the billowing caftans and jumpsuits in an allover print might overwhelm those who aren't model-tall, Christy sure rocked them here."
3821,"Put it down to the spick-and-span nature of their work, but when Jeffrey Costello and Robert Tagliapietra get nostalgic, it doesn't hit you over the head. Still, for Fall they were feeling both the nineties the pivotal moment when they met and began their fashion lives and the early seventies, triggered by a viewing of Robert Altman's 3 Women . ""We wanted to touch on that freedom of how people dressed to express themselves,"" Tagliapietra said before the show. To them, that meant movement, which they achieved by injecting swish and flare into their bow-belted dresses, satin skirts, and even a glam draped gown. Their draping, too, had a sort of kinetic energy, swooping across the body and around the models' necks. The most overt nod to the nineties was an ombré Matsuda-esque stripe, which the designers printed on sequins in their first stab at embellishment. But when the fabric was cut into little button-downs and narrow pants, these lacked the ease that this duo's clientele surely prizes. Much of the story here was in unadulterated doses of color, like the beautiful poppy red that opened the show. The standout was one they named chalkboard green, which was really a deep, rich, forest-y hue. It induced a knee-jerk want-it reaction in a pair of chic, fluttery silk dresses and a poor-boy knit paired with a matching skirt. Those knits, by the way, are also a new addition chez Costello Tagliapietra , and a very welcome one at that. The tall and perfect should consider one of the fabulous sweater column gowns that closed the show. For the rest of us, there were more than enough pretty dresses in this well-executed collection to go around."
3822,"With the Twitterverse buzzing that Lady Gaga would perform or at the very least walk in her pal Nicola Formichetti's Mugler womenswear debut tonight, extra barriers were set up outside the Gymnase Japy in the 11th arrondissement. But while there were more hangers-on than usual, it wasn't quite the mob scene people were predicting during the long day of fashion shows leading up to the most anticipated collection of the Paris season. Gaga may be famous for being late, but this particular extravaganza got started without much delay. There was barely enough time to take in the set (an elevated runway lined with wooden arches built to resemble a grand cathedral nave) let alone read the extensive show notes, which detailed Formichetti's many collaborators, including designer Sébastien Peign , late of Balenciaga before the lights dimmed and the first model vamped her way down the catwalk, clutching at the church columns. Her outfit: a black pantsuit with the exaggerated, peaked shoulders that design superstar Thierry Mugler made famous in the eighties, accompanied here by a pair of positively towering platform stilettos. There was another pantsuit in radzimir and a trench in patent; at least that's what they looked like atmospherics being the order of the night, the stage wasn't well enough lit to know for sure. And then, 11 tailored looks into the show, Gaga emerged from behind the photographer's pit in molded black bra, sheer bodysuit, and long black hobble skirt. She sported platinum-blond extensions underneath a triangle hat, and she was smoking in both the literal and figurative senses. In fact, Gaga had better balance on her platform wedges than many of the professional models did on their own precarious heels. The pop icon came back later for another round all in white corset, bodysuit, long skirt, and a stole that she flicked and twirled like a whip. In between, her supporting cast appeared in see-through knits and latex pants, furs with the Mugler shoulders, body-stocking dresses with sheer insets on the torso, and pieces of wearable sculpture by Rein Vollenga. Dubbed ""post-human android-goddess"" in the show notes, the latter sometimes looked not unlike a football player's pads. It all came out at warp speed to Gaga's ""Born This Way"" and, like we said, the lighting wasn't great but it didn't blow you away, either in its affinities to Thierry Mugler's originals or with its future vision. The collective vibe as Gaga's magic spell dispersed and the crowd shuffled into the night was one of bemused disappointment. Backstage, though, was another story. There, Formichetti was surrounded by the kind of clamoring mosh pit you're more likely to associate with his collaborator. ""Fun is making a comeback,"" he said. ""Mugler was a fashion god for me. It was more than fashion, though, it was entertainment."" In that regard and it's not one you can dismiss easily in our wired world Formichetti and co. nailed it. But will Gaga be available next season? Maybe so. Formichetti also informed us that his biggest fan has already ""bought the entire collection in every color."""
3823,"Chris Benz is now part of the fashion mentorship program at SCAD, Georgia's famously libertine art school, and the job has sent him down to Savannah with some regularity. The city has proven inspirational. ""Savannah is such a strange place,"" Benz said at his presentation today. ""Caught between Southern decorum and the influx of art school kids it's quite a collision."" You could hardly script it better. With his taste for slightly dusty, granny-takes-a-trip finery and a puckish sense of fun (he's currently sporting a pointy quiff dyed several shades of Manic Panic neon), Benz just about embodies that mash-up himself. The city's stately old mansions sent the designer scrambling for interiors and upholstery fabrics; the results, reeking of Southern gentility, included pieces in velvet and Lurex-threaded tweed. The famous Savannah ghost stories lent themselves to spooky prints of pluming smoke. But while the backdrop has changed, the Benz aesthetic has traveled perfectly intact. Key silhouettes have a playful, campy appeal, like a series of trapeze dresses topped off with giant bows; their shape was echoed in swingy cape coats with Pologeorgis fur or shearling trim. Overall, a darker palette predominated. But a two-tone butter-colored leather dress harked back to sunnier days."
