review_id,review
5816,"Has LFW lost its spirit of fun? There is so much hard-hitting business, so many slick shows and corporate parties, so much A-list celebrity preening going on, that it's all beginning to look a lot like New York. Ironic then, that it takes an Italian brand to remind this town of its roots, which is exactly what Moschino Cheap And Chic did today with its new collection for Spring. Moschino transplanted its younger brand Cheap And Chic here a few seasons ago because it felt that London was the perfect city to express its DNA. This season, instead of a show, the label shot its lookbook in an East End warehouse. But runway or not, the upbeat mood remains. The story was ""Barbie goes to Miami Basel"" land of pool parties and cocktail soir_es. Flamingos abounded: embroidered on white wide-legged trousers and on easy denim chambray looks. Some fun flippy silk jersey dresses in palm tree prints continued the party theme, but that doesn't mean Moschino abandoned its tailoring roots. There they were in a sturdy yet sweet pink plaid jacket with a scallop trim, and another with a chunky crystal neckline detail. Many of the looks had feather detailing. ""We are trying to bring something fun and fresh into the hard times that we are living in,"" said creative director Francesca Rubino. ""That's not a bad thing, is it "" As usual with Moschino, the accessories stood out. Hilarious handbags came in the shape of cocktail glasses and giant yes flamingos. Another was emblazoned with the word PARTY in bubble gum pink."
5817,"Extreme contrast is the Giambattista Valli essence: short/long, masculine/feminine. It was more intriguing than usual with his latest collection. Valli's clothes and clientele define an indolent, brittle beauty, but here, the designer was influenced by filmmaker Pier Paolo Pasolini and Arte Povera master Alighiero Boetti right away, that injected something rough-edged, real-ish. As left-field as such a notion sounded, the couture slant of Positano-ready opening outfits that featured bared midriffs and shorts pleated into aerodynamic Capucci folds was soon followed by dresses jacquarded with Boetti's word pieces (earlier this season, Jil Sander went there, too). Other outfits were inspired by the burlap sacking in which coffee beans are transported.  Valli kept up the contrasts, counterpointing the rough-and-readiness of burlap with flurries of floral appliqué or gilded sheaves of wheat. But the overwhelming impression of this collection was one of heartfelt simplicity: pared-down silhouettes, hand-painted stripes, waists cinched by cords of gold. Sheerness has many implications in fashion. One of the most obvious is the notion of nothing to hide. You could apply that to this collection and run with it. Valli was offering his own take on authenticity. And if you could find a neorealist, Pasolini-esque gem in the heart of the clothing on display, then his work here was done."
5818,"If you had any doubt that pop stars have usurped Hollywood celebrities as the be-all and end-all of the public's fascination, the proof was on Peter Dundas' Emilio Pucci runway tonight: its embrace of streetwear, its celebration of gym clothes, its extreme body confidence. To us, it had Bad Girl Riri's name all over it. Dundas pointed out that he's been dressing more musicians lately. Rita Ora and Beyoncé both wore his clothes on recent tours. Clearly, the experience has energized him. Designers up and down the runways have been at this kind of thing this season Gucci's Frida Giannini in Milan; Alexander Wang in New York. Dundas differentiated himself by mashing up the basketball and scuba and boxing gear with Masai embroideries. A beaded bustier dress with a draped silk jersey skirt is destined to be a big hit. That was hardly the end of the beading, though. There were a tank top and track pants embroidered in gold on black net, an allover beaded hoodie emblazoned with PUCCI and the year of its birth, 1947, and long dresses made from beaded basketball mesh. It'd take a top-of-the-charts paycheck to afford any of these. But maybe the most interesting thing about this collection was that the sporty element wasn't only for show. The parachute silk of a printed parka, the liquid silver material Dundas used for running shorts, the draped sarouel-meets-jogging pants they were practically weightless. Naysayers will argue that Dundas has ventured too far from Emilio Pucci's born-in-Capri DNA. Really? If there is a twenty-first-century jet set, Rihanna is it."
5819,"Backstage after his show, Manish Arora could be heard telling an influential Parisian editor, ""I've woken up; the devil is out."" Well, the designer must have been under quite a spell, because today's collection came across like a video game full of flappers on molly. In envisioning Josephine Baker at a rave, Arora gave himself license to incorporate fluoro Art Deco patterns and kaleidoscopic botanicals in a single outfit. If you accept that restraint isn't his style, the pattern clash activated the eye even more so when broken up by Necker cubes (the Escher-esque geometric pattern that appears on bistro floors all over Paris). The thing about Arora is that all of the visual noise is backed up with exceptional beading and hand embellishment, all executed in his home country, India. The surface treatments are not arbitrary; they represent his cultural influence. Yet this might have buried his other key message: The designer sent out a surprisingly sporty, lightweight collection one that was anchored by pebbly sweatshirts, waterproof parkas, embellished backpacks, and knitted flapper dresses. Only the unwieldy plastic bead fringes and heavier brushed cotton seemed ill suited to a night of dancing. Arora rehashed and remixed M.I.A.'s ""Bad Girls"" as the soundtrack she's a friend, apparently and surely she would appreciate the riot of emoji-style lipstick, heart, and airplane motifs (the last an arbitrary nod to Amelia Earhart). Overall, Arora's devil remains obstinately devoted to detail."
5820,"Felipe Oliveira Baptista's new collection for Lacoste offered a master class in futurizing a venerable legacy. He teleported Lacoste from the 1930s to the 2030s without compromising the label's sporty credentials. In fact, if anything, he reinforced them, because the collection was a very clever celebration of all things tennis. A suede shift with dropped waist and pert side pleats smartly adapted a classic tennis dress. The clichéd polo in piqué was reconfigured in a generously airy cotton. The terra-cotta of a clay court was one of the collection's base colors. And the lines on that court were duplicated throughout: in the piping on a polo shirt, in the futuristically linear pattern on a latex duster. Baptista toyed with the lines, outlining icily pale shirt and pant ensembles with thick bands of contrast color to create an oddly two-dimensional effect. But he balanced that with the sensuality of crunchy knits and sheath dresses in rugby stripes of solid and sheer.  On every seat was a booklet of images from the Lacoste archives, manicured men and women from a eugenically perfected future. Mercifully, Baptista injected genuine sex appeal into that vision. Intelligence, too. This space is genuinely worth watching."
5821,"Like many designers, Carven 's Guillaume Henry was preoccupied with the nineties this season. And he found an appealing angle into the era, conjuring not its sneering riot grrrls but its sweethearts. ""I was thinking about the girls I went to college with, first of all,"" Henry explained after the show, ""but then also about women like Drew Barrymore and Liv Tyler. There was something tough about them, but they also seemed upbeat and approachable."" Henry certainly got at the upbeat-ness, what with his bright florals, gingham check, and frisson of rodeo chic. And certain of his pieces, like the buttoned, waistband-free skirts, had a real cool-girl authority. But this collection wasn't entirely convincing. For one thing, the inflated volumes of the jackets came off forced, especially alongside so many trimmer looks that felt fresher. Another quibble was with Henry's emphasis on curvilinear matte-crystal embroidery that read as a bit carbuncular (though the way it had been worked into the garments was impressive when seen up close). More generally, though, Henry just succeeded too well at reanimating the hip mall-rat chick of the late nineties, and fell a touch too short at elevating the reference for the runway. That said, there were plenty of items here that ought to sell like hotcakes, starting with those buttoned skirts and ending with the bow-tied slingback platforms."
5822,"About a year ago, Suzy Menkes hosted one of her International Herald Tribune fashion conferences in Rome. This one had a strong emphasis on the future importance of Africa. Giambattista Valli took it all to heart. So here we are, eleven months later, with his new collection for Moncler Gamme Rouge and a show reflecting Valli's conviction that Africa has ""the coolest, most eccentric people in the world."" The catwalk was draped in vines, but sirens wailed and red lights flashed: This was clearly an urban jungle. Diversity has been a touch paper all season Valli's multiracial catwalk mix of boys and girls, hip-hoppers and skaters felt like a natural assimilation of urban cultures. Anyway, Moncler already has a natural advantage in the sportswear stakes, so Valli's collage of couture feathers, snakeskin, and go-fast athleticism made sense. When worlds collide in a coat that mashes up leopard spots, mesh, and feathers, Moncler Gamme Rouge is what happens. The silhouette was as trim as a Valli girl could wish. And as sharp as a blue leopard tee paired with a pert striped skirt draped to one side. Consider for a moment that such a look shared the catwalk with a giant zebra-print duffel Valli's marriage of form and function for Moncler has clearly opened up a whole other arena of design for him. His favorite look in this collection might be a match of cropped utility jacket and jodhpurs, some in silk, others in denim. Sure, the feathery froth spoke to the Valli we know, but this look suggested someone more interesting."
5823,"Backstage, Kate and Laura Mulleavy gave a very concise pr_cis of their new Rodarte collection: ""Los Angeles,"" they said, and not much more except for the fact that they saw it as a companion piece to their Fall show, which was inspired by Northern California. That left room for the rest of us to make our own associations. Some saw East L.A.'s chola girls in the plaid silk shirts over shiny bra tops and brocade skirts with studded suspenders. Others had visions of the 1980s hair-metal bands that were born on the Sunset Strip. On the way out the door, we even heard a passing reference to Beverly Hills, 90210 . One thing's for sure, the show felt very much an exploration of their own personal fixations. That's nothing new for the Mulleavy sisters; they're archivists of arcana. And it's nothing new for their audience, either. We've gone down hundreds of memory lanes with designers over the years, and we'll surely see many more references to the 1980s going forward. So we can't fault the Mulleavys for indulging their obsessions. It's a question of allure. Do women today want to look like this? A few quick clicks through the Nasty Gal shopping site says yes, but what about high-end shoppers? What have the designers done to the denim shorts hiked up above the hips, the deeply fringed miniskirts, and those peaked bra tops to make them new? Although animal print and tweed jackets with rolled sleeves looked fine enough, we left without an answer. But then, sportswear has never really been their jam. There were a few quirky-cool evening dresses that starlets will want to wear on the red carpet. That's enough to keep the kids in RADARTE T-shirts for another season."
5824,"He stands alone. There is simply no one else whose postshow rationale could run a gamut from peekaboo cutouts based on ""sterilized petals"" (his words), to the equivalence of the female anatomy to a flower, to inspiration derived from the process of photosynthesis, to the inadequacy of high school sex education. All of those elements were present in the collection Christopher Kane showed today, but, as fearsomely academic as at least some of them sound, the overriding impression was enchantment. It was a joy to see Kane take a sweatshirt and satin skirt gorge grunge and make the outfit quizzical by slicing out one shoulder and trimming it with the same crocodile clips he used to pin back skirts like he was dissecting them. Same thing when he applied those sterilized petals (they looked like metal teardrops) to a long, mint green tank dress. So much exposure, so little revelation. Genius.  Spring '14 has gone furiously floral in London, but there was a primal fierceness to Kane's use of flowers. ""I never like to do anything like anyone else,"" he said (mild understatement). ""We live because of flowers and trees,"" he said. ""They produce oxygen. But we take them for granted."" His effort to redress that situation involved an emphasis on flowers' reproductive capabilities and their inevitable correlation with women. If they weren't quite as graphic as Georgia O'Keeffe's flower paintings, Kane's spreading blossoms still managed a lush physicality. Some of the most startling pieces in the show featured magnetic, silvery images of reproductive organs, trimmed with cellular filigree. The staging of the presentation acres of mirrors created a cloning effect as the models walked, which offered another unanticipated kind of reproduction.  Science and medicine are Kane's wellspring. He lifted the arrow motif that was a graphic feature in the collection from a textbook describing the oxygen-out-carbon-dioxide-in process of photosynthesis. And he said the last dresses were ""like huge textbooks blown up."" The presentation suggested he wasn't happy with the way school taught him science, never mind sex education. ""Another Brick in the Wall,"" Pink Floyd's classic of classroom disaffection, soundtracked the finale. But what a spectacular way to redress childhood injustice. Yep, he stands alone."
5825,"Can we go ahead and anoint Sofia Sizzi the queen of the jumpsuit now? For whatever reason, the Giulietta designer has a real knack for that garment, and this season she turned out her best versions yet: strapless, culotte-length jumpsuits that came in cherry red and color-blocked white and black. Dead chic, they were. And most days, clothes don't have to accomplish anything more than that. This collection was a very good case study in the positive effects of a designer setting her sights neither too high nor too low. Sizzi didn't aim to challenge, but she wasn't content to bore, either, and so she found ways to make her very polished clothes gently surprising. The print here, for instance, was a smatter of smudge marks, really, applied via screen; both the pattern and the process served to introduce an element of rawness. Elsewhere, Sizzi innovated an intriguing construction for some of her pleated skirts and dresses a few of them featured areas crisscrossed by diamond-shaped blocks of contrasting color. (Optical graphics have shown up on more than a few runways so far this season, but Sizzi has a smart, measured take on the aesthetic; you could even argue that the graphic has replaced the 1960s as the defining Giulietta signature.) All in all, this show found Sizzi pushing herself in an interesting way she focused on smaller gestures in order to make a stronger statement."
5826,"The Maxime Simo•ns look came into sharper focus today. As this new collection affirmed, the Simo•ns aesthetic is very, very French think of it as the love child of Isabel Marant and Balmain in its current, Olivier Rousteing helmed incarnation. The look is très sexy, très fitted, très short, with a taste for graphic embellishment courtesy of the Balmain bloodline, and a touch of boho from the Marant DNA. As fashion formulas go, that's not a bad one; you immediately grasp that the market exists for those clothes. The question raised by this collection was whether Simo•ns is going to develop the right touch to pull his program off. The evidence here weighed both yea and nay. The paneled looks often came off clunky, and pieces such as the low-slung silk track pants, zip-detailed about the ankle, should have looked insouciant and sporty but instead read as overthought. On the other hand, Simo•ns hit his stride with the fringed leather pieces: In a look that paired a color-blocked black-and-turquoise collared blouse with a fringed leather mini, you saw the Simo•ns girl very, very clearly. Long story short: Simo•ns? strategy is right, but his execution still needs a bit of finesse. He seems to be moving in the right direction, however."
