review_id,review
2010,"It's no heavy criticism to say that Missoni isn't a stadium-filling collection: It's a friendly-scale line of highly identifiable knits and prints that's been enjoying an extended second life since young girls got into the label's dresses. Missoni has a bit of this and a bit of that: short, long, zigzags, flowers, seventies-ish boho mirror embroidery, flowy eveningwear. All of it has a place in a sunny holiday setting, and just about any piece would make a girl stand out at a relaxed party on a summer evening. That would be particularly true of some of the strapless flowered silks on today's runway, or the quietly sexy printed scarf-dresses, or for a more high-impact occasion the golden sequined pieces bejeweled like something out of a Klimt painting. It's just that, to amplify the aura of specialness and individuality these clothes can possess, Missoni would do better to devise a more intimate way of showing them, rather than in a cavernous old-style Italian industry venue with raked seating, as they do. Which brings us back to the original observation."
2011,"The line was founded two years ago by Peter Ingwersen, a Dane whose mission is to ""create meaningfulness in the luxury segment."" You hear a lot of hoo-ha these days about how this or that designer is going to save the world one anorak at a time, but this one is putting his money where his mouth is. Igwersen not only purchases goods that support sustainable businesses in developing nations (about 70 percent of the line was made from certifiable materials), but he's also developing a collection of organic cottons in Uganda. (The new fabric brand, called Illuminati II, is set to launch next year.) But, though virtuous, there is nothing crunchy or goody-two-shoes about Noir. We're not talking T-shirts here. In the past, in fact, Ingwersen who wove in his new line of see-through lingerie on this week's runway has skewed things a bit too far in the fetish direction. However, his Manhattan debut was reigned in, pared down, and precision-tailored. Ingwersen did what could best be described as Danish modern. Looking for a snappy white suit, dangerous micro mini, or a great shrunken bomber? He's your man. While the sleevelike leggings might be a fright on anyone but a lithe-limbed model and the big evening numbers sort of fizzled, several other after-dark looks (a shocking-pink party dress, a sensuous silken shirtdress, an elegant sequined cardigan) were elegantly effective."
2012,"I'm exploring new territory, within the references of the house, said Nicolas Ghesqui're before the show. ""I've done prints before, but I never went to the flowers."" So this was Balenciaga in full bloom: a splashy riot of hypergorgeous hydrangeas, pansies, peonies, daffodils, and anemones some of them Cristobal's own but compressed into another of Ghesqui're's short-sharp revolutionary essays in couture technique. The shapes, with their standout shoulder lines, hand-span waists, and belled (almost panniered) hip volume, marched in on vertiginous knee-high woven-leather gladiator boots. ""Instead of a put-together thing like last season, I wanted total looks ensembles, as we say in French,"" Ghesqui're explained, ""with graphic volumes like car bodywork. Sports cars!"" Each look came with its undulating folds sutured together with curvilinear topstitching, the sculptural surfaces backed with sports-derived foam, and the hems sliced short by a high-tech ultrasound machine. There were dresses and matching ""ensembles"" articulated as jackets over mini-pelmets, over tiny shorts. But would this be wearable? What a silly question. If Ghesqui're's extreme embroidered ""robot"" leggings can sell out for squillions of dollars apiece, and last season's jodhpurs, blazers, scarves, and ikat prints can fuel a global industry of knockoffs, what has he left to prove? By the time you read this, the flower-printing mills of the world will have been activated overnight. Even when Ghesqui're turns to intensely rich, rarified ""explorations"" of detail check the cloisonn? bejeweled heels of those boots there is something so relevant in the execution that it is capable of turning on the fashion fanatics to whom price is no object, while also sending the mass market into overdrive. In that way, Nicolas Ghesqui're is one of the very few who can have his cake, sell it, and sit back and watch the rest of the market scramble for the crumbs."
2013,"Frida Giannini's Spring collection was a difficult thing to categorize. Granted, she had picked up on some of the things going around this season the fifties big-skirted silhouette, a bit of toga dressing, patent-leather accessories. Alongside that, she put in some of her more pragmatic daywear: the new Frida trouser (roomier in the hip, slouchier in the crotch, narrowed in the leg), boyish checked shirts, and the odd little cropped biker jacket, including a noticeably good one in black snakeskin. It was hard, however, to warm to the whole. Part of the problem was the unrelenting combination of black, white, and a particularly harsh sunflower yellow, which played through oversize abstract flower-print mini deb dresses and bustier bubbles, and never gave up until the last red-carpet taffeta gowns left the runway. Sequencing-wise, the show was bumpy, too, with much reiteration of the same shapes in different fabrications. For evening a Gucci heartland the dresses came with broad belts and the occasional integral shoulder strap fastened with oversize horse bits a house signature that seemed to weigh all too heavily on everything in sight. It was an off moment, or maybe just an example of performance nerves from a young designer who has so much to live up to. Giannini's recent Resort show was better and more coherent than this, so by the time both collections hit stores and are blended together, it's possible the result will be just fine."
2014,"It's telling that Alexandre Herchcovitch's shows are blessedly free of the publicity-seeking D-list swarm and the accompanying camera-wielding circus. Instead, sneaking in just before the lights went down was a cooler sort of customer: It-model Agyness Deyn, who joined the MisShapes' Geordon Nicol and Leigh Lezark, the latter looking chic in the Brazilian designer's eyelet Tyvek dress from last Fall. Herchcovitch is one of the few remaining independent young talents in New York who still explores the sort of ideas that whet the arty appetites of the downtown set while maintaining a strong enough business to get his clothes onto boutique racks. In a curiously dark (though stylish) turn for Spring, Herchcovitch trained his scissors on the tuxedo, carefully dismantling it and stripping it for parts. ""I want to transform the classic men's wardrobe, but in a very feminine way, forgetting about the clich's,"" said the designer backstage. It's a challenging agenda to set, considering that the masculine/feminine theme is well-trodden ground. But Herchcovitch managed an original take, splicing classic formalwear elements with punk details and flashes of crimson and chartreuse for added edge. It was best seen in tailored looks, such as a sleeveless waistcoat over a rolled-sleeve T-shirt and pegged pants, or a slouchy washed-silk tuxedo dress. These were miles ahead of the frothy, cummerbunded cocktail frocks that closed the show. They rounded out Herchcovitch's concept but probably won't make it into the closets of Lezark and company."
2015,"There are some collections in which asking what inspired the designer adds nothing to the clothes in front of you, where trying to follow a thread of logic actually gets in the way of seeing the designs. Giles Deacon is the world's prime example: His work is randomness incarnate. It can't keep to any one message, or develop an intellectual thesis. If you're looking for a point, he'll never get to it. These are all potentially exasperating traits, but in Deacon's case, you need to put them aside. Because in spite of them, his collections are increasingly full of wonderful things. Is there really any logic to a show that starts out with sober, gray denim Alaïa-ish tailoring, moves through duchesse satin fifties debutante gowns, Marie Antoinette milkmaid dresses, some breezy silk T-shirt dresses, giant fuzzy photo prints of Kate Moss, balls of layered tulle, and a print of Bambi with blood spurting from its neck? Deacon said afterward that he was digging out his old record collection and came across eighties album designs on the 4AD label, like the Cocteau Twins, and the Sex Pistols' ""Who Killed Bambi "". That might explain the punk-fetish connection which popped up in 3-D rubber roses and a peculiarly great-looking pale-pink trench with hundreds of brown elastic bands knitted onto the front to mimic fur. But he soon admitted today's show was just as much about following up on the commercial success of his well-received first pre-Spring collection, in which he decided to make everything lighter and ""go a bit mad, really"" with fabric and embellishment. ""It's almost like we're inventing our own textiles."" So, a hanger inspection of the clothes backstage is a much more revealing exercise than trying to drag theory out of the designer. Then, the level of handwork in the painted fabrics, the multi-layers of tulle petticoat, and the construction of a panniered coat becomes clear, and the real attraction of Deacon's clothes becomes unarguable."
2016,"When there's any drift toward romance and softness in the air, Alberta Ferretti, Milan's queen of chiffon, is going to catch it one way or the other. This season, the way was quite lovely and not so obvious: Ferretti steered her collection in the direction of Greco-Roman imagery, all goddess drapery, toga-tunics, and mini gladiator skirts. The show began with a T-shirt dress a slightly asymmetrical cream jersey rectangle with a patch of oxidized crystal jeweling on one shoulder. It was an opening that heralded some good things in the way of subtlety and simplicity. Ferretti's palette, taken from the faded colors of ancient temples and frescoes, included verdigris greens, used to tint beautifully pleated dresses and floor-sweeping draped goddess gowns. The theme even managed to stretch to the house tailoring jackets and coats were vertically pleated to echo Doric columns; shadowy bands of print inspired by Roman friezes edged a chiffon top. The most memorable looks, however, were the dresses that were unembellished, relying totally on draping for their desirability. The best was worn by Lily Donaldson, in cream jersey, which crossed in front and swooped and looped in the back: a quietly stunning entrance- and exit-maker par excellence."
2017,"The sex-bomb image has softened these last few seasons at Cavalli. But for Spring the designer went one better, seducing a still-skeptical audience with one of the prettiest collections of the week. A photo blowup of the Hall of Mirrors at Versailles was the backdrop, but aside from the models' teased and upswept hair and silk dresses stenciled with a golden crown, the ""Let them eat cake"" moments were few and far between. His touch points could've been Karl Lagerfeld-era Chloé, Victoriana through a seventies lens, the soft-focus photography of Sarah Moon, and Pretty Baby . The show opened with a trio of dresses in white lace batiste, the first two falling to the floor, the third a short trapeze paired with fringed leather pants. Fringe has been a recurring motif in Milan, but Cavalli's is thick, almost petal-like, and in shades of caramel and mauvish gray it made for some must-have coats. Following on, there were sheer Liberty-print dresses with drop waists and trailing scarves, some worn over full trousers. The most un-Cavalli look of all? A little blazer in a flower-bud print that topped a button-down blouse and flaring jeans. Sure, there was one navel-revealing plunge-front gown, but for the most part Cavalli resisted the urge to go flashy for evening. Silk gowns with large see-through flower prints near the hems were very Lady of the Canyon. A short strapless dress in concentric layers of ombré chiffon it looked like a garden rose blooming was another highlight. From the excited talk about personal orders among editors over the course of the day, it's safe to say Cavalli won himself a few new fans."
2018,"You had to wonder quite how the models were going to make an entrance onto Gareth Pugh's runway, what with that giant white rubber balloon blocking the door. Then, with a big pop, the thing exploded, and on came an individual with a glittery cube for a headpiece and a top-to-toe outfit in Swarovski crystal mesh. This time round, there seemed less of the screamy reaction that usually greets his high-camp performance pieces. Maybe fewer of Pugh's club-kid fans had fought their way in. Or is this the start of a post-novelty cooling-off phase, as all and sundry are left to contemplate how this dedicated enfant terrible is really going to earn a crust? From the runway pieces, it's quite possible to see how his dark-side coats, with their giant fringe-bristling shoulders, might find certain takers in the rock industry. As one-offs, they could fill the stage of any stadium. A stole made of white mink mice, complete with red eyes and tails? It could work for an encore. Or as window-dressing, come Halloween, perhaps. Real world, though? Hard to imagine many female customers for his ribbon-leather body dresses, no matter how much slaving it takes to sew them. Perhaps the conundrum will be solved when buyers travel to Paris to see Pugh's collection up close under Rick Owens' roof. Owens' wife, Michele Lamy, who has a stellar reputation as a manager, is overseeing Pugh's production. Maybe there are moderated designs in the works. There need to be, unless Pugh is quite happy to continue, hand-to-mouth, relying on the indulgence of sponsors, and the diminishing returns as newer designers come up."
2019,"Once again playing the masculine against the feminine, Yamamoto presented a collection of jumpsuits and hoop skirts. The first look out resembled any number of the all-in-ones that have appeared in droves on other runways that is, until a closer inspection revealed that the crotch was somewhere around the knees, and the back was spliced and braided to resemble the model's plaited hair. After a number of variations on this theme, a few of which featured lacing at the sides, he offered a counterpoint: a loosely cut jacket with a frogging closure worn over a theatrical, blossoming tiered skirt. It was an apron, really; from the back it looked as if the model were wearing pants. Exploring the show's dichotomy, Yamamoto used basic black cotton, metallic silver leather, and glaring bright (by his standards) floral-and-dragon-print jersey. The repetition was broken by asymmetric and poetic draped dresses, many of them shown with a jacket that was worn casually over just one shoulder, hanging slack at the back. The most intricate of these dresses came with silver chains that descended from the neckline to suspend the gathered hem at mid-thigh. And there were other pieces to admire, like a floor-grazing densely ruffled skirt, or a narrower one with multiple panels of fabric arcing horizontally around the knees. But in the end, this collection was less a trove of new ideas than a Yohji refresher course."
2020,"Showing in the last gasp of Milan fashion week to many empty front-row seats Giles Deacon sent out his second collection for the English heritage brand Daks. He said he was inspired by watching a manga film, They Kill Elves , and listening to Philip Glass: What emerged was a sort of twisted romantic take on an English garden party. If that sounds sinister, not to worry. This was a typical Deacon lineup of dresses treated to a lot of creative prints and textures that managed to pick up on two of the trends of the week: fifties dance dresses and the seventies (check his orange-spotted puff-sleeved opener). In an odd way, though, it was the nonconformers that were most memorable say the silk shirtdress, or a Peter Pan-collared coat in a pink/silver cloque, charmingly fastened with black tulle buttons. In all, this was yet another iteration of Deacon's idiosyncratic talent for one-offs, the sort that make a nice surprise to run across while browsing aimlessly in a store. Would it make a destination area, with a distinctive brand identity, though? Can one spontaneously finish the sentence, ""Daks is about ""? In all fairness, not yet. This one is a work in progress."
2021,"A child of the seventies, Derek Lam is at his best when he's reimagining the Me Decade. Before his show, the designer explained he was inspired by the late photographer Guy Bourdin. ""I've always loved his work,"" Lam said. ""He's the other side of Helmut Newton young and fresh and provocative."" Lam's show was all those things, from the first gray-tone leopard-print silk romper to the final look, a louche gold sequin robe. By day, there were mid-calf dresses with V-necks in bold green and red raw silk; and, on the tailored side, a swingy coat-dress with bell sleeves and a double row of gold buttons, or a navy blazer that was all sharp angles worn over a little one-piece. After dark, out came the zebra prints and an allover-beaded sheath that had the look of stained glass without any of its holy connotations. But what this show will be remembered for, not least because come springtime you'll see bright young things all over town sporting them, were the little silk georgette evening dresses. Lam cut them short, with tiny handkerchief sleeves and delicate pintucks at the chest, and showed them with sexy black back-seam stockings. Bourdin would approve."
2022,"Two days after the Deitch Art Parade, Vivienne Tam orchestrated her own Soho happening. A cadre of models dressed in gray Mao Zedong suits formed a phalanx around her new flagship, while inside the store located on the ground level of the Jean Nouvel/Andr? Balazs project on Mercer Street guests sipped Champagne and took in her 16-piece collection. Tam banished Fall's droopy Paul Poiret-inspired silhouette in favor of a leaner line but carried forward her exploration of Chinese paper-cutting methods on fabric. The latter worked to sexy effect on a white and silver-mirror leather dress. Elsewhere, she slashed up an abstract tropical print and appliqu'd it back onto textural cocktail dresses, and she hung gold fish-shaped sequins on a simple but fun magenta shift. There was some sophistication here, and it made for an improvement on last season."
2023,"Jill Stuart had just wrapped an interview in which she praised the punctuality and professionalism of Lindsay Lohan, her current ad campaign star and America's number one screwup (poor Britney excluded). The designer probably shouldn't have been surprised by the next question: Did her Spring collection have a good-girls-behaving-badly theme? Stuart paused before answering. ""No,"" she said, smiling. But the fashion industry, like the country at large, is obviously fascinated with the delinquent sorority sisters of Hollywood. And despite Stuart's somewhat coy denial, there were plenty of devilish ideas about angels gone wrong on her runway. It began with a dreamy parade of cotton candy organza cut into minidresses, rompers, and jumpsuits with darling ruffles. But then, like Anakin becoming Lord Vader, the show turned to the dark side. There was familiar bad-girl wear, like a strapless catsuit, but also more sophisticated silhouettes, some bow blouses and tuxedos in all black, and long Lucite chains wrapped around necks with a wink-wink ball-and-chain effect. Fun, yes. Wearable? Not particularly. Trend alert: Stuart isn't the only designer experimenting with translucent organza these days. But it remains an open question how much Stuart's young and young-at-heart fans, specifically, will enjoy stepping into the stiff, sheer silk. We hope her starlet clients remember to wear panties."
2024,"For Spring, Christophe Lemaire dispensed with the gimmicks of recent seasons and, in the process, showed he does have what it takes to update a classic. Lacoste is f ting its 75th anniversary, and the creative director started his show off with a trip to the company's birthplace: 1930's Basque country. Working almost exclusively in white, with red and black trims, he kept things simple, fresh, and of course sporty. He sent out pleat-skirted tennis dresses; a long, gauzy, belted djellaba; and a sack skirt in terrycloth accessorizing these looks with wide-brimmed straw hats and platform espadrilles. In a middle section reminiscent of the washed-out photos of David Hamilton, Lemaire transitioned to the sun-bleached seventies. This season's ubiquitous high-waisted wide-leg pant was done in a sun-faded denim. That same fabric made up a simple tunic, worn over a sliver of a bikini bottom, and a sleeveless dress, left mostly unbuttoned for a leggy informality. There followed a final grouping that was bright, graphic, and nautical in feel, featuring stripes and large polka dots inspired by marine flags. Altogether, this was a strong showing, and it suggested that, at 75, the company is in rude good health."
2025,"If there's one image that sums up the razzy side of London's energy now, it's this: Agyness Deyn, ripping down the runway in a studded patent maroon-and-mustard hot-pants set, opening Henry Holland's second show under the Fashion East umbrella. You can't hear the roars in the photograph, but the place, a scuzzy vacant East End warehouse, was packed to the paint-peeling rafters with every dressed-up club kid, tranny, and student in town there to honor the boy designer and his best friend, the choppy bottle blonde, who in the past year has glided to international fame on Vogue covers. Note: She wasn't wearing a saucy, rhyming slogan T-shirt. Holland, in spite of his party-boy status, had actually knuckled down to some work. Nagged by members of his circle, he got the message that, after triggering a much ripped-off trend, he needed to move on. ""A friend of mine went down to the Vogue library and found all these early nineties pictures of Stephanie Seymour and Axl Rose. I thought they looked so brilliant,"" he said. The words ""a friend of mine"" are the ones to note here, just as much as the hilarious heavy-metal theme, which produced tie-dyed, hyper-color prints for T-shirts, body dresses, and rubber swimwear bits and pieces. Holland had pulled in a backup band of London-based accessory aces Stuart Vevers (he of Mulberry, soon to be at Loewe) on bags, Katie Hillier (she of Marc by Marc) on knuckle-dusters and earrings, Linda Farrow Vintage on sunglasses, and newcomer Atalanta Weber on wicked glossy spike-winged wedges. As a moment, it put the spotlight on the collaborative energy coming out of this city transient, maybe, but for now, at least, rooted in a ""just do it"" level of professionalism that was really quite a surprise. Just out of London's Central Saint Martins' M.A. degree course, Louise Gray is a Scottish textile designer with a strong flair for color. She went to graduate school eager to blow the stuffiness out of embroidery, and for her that means experimenting with chiffon and using it in vivid combinations of lemon and turquoise, emerald and gray, cobalt and flesh, and peach and navy. Her shift dresses came with multilayered geometric decorations discs, triangles, and squares pinned on with cheap trinket components and hardware bought in the local DIY store. She has a look that's simple to wear (if you're not self-conscious about things dangling from your breast area) and has a ways to develop. But as one of the new hardworking Scots who is shaking up London after Christopher Kane and Jonathan Saunders she's someone to watch. When you see a person with a towering pile of wig, a painted germ-protecting mask, and a shredded T-shirt reading ""HAVE YOU EVOLVED "" coming at you down a runway, you know you're not in for fashion as you know it. With London's pioneer underground recycler, the ""ragger"" JJ Hudson, for a designer, the Noki House of Sustainability message is one of corporate rage, urban tribalism, and quite a bit of camp fun. ""I'm the dark side of Green,"" he says. Shredded heavy-metal tour T-shirts and chopped-up superhero and Mickey Mouse play clothes are the materials, along with reappropriated Burberry-style check shirts and argyle socks with the diamonds cut out. Cheesy eighties taffeta cocktail dresses were sewn to the bottoms of tees to make travesty ""evening gowns."" Needless to say, this is all very editorial for a certain magazine sect, but Noki is not up for sales. What he wants, instead, is for young people to copy his work, ""because everyone can do it for themselves."""
