review_id,review
4210,"The series of supremely chic standaway coats that opened Thomas Tait 's second show suggested worship in the church of Cristobal Balenciaga. But Tait, one of London's bubbling-under new talents, isn't a disciple of the past. That includes his own. For Spring, he broke away from his dark, tailored reputation in favor of light and color. In a way, Tait lives for newness, especially in technique. Take the glossy, textured fabric he developed for this collection. It's the kind of thing that makes you squint, trying to figure out exactly what it is. Answer: a pleated jersey with a clear print and colored foil overlay. It's safe to say no one used that in 1953. That fabric accounted for the fluorescent tube lights that lined the benches in the intimate space at Alison Jacques Gallery: ""Basically, the best way to see it is with colored lights,"" Tait said. ""I like that people aren't safe with what color it is. It's more fluid."" In a season of color that smacks you upside the head, the subtlety of baby pinks and mint greens stood out. The look here was a mix of clinical, sporty, and monastic in varying doses. Those funny puffy white sneakers and slightly droopy-eyed sunglasses, made in collaboration with Cutler and Gross, cut the potentially stifling purity. Meanwhile, racerback dresses with cutaway tails provided a hint of sexual tension. A pair of biker jackets, worn with cropped trousers like a futuristic fifties greaser, was unexpected but still fit into the picture not an easy feat in just 19 looks. Tait's version is almost made from a single piece of leather, a Japanese plong? that comes in sheets 33 feet wide. A challenge, yes, and expensive, to boot. But Tait has hit upon his own exquisite, if laborious, MO, and it's a treat to watch it unfold."
4211,"There were two interesting developments this afternoon at the ballroom of the W Union Square. First, Tara Subkoff relaunched her Imitation of Christ label, eschewing the ready-to-wear Imitation brand she's been showing for two seasons in favor of IOC's remade vintage. Second, Lydia Hearst got married in front of the fashion audience. Seriously. For real. The show was set up as a wedding processional, with models playing bridesmaids and groomsmen wearing IOC's suits and dresses. The prevailing look was dressed-up Depression-era, with lots of pastel lace bias-cut dresses and drop-waist chiffon florals, plus occasional forays into flapper silhouettes. On some items it was hard to discern what renovation had been done, while others, like a beaded flapper dress, looked made from scratch. Most of the legible work was embroidery, in particular flowers and birds that, depending on your mood, conjured either Miu Miu's Fall 2011 collection or the Portlandia skit ""Put a Bird on It."" (YouTube it.) After the show, Subkoff said she was inspired to resurrect Imitation of Christ because she wanted to get back to handwork. ""Hundreds of hours went into those dresses,"" Subkoff noted. ""It's nice to work that way. And also, I feel like it's important that not every single thing that goes on at fashion week be about commerce. There should be some art, too."" That's a sentiment a lot of designers would get behind. But what Subkoff is up to here isn't quite art for art's sake. It's more like craft for craft's sake, which is a perfectly noble pursuit, but one that didn't necessarily square with the pomp and circumstance of the presentation. At any rate, we wish the happy couple well."
4212,"As model number one walked down the long, rug-strewn catwalk clutching her silvery silk slipdress to her chest, you could hear someone say, ""Did they forget the strap "" Well, yes, they did. Like last season, the Maison Martin Margiela design team seemed interested in the deconstruction of clothes. Or make that just construction. Leather was Velcro-ed to nude stretch jersey on long, narrow dresses, or left un-Velcro-ed to expose the sticky bands, as the show notes called them. Men's suits were tailored to fit the female models, with the extra fabric flapping in the runway breeze. When the designers did the same thing with leather outerwear, the stiffer material created sculptural shapes at the shoulder seams. All of which was conceptual, but also cool. The same couldn't quite be said about other pieces that were stitched with zippers for decoration. About midway through the presentation, they veered off script to show a trio of evening looks that turned the carpets underneath the models' feet into a strapless dress, a long skirt, and a shawl made out of sequins stitched in an Oriental rug motif. On top of them they slipped clear capes not unlike the plastic the floor coverings would be wrapped in to be shipped. What surprised was how legitimately not-weird they looked. Minus the plastic bags, you could picture the sequined numbers out at a fashion party. Same goes for most of the collection."
4213,"There have been lots of anniversaries in Milan this season. Trussardi turned 100. Gucci is celebrating its 90th. At 20, Piazza Sempione is still a baby by comparison, but it's a big enough deal for the company to want to do something special. That something special took the form of a capsule collection by Tommaso Aquilano and Roberto Rimondi, late of Gianfranco Ferré. It was announced at the presentation that they'll be staying on as the house's permanent designers. What that means for the brand is a more streamlined, architectural kind of clothing. Aquilano and Rimondi aren't minimalists, per se: There was a head-to-toe scribbled floral print here, as well as iridescent paillettes embroidered on T-shirts and skirts. But their silhouettes for Spring do have the spare, almost squared-off lines made popular by Phoebe Philo at Celine see the boxy leather tee worn with a pleated skirt. Crisp button-downs formed the basis of the collection, not just as shirts, but also as shirtdresses. Sometimes the shirttails extended below the hems of culottes. That last idea was too avant for Piazza Sempione, but some of the rest has the potential to click with women shopping for clean, well-tailored clothes."
4214,"Araks Yeramyan didn't know a thing about this week's U.S. Open (Novak who ), but she loves tennis uniforms, and used them as a reference point for her Spring collection. A racket-grid print came on a sheer pantsuit, and a two-tone semi-drop-waist dress with a low back looked like tennis gear from the fifties. Sheer fabrics are always a go-to for Araks , as they highlight her signature feminine lingerie. A stacked-pleat chiffon dress was see-through on one side ""only halfway scandalous,"" the designer said. Araks also showed a few electric pink fils coupe looks, like an oversize button-down and folded skirt with flaplike slits that aced the ongoing neon trend."
4215,"Jeremy Scott 's invitation was a beach-and-palms picture postcard ""Greetings From Paradise!"" and on the back, in Scott's scrawl, ""Wish you were here."" It was tempting to think that, in the current moment of Hawaiiana, which has found an unlikely following among a number of designers, Scott was going togo all-out and put on a luau the likes of which this trend has never seen. Over the top of over-the-top is his calling card, after all. But you can expect this designer to shy away from the expected. What Scott turned out instead was a freckled fantasy of life back on the farm, refracted through Hollywood lenses. Elly May Clampett of The Beverly Hillbillies was the collection's guiding light, though you could see Miss Daisy Duke in the mix, too. Country-boy bandannas were done up in metal mesh and turned into handkerchief minidresses. Bib overalls were cut and pasted into skirts and halter tops. There were cow prints for country cute, but also cactus motifs out of Santa Fe. Why? Don't ask. Scott sent out a dress dangling giant question marks. There's the only answer you'll get. Few designers can claim to have followed the Clampett example, but as Scott pointed out backstage, he grew up on a farm outside of Kansas City, Missouri, and eventually hightailed it, Beverly Hillbillies -style, to Hollywood. The show was a return of sorts, and, as the designer said with a laugh backstage, ""there's no place like home."" The personal connection might have lent an intimacy to the proceedings, but actually this offering felt a little more remote than some of a recent vintage, like the remember-those-days gods-and-party-monsters collection from Fall 2011. The saving grace turned out to be the shoes, in particular, needle-nosed creepers for the guys a preview of Scott's Adidas collaboration to come."
4216,"Bibhu Mohapatra is a good student. Each season, he proves that he's learned from the one before. Mohapatra isn't one of New York's young prodigy designers, but incremental improvements may yet push him into the front rank of the city's emerging-talent pool.  This time around, the improvement was most noticeable in Mohapatra's daywear, a category he increasingly emphasizes. There were some really smart looks in this collection, like a circle-seamed coat, a pencil dress with cutout shoulders, and tailored, wide-leg trousers all in a ribbed cotton that read like a sturdy point d'esprit; Mohapatra developed the material himself. There were also well-executed short tuxedo jackets and cool, Grecian-pleated harem pants that would work for day or evening. The Grecian pleats worked their way into the evening looks as well, but Mohapatra was judicious in their use. For instance, one of his best gowns featured a fan of pleats across one side of its skirt, while the bodice was scribbled with heavy-duty embroidery. The gown was weird yet compelling.  Mohapatra explained at the presentation that he took his inspiration this season from Helmut Newton. Consequently, skin was a big element, witnessed not only in slits and cutouts but in Mohapatra's focus on sheers and nude-toned fabrics. Crisscross bandage detailing winked at Newton's S&M fetish, while a chain-link print riffed on the photographer's celebration of steely female strength. The chain print seemed a bit off applied to Mohapatra's decorous cocktail dresses; where the theme worked was in a fluttery pale dress with tone-on-tone chain-link embroidery. Mohapatra found a better expression of edginess in his laser-cut bonded silks: A fitted black cocktail dress in nude chiffon, with laser-cut black squares all over it, came off elegant but tough. That's a look to learn from."
4217,"Marcia Patmos is known for more than just her innovative knitwear. She's also building a reputation as an eco-warrior in an industry that often only pays lip service to trending ""green."" The M.Patmos designer has been working for a while with a Japanese factory that produces seamless, ""zero waste"" sweaters. Also on her extended team are two women's knitting collectives in Bolivia and Nepal, which create some of the line's more delicate pieces (for example, a stripe-effect, webbed top). The CFDA has taken note of Patmos' sustainable efforts, and word is she's got a good shot at winning this year's Eco Fashion Challenge. Today's M.Patmos Spring presentation took place at the Standard Hotel, and the sleek wooden plank backdrop fit the designer's ""saving the environment one string at a time"" MO well. According to Patmos, Birth of the Cool , a book that dissects the sixties California art scene, gave rise to the color palette of citron, white, and metallic. And negative spaces in New York artist Mary Judge's work inspired the various pointelle patterns. Patmos subscribes to the notion of sweaters for every season, and while her knitwear game is certainly strong, that focus can make things a bit predictable. We'd like to see a few more pieces like this collection's non-knit standouts: a long, silver drawstring skirt that can be dressed up or down, and a below-the-knee tank dress with leather paillettes."
4218,"Cynthia Rowley loved how her Reed + Rader-directed video lookbook for Resort turned out, so she tried to bring some of those animated elements to her Spring collection. The designer achieved this kind of desired movement with sporty separates like bonded leggings in a distorted floral print (see: Kate King's opening look) and perforated mesh leather T-shirts. Metallic zigzag patterns and shimmering gold sequin appliqué details also came to life on the mirrored runway (Rowley spoke about ""the optical energy of gold"" backstage before the show). Most of the best looks here combined athletic elements with feminine silhouettes. Hourglass party dresses with swishy horsehair circle skirts, for example, were cut from a scuba-y tech fabric and featured sporty stitched bodices. One could imagine both forward-thinking style stars like Alexa Chung, who was sitting front-row today, as well as Rowley's contemporary customer in the finale ""forced perspective"" frock that was modeled by top newcomer Erjona Ala."
4219,"Like a pearl which is formed inside an oyster by a piece of grit, Maia Norman unites high and low in her Mother of Pearl collection. She's a hardcore surfer girl, so there is always an easy, sporty element in her clothes. Here, she introduced a swimwear range, and you know she knows this stuff like the back of her board. Equally, Norman is Mrs. Damien Hirst, and collaborations with artist friends like Keith Tyson and Jim Lambie have loaned a distinctly arty edge to her collections. The latest with Fiona Banner may be the most conceptual yet, with a group of items printed or embroidered with a ten-digit ISBN (an International Book Standard Number), which is the standard used to register and identify publications in the book world. A T-shirt was helpfully printed with an explanation of the whole process. In essence, it was another way to create a collectible edition, just as artists number their work, and your response to it would probably be determined by how inclined you were to trawl downtown with a great big ISBN whacked across your trackies. More alluring was a print of letters so small they looked like binary code. They actually told a story, until they dissolved into pure shape, almost an ombré effect on a skirt. Banner's most immediately accessible contribution was the words ""Don't Look Back"" interpreted in various ways, including an obliterating starburst of caviar beading. Which cued the most striking aspect of the collection its curious undertow of almost ladylike luxury. Silky tees with a zip in back were positively demure. But it was Norman's artful use of skins that really stood out. They hardly seemed like leather, as in the ponyskin used for a mint green top or an orange skirt (tastefully paired with a cashmere jumper). Countering that, and hinting at Norman's naturally anarchic leanings, was a group you might call ""council estate chic."" That would include the little blouson and the shell suit. The lady and the chav? Norman certainly covers the waterfront."
4220,"Few designers are better positioned to take their audience on a virtual tour of Mediterranean hot spots than Luisa Beccaria , who has vacationed with her family in Capri, Sicily, and the Greek islands for decades. For Spring, she and her daughter Lucilla Bonaccorsi dreamed up a travel wardrobe as dreamy as the locations the pieces are destined for. We aren't talking about trekking clothes roughing it isn't the Beccaria way but the collection did have a pleasing, newfound ease. It came across in a reliance on cottons for white eyelet-embroidered party dresses and pastel frocks with elasticized waistbands that could do double duty as beach cover-ups. It was also there in the addition of fine-silk knit sweaters in a floral print: A tank version shown with a long narrow skirt looked particularly fresh. That's not to say Beccaria abandoned special-occasion clothes altogether; she has her Hollywood clientele to think of, too. Among the red-carpet dresses, the two with long sleeves one in white lace and the other in georgette plissé best captured the easy, fresh feel of the newsy, more casual pieces."
4221,"Gucci is celebrating its 90th birthday in Florence next week with a blowout that will mark the opening of the new Gucci Museo there. The Italian house was born in 1921, but backstage, designer Frida Giannini insisted that the Art Deco motifs she showed off on the runway today were pure coincidence. ""I like the architectural shapes, especially the New York skyscrapers of the period,"" she said. Chance or not, Giannini's Chrysler building flapper numbers put her at the forefront of Spring's Jazz Age revival. New York designers beat her to the 1920's theme last week, but the graphic quality of the black, white, and bronze color-blockings and embroideries gave her dresses an anti-retro appeal. They'll have legs on the red carpet and, you imagine, in real life, too, where their short lengths and streamlined, away-from-the-body shapes will make them go-to favorites come party time. On the tailoring side, Giannini hewed to fairly androgynous lines. Jackets were short and boxy and topped high-waisted pants with front pleats or deep tuxedo stripes down the sides. If there was nothing twenties-ish about the silhouettes, the era informed the jackets' geometric designs and their Deco buttons and fastenings. The pieces that resonated were the ones that put Gucci's leather experts to the test, like a black and gold leather shift dress laser-cut so minutely that it resembled eyelash fringe, or a fitted T-shirt stitched together from strips of python to look like zebra stripes. The equestrian scarf print on a pair of trousers and the hem of a drop-waist skirt also stood out. Elsewhere, mismatched prints got too complicated, and a sidetrack into harem pants would have been better avoided. Still, the evening clothes in particular will ensure that Gucci's 91st year, like so many before it, is a success."
4222,"It was a touch disheartening to read in the Peter Pilotto program notes that designers Christopher De Vos and Peter Pilotto had been inspired by a recent trip to Indonesia. You can't fault designers for being on-trend, but you also couldn't help feeling less than overjoyed at the prospect of another round of tropical prints. And yes, the Pilotto show did include tropical prints. But they were only a part of the larger story told by this collection. De Vos and Pilotto found a fresh way of engaging with the Spring '12 tropical fetish; for one thing, their riff on aquatics and hothouse florals felt lived in, as opposed to merely referential. Take a recurring aquatic print that showed up in various color iterations and suggested the blinkered, surreal, close-up view of the undersea world that comes through a snorkel mask. The collection's florals had a similar immersive feel. With their scuba suit references and sculpted skirts that looked like they were floating, the Pilotto boys could be accused of over-literalizing. It's true that some of their fitted dresses featuring scale prints were a touch too fishy for comfort, and that the mermaid look that closed the show kind of gilded the lily of their waterworld theme. But what kept the complaints in check, for the most part, was the overriding discipline of this collection the clothes were sharply cut and sexy and had a sporty mien that made everything feel very modern. The floral jacquards and bright, laser-cut pieces were particularly good. Also worth noting: the shoes. A collaboration with Nicholas Kirkwood, the Perspex-heeled, plastic flower-bedecked Pilotto shoes stand to be a big wish list item this season."
4223,"A bell gonged as guests shuffled around before Victoria Beckham 's show, and the crowd hushed to observe a moment of silence in honor of the September 11 victims. Fashion marches relentlessly on. VB was still Posh Spice ten years ago; her rapidly expanding clothing and accessory brand not yet in its infancy. Today was her first full-scale runway show, but she's hardly a beginner. Beckham wasted no time establishing her signature: hourglass dresses as rigorously constructed on the inside as they are streamlined on the outside. Season by season, in perfectionist fashion, she's added new elements: volume, print, embroideries, a bag range, and now, for Spring, a timely new interest in utility and sport. The stretchy hourglass dresses are still here, still ridiculously sexy, but now they have sturdy, buff-gray nylon straps and D-rings even the long, evening version. Joining them on the catwalk at the New York Public Library were short, easy shifts, some inset with a horizontal stripe of sheer mesh, worn with what had to be VB's first-ever flat sandal. Has having her fourth baby inspired this more practical bent? Could be: Outerwear, though cut in double-faced satin, was on the boxy side with sporty rolled sleeves and hoods. And soft shoulder bags and oversize totes are now in the mix alongside her signature constructed frame bags. But what's life without a little glamour? The wide bands of navy and safety orange on a clingy sheath prove you can still depend on Beckham for exactly that."
4224,"For today's Chanel spectacular, Karl Lagerfeld recast himself as Prospero, conjuring a magical underwater world from the raw stuff of fashion. The Grand Palais was transformed by huge, blinding white sea shapes corals, shells, sea horses, stingrays and Florence Welch arose like Botticelli's Venus on the half shell to sing ""What the Water Gave Me."" It was a bravura performance all around. What the water gave Karl was the kind of acute overview that only he could turn into a dazzling collection. He'd been musing on the fact that forms as modern as anything designed by the architect Zaha Hadid have been shaped at the bottom of the ocean by natural processes taking millions of years. Chanel hasn't been in existence for quite that long, but there was an impressive, graphic modernity shaped by lengthy natural processes (Karl's thoughts) in most of the 80 or so outfits that strolled around today's massive set. Lagerfeld said he wanted lightness. He'd used new fabrics even he didn't know how to define. They brought an iridescent mother-of-pearl shimmer to the collection the lightness literally shone through. That was also why Lagerfeld strung pearls, instead of belts, around waists. And Sam McKnight dotted pearls through the models' slicked-back hair, too. Lagerfeld's aim was nothing too ""Chanel"" because, he sagely noted, there are already so many other people doing that style. Still, he insisted on something that was recognizably within the codes of the house. So there were boxy tweeds, drop waists, mille-feuille pleats, and an ocean of prettiness for the fans. It was enthralling to watch the way he insinuated his underwater theme into this traditional Chanel lexicon. The ruffles on one dress looked like sea sponges, the iridescent streamers flying from another like seaweed. It wasn't always successful one of Stella Tennant's outfits sprouted unfortunate seaweed panniers but how many other designers are there who are prepared to take such risks after six decades in the business? Strike that. Who has this much energy and creativity at any age?"
4225,"Ennio Capasa has developed his collection via a focused color storyfor the past few seasons; for Spring, he zoomed in almost exclusivelyon pink. Not baby pink or hothouse fuchsia, but a pure bubblegum tonethat's just about as far from Costume National 's noirish origins aspossible. Capasa described the tack for his rose-colored vision as ""tough buttender."" (His inspiration board had Araki florals and bondage imagesand shots of tough-but-tender icons like Wanda Jackson and Blondie.)He framed the arch-feminine hue with smart tailoring in vests andjackets and boyish cropped pants. It's a look he's really taken tosince fashion's big cleanup a year and a half ago, and it suits himwell. But since then, sexiness, once his stock-in-trade, has taken abackseat. Today that was remedied somewhat in body-skimming dresseswith sheer organza pieced into sweetheart-line décolletages andsleeves, though they were nothing va-va-voom. What gave you more zipwere the abstract florals edged in black leather and backed in a whitescubalike nylon silk. They were similarly modest in silhouette, butthe combination hinted at perversity certainly a better methodof communication than the duo of cage leather looks that sang it loudand proud."
