review_id,review
3410,"Portraits of Madame de Pompadour, the paintings of Fragonard and Nattier what could the frills and curlicues of the rococo have to do with the digital print revolution? ""Yes, it's excessive, and decorative, and I know everyone else is talking about minimalism,"" shrugged Mary Katrantzou , backstage after her show. ""But I knew I needed to go a little outside the stuff I've been doing. And I do like a challenge."" She was referring to the need to feel her way into new silhouettes as well as to find some way of breaking out of the kaleidoscopic swirls and sharp-angled geometric explosions that have characterized the sensational prints coming out of London in the last two or three years. Katrantzou, a print and textile expert, has been at the forefront of inventing a new visual language that has stunned fashion with its novelty a language Alexander McQueen was also using fluently in his last two shows. Her problem, rightly anticipated, is that novelty quickly becomes clich? and a cheap T-shirt dress on a market stall. To keep things interesting, Katrantzou knows she has to do something more sophisticated than a placement print on a shift dress. This time, she merged photographic images of lace, jewels, ormolu, medals, and sashes in ways that vaguely recalled Gianni Versace's more-is-more scarf prints, and she sculpted some of them into shapes that echoed parts of military jackets. Printed vest-jackets, a couple of Napoleonic coats, and a frothy frill-front shirt added bandwidth to her offer, too. Still, the effects, though interesting, seemed slightly stiff and forced until Katrantzou let herself go at the end, sending out a couple of dresses that combined asymmetric bodices, lace patched against print, glints of metallic, and cascades of half-trains trailing off at the side. Somehow, they succeeded in hitting a note of oddness that seemed new."
3411,"Once a year, the graduation show of Central Saint Martins ' M.A. course gives not just a sighting of new talent but, increasingly, a strong fashion direction of its own. The class of 2010, to judge from the 22 collections on Professor Louise Wilson's runway, is over the short, tight, sexy, glittery, printed things their elders are still turning out. This cohort likes geometry, flat planes of matte fabric, and pleating. They sculpt 3-D shapes in tailoring and jersey, knit raffia into amazing volumes, and push silhouettes to new attenuated-ly elegant proportions. Is this a uniquely London thing? Only in its precociously professional standards of production and finish. (Professor Wilson demands no less.) In fact, the student body at this school is a truly international mix. Most of this year's graduates are Scandinavian, Asian, Russian, and American, with only a smattering of Brits. That's the nature of British fashion education now, and its energy feeds back into the vibrant multiracial culture that has been seeded in this city over the past few years. When they leave, these individuals will have internalized a sense of who they are and what it means to be original. Some will go on fully prepared to take up responsibilities in design teams around the world. Others, more likely, will want to stay in London, ready to compete with each other in a capital that, despite the recession, continues to encourage young designers to set up on their own."
3412,"Scottish newcomer Graeme Armour shared his Valentine's Day time slot at Milk Studios with three other labels. If he was the least well-known, he won't be for long. The Central Saint Martins grad, who worked closely with Alexander McQueen for three years, has a clever eye for cut. He demonstrated that here by slicing wool or leather into edgy jumpsuits that reveal almost as much as they conceal. He's also got a showman's sensibility for artful details. How about those pewter leather pants with their tiered ruffles? Or the crocheted black leather tank and bomber that were less flashy, yet displayed an equally impressive level of workmanship? Pieces like those will tempt the big-name stylists who turned up, but let's hope Armour keeps experimenting with more everyday items. Thanks to its asymmetrical drape, his deceptively simple crisp white shirt was anything but ordinary."
3413,"After last season's seating snafus at the Bryant Park tents, Ralph Rucci decided to use the large space in his Soho atelier as he'd always intended to as a salon-style show venue. Stalwart fans like Martha Stewart and Deeda Blair were there, as was Andr? Leon Talley, who's turning the designer into a household name, wearing custom-made cloaks of Rucci's creation in his new role as a judge on America's Next Top Model . Up close and personal, you could really appreciate the remarkable techniques and exquisite indulgences Rucci is known for. Say, for instance, a cocktail number made from panels of black tulle with feathers suspended inside, or another pieced together from individually cut swatches of ivory chiffon, each embroidered with its own guinea-fowl feather. The designer spared no expense with day looks either, splicing wool jersey dresses with panels of asymmetrically hand-tucked taffeta and tulle, and quilting silk moir? and cashmere jackets and coats along the lines of the moir? patterns. They'll cost a fortune, but hey, they're reversible. The furs, too, were something to marvel at, be it a sable and horsehair coat that spiraled around the body like a slinky, or a younger, hipper style knit together from mink and fox. Young and hip aren't adjectives necessarily associated with this designer, but how else to describe a body-loving, plunge-front floor-scraper in matte black sequins? Rucci has had trouble connecting with the downtown crowd in the past. This show could go some way to correcting that. For starters, now they'll know he's in their neighborhood."
3414,"Cacharel is to France what Liberty prints are to England, or L.L.Bean is to America: a heritage brand that owes its appeal more to sentimentality than cutting-edge style and that is not necessarily a bad thing. Often the best fashion moments come from an emotional reaction, as opposed to a sober bit of chin stroking about the sophistication of cut. But in the past few years, Cacharel has become better known for its revolving door of designers than its association with seventies vacations in Deauville. Moreover, the designers who came and went including Britain's Clements Ribeiro and Eley Kishimoto had pretty much taken the sentimentality shtick as far as it could go, with their sepia-tinted prints for the brand. For a while, Cacharel looked in danger of miring itself so much in the past it could well be swept back there. But Cédric Charlier, the latest designer to take control, has done something very smart in this, his second collection for the label: Not only is he taking Cacharel forward, but he is taking it toward a gap that very much needed filling. Now that Miu Miu has gone so defiantly upmarket (never refer to it as a diffusion brand in Miuccia Prada's presence that's a hot tip), there is little left for quirky teens and twentysomethings who want to look good but also pay their rent. Ladies, meet Cacharel. Charlier who worked with the impressive likes of Michael Kors at Celine and Saint Alber Elbaz at the Church of Lanvin played on Cacharel's floral associations in this collection, but with a darker and thus more grown-up twist. Mini and oversize rosette patterns were against a black background, undercutting the sweetness, and there were some excellent floral dresses with sophisticated folds and pleating. Similarly, the winter coats were oversize with shoulders sloping downward, proving that Cacharel can join in on the trends seen in some of the more haute labels this season not least at Lanvin, where there were some strikingly similar toppers. Alber, you have trained your man well."
3415,"The wood-cabin set and video images of snow-covered peaks were all the clues you needed, but if you had any doubt you were in for an apr's-ski extravaganza at D&G , the first look settled it: Natasha Poly came striding out, all legs in a red and white snowflake sweater bodysuit complete with rhinestone-covered goggles pushed up on her forehead and furry mukluks on her feet. Theme cheerfully established, Domenico Dolce and Stefano Gabbana worked their way through all sorts of cheeky winter-vacationland motifs. In addition to those snowflake sweaters, there were all-in-ones, belted cardigans, and full-body ski suits in reindeer hand-knits. Charcoal gray cable sweaters, meanwhile, were cut into the duo's signature bustier dresses, and Dasher and Dancer pranced across sweet, floaty printed chiffon frocks or blouses layered under fitted vests. And there was a lot more fur where those boots came from on cardigans, skirts, and even bloomer shorts. Who'd want to leave the lodge when you could lounge around in those all day? Insiders will recall that the designers sent ski bunnies down their runway four years ago when the Winter Olympics were in Turin. That's practically ancient history in fashion time, and even if they do remember that the duo has visited this territory before, the line's young fans hardly care about that. What they want is fun, sexy fashion, and that's what Dolce and Gabbana are giving them by the sleigh-load this season."
3416,"By the time soundtrack supremo John Gosling blasted the room with Bow Wow Wow's ""Go Wild in the Country,"" we'd already gone there. The presentation for Topshop's Unique collection was a sensationally feral romp through the great outdoors. Opening with the relative primness of a boy-scout uniform cut into a tiny little khaki jacket and matching short shorts (covered with badges), it careened at record speed through distressed leather parkas lined with shaggy shearling; the longest, most languid knitwear with wolves and owls tangled in the complex patterns; and wood-nymph-worthy chiffons printed with mushrooms. There was so much wit and ingenuity in the clothes that you felt mushrooms might even have been involved in the creative process. Take the lustrous fake fur that looked better than the most ludicrously deluxe mink coat. (And if you don't take it, there will be thousands who do, come next winter.) Or the sexy take on functional old oilcloth, cut here into a fitted jacket with a swooping flare in back. The reconfiguration of country classics produced a chic shearling-lined duffel, a herringbone jacket harnessed to the body, and farmer's daughter's dresses in jersey, hotted up with strips of leather binding for a corseting effect. One coat trailed a giant tangle of feral bits and bobs, like something from an Inuit shaman's tent. It was the kind of chaotic fashion piece that exerts a primal tug. And everything contributed to that mood at Unique: Emma Cook's animal masks/hats, Hannah Murray's brilliant wild-child eyebrows, Paul Hanlon's hedge-bush hair, and, most of all, Katie Grand's pull-it-all-together-then-tear-it-apart styling."
3417,"Finally , Fall fashion acknowledges the Copenhagen conference on climate change. Charles Anastase called his new collection ""Winter Garden"" to mark the discombobulation of a world where exotic summer fruits and flowers are available in the chill dead of winter. His message was slightly diffused by the fact that he chose a woman he called ""a crazy gardener"" to embody the concept. That immediately made me picture the eccentric chatelaine of a grand English estate. Was I wrong? There was certainly enough eccentricity to indulge anyone's random reading of the clothes. Proportions were elongated: high-waisted pants flaring to the floor; dresses long, clinging, with a kick pleat; coats huge and blanketlike. This chatelaine probably lived in the forties, but the seventies certainly loved her style, particularly those pants. Though Anastase chose cheerful colors like pink and yellow, he also opted for heavy felted wools. In keeping with the climate-change warning (one model had a skull painted on her face), there wasn't much levity. What little there was came in the form of a plissé smock over Chinese silk pants (now, that is crazy gardening) or the outfit that featured a drop-waist yellow dress draped with tulle covered in naïf appliqu's. I'll give Anastase one thing: He creates images that spin around your head for hours."
3418,"On the evening of the Olympic opening ceremonies in Vancouver, Canadian Jeremy Laing paid tribute to some of his country's vast natural resources. ""There's Northern elements but presented in a refined way,"" the 29-year-old Toronto native said of his Fall collection. ""It's not about trapper style."" A long, hooded maxi dress was printed with an interpretation of a Pacific First Nations print, and the incredible lightweight fur coats (a first for the designer) were made of beaver, raccoon, and muskrat pelts sustainably hunted in the Canadian wild. Also noteworthy was the new knitwear line, in particular a sumptuous, four-gauge, oversize wool sweater with 3-D dots. All told, Laing was savvy to shift away from the complicated architectural silhouettes he has emphasized in the past to focus more on texture and surface."
3419,"The setting wasn't lacking in drama. Luisa Beccaria held her show in the grand Maria Teresa Hall of the Braidense National Library at the Brera Museum, and for musical accompaniment she hired Passionata, a British opera quartet who sang and emoted like divas. That's a lot for this dress-centric collection to live up to. Did it? Well, the lineup was overlong and suffered at times from heavy-handed styling (knee-highs, ankle socks, and Mary Janes spell overkill in anyone's book). But in the end, yes, the collection was wide-ranging enough to please all of Beccaria's constituencies, from Hollywood types to longtime fans of her girly frocks. For the actresses, there were a number of red-carpet contenders: a navy and black sweetheart strapless taffeta gown, a red charmeuse siren column, and a dusty rose chiffon floor-grazer with ruched skirt and rosettes embellishing the bodice. For those whose lives don't revolve around awards shows, there were other options: The sweater dresses had a sweet charm, as did a few party numbers embroidered with scallops of frilly tulle. The designer also diversified a bit, layering cozy wrap cardigans over a lot of her dresses, and adding some tailoring to the mix. Feminine tailoring, that is. Where Beccaria goes, ruffles are never far behind."
3420,"The inversions that climate change is causing in nature are grabbing attention in every other arena, so why should fashion be an exception? Todd Lynn 's inspiration was twofold. The hunter captures and wears his prey, then the tables are turned: The hunter is captured and caged by the game. In other words: Nature finds a way to deal with man. It was an admirable and in its own dark way reassuring message, but it was somewhat obscured by Lynn's sinfully sumptuous materials. The hunter's prey was symbolized by fox furs from Saga, which the designer draped, shruglike, over a taupe leather jacket or a felted wool coat. The cages were a little easier to cope with. They were woven leather, exaggeratedly straddling the torso. You'll notice that, in both instances, the emphasis was on the shoulder. Lynn went for a pagoda silhouette in his more ""low-key"" pieces, like the wool jacket with linebacker leather inserts, or the gray jersey jacket that also featured built-out leather shoulders. The combination of cloth and skin was a step forward in a softening of Lynn's usual hyper-tailored aesthetic. Another significant advance with this collection was the overall use of leather, braided into strikingly dramatic outerwear. Climate change or not, Lynn continues to cover a narrow waterfront, but he's mastered a balance between provocation and desirability. And, although they were separated in today's front row by his old boss Roland Mouret, we have him to thank for London fashion week's oddest (semi-)couple: Janet Jackson and Soft Cell's Marc Almond. Imagine the sweet but strange music they'd make together."
3421,"This morning's Philosophy di Alberta Ferretti show an intimate seated salon affair couldn't have been more different from the label's past few presentations. Those always seemed more like a cocktail party that incidentally had models stomping up and down a runway. ""For five seasons we have been doing the same situation,"" said Alberta Ferretti after the show. ""For this, it is important to see the dress."" She was right; these clothes were worth studying without the distraction of a glass of Champagne or an air-kiss. The designer revisited the boy-girl thing that she loves to explore, but there was a newly elevated level of polish to the luxuriously tailored officer's coats in wools and thick buttery leathers and their counterpoint of romantic lace dresses. To that mix, Ferretti injected a naughty-edged propriety with glossy black Victorian lace-up knee boots and beautiful high-starched collars with laser-cut edges and lace insets. There was more of that duality on chic coats that were plain and proper in front and turned to reveal a sexy and chic flare of pleats. Awards season is coming up, and evening is an important element of this red-carpet staple. One standout: a pale gray bias-cut gown made of various layers of lace and sequins topped with a slim ruffled knit and white collar. It may not be for every girl, but we'd give it Best Dressed on the right young starlet."
3422,"Jonny Johansson's world has been invaded by droids. As the father of six- and three-year-old sons who are obsessed with The Clone Wars cartoons and collectible figures as only small boys can be, he shrugs, ""We have to watch it and play it all the time. It's sort of embarrassing, but that's where my inspiration comes from always close to home."" Not so embarrassing, actually, since the domestic goings-on at Johansson's house in Stockholm this winter happen to have landed Acne 's Fall collection plumb in the center of Planet Fashion's current sci-fi-tinged fantasies. Led by Iris Strubegger, the models who flew into London for the show had spray-painted foreheads and greasy glitter around their eyes and stomped onstage wearing cartoonish boots with Lego-like soles, dressed like some postapocalyptic alien militia.     The vibe gave Johansson a formula to upgrade cool Nordic streetwear to a fashion level drapey fatigues, banana-shaped pants with zippered ankles, jumpsuits, oversize sweaters, and scarves wrapped as hoods. The most outstanding piece: a rough-hewn patchworked, primitive-looking long-haired jacket that was a grunge-luxe upgrade of Acne's best-selling aviator shearling. It could easily be taken for fur, but as Johansson put it, ""Nope. All sheep. They brush them these days."""
3423,"For Fall, Rachel Roy built right on top of her pre-fall range, seen just over a month ago. While that collection took Moroccan military gear as inspiration, this time the designer wanted her fictional muse to embrace opulence in the same North African setting. But don't cue the Cleopatra headdresses just yet, although there was certainly plenty of bright sparkle and shine here, from a fully crocheted gold dress and jacket early on, straight through to the finale: a silver column gown crusted all over with pearls. What was most interesting here were Roy's attempts at balance, which she views as her ongoing struggle, both personally and professionally. Here she played it out in a teeter-totter between masculine and feminine, sending out languid, almost athletic suits to counter party dresses with gathered waists. That search for balance seemed to bleed into her silhouettes, which have often been criticized for trying to do too much but were newly streamlined and sophisticated. You could see that perfectly in an evening look that Roy described as an Oscar dress for someone who wasn't nominated: a silvery black cable turtleneck paired with a long floral jacquard skirt. It's a look that would immediately make a woman the most confident, coolest, and chicest in the room, or on the red carpet."
3424,"The fierce urban warrior of seasons past may be giving way to cozy layers and a more relaxed vibe on other Fall 2010 runways, but Elise  verland isn't abandoning her signature rocker-chic aesthetic. ""I just stand in front of my closet and decide what I want to wear in order to feel modern,"" the designer shrugged, speaking to Style.com in her studio two days before her show. For Fall,  verland's feeling velvet, in particular a menswear-inspired suit with echoes of Mick Jagger and a tuxedo-style wrap dress with strong shoulders. Leather of course is also on her radar, turning up most notably in a black suit comprising a boxy moto jacket and slim pencil skirt, as well as a striking tonal red ensemble featuring a cropped jacket and form-fitting suede dress. ""I didn't do as much leather this season, because it's hard to wear every day,""  verland explained. Maybe for the average person, but we're willing to bet the gaggle of art-world beauties cheering on the designer's stick-to-her-guns collection can pull it off."
3425,"Joanna Sykes is mesmerized by math. ""It's all about the triangle,"" she insisted, pointing to the construction of her new collection, which was shaped by the geometries of Islamic textiles. There may indeed have been a good deal of craft involved in their creation, but in reality there was nothing so esoteric in the clothes themselves, which made a feature of bold proportions and exceptionally tactile fabrics, like the wool alpaca with a ponyskin feel. Sykes cut it into sexy little shorts, shown under a black jacket in leather so fine it felt like lambskin. Those same shorts would probably look good under the parka in a camel wool cashmere. Sykes used black tape for drawstrings, a striking touch. Her draped dresses cool in lilac, hot in orange had a twenties feel which, with the mathematical undertow, brought Vionnet to mind. It's not such a bad echo for a designer on the rise. As before, Sykes showed her clothes on different generations of women. Daphne, aged 81, wore a black suede biker jacket very well."
3426,"Alice Temperley's Fall presentation was a smart, sophisticated salute to British style, inspired by classic Norman Parkinson photographs, some of which lined one wall at Milk Studios as an aide-m moire. The other wall was hung with Adam Whitehead's portraits of modern beauties Erin O'Connor, Susie Bick, Liberty Ross, Yasmin LeBon wearing outfits from the new Temperley collection. If the photos bridged the decades, the clothes did, too. The designer compiled the most iconic British elements and styles to make her own statement: the striped boarding school blazer retailored, for instance, or the Union Jack reconfigured as a bold knit dress, like a distant memory of punk. The Crown Jewels were referenced in the gems that decorated shoulders and lapels. Combine that shine with the graphic geometry of many of the clothes, and you got a distinct Art Deco feel. It was explicit in a white crepe gown that brought to mind Deco's Egyptomania. On the other hand, a chartreuse cardigan draped over a striped suit made me think of afternoon tea with Diana Cooper, with a wacky little something slipped into the teapot. A Parkinson moment, if ever there was one."
