review_id,review
4010,"Go Navajo. That was the message from Isabel Marant , who shifted her focus from last season's California surfers to Native Americans on the runway today. Hey, as they say, it's the land of opportunity. Marant may be French to the bone, but she's embraced of late the kind of sportswear we're known for stateside: jeans, sweaters, sweatshirts. Season to season, she just shakes up the surface treatments. Given her reference point, we're talking about printed and real feathers and miles and miles of fringe for Fall. ""And because wherever Indians are, cowboys aren't far behind,"" she joked backstage, ""there's lots of denim."" That denim came in the form of patchwork button-downs and vests and dark-washed oversize jackets that read more gangsta than cowboy, but it's the white jeans with the red and black Navajo embroidery that could be contenders in the season's It item sweepstakes (the satin baseball jackets from Marant's Spring collection have that honor this week in Paris). The news on the runway included masculine overcoats made from a dense blanketlike wool, and she gave shearling a hip edge by treating it as a practical layering piece under hardworking parkas. Ultimately, though, too much here read costumey see the suede dresses at the end of the show even if Marant probably has a hit on her hands with those fringed wedge-heel boots."
4011,"Today's  Elie Tahari show, the designer would like you to know, is brought to you by the letter L. ""Lots of Ls,"" he said backstage, when asked for a summation of the season. ""L for love, L for luxe, L for luscious, L for layering, leather, lace, leopard, longer lengths."" It's also brought to you by the good old letter D for drama. Tahari's business is predicated on office-ready separates, but he seems to be making a play for the limelight, too. How else to explain the onslaught of oversize floral lace, chiffon bell sleeves, and all the fur that strutted down his runway today? ""It's a smart and hot line,"" Tahari said. Smart is offering a classed-up twist on what he's already known for, in a palette of black, white, taupe, and burgundy: a trench in a smoky ombré leopard print, or a great white suit with long, flared trousers and a razor-sharp little jacket. And hot is Tahari's new chosen temperature. Some of the evening looks he showed read a little bit precious and princess-y, but for the girls upgrading for a night out, perhaps that's even a plus. There's certainly no mistaking those pieces for cubicle casual."
4012,"With everyone seeming to long for a bit of nineties nostalgia, could there be a better time for that decade's downtown fashion queen Daryl Kerrigan to return to the runway? Said runway was strewn with fallen leaves and dead branches to echo Kerrigan's main source of inspiration: a cache of digitally printed camouflage fabrics. The show opened with a camo cape over black leather leggings, partially suited to hunting and foraging for a taxi, but perhaps for something outdoorsy, too. Kerrigan also took the stuff in a more refined direction. ""I love how it's working with my tailoring,"" she said backstage. To that end there was a smart car coat, as well as blouson jackets with lovely flared peplum backs. In fact, it was the tailoring that stood out here. And Kerrigan showed further sophistication with little touches of luxury like the smoke-hued shearling bolero vest over a white tunic or a silk wrap dress with an inset black leather belt. Kerrigan's runway return coincides with the debut of her tightly edited collections of bags including a terrific double-buckled satchel and an oversized tote and an assortment of chic, low cowboy booties. ""It's a very tight collection, but it's all the things I want,"" said the designer. ""And it turns out that's what other people want, too."""
4013,"On the last big day of Milan fashion week, the trends are coming into focus. The big stories here are the sixties, the boy/girl mix, and surface interest. Iceberg 's Paolo Gerani nailed two out of three not bad, but not entirely good, either. As she has on so many other runways this season, the model Arizona Muse kicked things off. The outfit: a gray tweed pantsuit tricked out with contrast trim on the pockets and a popped collar, the underside of which was embroidered with cabochon stones. Tapered and cropped above the ankle, her pants came in the season's essential new shape. Toward the end of the show, Muse appeared again, this time in a charcoal suit layered over a white T-shirt embroidered Pearly King style in turquoise-colored baubles. That was just one of the surface treatments Gerani sampled. Also in the lineup: beaded flowers, shaggy knits, patchworked furs, Mongolian lamb, and shearlings, not to mention more of that Pearly embroidery, but in white on black. As one idea after another came out, we kept returning in our head to the elegant simplicity of that first pantsuit."
4014,"Jean Paul Gaultier 's message tonight: You're never too old for a little striptease. Out first was the fortysomething French comedian Valérie Lemercier with a bouffant 'do that aged her another good 20 years. About halfway down the runway, she peeled off her scarf and tossed it into the second row. Wearing silvery beehive wigs, the models followed her lead, throwing their trenches and bouclé jackets those trappings of the Parisian bourgeoisie into a pile in front of the photographers. Dita Von Teese did a striptease of her own at a Gaultier couture show when he was launching a lingerie collection not that long ago. There were no bare derrieres here, but there was a lot of tugging at leather gloves. The trouble with this gambit: The best clothes all those trenches, in half leather, half wool scuba fabric ended up on the floor. The items that remained were classics cameo-print blouses buttoned up to there, pleated slacks but the cuts seemed purposefully and curiously old-lady. Even matrons don't want to be mumsy."
4015,"Francisco Costa has been caught by the fuzz. Whereas last season was all about line, and a comparatively languid one at that, the story at Calvin Klein Collection for Fall was texture. To ensure that the focus was on the fabrics, the Brazilian-born creative director zeroed in on a few uncomplicated, graphic silhouettes: above-the-knee shift dresses, baseball jackets, short A-line skirts, and coats, some of them pumped up with away-from-the-body volumes. Out first was a slate gray alpaca and cashmere jacquard topper with a deep, rich pile. A hooded shearling with a papery finish likewise looked like it could stand up to the kind of winter we've had. In fact, it was so stiff that if you took it off, it might just walk away on its own. Equally substantial, but with a more supple appeal, was a pantsuit in shiny black calf hair. On the other side of the spectrum, sleeveless dresses came whipped up from a weightless silk jacquard laser-cut into tiny frills. From a distance the surfaces seemed to be embroidered with feathers, an embellishment you're as likely to see on the Calvin runway as, oh, gold bullion. Other New York designers this week have been moving away from the American sportswear that has defined the last couple of seasons, but minimalism remains Costa's thing. The most compelling examples here: a pair of white dresses inset with geometric panels of leather at the shoulders. They may have been spare, but they weren't plain."
4016,"Hailee Steinfeld went home empty-handed from the Academy Awards last night, but her brand of true grit was alive and well this morning at Dsquared? . Dean and Dan Caten rustled up a Wild West theme for Fall, complete with a covered wagon, a mountaintop backdrop, and a snow machine. The frontier girls sported long black leather duster coats, faded and frayed jeans, prairie blouses with high collars and puffed shoulders, and belted and peplumed jackets. A blazer and full-legged pants with a paper-bag waist in wrinkly linen looked like it had been filched straight out of one of their pardner's rucksacks. The 20-gallon hats were a no-brainer for the Catens, who love an OTT extra. As for what to make of the models' lace-up boots with ice skate blades for heels, well, it must be freezing at those altitudes. That would also explain the collection's grandiose furs.  If this wasn't the high camp that the brothers have sometimes produced on the runway, it wasn't quite real life, either. You'd need Rooster Cogburn as an accessory if you gussied yourself up head to toe. Piece by piece, though, Dsquared 's grittier girls could make it work."
4017,"This season, Peter Som asked his shoe collaborator Charlotte Dellal to do kitten heels in place of their usual  ber-platforms an early indication of the designer's practical mind state. ""I wanted clothes my friends wanted to wear,"" said Som, before adding the oft-repeated phrase, ""Real clothes for real women.""  As evidence, he pointed to the dark and neutral wool tailoring, the flourishes confined to a peplum waist, a tonal paillette embroidery, or a swath of fox covering the sleeves and back. Actually, make that quite a lot of fur swaths, as Som worked the hybridized look repeatedly, though with varying degrees of success. At times, it seemed to be the easy way to make something interesting, and at times it simply read as awkward. On the other hand, a mink-lined parka is beyond reproach.  Som juiced up his reality show with inspiration from Cindy Sherman's early Untitled Film Stills , and the pure, bold approach to color of the Memphis group. The invocation of Sherman dovetailed with Som's own love of retro femininity, which was seen here in cuffed cigarette pants cute in sequins and metallic jacquard and nipped-in shifts. The latter fared better than Som's experiments with caped backs and cartridge pleats, which just felt heavy. As for what a friend might covet most here, put your money on an ultrasimple but infallibly elegant crew-neck gown with sleeves to the elbow, like one in a black floral and another in cobalt sequins that closed the show. She'd surely be accepting compliments all night."
4018,"A blast of Tchaikovsky cued a Russian theme for Vanessa Bruno 's new collection. The Ballets Russes has been in the wind because of the exhibition at London's Victoria & Albert Museum, but Bruno went for a more Soviet take on her theme. The peasant jacket, the cotton skirt, and the head scarf of the opening look were so much more salt of the earth than Sergei Diaghilev's troupe of terpsichorean aesthetes. But that didn't mean Bruno missed the romance of Mother Russia. If her take on the subject was less glamorous than Sergei's, she still captured the utilitarian but sweet spirit of Doctor Zhivago's beloved Lara. The smock tops layered over skirts with embroidered hems, the white cotton tablecloth dress with broderie anglaise, the Bolshevik officer's coat in brown? all felt like functional pieces with a convincing backstory. And Bruno's clothes are very convincing for her friends. She clearly has an ardent local following, who may find the romance in a slipdress sprinkled with crystals, or the slouchy sexiness of a paper-bag-waist skirt paired with a voluminous poet's shirt-jacket, or even the checked smock wrapped in a soft suede kimono jacket."
4019,"Araks Yeramyan bought the The Color of Pomegranates DVD as a present for her Armenian grandmother, but it never made it into the gift bag, and now it's the only thing her two young children will watch at home (those kids must have sophisticated taste in cinema). The revolutionary 1968 film, which gives a surreal portrait of the poet Sayat Nova's life during the eighteenth century, was the inspiration for the Araks Fall collection. That's a pretty specific vision, but Yeramyan interpreted it loosely in color and texture. Pomegranate came in a range of shades, with burgundy at one end of the spectrum and hot pink at the other. A sheer chiffon skirt in a deep stain with a wool peplum was paired with crocheted lace worn over a crisp button-up. Other highlights included a mink pullover that wears like a sweatshirt, and a pleated leather skirt with ombré organza inserts. Yeramyan was at her best when she wielded transparent fabrics, highlighting the lingerie she built her brand on."
4020,"Maurizio Pecoraro staged a presentation rather than a runway show today. Those tempted to take a fresh look at the designer, either by the venue the gorgeous eighteenth-century Palazzo Gallarati Scotti has never been used during Milan fashion week before or simply by the easy-in, easy-out nature of the event, picked a good season to come back. The intimate, old-world setting suited the decorated aspect of these clothes. Pecoraro isn't a designer who sets the agenda, but he does have a lovely way with embellishment, as demonstrated by a cropped purple mohair jacket embedded with strands of tiny silver beads, or by a coat with a double lapel, the inner one printed with a subtle basket-weave pattern. A color-blocked jersey dress and the fur jackets with their on-trend combinations of fox, mink, and astrakhan indicate that he also has a good sense for where fashion is at. Maybe a shade too much so, though, when it came to the evening section of the collection. Pecoraro said he was influenced by Ang Lee's movie Lust, Caution . But charming as they were, the flapper frocks with their bands of blue or bordeaux paillettes and in particular a V-neck tank dress with a frill below the bust were too strong a callback to Louis Vuitton's pre-fall collection."
4021,"In the year since he put on his first runway show, Reed Krakoff has opened flagships on Madison Avenue and in Tokyo and launched a perfume. That's a pretty fast-moving trajectory for a fledgling brand, but then Krakoff's is no regular start-up he's got the Coach powerhouse behind him. The designer showed his Fall collection at his 34th Street showroom adjacent to Coach's headquarters, and from the looks of the clothes, he's been paying attention to some of the critiques leveled at his first two outings. Krakoff's strength is his outerwear. He offered several different takes on shearlings, from a parka to a cropped bomber to a zip-front vest. What stood them apart from all the others on the runways this week was their clipped, geometric precision. Krakoff doesn't do shaggy or unruly; an animal-spot calf-hair coat is as wild as things got. In fact, it was one of the show's few prints. Like other designers this season, Krakoff seemed to prefer the orderliness of monochromes. A nude double-face hooded coat with a matching merino thermal sweater and wool sateen trousers was the kind of look you could imagine doing well at his boutiques. Customers might need more convincing when it comes to his new dresses. Krakoff worked a variation on a theme short, belted at the hip, long-sleeved. In satin, at least, the results tended to be a bit droopy. For someone after a leggy look, but with a little more shape, the glazed-wool skirtsuit would be a better bet."
4022,"Damir Doma 's favorite kind of woman looks fragile, but acts strong. ""The kind of woman in a photograph by Deborah Turbeville,"" he said backstage. That dichotomy played out in the designer's Fall collection, which juxtaposed his tailoring he designed menswear before launching his women's line three seasons ago with pieces that were soft to the touch: a navy Mongolian lamb fur vest and jacket tipped in white, a ponyskin miniskirt and swing jacket printed in leopard. ""I'm putting the focus on dresses and pushing it in a feminine direction,"" he added. But only up to a point. Doma's aesthetic is a minimal one; he prefers a clean, uncluttered silhouette. Meaning you won't be seeing girlish frills on his runway anytime soon. Or high heels. Doma's models wore creepers. And as for those dresses he promised, more often than not they looked like tabards worn over leggings or a shorter skirt. They weren't quite monastic, but they certainly weren't come-hither either. To convey the femininity he was going for, Doma turned to color: a lamé skirt the shade of a penny came teamed with a matching Lurex-shot knit shell and a pair of bicep-accenting copper cuffs. Last season's bare midriffs and sheer fabrics revealed a somewhat tenuous grasp on what real women need and shop for. It's still the subtle tailoring that stands out here, but those furs and ponyskins point to a new understanding."
4023,"We lost count somewhere around 90 when we tried to tally the photographers in the pit at Jason Wu 's Chelsea show today. The designer's rise has been fairly meteoric, thanks in part to Michelle Obama, of course. But it struck you, looking at his Fall collection: The clothes are legitimately living up to his outsized reputation. Wu's always been about a polished, preternaturally ladylike look. What was noteworthy about this outing was how consistent it was, and how well his ""baroque meets sportswear"" message (inspired, he said, by a Robert Polidori book on the 25-year restoration of Versailles) held together from beginning to end. Like last season, the designer put a big emphasis on tailoring. He opened with a charcoal gray coat flung over the shoulders of a cropped jacket, printed blouse, and cigarette pants. But this wasn't your average wool flannel coat; it came with a strip of black lace down each sleeve. In fact, Wu made lace, which is shaping up to be an early New York trend, an integral part of this collection. The storm flap of another coat was swathed in the delicate stuff. By embroidering little bits of it onto blouses or A-line, slightly above-the-knee skirts, he engineered it to look like a print. And for evening, he embellished a gold lace gown with thousands of metallic sequins and paillettes. That wasn't the only place he went for baroque. When a jacket or a coat-dress or a shirtdress wasn't embroidered with lace, it was embellished with dense clusters of colorful stones. (Odile Gilbert painted gold-leaf pigment into the models' updos to match.) And Wu reprised his signature feather pouf cocktail dresses in both black and nude, the show's dominant colors. If there's a critique to be leveled, it's the absence of sex. When the new designers at Valentino do this sort of thing, there can be a charged, even dirty undercurrent. Here it read mostly as prim. The word Wu himself used was ""austere."" But we quibble. There's no denying that this ambitious designer has a hit on his hands."
4024,"Last season, it was porn; this season, it was cars. But Porn 2, the title she gave her new show, clarified Ann-Sofie Back's feelings about the relationship between men and their motors. ""The subject is as alien to me as pornography,"" she said during a preview, ""but the life span of my interest becomes longer if I don't like something."" Miuccia Prada has often expressed similar thoughts about her approach to design, and that's hardly bad company for Back to keep. The Swede is, however, a very different kettle of fashion fish. The launch of her diffusion line, Back, has freed her to elevate her new signature collection, Atelje, to rarefied heights that are positively esoteric. In a mere 14 looks, Back abstracted her inspiration into elegantly strict outfits like the silvery pantsuit that opened the presentation. It was trimmed with metal, mirroring the trim on a car window, which had the same effect as the chains that Coco Chanel used to guarantee the hang of her jackets. The other auto references were as subtle: a burled wood clutch echoing a dashboard, a skirt with a pleated front that suggested a tail fin, a bag modeled on the hood of a car. The accordion pleating on a gown was apparently meant to suggest cars fresh from the compactor, but it was much too proper. In fact, a chilly, perverse precision was the dominant mood of the presentation, which turned the minds of some in the audience to David Cronenberg's autoerotic Crash . For instance, the thin metal band that gathered a sheer white organza shirt could almost have been piercing the model's flesh. Back's clothes were undoubtedly impressive in their immaculate, almost mathematical construction. But the stately pace of the show plus the female voice icily intoning, ""She's a killer machine"" over and over on the soundtrack made the clothes seem unnecessarily severe, which was a shame. Back in the showroom, there was a dress in a random, attractive, almost-floral print that Back called ""bug-splatter;"" a little of that levity would have gone a long way today."
4025,"There aren't many designers willing to admit to being inspired by old ladies, but Max Osterweis and Erin Beatty went there for Fall. They said they were specifically interested in the way the granny class accumulates things with a seeming disregard for trends or faddishness. ""It's an exploration of timelessness,"" Beatty explained of the collection. If you squinted, you could almost picture a younger, thinner version of your great auntie in the silk apron tied over an all-in-one, or in the long tunic worn over an even longer dress worn over skinny trousers. But there was nothing fusty or old-fashioned about the wallpaper prints (a mini-trend today; see Edun) or the geometric motifs, which were informed by the work of a pair of painters, Peter Doig and Félix Vallotton. It's safe to say that Osterweis and Beatty turned a corner of their own with this collection. They checked the off-kilter quirk that the label has become known for at the door. The new sense of elegance came across not only via a sophisticated, earthy palette with pops of bright color here and there, and the fearless way they mixed prints, but also in the silhouettes. Minis have been replaced by midis or maxis, sleeves were long, and there was often a lot of air between the body and fabric in fact, it would've been nice to see some of these clothes moving down a runway, rather than in a presentation format. The outerwear deserves a shout-out of its own. Grandma may be proficient with knitting needles, but she could never pull off a multicolor sweater jacket like theirs."
4026,"If there's one thing Fall is good for, it's stocking up on statement coats, and there were quite a few options in Shaun Kearney's collection for Cynthia Steffe . A mohair hunter green topper with a capelet collar had a thick band of leather at the hem. And you could imagine a few of the editors sitting front-row sporting a coated canvas parka with voluminous fox fur at the neck and wrists. Beyond the outerwear, the eye gravitated toward a slick leather shift with peplum detail, square-looped sweater jackets, and shimmering, cropped trousers. Metallic leopard-print looks and an allover ruffled dress simply fell short."
4027,"The backdrop to the Lanvin show was a weeping willow. ""Everyone needs a tree,"" said an unusually low-key, flu-touched Alber Elbaz. ""Branches, roots. We're getting right back to the roots of tradition."" There were some of his own roots in the collection's echoes of his master, Geoffrey Beene. The New York couturier had always warned his protégé about the dangers of gazar. ""So difficult,"" Elbaz sighed as he talked about the endless problems involved in working with one of fashion's most mystique-laden fabrics. That difficulty was captured in pieces that were sheer but somewhat stiff alluringly so. Their austerity spilled over into the rest of the collection, at least as it initially presented itself. Elbaz went atypically dark. Maybe it was that southern gothic tree, maybe the wide-brimmed preacher-proper headgear with its irresistible echoes of The Night of the Hunter , or the brilliantly mixed soundtrack by Ariel Wizman that plunged into moments of sonic darkness. Elbaz at first opted for plain, grounded, coated and caped looks, with pilgrim shoes and church-lady handbags as perfectly appropriate accessories. Metal trims were a suitably austere detail. But the severity begged for release. And the designer teased, first with metallic jewelry, then with textures, severe but sensual drapes, black lace, knit sheaths disordered by poufs of mousseline, and roses. It was positively Freudian the way Elbaz built desire into his clothes, especially with the simplest nip and tuck of fabric. Or zippers, like the one running down the back of a python tunic. When release finally arrived, it was in the form of ten or so densely toned, couture-inflected confections. They gathered like strange, exotic fruit under the willow at show's end. Elbaz always insists on the reality of his clothes, but a burst of Twin Peaks on the soundtrack of this intriguing show might have been telling us that reality is whatever you make it. Like, for instance, the creative arc that runs from preacher man to party girl."
