review_id,review
5010,"It's pretty clear at this point that women planning to make exactly one""key trend"" purchase for Spring '13 ought to be on the lookout for acrisp, chalky white shirt. Yes, there are other trends emerging thisseason, but that white shirt is the one that counts, because it's sosymbolically perfect. And what it symbolizes is the scrubbing off ofseveral seasons' worth of explosive, dazzling digital print. Cleanslate. As Diana Vreeland put it, the eye has to travel. It also must rest.  There were no white shirts at this morning's Peter Pilotto show.Designers Christopher De Vos and Peter Pilotto are primary innovators ofthe digital-print juggernaut, and in their latest collection, theydoubled down on their signature. This was an even richer visual feastthan usual, as Pilotto and De Vos pushed their patterns into graphic newterritory and combined them in collagelike ways. They also continued toevolve their prints three-dimensionally, engineering them onto texturedfabrics and all manner of ruffles and flounces. But what was mostcompelling about this collection was the way Pilotto and De Vos builttheir patterns out through beadwork and embroidery. Skin-baring beadedbodices were sculpted from knots, and the collection's jaw-dropping, NewLook-shaped dresses were patterned in allover bead embroidery. There wasa hint of India in that work and much more than a hint in thecollection's occasional mirrored embellishment. But Pilotto and De Vosmade the reference fresh, in particular by incorporating sport elementslike a super-dense mesh. Overall, this was a collection that sometimesfell prey to sensory overload, but the full-skirt embellished dresseswere astonishingly luxe and undeniably stunning. Women who can't getexcited about a white shirt will know where to turn next spring."
5011,"Valentino's Maria Grazia Chiuri and Pier Paolo Piccioli make clothes that set girls to dreaming. So it's not surprising that they associate the lower-priced Red Valentino collection with thoughts of fairy tales and fantasies. ""It's always about this girl like in a children's book, she goes on different adventures,"" Chiuri and Piccioli said in a phone interview. This season, the design duo took her on a series of trips from Saint-Tropez to Hawaii to the Caribbean. They carried the label's whimsical nature all the way. Bright colors like cobalt blue and orange, soft landscape prints, and a series of plaids appeared on flirty frocks that you could easily picture at a poolside soirée. A denim top with ruffled sleeves, eyelet dresses, and a tweed skirtsuit, meanwhile, were among the range's memorable daytime options. Neutral handbags and feminine floral pumps although a far cry from the clear studded accessories shown in Paris a week ago were a nice way to accent the looks. A sheer dress and matching capelet embellished with raffia and ribbons looked like it was plucked straight from the runway. That's what will have girls lost in their fantasies all season long."
5012,"Nicole Miller is no stranger to New York's social scene. It's a bit harder to imagine her in a muddy field at an early-nineties rave. But here they were in her latest collection: prints that riffed on glow sticks. If the rave references weren't particularly deep, you can't deny Miller always seems to be having fun with her clothes. It's an attitude that's rather infectious; she wants her clientele to have fun, too this season, wearing leggings in digital acid trails prints and little black dresses detailed with broken strands of hallucinogenic color. Meanwhile, Miller's adapted biker jackets and chiffon tunics with trailing back hems were straightforwardly attractive, which is likely sufficient for women looking for smart, updated clothes, who don't give a damn about references."
5013,"The Marni invitation is usually a card of saturated color. This season's was blank white, the name embossed tone on tone change was clearly afoot. On the catwalk there was a white cotton sundress that was as simple a thing as Consuelo Castiglioni has ever shown. That's what she was after: ""More clean, more fresh, more light,"" she said. The prints that made Marni's name no longer seem to interest Castiglioni as much as proportion, and the best way to illustrate that is with a monochrome palette, a conclusion which, thanks to Cristobal Balenciaga, feeds the essence of haute couture. Not saying that Marni approaches such heights, but there was plenty in Castiglioni's black and white experiments with controlling volume today that echoed the shapely sophistication of a couturier.  Still, the girl can't help it. She loves herself a graphic. The show opened with a section in checks created by an artful interplay of nylon jacquard tape and cotton ribbon. It was an airy, light embodiment of Castiglioni's game plan, and a well-judged appetizer for a series of sober, solid-colored outfits that focused on pure shape. But then Castiglioni dropped in some print: a sack-backed spectacular with a front panel of plastic paillettes that vibrated with hyper-color was a stunning reminder of Marni's authority in this area of idiosyncratic style. There was more to come in the form of a coat in fil coup? over a skirt in a matching print.  But it was the blankness of black and white that had clearly captured Castiglioni's imagination this season. It was easy to see why, when a handful of peplumed beauties made their way down the catwalk. Even easier with a closing outfit of a crow black coat shaggy with glittering splinters over an embossed skirt with the gloss of an oil spill. Also infinitely worthy of mention: the shoes inspired by designer Carlo Mollino, with platforms of Lucite or metal, and the jewelry, small and perfectly formed from wood."
5014,"The last time Veronique Branquinho trod the boards was three years ago. Today was, she said, ""a fresh start, more adult, more elegant."" She almost nailed it. There was something casually patrician/grown-up about a floor-length, black and white striped polo dress in piqué, or a sleeveless shirtdress, also floor-length, in forest green, or a big-sleeved white blouse over a long, black skirt, unbuttoned for effect. Those looks made it obvious that Branquinho had moved on up to a more womanly level of sophistication. Elongation will do that. And the story she told was a long one, in floor sweepers whose classical inflection as in oracle of Delphi was enhanced by pleating or metallic beading or a coppery laminate, which Branquinho confessed to being a little nervous about. It's so easy for that effect to nudge on cheap, especially when it clings. But here, her gowns had a shimmering fluidity. The he/she dialogue that was always Branquinho's design signature was evident in the collection's jacket, a variant of a jean style given a sophisticated twist with some pleated volume. The designer punctuated the dress parade with those slouchy pants her fans once loved her for. Some of them were ultra-wide and buttoned down the side, so they scarcely interrupted the floor-sweeping flow that was ultimately the real point of the collection."
5015,"Boy and Girl have parted ways. This season, Band of Outsiders designer Scott Sternberg decided to showcase his Boy by Band of Outsiders collection on its own, rather than in the omnibus format of previous shows. On the basis of the rich and rather surprising collection Sternberg sent out today, Boy has certainly earned the right to stand alone. Before the show, the designer explained that, in a roundabout way, he was inspired this season by the film The Hunger Games . ""It's not a good movie,"" he pointed out, ""but I was interested in the way movies like that make war into this light, beautiful thing."" There was certainly a warlike aspect to this collection tribal in its macram? tops, cinched trouser cuffs, and bright patchwork bandeaus, and martial in its jumpsuits, khakis, and braid. The collection was also very Japanese, a reflection of Sternberg's reference hopscotch from Hunger Games to Battle Royale , the Japanese film that may or may not have inspired it, and from there to kimono-wrapping and shibori dyeing techniques.  And Japan got Sternberg somewhere really interesting. There has always been more than a touch of the Tokyo school in his design philosophy he's a true perfectionist, with a stereotypically Japanese fetish for the imperceptibly finessed detail. But Sternberg's latest explorations seem to have moved him to think about his clothes in broader, more tactile and expressive terms, and the strongest looks at today's show possessed an almost unfinished looseness. (""Almost unfinished,"" because it's frankly unthinkable that Sternberg hadn't attended very, very closely to the unfinishedness.) Take, for instance, the shibori-dyed seersucker suit, with drawstrings dangling off the baggy trousers, or the half-tucked, oversize indigo button-down worn with a low-slung shibori-dyed wrap skirt. There was a genuinely new mood here. And nowhere was that better exemplified than in the terrific strapless jumpsuits: Sculpturally draped, they came in an indigo cotton or a white georgette with a brush of ""war paint,"" and they were without a doubt the most chillaxed thing ever seen on a Band of Outsiders runway. The tribes of Brooklyn and Silver Lake have got their Spring 2013 uniform."
5016,"Geisha nurse was the conceit this time out for the Assembly New York women's collection, the second the CFDA/ Vogue short-listed brand has produced. In the hands of another designer, ""geisha nurse"" would have been a more or less arbitrary mash-up of references. Assembly 's Greg Armas made an interesting connection between the two icons of femininity: service. And he elaborated the theme through a relaxed yet exacting collection leaning heavily on nurse whites and uniform blues. (There was also a Congolese print thrown in, Armas said, because it felt right to have something ""opposite"" in the collection, too.) As is typical for Assembly, the action here was mostly happening in close-up the slippery hand of a Tencel button-down in denim blue; the unbelievable fineness of Armas' raw-edged knits; the fetishistic refinement of buttons and button coverings. To say that Greg Armas pays attention to detail is a bit like saying that zombies are relatively into brains: It understates the matter, a lot. And that micro-focus is what gives Assembly's clothes an air of polish, despite their slouchy mien. That said, there were some macro effects here as well, notably the crisscross drape of tops, and the austere majesty of a tonal blue coat. Armas is still sharpening his point of view on womenswear. But his take on men's clothing is fully developed at this point he can play around the edges of his look because its signatures are so well defined. For Spring, Armas evolved his soft-suited look in a few interesting ways: There was a new trimness to the silhouette of a double-breasted khaki suit, and this season's high-waist pleated trousers looked fit for a downtown Fred Astaire. In a standout look, Armas paired a Nehru-collar shirt with a jacket stripped of most of its buttons and all its lapels; it sat, attractively, in the gray zone between a jacket and a cardigan (a jackdigan ). Throughout, the materials Armas used were pliant and inviting, and it was nice to see him incorporate a little of the print from the women's collection. In future seasons, he might consider adding color that seems like a no-brainer way to expand the Assembly menswear vocabulary. And even if it's not a no-brainer, Armas is up to the challenge."
5017,"The last time London fashion was in such full flower as it is now was in the mid to late nineties. That was when Antonio Berardi emerged as a designer of merit. He was of the McQueen and Chalayan generation and Berardi shows had that giddy, party, fight-to-get-in atmosphere that many of the major ones did. Everybody was in the thrall of club culture, of dressing up to get dressing downs from door whores and having a good time. And yet this mood dissipated eventually, in large part because many of the London designers went their separate ways, moving to other stages in other fashion cities. Berardi was no exception. Being of Italian descent, he moved to Milan. Now back in London, where he's showed for the past three years, Berardi seems to acknowledge the power of that earlier time one that has shaped the clubby atmosphere and inspirations of the current crop of young London designers, too but refuses to look back too much. ""We thought about looking back but came to the conclusion that if you've done it, you've done it,"" he said after his show. ""The collection also had to be about what you didn't know as well as what you do."" What he didn't know involved a concentration on glamorous sportswear. But even when Berardi makes daywear, it is that nightclub attitude again. ""I wanted it to be more sportif than usual,"" said the designer. And it was as sporty as Berardi is ever going to get in its concentration on separates, its stripped-back moments, its layering of sheer with solid in a more casual sense, the use of Aertex for evening even the extended apronlike peplums had something casual and sporty about them. But sport for Berardi is dancing in a club, not running on a track. It felt very him, which the designer was happy to chalk up to the good influence of London itself. ""You can have your own voice here, and that's the great thing that we're good at,"" he said. ""That's why I came back."" Something for the new generation of London designers to remember if and when they are attracted to other climes."
5018,"Last season, the Chadwick Bell girl was a bit disheveled and on the verge of crazy. But she took the summer to embark on a spiritual journey of self-discovery. ""I like to think of it as a crusade for clarity,"" Bell said. With that idea in mind, the clothes took on a clean, mostly neutral palette mixed with pops of desert colors emerald and aloe green, chalk white, and a deep mauve. The lines of the garments were also clean, playing off the flat, open plains of the Southwest. His point of reference boded well for a series of viscose jersey dresses and skirts, some of which had sheer, peekaboo panels. Bell juxtaposed these pieces with floaty tulle frocks that were weightless against leather belts and Edmundo Castillo shoes. As for separates, among the strong points was a khaki blazer with embroidered sleeves paired with loose-fitting gaucho pants. The last look, a silk mesh ""Superman"" dress with an austere open back, was a clear indication that Bell's girl is on the right track."
5019,"The early evening sun poured in through open doors at Maria Cornejo's Pier 57 show. It was dazzling. Today marked the first time Cornejo didn't present at Milk Studios in a while, and it felt like she made a breakthrough of sorts with her collection, too. Backstage she said, ""I wanted to make it feel luxe in my own way."" Her approach was to start with materials. Both the scuba fabric and the macram? tape were new for Cornejo, but she's a quick study. The corset top and tube skirt in the former were as sexy as anything she's ever done an instant hit. The macram? bandeau, shrug, and skirt, meanwhile, added both an element of craft and a luxury factor to the proceedings. There was other news in an abstract graffiti-inspired print and in stretchy leather separates in dust blue. But Cornejo's not a designer who shies away from revisiting old favorites. A jumpsuit from her Fall collection got an update in a graphic woodblock print, and the leather bolero cropped high underneath the arms was not unlike the broken-in one Maria herself was wearing. When something works, it works. For several seasons now, Cornejo has been manipulating her own iPhone pictures for prints; this season she turned a photo of crop circles snapped from the window of a plane into a jacquard that she used for a pantsuit and matching tote bag. It was unapologetically bold. In contrast, there were an unembellished white suit and a pair of airy white dresses in what the program notes called ""Italian crafted web embroidery."" They were gorgeous, and when Cornejo came out for her bow hand in hand with the models who wore them, Mark Ruffalo and his wife jumped up to give her a cheer. Not a bad seal of approval."
5020,"I'm really a hippie at heart, Rebecca Taylor admitted backstage before her show. ""But this collection is more urban than boho."" The urban influence was the result of a summer spent in the city, albeit one in which Taylor dreamed of escaping to Hawaii. The mix that emerged had the best of both climes: A close-fitting, soft-leather moto jacket came in pale turquoise, and a mellow as opposed to island-bright hibiscus print put some zip into a simple, sleeveless T-shirt dress. Encouraged by a DIY denim-bleaching technique she saw on a blog, Taylor gave jean tops, dresses, and one cool, cinched-ankle jumpsuit a very sun-kissed look. Wide obilike belts tied at the waist kept the bleached pieces from looking like gear in an early-nineties hip-hop video and played up the flirty femininity that is a Taylor trademark. Stud embellishments on dress bodices and skirt waistbands took away from the otherwise polished silhouettes, but a nude slipdress with a sheer, studded overlay and mint green spaghetti straps struck the perfect hard/soft balance of a dress you'd want to wear day to night during summer in the city. If you're lucky, it would even look cute with a lei."
5021,"Fausto Puglisi has seen his profile rise on the backs of glamour-pusses like Madonna and Anna Dello Russo. The former sported his gladiatrix designs during the Super Bowl halftime show last February. The latter started getting photographed in Puglisi's frocks a year or two ago and wore a pink minidress from his new Spring collection, with cutouts on the sides and embroideries just about everywhere else, to the shows in New York last week. Embroidery, Puglisi says, ""is my passion."" And there was more of it in his lineup today, with gold medallions and gumball-size rhinestones embellishing silk crepe miniskirts and the little tops he tucked into them. But the real news here was Puglisi's experiments with print and his continued push into everyday separates we don't all spend our lives in front of the camera. The geometric prints were inspired by the marble floors of France's Fontainebleau castle, and it was interesting to see the range of different looks he made from them regal kimono coats, 1960s coed dresses, rock 'n' roller leather jackets and jeans. If we had to guess, it'll be the sexy perfectos and skinny pants that will get snapped up the fastest, but it's Puglisi's ability to appeal to multiple demographics that suggests this is one up-and-comer who'll stay in the picture."
5022,"Kate Phelan's Unique mantra remained the same as last season: Keep it real, keep it desirable. Under her guidance, the Unique collection is evolving into what she calls ""Topshop's big sister,"" meaning a chic, not funky, sophistication. It was in full effect today. A mostly black and white palette; streamlined silhouettes; the confident use of sheer and shine; and the fluid, light layering all combined to give the clothes an urban airiness, like a breeze through big city streets. But what truly earns Unique its name is Phelan's years as a Vogue stylist. ""I always liked everything a bit off-kilter,"" she said after the show. So there was plenty of visual interest in the subtle asymmetry of diagonally zipped dresses, the graphic black and white florals of silk hostess pajamas, or the spidery windowpane checks that looked drawn on by hand. A boyfriend jacket in daffodil yellow was the sort of thing a stylist might use to inject a note of fashionable discord into an otherwise monochrome editorial. Choose one outfit to define just how convincing Phelan's point of view is, and it could well be the swagged-back sweatshirt layered over a silver sequin skirt and organza underskirt. Casual, elegant, rich. Topshop may well be the ne plus ultra of fast fashion, but big sister is developing a look that lasts."
5023,"The eighteenth-century Hôtel Salomon de Rothschild was the site of the Maison Martin Margiela Spring show today. The white plastic-wrapped interior with special ventilation to avoid suffocation because it was just like sitting in a plastic bag gave the impression of something under construction. The ghosts of cherubic excess could just about be made out on the ceiling under all of that wrapping. Michel Gaubert, music maestro for many of the Parisian shows, made a short appearance from backstage. The musical brief? ""Abstraction,"" said Gaubert. So that's one of the reasons the putti were put away. As the drumbeats of the Pachanga Boys' ""Black Naga"" began and the hysterical chanting blasted out, this was what you imagined the Dadaists' Cabaret Voltaire to sound like today. The clothing also owed something to Hugo Ball's Dada cone- and cartoonlike performance outfits as well. Abstraction indeed. Yet the total full-on Dadaist quality of the clothing really came to a crescendo later on in the collection. The first looks were a twisted take on cocktail dresses followed by trouser suiting and exaggerated bustiers. There was also an element of giant Japonisme in the oversized, simplified masculine kimono looks. All of this was perfectly plausible in an exaggerated, everyday way. Then the real fun began with what can only be described as a series of abstract, stiff, simplified versions of the ball gown they owed something to Dr. Who 's Daleks as much as Dada. Crinolines gave these creations shape, while trousers and bodysuits were also worn under them. These are the kind of gowns this reviewer would personally love to see on that last bastion of fashion conservatism: the red carpet. Maison Martin Margiela should be congratulated for moving on in this collection. In previous outings, the checklist aspect of following the founder's codes has sometimes come across as rote. The Martin-less Maison needs its own signature, and although, like the set, it still seems under construction, this was more of a step toward it."
5024,"Bicoastal boutique Creatures of Comfort has built up a cult following of cool girls like Victoria Bergsman, the Swedish indie pop darling known for her solo project Taken by Trees, who starred in the Spring video for the store's namesake line. CoC founder-cum-designer Jade Lai gave her latest collection a Garden of Eden theme and showed easy, everyday pieces like an organza tank dress with a low scoop back scattered with whimsical Adam and Eve motifs, including doodled snakes, apples, and leaves. In the dreamy short film, Bergsman wanders around a rustic log cabin barefoot, picking apples, pinning up laundry, and generally lounging around while wearing an effortless drop-waist silk shirtdress or a linen maxi number with a simple crisscross back. Bergsman comes across as down-to-earth and approachable, just like the comfortable-looking CoC designs. Lai seems more interested in showcasing the wearer's personality than making statement clothes. You could imagine seeing some of the lineup's highlights, like boxy crossover ""peasant"" jackets or slouchy trousers, on an episode of Girls when the girls do brunch on Bedford Avenue in Williamsburg."
5025,"This is Prabal Gurung's second season designing the relaunched contemporary label ICB . And according to Gurung, he viewed this collection as a pretty direct extension of his first. ""People don't know ICB yet, and the signatures are still developing,"" he noted. ""I felt it was important to have continuity."" With that in mind, the designer reiterated a few of his key themes from Fall '12, in particular the graphic use of color and the ikat print, which evolved into this season's similar ""ink splotch"" pattern. There was also further development of the line's tailoring, especially as more menswear elements were incorporated. And in general, the vibe of the line continued to read as young but urbane. So far, so good. But something felt a little less resolved this time out. The charm of Gurung's ICB debut was that it was friendly but a little challenging: There was the odd sculptural silhouette, and the color combinations were occasionally bracing. No piece was too difficult, but Gurung seemed to be showing good faith that his customers were willing to be adventuresome. This season, individual pieces had a lot of verve notably, Gurung had a good idea in using blocked color or black bordering to sharpen flirty silhouettes. But the overall impression was of a collection both sweeter and safer than the one preceding it. Still, as the designer himself suggested, this is a developing story. And Gurung, who just this week landed one of the dresses from his signature line on Kate Middleton, isn't short on determination to succeed."
5026,"There was a considerable cash injection into Sass & Bide about a year ago, and it showed today. To begin with, casting doyen Russell Marsh was backstage exclaiming that he wanted his girls to look ""Fresh! Fresh! Fresh!"" He has one of the best eyes for models in the business, and he pulled many of the heavy-hitting girls into this show. Makeup star Charlotte Tilbury was accordingly making them look fresh, fresher, freshest. You want beautiful girls to out-beautify themselves? Go to her. Meanwhile, the designers of Sass & Bide, Sarah-Jane Clarke and Heidi Middleton, knew they were collaborating with some of the best and were quietly confident in their own Spring collection. They described this offering as ""born on a trip to Buenos Aires and Peru but more about the energy and feeling of those places than the aesthetics."" Presenting something more stripped back and stark this season, the duo was working in the vein of ""the traditional modernist,"" according to Heidi Middleton. There was a play on the masculine and feminine, particularly in the use of the tuxedo, as well as on light and dark yes, this was another predominantly black and white collection for Spring. There was discernibly less of the embellishment and ethnic folderol of seasons past. While it might not have been Le Courb modernism they were looking at, a sense came through of the Deco (or maybe disco) kind, the kind with a small M. When embellishment was used, it was done mostly with precision and control, such as in the edging of a cape or to enhance the structure of a dress. And when the designers went for it, it was still with a certain element of restraint: Witness a controlling grid pattern to encase fluoro orange shells, the intense use of small, oblong silver paillettes, or the almost military-style embroidery on the last looks of the collection. This new restraint suited the collection well and made it one of Sass & Bide's best offerings. They already have 20 shops in their native Australia alone, and their eyes are now firmly set on the northern hemisphere, with global online ordering and plans afoot for a New York flagship store to open in March 2013."
