review_id,review
6410,"Tory Burch says she spent a year finessing her father's collection of armor as a reference for her own Fall collection. And now it fortuitously arrives within days of HBO's debut of the new series of Game of Thrones . Sheer coincidence, of course, but something about the cosmic confluence did serve to highlight the peculiar audacity of Burch's latest offering. If she's the queen of a style that has been defined as ""preppy-bohemian luxe,"" here she veered into a more ornate zone, a U.S. equivalent of the high-strung Italianate aesthetic of Dolce & Gabbana (with whom she shares the stylist Tabitha Simmons). And, against the odds all that suggests, it totally worked.  Burch has always dreamed big, not just business-wise but also with collections that tell stories that are surprisingly cinematic. There were a few pieces here that echoed the articulation of her father's suits of armorãa skirt composed of scales of leather was the most obvious exampleãbut the medieval mood was expressed more in a bejeweled sheath, or in the jacquards that duplicated illustrated manuscripts. The notion of a father collecting armor is so splendidly baronial that you were happy to see Burch distill it into an outfit as accessible and desirable as the silver sweater over a knife-pleated silver lamé skirt that Sam Rollinson sported. The thigh-high woollen stockings and gillies deserve a mention too. And, in the last outfit, a gilded gown that evoked John Everett Millais' Pre-Raphaelite masterpiece Ophelia , Burch made a peculiar but beautiful peace with her family legacy."
6411,"There's more than one way to wear a dress, said Tracy Reese backstage after her Fall show. ""I think we're so used to categorizing them as 'pretty frocks' or 'go-to-work dresses,' but I do all kinds of things with them. I wear them with sneakers or throw a casual anorak on top."" There was a playful modernity about the way Reese styled her latest lineup. Signature party dresses and full skirtsãwhich came in a variety of abstract florals as well as a melancholic, winter landscape printãlooked fresh paired with fringy, color-blocked sweaters or a metallic windbreaker. But festive cocktail attire was only part of the equation here. Reese continued to ramp up everyday separates this season, with highlights including herringbone trousers that had a relaxed boyfriend fit and cozy plaid blanket cardigans. She also sent out a range of practical parkas and sharp topcoats updated in novelty fabrications such as graphic, chevron-patterned wool or croc-stamped leather. There's a characteristic pragmatism behind Reese's approach to designing. ""Obviously we want the clothes to be beautiful and striking, but we also want them to really be wearable and serve a purpose in our customers' lives,"" she explained. This flair for functionality made her a natural ambassador for Tide's new Washable Fashion initiative in partnership with the CFDA, for which Reese created two full runway looks (one outfit featured silver denim cargo pants, while the other consisted of a knit pullover and a nice jacquard skirt) meant to be washed with Tide Pods. Saving time and money on dry cleaning is a proposition that will surely resonate with Reese's contemporary customers."
6412,"It's season two for Alexandra and Louisa Burch's Trademark label. Fall picks up on the ideas that they began establishing with their Spring debut. ""It's always a classic shape; it's always functional,"" Alexandra said. ""It always feels a little bit like a uniform."" Trademark is a collection of basics, in other words, but not boring ones. The Burch sisters believe in strong colors, and there were plenty here, from the bright pumpkin of a Sherpa wool cropped peacoat to the sky blue of a varsity jacket trimmed in tomato red. Other things elevating these pieces beyond the everyday: the occasional oddball fabric, like the polka-dot jacquard of a sack dress, and offbeat proportions. Trousers are cropped well above the ankle and sweaters really slouch (knits are the Burch girls' strong suit so far). But all that said, these clothes are very much designed to be lived in, a fact that's reflected in price tags that situate the brand at the lower end of the contemporary market. Trademark's first store is scheduled to open in June at 95 Grand Street in New York's Soho."
6413,"It is helpful to think of Trager Delaney 's London-based designers Kim Trager and Lowell Delaney as crack anthropologists. They are keen students of people, and they want their clothes to tell those people's stories. Or, more accurately, they like to create rococo tales of what those stories might be. Case in point, this season's nicely observed take on English council estate aesthetics, with their track suits, big tees, and sexed-up Saturday night dresses, which Trager and Delaney spun into a Scarface -inspired yarn about a poor boy who's made it big, and so now he and his girl are getting into some conspicuous consumption. This was a collection very much about what people with nothing think rich people haveãsmoking jackets, red merino furs trimmed in stingray gold python, velvet track suits lined in organza. More than a few actually rich women are going to want to own those python-trimmed coats and velvet track suits, the latter of which feature leg-length zips that open to reveal skin winking through that sheer organza. And that ratifies Trager and Delaney's larger point here, which is thatãvacated of their class connotationsãlots of so-called naff looks are actually pretty awesome. Get with the bling, people. Get with the bling."
6414,"Trina Turk 's Los Angeles, the land of California contemporary clothing, is not the first place one would expect to find great outer layers, but there they were: wide-lapel car coats in cozy alpaca blends and fuzzy mohair plaids. ""Coats for Fall are important,"" said the designer, who is better known for cheerful pieces that look appropriate for poolside. Of course, one might prefer to wear these coats cruising Sunset Boulevard in a convertible like a Hitchcock blonde, but they looked substantial enough to make the jump across the coastsãfor early fall, anywayãas did a loopy cream-colored crochet sweater and fleecy navy cape. Pleasantly surprising elements continued beyond the outerwear. Turk's typical geometric prints were tempered by painterly floralsãone in particular, of fuchsia blooms with chocolate, cornflower, cream, and cayenne brushstrokes on a mineral green ground, was truly gorgeous, rather than just fun or flattering. That print turned up on a straight silk faille sheath, a matching shell and pleated skirt, and narrow pants that paired nicely with a pair of suede, spike-heel, cutaway mules. Those mulesãthis is Turk's second season of footwearãwill please trend-focused shoppers who don't want to break the bank. So will a pair of cuffed gauchos that might read as an extension of this Spring's culottes. Turk also launched handbags this season, with a wide array of structured color-blocked leather satchels, metal mesh clutches, and soft totes with oversize tassels designed for customers who keep their bag budgets in the triple digits. The Mr. Turk menswear label is now in its second season, and the cross-pollination between the men's and women's wear is only positive. At the presentation, a male model and a female one stood side by side in matching black tuxedos blooming with glossy green jacquard flowers. Turk's husband and cofounder, Jonathan Skow, first designed the tuxedo as a custom piece for the musician Ryan Lewis to wear to the Grammys (he instead wore two other Mr. Turk suits the night of the awards show), but then, said Turk, ""all the women in the office started trying it on."" Soon, the tuxedo's feminine counterpart was born. Turk herself wore an all-black version at her presentation. On another podium, one of the women's printsãan oversize lipstick-red rose on a black silk crepe de chineãwas used on the front placket of a subtly navy-and-black striped men's suit. The suit would make a great look for a wedding, regardless of the wearer's gender."
6415,"Jean-Luc Godard's Bande š Part and Franois Truffaut's Jules et Jim were touchstones for Gaia Trussardi's new Fall collection. The restless, rebellious spirits of Anna Karina and Jeanne Moreau's characters seeped into her best clothes, which took their proportions and their patterns from menswear. A shearling bomber big enough to curl up and fall asleep in had a casual confidence, and Gaia had an easy way with a Prince of Wales check blazer and tweed pants. A pair of leather dresses, on the other hand, could have used some finessing, and why so many miniskirts? The Trussardi family business is one of Italy's ultimate heritage houses, with a century-plus history of leather goods artisanship. This collection didn't measure up to that past in a convincingly rich way. Figuring out how to amp up the luxury factor will be the first of Gaia's challenges for the future."
6416,"Let's make the disclaimer up front that ""jungle"" isn't much used anymore; these are ""rain forest"" times. But anyone familiar with Tsumori Chisato 's wanderlustãshe chooses a different geographic milieu each seasonãwill probably concur that vibrant jungle flora and fauna gave the Japanese designer no shortage of source material today. Remarkably, this wasn't quite enough for Chisato, so she drew from the 1920s and 1950s for her silhouette story. And alliteration aside, Jungle Jazz Age is one heck of a harmony, if you can accept the fact that it will consist of bejeweled baboon faces, coconut pom-poms, and toucan-shaped shirt collars. Chisato pushed the mash-up texturally, too; extra-long tinsel stood in for fringes and raccoon fur gave the hirsute impression of gorilla. Those willing to wade through additional clichésãa barrel (or at least a half dozen) of neon-sequined monkeys swinging across two slouchy tops and a black pantãmight best appreciate Chisato's arty jacquards. Some were slashed with sharply defined color, others were soft like watercolor, and one blanket-style sweater had strong modernist impact. A collection like this requires extreme cherry-picking, and you can certainly rule out the restricting lantern skirts and garish patchwork leather and sequin coat. To you, the sweater with half-moon sleeves and a fierce gorilla mug is a novelty; to Chisato, it's un-boring. Semantics is everything."
6417,"For a jolt of the strange, count on Undercover 's Jun Takahashi. Tonight his models sported red contact lenses and matching red mascara, and on their heads they wore elaborate crowns constructed from tiny braids by the Japanese hairstylist Kamo. Every outfit was draped and wrapped with scarves, which wove in and out of slits in the clothes. Takahashi said he was thinking about warmth and royalty. And fear. Weird enough for you? Except that it wasn't. The clothes had their roots in classic sportswear. Yellow and baby blue loungewear accessorized with Undercover logo scarves was followed by iconic outerwear (trench, parka, bomber, motorcycle jacket) wrapped in fur stoles. Later, there was crisp tailoring in colorful tartans, sashed with striped silk and heraldic symbols suggestive of baronial splendors. After that: toile de Jouy layered to a fare-thee-well. But if the clothing was familiar, Takahashi played fast and loose with notions of monarchy. We saw visions of British kings and queens in the rococo shrugs studded with gold bug brooches, and Hollywood royals in a trio of monochrome looksãred, white, or blue all the way up to the matching sunglasses and towering turbans. And in the electronic apples some of the models palmed: Snow White. The witch who fed her that apple was really the Queen. Or was it that the Queen was actually a witch? Takahashi has always had a wicked sense of humor. Look closely at the blue and white Chinese porcelain print and you could spot UFOs. All around, a visual feast."
6418,"If you're looking at the photos of Véronique Leroy 's Fall collection and thinking the knitwear looks strong, you would be wrong on one count. The designer explained postshow that many of the pieces resembling knits were actually elaborated fabricsãnotably, heathery jacquard and sinuously dappled tweed. This technical bait and switch gave Leroy an upper hand, subtly conveying that she's been at this gig for long enough to crave innovation as much as we do. For some, her progress may be too gradual to notice. But between Pre-Fall and now, she has shifted toward more volume and density via boxier jackets and flounced shirting, while counterbalancing the weight with a comparable amount of sheer. The repetition of a trapezoidal patternãLeroy's take on tire treadsãdefined this collection, especially the way it was deftly embroidered onto a spongy perforated gabardine base. Only when Leroy layered a trio of fabrications did her intellectualizing get the better of her. She narrowly avoided this trap again with the sculptural silver-plated metal belts; you can't tell they gaped from the body. But someone figured out that the finger width of space offered a clever way to guard (or show off) the color-matched Agnelle gloves. And if a glove gimmick helps to generate more visibility for this skilled designer, then so be it."
6419,"For the second season running, online platform VFiles kicked off New York fashion week with its user-generated runway show. Last night at a jam-packed Eyebeam gallery, the three up-and-coming talents selected by the website's team and community delivered a dynamite blast of vitality. ""I don't always look forward to the New York shows,"" admitted blue-haired Brit Anna Trevelyan, who styled VFiles' sophomore outing. ""So I think it's great that VFiles is doing thisãit's brought a whole new energy to New York, and it's really exciting."" Her enthusiasm for VFiles' project, which plucks ambitious designers out of cyberspace and plops them onto a New York catwalk, is easy to understand. Forty-five minutes after the scheduled start time, ASSKãa two-season-old Paris-based brand by Australian designers Agatha Kowalewski and Sarah Schofieldãopened the event. Their urban collection of knitwear, hand-embroidered quilted jackets, crop tops, and miniskirts referenced a postapocalyptic metropolis. T-shirts were covered in a foreboding camo print scattered with pill bottles, SIM cards, and trash. Skirts were clasped with gilded carabiners, and neon-filled water bottles were slung over models' shoulders. Appropriately, their finale song was Destiny's Child's ""Survivor."" Melitta Baumeister, who graduated from Parsons' fashion MA program last year, was up next, and her high-volume offering was the perfect palate cleanser after ASSK's streetwise doomsday romp. German-born, New York-based Baumeister, 27, took inspiration from contemporary culture's obsession with the digital, and turned out a sculptural range that you've got to see IRL to fully appreciate (ironic, perhaps, considering her show was backed by a website). ""I considered what is fake, what is real, the loss of tangibility, and the importance of experience,"" she said. Aside from the oversize proportions of her black-and-white wares, which swayed and bounced as they marched down the runway, Baumeister expressed these concepts through her materials. She's developed a method of re-creating clothesãlike fisherman's knits and ribbed tanksãin silicone via a series of intricate molds. Structured vinyl coats, an airy white neoprene dress, and belts crafted from marbled silicone were strong standouts. Hyein Seo, a South Korean designer pursuing her master's degree at the Royal Academy of Fine Arts in Antwerp, closed the show with her eighties-horror-film-inspired lineup. The 26-year-old finds said flicks ""hilarious rather than scary,"" and embedded their comic hyperbole in her collection. Her faux fur stole, vinyl chokers, oversize sweatshirt dress, and windbreakers may have all been stamped with the word ""fear,"" but her vision showed none. The range featured statement pieces like huge fuzzy coats printed with ghoulish faces and a kitschy backless angora body-con number. But when you looked closely, you could see garments that were wearable, cool, and modern. For instance, the pleated drop-waist dressesãpaired with socks and creepersãwere easy and flattering. ""I'm from Antwerp, where they're very experimental and avant-garde,"" the designer explained backstage. ""But I think it's important to keep a commercial element."" As for her VFiles runway debut, she said, ""It's a huge opportunity for me. I'm just a student, but because of this, I'll be able to start my own line."" A huge opportunity, indeed, but VFiles founder Julie Anne Quay doesn't see the show as charityãshe sees it as her duty. ""We have a responsibility to give these guys a voice, and a marketplace,"" she said. Speaking of which, select items from the trio's Fall collections will be available as soon as today."
6420,"Last season, Victoria Bartlett initiated a new phase of VPL , effectively relaunching her brand as a line of high-style performancewear. This time out, she made more changes, showing a concise ten looks via digital presentation, wherein a number of Bartlett's cool-girl pals demonstrated the functionality of the clothes. The aesthetic remained very classic VPLãlots of gussets, color-blocking, and so onãbut the focus here was on construction and fabrication that served performance. The classic VPL bra, for instance, which underpinned so many of the label's looks over the years, was remade to be properly supportive. Materials that wick were emphasized throughout. Ditto waterproofing. Meanwhile, the biggest evolution here in terms of style found Bartlett deploying some uncharacteristically laddish silhouettesãbaggy skater shorts and track suits, for example. All in all, it was another fine example of workout chic."
6421,"It might be that Valentin Yudashkin settled on a nineties-rock theme for Fall because it required more edge than he conveyed in his last season. And it's true that the Russian designer's near-total use of black and ivory helped to achieve a look that felt more in step with what the cool kids are doing. As usual, he showed a few strong outerwear options, including a double-face gray fox-fur coat and a liquid-slick polyamide parka in gunmetal. The surprise was underneath: sweatshirts and jeans. Granted, these pieces were either embroidered or embellished with a black rose pattern that recurred further on, once Yudashkin reverted back to his laudably ornamented evening dresses. All that beading and appliquéãthis time with streaks of latexãdoes not happen without days of meticulous handwork. But most rock stars record in a studio where a producer and team modulate their work; designers, by comparison, often compose without the equivalent editing. And in Yudashkin's case, things can get visibly loud pretty fast. With the final succession of gowns, the issue was less the decoration itselfãalthough black branches across the d_colletage seemed more sinister than sexyãthan the denial of moderation. Yet Yudashkin is capable of toning himself down, even with his eveningwear; a slinky long skirt and velvet bomber worn atop a sheer georgette layer confirmed as much. It had the classical beauty of a piano solo. It resonated."
6422,"Valentino is a Roman house. It's a fact that Maria Grazia Chiuri and Pierpaolo Piccioli have been keen to celebrate of late. A year ago, remember, they were exploring the paintings of Dutch masters and Delft pottery. But here, on the heels of a lush Couture show inspired by Italian opera, they were looking at Italian Pop art from the sixties and seventies. The work of female artists Giosetta Fioroni, Carol Rama, and Carla Accardi decorated their mood boards. ""They were rule breakers,"" the designers said beforehand. ""Nobody believed that women could be artists.""  Fioroni and co. inspired Chiuri and Piccioli to do some boundary breaking of their own. The opening series of optic florals were a zingy, graphic departure from the romance of their previous collections. They popped. But as bold as they were, they were clearly, recognizably Valentino. Chiuri and Piccioli have been helming this label for five years nowãdoesn't time fly? This show cycled through many of the ideas they've brought to the house, much of them with a mod sixties flavor this season: the shirt-collar dresses, the embroidered tulle gowns, and capes of all kindsãin lace, in leather, in drapey silk crepe, and in versatile double-face cashmere that could be pinned back to create an alternate look. Chunky but featherlight cardigan coats as well as leather patchworked into a multicolored harlequin motif on a midi skirt that they paired with a bibbed blouse looked the newest.  The designers devoted a significant portion of the show to eveningwear, and it shined a light on the couture-quality work they're doing here. Butterflies, which appeared in their Haute Couture and Pre-Fall collections, multiplied all over long dresses, but so did roses and birds. The presentation ended with a navy tulle dress embroidered with a naively rendered heart over one breast and stars on its skirt, lifted from Fioroni. When Chiuri and Piccioli came out for their bow, Valentino Garavani and Giancarlo Giammetti stood to applaud and offer kisses of congratulations. The outpouring of affection felt like an appropriate recognition of the duo's talents. They are this house's beating heart."
6423,"Vanessa Bruno is nothing if not reliable. Even in her weaker collections, there are always at least a handful of pieces that women will be lusting over come shopping time. This season the excitement centered on outerwearãleopard-print wool trenches and anoraks, cool see-through bombers, a snow-white parka with an oversize hood. Elsewhere, the show faltered. That's not to say there weren't cool garments here; the sequined and fish-scale-textured skirts had a nice pop, for example. But the little sundresses didn't appear to have earned their place on a Paris runway, not to mention the fact that they looked very, very seasonally inappropriate. Whereas the true standout item, ironically, should have seemed all wrong: pearl-studded winter sandals, low-slung and chunky like Birkenstocks. Those will make it onto more than a few wish lists."
6424,"You Bug Me. That was the message stamped across a black T-shirt that came marching out over a plaid button-down and a long black leather skirt. Why the attitude? Because Vera Wang , wedding dresser to the stars, has gone grunge. Stranger things have happened on a runway, but that tee definitely qualified as a surprise. To everyone, perhaps, except Wang. ""People think of me for romance,"" she said backstage. ""But there's always the old references to what our brand stands for. There's a tomboy, male energy mixed in with a sensuality.""  That somewhat silly T-shirt aside, the mix that she was talking about made for a diverse, lively Fall offering. Whereas last season she seemed to be stuck in one gearãgossamer sport, let's call itãhere she delved into different categories: wool tartan tailoring, tough-chic black leather, floral chin_, pj's dressing, metallic lamés for cocktail hour. Her chunky ribbed knits and argyle sweaters were as good-looking as any we've seen this week.  Of course, grunge isn't the newest idea on the block. Everyone from Dries Van Noten to Hedi Slimane has done his or her own riffs recently. Although Wang's collection looked a little too close to the Belgian's for comfort at times, there were moments that were identifiably her own. A silvery fine-gauge tank and black stretch lamé mermaid skirt, worn with a man's overcoat falling loosely off one shoulder, was an outfit that tapped into Wang's special ability to make a woman look dressed down while being quite fabulously dressed up."
