review_id,review
5610,"It's quite unusual to stumble onto a designer like Myrza de Muynck these days. For one thing, the Dutch up-and-comer, who is based in East London, has a genuinely artisanal sensibility; her clothes are all handworked with surreal embroideries that she applies herself. They are calculated to look naive. De Muynck also stands out for her take on the feminine; although she incorporates elements such as ballerina tulle and 1920s-era drop waists, her work consistently subverts conventional categories of female glamour, sexiness, and cool. There's an innocence to de Muynck's designs, but her woman is not an ingenue. Her preferred outfit is a tracksuit. This collection was a typically sui generis outing for the designer, who debuted her line two years ago. Its key motif was the patch pieces of fabric with pearl- or seed-beaded evil-eye embroideries, which had been sewn onto garments with a purposefully amateur stitch. Other looks included silk-screened pieces made from towel cotton, and track pants with de Muynck's signature drop-waist banding, and tulle tops with knit sleeves. This was a small collection, but it had a lot of range, and the details were very compelling. The qualm had to do with de Muynck's skirt and dress silhouettes, which could have been a bit more refined, without sacrificing the aesthetic. More generally, it would have been nice to see a few of de Muynck's savvy adaptations of the shell suit, which have been a highlight of previous collections. Really, though, the overarching impression was a designer creating something unique, with limited means. That kind of effort deserves not only praise but industry support."
5611,"The Martin-less Maison Margiela started on a new road last year, away from the checklist replaying of the codes of its founder. It began with a new spirit in the Artisanal collection and benefited by being shown on the Couture schedule. The crystal mask that Kanye has been seen cavorting in this week onstage? That was from the Fall 2012 Artisanal offering and was originally worn by a girl. Then there was last season's ready-to-wear the one currently in the stores with its debt to Dada and the Daleks; again it had an energy and a sense of fun that felt like a fresh start. Tonight's ready-to-wear presentation showed another chapter of this new story; yet strangely, it also displayed maybe not even consciously some of the very foundations of its founder. Starting with Nick Cave's song from Lawless , ""Fire in the Blood/Snake Song,"" with bluegrass legend Ralph Stanley and Emmylou Harris, a down-home theme was set. Yet the mood of the collection was not strictly bluegrass; it was more blue-collar. Workwear, uniforms, and a take on masculine tailoring were the orders of the day in the first part of the show and it was the first and last parts of the offering that were the strongest of all. The tailoring at Margiela was reinvigorated here, and the simple decorative touches oversize cuffs and hand-painted stripes on the seams of suit trousers were uncomplicated but effective. The oversize element increased as the collection went on, but it was essentially molded to and softened for the feminine shape. The other standout part was the ending of ""protest dresses."" The word ""d fil "" could be made out running down the middle of one of them or was that ""defile""? Either way, it worked; there was a definite notion of propaganda here. These dresses brought to mind Jean Paul Gaultier's legendary Constructivist collection with its debt to early Soviet agitprop. And on reflection, that earlier part of the show seemed to have a debt to Gaultier, too, in its nod to the short bomber combined with a particular take on menswear. Lest we forget, Martin Margiela once worked for Mr. Gaultier, and that seemed a romantic seam to mine in terms of connections to the founder. It all added up to something new in terms of the meta-fashion of the house. The ghost of a genius is hard to get away from especially when the genius in question is not even dead. Paris fashion week is haunted by a few of these talents. A simple CGI replaying of their past actions is just not going to work; instead, there has to be a forging ahead, albeit with an essential respectfulness for the principles of what the house was founded on. At Maison Martin Margiela, that is now happening."
5612,"Gabriele Colangelo is back on track. Considerably cleaned up, his new collection for Genny was an extended riff on the jacket an original building block of this Italian brand and a piece of clothing particularly suited to Colangelo's methodical mind. His double-breasted extended jacket-dress with a longer fox-fur back was a bit of a dud (his shorter-in-front, longer-in-back idea admittedly did more for jackets than it did for miniskirts), but for the most part, the designer resisted overthinking things. An ivory double wool felt cape worn over a turtleneck and trousers in the same icy shade was sleek and streamlined, and a tailored jumpsuit in navy blue wool pinstripes had an unfussy sensibility. There was a lot more work involved in a jacket with sleeves constructed from chevrons of embroidered ponyskin (statement sleeves: having a moment); still, the results were cool, not crafty. For evening, Colangelo cut a pair of column dresses with slits at the hips held together with narrow gold tabs, and a strapless champagne-colored number with a contrasting leather band at the bust they were harder to picture hanging in a department store than the daywear, but not by that much. This show situates Genny in Phoebe Philo and Francisco Costa's school of minimalism. That seems like a sensible place from which to try to restart the label."
5613,"Victoria Bartlett got edgy this season. That was true both literally and figuratively: Her new VPL collection was full of squared shapes and sharp angles rather atypical of the brand. It also conjured an ""edgy"" downtown aesthetic in surprisingly overt ways. Bartlett isn't a designer who usually feels compelled to offer her take on iconic pieces like, say, a motorcycle jacket; this season, she offered two. There was also a preponderance of leather, all faux, and a fierce red, white, and black print inspired by the work of artist Wade Guyton. There was an unmistakable hard attitude here. Ironically, that attitude found its best expression in soft, fluid looks there was a kind of sneer to Bartlett's fantastic, billowy wide-leg trousers, especially the version executed in the Guyton-inspired print, while her broad, faux-leather tees had been given a grungy drape. Together, they elegantly communicated a careless, ""don't mess with me"" vibe. Bartlett's shoulders had a lot of personality, too they traded between an impassive, broad slouch and a built-up, angled silhouette. Going from one shoulder shape to the other was a bit like watching a stalking cat suddenly stand up and hiss. Indeed, the collection as a whole gave the same impression, given that the usual energy of VPL is a sui generis mix of the abstracted and the earthy. But these clothes? Frankly, you wouldn't want to get on their bad side. The attitude worked for Bartlett. It was good to see her baring her teeth."
5614,"There's often the feeling with a Moschino show that it crystallizes what's in the air in Milan, and it does so with the sarcastic wit and verve that characterized the work of the label's founder, Franco himself. So what happened today? The collection's inspiration was the socialite, equestrian, champion skier, and all-around fabulous creature Ann Bonfoey Taylor, a prodigious twentieth-century style icon to the cognoscenti, but hardly a name that gets much zis boom bah going with the hoi polloi. Minus familiarity with Taylor, what we saw was a totally peculiar Highland fling, with incongruous injections of Annie Oakley and Japanese school uniforms. Incongruity is something of a Moschino signature, but there was no trace of irony in today's juxtapositions. In fact, there was a cumulative sense of the ghastly in the gold-insignia-ed tartans. By the time the classic monochrome Moschino made its appearance, the head was spinning with what thuh? . It all felt like the humanist fluidity of the classic Moschino proposition had calcified into rigid formality."
5615,"A triumph, pretty much. Peter Pilotto and Christopher De Vos invented a new grammar for their brand today, coming at their signature maximal-print aesthetic from various unexpected angles and introducing, with this collection, an entirely novel Pilotto tone. There was a surprising hardness here, evident in the very first look: The cropped jacket in matador red was squared off, with shoulders of an intimidating size; it was covered with bold painterly embroidery and paired with a geometric wrap skirt in red, black, and white. The next looks out elaborated the mood and established two of the show's key silhouettes; there was another all-red ensemble, confrontationally graphic and boasting stiff, exaggerated shoulders, and then a boxy embroidered coat with shoulders even more imposing. This season's Pilotto woman was none too fussed about looking pretty, in other words, although the fluttery short dresses that appeared later in the show delivered froth in a very measured dose.  So the first half of this show really packed a punch. But then, about midway through, Pilotto and De Vos reverted back to form. There were new shapes of printed puffer jackets, and pencil dresses in kaleidoscopic patterns, and iterations of the now-familiar Pilotto nipped-waist, full-skirt dress silhouette, albeit with an inventive construction that utilized 3-D printing techniques. These looks were strong the nipped-waist dresses, in particular, were sculpted in a way that felt fresh. But they simply weren't as forceful, or as distinctively new, as the dozen or so pieces that opened the show. A single garment marked the transition from one phase of the collection to another: After the printed puffer coat with the voluminous skirt and ruff-like collar, most everything on the runway seemed a bit of a retreat. That said, even in retreat, this was a compelling and convincing show."
5616,"It's always the quiet ones you have to watch. At the same time that Dries Van Noten , scholar and gentleman of the parish of Antwerp, noticed that the world had surrendered to the formalized glitz of television shows featuring infinite combinations of ballroom-dancing celebrities (on ice!), he and partner Patrick Vangheluwe became fixated on Fred Astaire and Ginger Rogers dancing cheek to cheek in Top Hat , the 1935 classic that, in its dancing sequences, borders on purest ecstasy.  And that's how ""Fred and Ginger"" became the inspiration for Van Noten's new collection: classic embodiments of masculinity and femininity, subversively fused into one under fashion's umbrella. It's been a subtle theme of the season so far, but where other designers used fur to stand for the feminine, Dries said it with feathers, and that made the point so much more effectively. A deliriously mixed message was sent out by Van Noten's own favorite outfit a mannish white shirt with a necklet of paste diamonds, navy skirt trailing plumes of ostrich anchored by crystal, over gray flannel pants. If it was barely matched by the daddy-huge cabled sweater over a varsity-stripe skirt that dissolved into flapper fringes (with crepe-soled oxfords as footwear), and the brocade skirt that feminized a plus-size overcoat and chunky knit (again, the paste diamonds, and this time, high heels with ankle socks), that's only because feathers trumped fringing and brocade on the Ginger scale. Froths of ostrich were a perversely glamorous counterpoint to the flat-shoed, gray-flanneled sobriety of the outfits they anchored. But there was a sexy slouch to the result. It felt like a grown-up evolution of last season's grunge. So did Kid Koala's soundtrack, which synthesized the elegance of Cole Porter's ""Night and Day"" with the primal throb of Suicide's ""Cheree."" Dries had his own feelings about synthesis: ""There are boys and girls, there is night and day, but above all there is love."" Which is exactly what his audience today was left feeling."
5617,"The collection's theme was ""uptown, downtown,"" which might initially seem been-there-done-that. In Paris, however, there isn't a geographical equivalent, and the style nuances aren't defined as such. So, really, what we are dealing with here is an American conceit parsed with Parisian flair. And in fact, this is not the first time Paule Ka has crossed the ocean for inspiration (Resort 2013 blew kisses to New York; Spring 2013 was in praise of Palm Beach). But leave the repurposed Americana to that other hip Parisian designer; founder Serge Cajfinger's brand vision has always put polish before edge. Still, you could sense that edge was gaining ground this season, from the loafer-legging-boot in calfskin and stretch suede to the bejeweled beanies. White shirttails persistently poked out of sweaters, and elongated silhouettes (namely, a boxy mid-calf skirt) felt more rebellious than the mini with an underlayer of lace. Surrealist accessories the outline of two hands formed into a collar, lip-shaped brooches, and wide-eye hair clips were all welcome proof that the brand is not taking itself too seriously as it makes a more serious commitment to expanding in the U.S. and Asia. Retailers will gravitate toward items like the fabric-blocked tunic, the graphic swing coat, and the darted dressy sweatshirt in tomato-soup red. The collection's hero piece was an A-line coat in crackled vinyl that was embellished with a mink collar and silver fox skirt. Both fur pieces are removable, thus creating various permutations, whether you live uptown or down."
5618,"Apiece Apart 's Laura Cramer and Starr Hout are poets of the practical. Although the premise of their brand is utterly utilitarian with an avowed emphasis on well-made, non-trendy staples the designers do find ways to romance their clothes. Their fitted twill pants were nothing to get too excited about except that they had such a nice hand, and such a forgiving cut, that it wasn't a stretch to think that a lot of women would be very excited about them, indeed. (Lucky for those women, the pants come in various colors and fabrics.) But that was the practical end of things. Elsewhere, Hout and Cramer paid subtle homage to Pina Bausch and the look of her Tanztheater Wuppertal dancers in the Wim Wenders documentary Pina. Indolent slipdresses and camisole tops inspired by Bausch and co. had a dreamy quality. There was a distinct sense of wanderlust in the collection's chunky, gaucho-inspired hand-knits, as well. Along with the handmade pieces, which were a new development this season, Hout and Cramer introduced a range of terrific superstructured stretch knits. A long stretch-knit dress with a boatneck collar and slits up each leg looked like the kind of thing one of Bausch's troupe members would slip on after a show which speaks to the designers' talent for giving their seemingly simple clothes just enough telling detail to feel special. It's easy to overlook those small touches, but they matter, and the women who wear these clothes (again and again, and in various ways) will appreciate them."
5619,"English meets Italian, Alessandro Dell'Acqua said backstage today. The designer has built his No. 21 label on the mash-up, and as promised, his new collection mixed tweeds, plaids, and checks with plenty of embroidery. Call it grungy meets girly. The masculine/feminine thing is practically as old as time, but Dell'Acqua is connecting with fashion's young ones. Something about the offhand way he pairs a sequin-encrusted sweatshirt with a button-up and mannish cropped pants (Swarovski-studded socks peeking from beneath their hems) is jibing with them. Same goes for a pink lace pencil skirt over-embroidered with birds accompanied by a boxy space-dye knit sweater. It's a bit of a trickle-up phenomenon, really. Eclectic outfits like these are already being put together on the streets. Dell'Acqua wouldn't be the first designer to find inspiration in Tommy Ton, et al., but after multiple trips down memory lane on the first day of Milan's Fall shows, it was refreshing to watch a designer lift ideas from the here and now. At the least, it's smart business, which counts for something now that Dell'Acqua can make a serious go of No. 21 thanks to a licensing agreement with Gilmar. Not all of Dell'Acqua's propositions will have legs: The printed gazars with the wide black silicone bands across the midriff or the hips seemed contrived. Still, they didn't stop a couple of key market editors, who happen to be dyed-in-the-wool shoppers, from raving on their way out. Safe to say we'll be seeing some of Dell'Acqua's own ideas mohair knits tied around the waist, those crystal-covered socks on the street-style blogs later this month."
5620,"An observation: There's a certain group of contemporary designers who pander to fashion bloggers. They put out loud, notice-me pieces that would look cool Instagrammed, tweeted, or Tumblr'd, but maybe not so great in the office, or even for a night out to the movies. (You know, the places where women actually wear contemporary clothes.) Michelle Smith, who launched Milly in 2001, is one of those blogger-beloved designers. But for the time being, she is balancing the flash with the practical. For Fall, Smith was inspired by New York City, and it showed. A ""city lights"" digital print was made from a photograph of the West Village at night, looking cute on a flirty dress and skirt. The oversize menswear coat available in New York-appropriate black and gray was a favorite with the models. It's easy to imagine any of them wearing it while bouncing around the Lower East Side. Smith is into relaxed silhouettes, and a sweatshirt/pencil skirt combo popped up again and again. ""It's the new suit,"" she said backstage. In hologram leather a blogger favorite it was cool. (Although it's hard to imagine anyone actually wearing the top and bottom together. Maybe a black top with a shiny bottom instead.) In a silver metallic stud-embossed leather, it was staid. All in all, the collection was modern, if not totally fresh. An exception was the elbow-sleeve black dress with stripes of iridescent Lurex fringe: It would look fantastic on bloggers and real girls alike."
5621,"Kimberly Ovitz 's clothes sell. Or at least that seems to be the case, considering the buyers in her front row rushing to congratulate her postshow. (Linda Fargo, Ken Downing and the lot ) You've got to hand it to her she takes customer feedback seriously. For instance, this season she's incorporated more color partially because the buyers asked for it, and partially because it's what she's feeling. ""It's important to be aware of needs,"" Ovitz said in her studio, just days before Thursday's runway show in the suddenly hot venue Caf? Rouge. (Once a part of the Hotel Pennsylvania, the whitewashed space anchored by a grand, nonworking fountain is owned by a real-estate firm and rented out for private events.) Throwing some bright spots into a show can feel off if the designer favors black and gray. But Ovitz's tight little azure blue knit dresses looked like the type of thing a girl who wears black all the time would try for fun. As did a purplish-gold-blue ""radial"" print fancy word for tie-dye? that was featured in several of the opening looks. We liked these styles the best. Probably because it's hard to get tie-dye right. Bugs were Ovitz's inspiration. Or, more precisely, the ""natural defense mechanisms of animals and insects."" It was evident in the prints, which looked like they could be an artist's rendering of a creepy-crawly. You could also see it in the armorlike details on some of the jackets and dresses (seams were stuffed to create a molded shape). Critters were more directly referenced in the jewelry, designed by Ovitz but produced at lightning speed by Shapeways, a 3-D printing company. Ovitz chose to work with the firm because shoppers would be able to order the pieces immediately after the show. The ear cuffs, rings, and necklaces made with stainless steel or nylon and priced between $35 and $495 are already for sale on www.kimberlyovitz.com. How's that for customer service?"
5622,"The omens were good at the Gareth Pugh show this evening, in the ornate salons of the Hôtel Salomon de Rothschild. To begin with, Cher was in attendance, causing something of a furor among the press. It seemed that the oft-reinvented singer was something of a lucky black cat for Pugh, as the London-based designer produced a great show that married some of the old Gareth with the new Pugh of last season. Pugh's linear, graphic style you can have any color as long as it's black, white, or gray was back. Yet it was coupled with that slightly softer romanticism of last season; there was a prolonged section of deep blue in this collection, something not seen before from the designer, as well as an enveloping sense of forceful femininity. As the show began, Pugh's structured, rigid silhouettes were mixed with a late-Victorian, floor-sweeping sensibility that brought to mind a Wilkie Collins set piece. A stiff, stark, floor-length funnel-necked dress was softened somewhat by gold embroidery of branches around its edges. Yet, as the woman in white was gradually replaced by the woman in black, any thoughts of ethereality were swiftly banished, especially as the model Marie Piovesan came down the runway playing a forceful role. ""We had found this information about a tribe of women called the Asgarda,"" Pugh said after his show. ""They're amazing and inspiring. They want autonomy from men, and they live in the Carpathian Mountains."" The influence of this contemporary band of extremely tough women, who take their cues from the Amazons, filtered into the collection, knocking any notions of mere costume drama out of it. ""It is about both fight and flight this time,"" said Pugh. The standout looks were based on simple T-shirt shapes with full-length skirts, which had an ease about them that was new for the designer. They were a direct reference to the Asgarda, but also an artful nod to mid-century couture, marrying a new and an old sensibility for Pugh that suits him well. In Pugh's metamorphosis last season, you couldn't help but miss a little of that giddy London fun of his earlier shows and collections. Today it was back, on an ultra-bratty but ultra-sophisticated level, in his tour de force use of garbage bags. Never has a trash bag been put to more dramatic and romantic use than in this collection's finale looks. Specially chosen for their very cheapness the texture was almost raffialike they were carefully crafted, woven into astonishing dresses that had an extravagant feel of topiary. ""There isn't a bin bag left in E8!"" laughed Pugh. These particular ones were selected from the Dalston one-pound shop near his studio in London. Trash transformed into treasure."
5623,"Best Friends is the theme of Rachel Antonoff 's Fall collection, and the designer brought in her real-life BFF, Lena Dunham, to make its corresponding video. The result: a nature-documentary-style short film that follows two partners in crime who could've walked off the set of a Girls episode guest-directed by Wes Anderson. The video aptly showcases the quirky-cool clothes, which also riff on the idea of besties via thoughtful details like friendship-bracelet trimming and the gold half-heart charms adorning the collar of an otherwise straightforward cap-sleeve shift. Other highlights include a shirt-and-pleated-skirt set in a slightly retro tie print, as well as matching oxford shoes from Antonoff's ongoing collaboration with Bass. A duo of novelty sweatshirts that read ""Ravenswood"" and ""El Royale"" are a shout-out to two historic luxury apartment buildings in Los Angeles that Antonoff and co. are fascinated with and divided over. They will make Antonoff fans feel like they're in on the inside joke."
5624,"Marissa Webb was as obsessive-compulsive about the details of her presentation this morning as she was at her fashion week debut last season, but she has reason to be newly confident. Jenna Lyons' former wingman at J.Crew now has floor space at Barneys to call her own the department store threw a dinner in her honor last week. More important, this was no sophomore slump. ""We're getting the fits nailed down,"" she said. And she was right on that account. It's tempting to say pants are Webb's strong suit. She had very high-waisted trousers that she promised really suck you in, as well as cool motorcycle pants in denim and leather. She also cut them in a royal blue Italian wool, which changed the look; they were still edgy, yet also elegant. But double-breasted jackets with slightly built-out hips looked really sharp too. Webb modeled one herself in charcoal gray; the effect was more English countryside than urban when she cut another one in a red and blue plaid with black leather trim. Webb loves a popover top, and she showed a couple in tweedy black and white with leather insets. They have the polish of a blazer without the strictness, and we can't say we've seen a lot of them elsewhere in Barneys. A sweet silk-wool dress with French lace details had less to distinguish it from a lot of other things on the selling floors. It's still early days for Webb, so it's smart to stay diversified. ""I don't ever want to be just one thing,"" she said. Still, our money is on the masculine, tougher side of her Fall story."
