review_id,review
1618,"Dark clouds swirled ominously on a video backdrop. Then, in a defiant bid to shoot a ray of light into gloomy times, Marc Jacobs sent out his romantic-cum-sporty, casual-but-pretty Vuitton collection motivated, he said, by his championing of ""beauty, despite everything."" A mattress-ticking anorak, over cropped white cotton drill pants and a funny cheap checked shopping bag that carried a big, passport-style Louis Vuitton stamp, set the mood. As usual, though, this collection was a complex refraction of the many inspirational sparks that go into the work here: pieces synthesized to project the simultaneous multinational appeal this brand must maintain. As it developed, the show patched in elements of Victoriana (corseted leg-of-mutton-sleeve jackets, cotton-muslin underpinnings) against oxford-blue men's shirting, sprigged Liberty-style prints, balletic tulle petticoats, and washed-out khaki parachute silks. Add the detail of puffy pockets, drawstring ruching, tape ties, and suspended shapes, and you have the laundry list, though not the complete essence of it. The X-factor is the Asia-facing appeal in all this prettiness. Jacobs and his team were in Tokyo for a Vuitton show last May, and while they were at it, they looked at the streets and took in some shopping at one of Japan's specialist figua stores, which sell hyper-lifelike child dolls clothed in complete wardrobes of faerie frills and flounces. That reading delighted the junior Japanese fashion editors in the audience, who, like the girls back home, kill for the kawaii (trans.: cute) aesthetic Jacobs consistently fields so well at Vuitton. To Western audiences, meanwhile, the faded, watered-tea-to-dusty-rose tints and the hint of Meissen milkmaid skewed more Marie Antoinette aftermath. No disagreements, though. It was young and refreshing, and the multilingual signage in the bags and the shape of hollowed-out shoe heels flashed out loud and clear. ""LV-OE,"" it read."
1619,"A boardwalk runway and canvas beach chairs in the house's signature orange set the mood for the Herm's show. First out was a series of maillots accented with the label's iconic studded leather belts, bracelets, and chokers, and alternatively covered up by a sharply-cut blazer, a soft, cropped hoodie, or a languid sarong. What came after was a bit more of a muddle, first because it was seasonally off-the-mark and second because it didn't all convey the elegance long associated with the brand. Wispy chiffons in plaid or a more spring-like sunflower pattern were draped into bow-front blouses and floaty skirts or shirtgowns, over which were layered desirable small leather vests and shrunken jackets. Flora and fauna decorated lace and pleated silk evening dresses, respectively, the former accented with subtle Herm's logos on the straps. Also in the not-always-successful mix were three-piece leather shorts suits, satin safari jackets, suede wraps that crisscrossed in back to tie at the front, and a luxe take on the leisure suit, also in suede. Last season, Gaultier made a convincing argument for fashion at Herm's with a chic collection that subtly referenced polo. Spring's beach frolic was less persuasive."
1620," I did soft,? said Sophia Kokosalaki.  I was looking at Vogue photographs by Javier Vallhonrat and Paolo Roversi from the eighties. I liked their saturated color and romanticism. Everyone thinks the eighties were so virulent, but there was another, beautiful side people are overlooking.? First, though, this young, independent Greek designer had to fight not to get overlooked herself. Sandwiched between Karl Lagerfeld and Valentino, she helplessly waited an hour for 12 models to show, a delay that sorely tested her audience's patience. When it finally started, the collection was a more refined rendition of Kokosalaki's signature combination of intensely worked draped dresses and modern tailoring. The promised softness was in the pliant, wavily worked Grecian pleating in the high-waisted bodices (she's wisely thrown out the padded understructures). These bloomed into short organza skirts. The tailored pieces belted safari jackets with balloon sleeves and rolled-cuff shorts also took on a slouchier, sportier ease. Shots of neon green put a London-club spike in the palette of muted ecrus, metallics, oranges, and browns. Styling it all with flat cross-laced sandals and gladiator boots, she brought together a personal look that deserves a better airing than in the difficult crevice the schedule forced on her."
1621,"Before his show, Zac Posen said that his jackets and suits have surpassed dresses in sales but as it turned out, he didn't follow the money for spring. Yes, there were some strong-shouldered blazers and high-waisted pants, plus a sailor jacket with a tulip skirt, but the focus here was on his first passion, evening. Exhibit A: an emerald-green bias-cut silk column inspired by his beloved 1930s that was drop-dead gorgeous. Posen, however, is not a one-dress kind of guy. Instead, he wandered giddily a little too giddily, at times across the after-dark map. A thigh-grazing showgirl number with an explosion of peonies at the hem and a ballooning gown cut from what he playfully called ""Esther Williams jacquard"" were two of the show's extremes. But there were plenty of other big statements in between, some more successful (navy silk with fringe below the knees; a bubble dress in shocking pink) than others (the over-the-top red gown with an outsized sash protruding from the back, for starters). A tighter edit wouldn't have hurt. On the other hand, there are a lot of red carpets to stroll down these days, and the Eves, Emmys, and Kates in his front row want to arrive in something that hasn't been photographed on everyone else. That's why Posen's their man."
1622,"Jeffrey Costello and Robert Tagliapietra are anachronisms? witness the lumberjack shirts, the suspenders, the beards, and, since May, the matching ""JCRT"" anchor tattoos. But it goes beyond their appearance. The Brooklyn-based duo CFDA/ Vogue Fashion Fund finalists for the second year in a row are among the few contemporary designers who, whither the wind blows, remain true to their vision. Trapeze dresses? You won't find them on this runway. Instead, they reworked their signature slim draped jersey dresses in earthy Aubrey Beardsley tones. And in a subtle nod to Halston's Studio 54 days, added a few sexy one-shoulder looks to the mix of more demure wrap, Empire, and cinched waist styles. New for spring were the embroideries. Gold bugle beads traced the neckline of a tomato red number with geometric precision, and a smattering of pearls decorated the bodice of a white gold frock, as well as a ribbon necklace worn with a purple V-neck dress. They also experimented with luxe wovens like griege and metallic moir , sewing them into a short-sleeve jacket, narrow pants, or a standup-collar coat gathered at the waist. All three pieces were nice enough additions timeless and refined but it's when they work with the fluid jersey that these designers really shine. It may not make for the splashiest runway experience of the week, but it's nice to see a label playing to its strengths."
1623,"London shows are usually about a marriage between fashion and art on some level but not usually as literally as Peter Jensen's spring collection was. His show was not just dedicated to Tina Barney, but from backdrop to voice-over, it was a careful and rather touching attempt to reproduce scenes from the art photographer's Rhode Island album, Theater of Manners . In other words, Jensen gave us an ode to American sportswear and conservative special-occasion wear of the kind Barney captured nostalgically yet tensely being worn by her family in the late eighties and early nineties. ""Tina was involved all the way along,"" the designer said. ""We played her favorite tunes from Burt Bacharach and an interview I recorded with her."" So, how did the clothes turn out? There were linen trenches, neat Prince of Wales pencil skirts, shorts, and miniskirts in seersucker; a red-and-white striped skirt was lifted straight from a photo of Barney's daughter in a beach towel. From there in, Jensen's transpositions were just a little weirder shirtdresses acquired an eighties cocktail dress side-ruche, knotted cardigan sleeves were fused into shoulders and around hips. Any preppy American would identify this as not quite the real thing straight off, but that's the point about Jensen. For him, it was just another path into doing a quietly ironic take on ""normal"" clothes, which is exactly what his followers appreciate."
1624,"Talk about a brilliant idea. Invite people to your dad's Bois de Boulogne villa not just any villa, actually, but the former home of the Duke and Duchess of Windsor for a quick peek at your latest collection, followed by cocktails. The curiosity factor attracted editors and buyers who have long since sworn off 9:30 shows to designer Jasmine Al Fayed's otherwise modest presentation tonight. And when it came to her father Mohamed's sitting rooms, they weren't disappointed. Those were original portraits of Wallis Simpson on the walls. As for the young designer's clothes, they showed a marked improvement over last season's louche fare. ""Becoming a mother has lightened my mood,"" said the 25-year-old. In addition to the allover beaded number that Al Fayed herself donned, showing off a post-pregnancy body that other girls would kill for, there was an off-the-shoulder jersey number and a smoking, but with shorts. The focus, however, was day clothes: a baby doll, a shorts-and-puff-sleeve-blouse set, a shirtdress. None was lighter, though, than a shift with a wild mustang print."
1625,"Inspiration can come from anywhere: for Thakoon Panichgul it was the bouquets of peonies and hydrangeas he received from well-wishers after he was nominated for the CFDA/ Vogue Fashion Fund. The designer took the flowers as his starting point, using weighty fabrics like taffeta and organza to create form, and employing ruffles and pleats to make delicate petal sleeves and layered rosebud miniskirts. A standout for evening was a rhubarb-colored column gown worn by Kim Noorda, which had a subtle appliqué underskirt. In contrast, a short trapeze trench over a blossom skirt looked more like a sculpture than a viable wardrobe choice. Kimono shapes popped up throughout the mostly floral collection, adding variety to an accomplished, pretty, but somewhat one-note show."
1626,"Yohji Yamamoto's abiding interest in men's attire showed no sign of flagging on his spring runway, although the masses of oversized suits have thankfully disappeared. In their place was a focus on transparency. This reintroduced a welcome dose of sensuality to the proceedings, even if it didn't quite make up for a certain overall slackness. Yamamoto started things off with an unreconstructed men's look: tailcoat, full pants in banker's stripes, and a starchy white shirt with a black band around its high collar. From there, he traded in those trousers for long, sheer skirts and that stiff shirt for blouses or diminutive bibs traced with delicate floral embroidery. Along similar masculine-feminine lines, Yamamoto cut a jacket's front panels in flannel and the back in chiffon that's one way to stay cool in the heat of the summer. Among the show's best pieces were a pair of apron dresses with pleats falling from the bodice, where they twisted to resemble fresh blooms. They served as a reminder of the heights this designer has reached with ruffles. The abbreviated finale, in which he sent out only a half-dozen girls, all in subtle variations of that first men's suit, more than confirmed his rep as a consummate tailor, but those girlish frills made you long for the days when Yamamoto really let rip with his couturemanship."
1627,"Although 23-year-old Jason Wu designs dolls as well as clothes (hip dolls, that is recent efforts include RuPaul and Amanda Lepore figures), his spring show displayed a great deal of maturity, with its focus on tasteful eveningwear in white, blush, and black. Wu's take on the omnipresent trapeze was discriminating: One faille coatdress had a princess line, and a shantung jacket had a Watteau back. Hems were often asymmetrical. He picked up on the ballet theme seen elsewhere this spring with pale tulle Degas dresses, and he offered several variations on the must-have navy blue evening gown. With only two collections under his belt, this Parsons- and Narciso Rodriguez trained designer is still toying with his aesthetic, but the major stores are starting to take notice, and it'll be interesting to see how he plays his next hand."
1628,"For his first-ever runway presentation, the Toronto-based, Preen- and Alexander McQueen-trained designer Jeremy Laing distilled ideas he's been working on since his ""petit d but"" for Fall 2005. Back was the neon, the tailoring (boyfriend and Norfolk jackets), and the play with shape. Last season, Laing worked with deflated volumes using mostly menswear fabrics; for spring, he favored lighter materials, like silk, for a softer, more lyrical effect a feeling that was reinforced by a live performance by Swedish folksinger Colin Bergh. The designer's use of layering was mostly successful, if sometimes overwrought, with lingerie-like straps darting in and out of tops and a plethora of crisscross backs. Knickers seemed a hard sell, but the dresses really sang."
1629,"Phillip Lim's first-ever runway presentation got off to a frustrating start when an eager crowd had to wait in the near dark to gain access to their seats. But all was forgiven once his lovely show began. Working almost exclusively in white, with a few shots of navy, as well as a colorful floral, the CFDA/ Vogue Fashion Fund finalist proved that he's not only a romantic handmade rosettes decorated a T-shirt dress but also an accomplished tailor. Lim can do simple, as demonstrated by a pair of high-waisted, pleated slacks, but he can also do complex: the crepe de chine blouse paired with those pants came with delicate sleeves of pleated tulle. Lim has a knack for combining the dressy and the casual take a cotton voile strapless bell dress paired with a men's leather pilot vest, for instance; or a girlish jumper with an attached bodice made of sequins. Is it day or evening? His clients couldn't care less. More so than most young designers working today, Lim knows how fashionable women want to dress."
