review_id,review
2810,"Tomas Maier's remedy for breaking the downward spiral of depression is irresistible glamour. ""With all that's going on, I just switched off the TV news and thought about designing appetizing clothes to make women feel pretty and attractive,"" he said before the show. ""Let's get out of this!"" That rallying cry made for possibly his most resolved and beautiful collection yet gently done, yet spiked with a new undercurrent of eroticism. It began with simple rectangles of cloth folded into ivory envelope coats or pieced into fluid charmeuse dresses and then built momentum through perfectly cut sheaths. One number essentially a single square of black wool with armholes, wrapped to fall in a ruffle in the front while dipping asymmetrically over the shoulder looked as if it had been wound around Sasha Pivovarova almost spontaneously. Of course, there's more than spareness of cut going on here. The desirabilty is in Maier's fabrics, some of which are so refined even the camera can't pick up the nuances. The second look out a cream coat over a strapless dress passed within inches of the noses of the audience, but who knew the coat was covered with a fine layer of organza, or realized the dress was not a matte cotton canvas but leather? Only the woman who wore it, or someone close enough to stroke her. Which is Bottega Veneta 's not-for-public-consumption code in a nutshell. And yet: This is a time when even the stealthily wealthy need an extra push to open their finely crafted intrecciato crocodile purses. That's where drop-dead sex and glamour step in. lingerie corseting built into the rib section of covered-up jersey dresses, outlining braless breasts, did that in an outrageously classy way. And then came a sequence of pleated goddess dresses, catching the air as the girls swept past. They were superb."
2811,"Each season I fall more in love with architecture, Carlos Miele saidbackstage, discussing the graphic geometric prints that anchored hislatest effort. Although some of his patterned eveningwear felt toobusy for even the most vivacious São Paulinas, of which therewere a few in attendance, a burn-out technique applied to mink coats had better results. Miele once collaborated with Sol LeWitt, theAmerican artist known for spatial manipulation, and the experience has clearly stayed with him; hence the origamilike detail on boleros and the designer's signature gowns. Before he started designing for the red carpet, the Brazilian made aname for himself with denim in his native country. A new ultra-luxejean line, introduced today, is a smart strategy to lure statesidecustomers who think of Miele only for special occasions."
2812,"With the help of the Ecco Domani Fashion Foundation, Matthew Ames migrated his collection to New York from Paris for Fall. Although Ames, who was trained at the Art Institute of Chicago, described his palette (camel, loden, red) and fabrics (denim, Ultrasuede, corduroy) as ""classic American,"" the clothes had a very nomadic and springlike feel. This can be attributed to the way Ames let fabric fall around the body in garments that were constructed using as few seams as possible. ""I wanted to eliminate the unnecessary and focus on the essential,"" he said. While these clothes won't appeal to everyone this collection really bucked the body-con trend credit the designer with pursuing his own vision."
2813,"Filip Arickx and An Vandevorst are on their own trip. For Fall, they dreamed up a nomad who's ""at home wherever she goes."" They explained: She wears clothes with interesting new volumes constructed by integrating the squares, triangles, and circles of multiculti folkloric patterns into Western silhouettes. On the more obvious side, this concept resulted in a sleeping-bag coat in wool felt quilted up the back with geometric shapes; and silk dresses and rabbit-fur vests checkerboarded or chevroned in complementary shades of green, gray, and brown. On the subtler side, it produced trenches with built-out shoulders and a floor-length dress with eye-grabbing diamond-shaped insets on the sides. Tangentially, there were dolman-sleeved cotton shirts in horse-blanket stripes (one in loden green and black, the other ivory and black) worn with jodhpurs. But, unsurprisingly, this wasn't equestrian like you've seen it on other runways: Note the platform boots that looked like horse hooves. Still, footwear aside, this collection contained plenty of real-world clothes, not always a given at an A.F. Vandevorst show, and Filip and An should be taking plenty of girls along for the ride this season."
2814,"Leopard spots, Stephen Sprouse, and Andy Warhol gone Latin: Those were the unmissables at Anna Molinari's relentlessy cheerful Blumarine . Unless Azzedine Alaïa is seriously put out by the referencing of his seminal eighties leopard signatures from top to toe, not forgetting the matching clutch it was hard to imagine anyone feeling curmudgeonly about the sheer brazen up-ness of it all. If ragazzi just wanna have fun next fall, this is a company that will deliver it in neons with crystal, and featuring lots of sexy ""biker"" and Balmain-esque jacket-and-flashy-jeans combos as further options. Shamelessly kitsch the show may have been Ms. Molinari projected a pseudo-Warhol portrait of herself on the backdrop but, funnily enough the content was not 100 percent cheese. The designer's Italian-quality knitwear holds up to scrutiny, and when her sweater dresses were paired with well-tailored coats, it qualified as a reasonably chic grown-up look. All that was forgotten, of course, once she started up with the sub-Warhol flower-print leggings, sugar-pastel satin mini-suits, and an orgy of neon leopard chiffon disco gowns. Then again, the single-minded mission to keep good-time girls happy in a bad time also has a certain honor in it."
2815,"Art Deco and ""wartime dressing"" were a couple of the reference points Charlotte Ronson threw around backstage before her Fall 2009 show, but there were plenty of leather and studs to keep things current. Less girly than past efforts, today's collection hit its stride with pantsuits and body-con minidresses featuring strong eighties shoulders and a slim silhouette. Though some details felt out of place (cutout elbows and slashed sleeves were said to be a nod to rationed fabrics during World War II), it's doubtful the Ronson girl including sisters Annabelle and Samantha, who lent their modeling and DJ skills to today's production is too hung up on historical accuracy."
2816,"Jill Stuart wants to rock sartorially, that is. And so she did with a Fall collection inspired by ""iconic women of music."" Stuart mentioned Françoise Hardy, but also very present in this louche mix of leather, lace, and velvet were Anita Pallenberg, Stevie Nicks, and even a touch of early Madonna. As she's done in the past, Stuart played the look both ways dark and vixen-y on the one hand and angelic on the other. In the latter camp was an ivory tailcoat on Marina Peres, worn, as most looks were, with a tilted fedora topped with lace flowers that immediately said: Bianca Mick wedding day. The many dandified tailcoats and use of millinery throughout served as the necessary masculine foil to Stuart's typically very girlish leanings. Leather pants, topped with fringed, webby knits or lace poet blouses, did the same. Then again, Stuart can't forget her core customer, who loves a pretty, straightforward frock, so a floral embroidered blush chiffon dress and a black bugle-beaded number slipped in without rippling the surface. The same can't be said of a plain black princess coat that made its wearer look like she'd taken a wrong turn somewhere. Perhaps she was the chaperone. After all, with a group of young girls wearing so much eye makeup, there's bound to be some bad behavior."
2817,"For the first time in ten seasons, Monique Lhuillier broke with her usual 30-some looks at Bryant Park in favor of a mini-presentation at the Plaza's Oak Room. As the designer explained, there's the economy, but there's also the looming Oscars. (The gown guru is headed back west shortly.)  Lhuillier's brat pack of eleven models sat or stood in gossipy clusters, like petulant girls bored at an adult's party. The designer wanted to address both sides of our recessionary needs. The collection, themed Modern Ballets Russes, had a lot of that ""something special"" that many designers now believe is key. There were horsehair-stiffened skirts on full dresses and, of course, embroideries aplenty one froth fest of a gown definitely suffered from a surfeit of specialness. Meanwhile, quieter pieces like an open-back black silk jersey column (very Tilda in Lanvin) could be accessorized umpteen different ways. Et voil? , value!  The edgy styling with its artfully snagged body stockings and tangles of necklaces added an interesting layer to Lhuillier's wholly unedgy vibe, but ultimately it was distracting, and it became hard to tell what the dresses will really look like. That and the fact that there are apparently 20 more looks back at the showroom really mess with a pundit's red-carpet betting. Well, I'll venture a guess anyway. My money's on an elegant navy jersey number with copper paillettes and a keyhole cutout. Are you listening, Angelina?"
2818,"I didn't want the collection to be cold or distant, said Joseph Altuzarra of his 15-plus-piece debut presentation. No chance of that. His are the kind of of-the-moment, body-conscious clothes made for raising, ahem, emotions in hot-blooded males. With the forties and eighties as reference points, Altuzarra turned out ruched dresses in white stretch matte jersey with slightly padded shoulders; camel-colored pantsuits with fitted jackets and razor-slim pants; and one-shoulder silver-blue silk lamé and stretch georgette cocktail dresses worn with above-the-knee black suede boots. But the Givenchy and Proenza Schouler alum isn't a one-note boy wonder. Lose the superfluous fur fringe on the sharp cashmere-wool cream coat that opened the show or the jacket that followed, and the collection would be less about landing a man than landing that big job. It can't be easy launching a business at a time like this, but Altuzarra's polished technique means he's an up-and-comer to take seriously."
2819,"Elie Tahari can't help but bring a little fun to his designs, and so for Fall even a (relatively) sober tweed jacket and skinny black knit pants were finished off with an embellished obi belt for a wink of shine. You might be headed to the office, the look said, but that doesn't mean you have to be glum. Keen on prints, Tahari showed patterns solo and matched every which way leopard with floral, cherry blossoms on a checkerboard but the mix was dashed-off enough to make it work. A pair of dresses with open sleeves at the show's end were fitted from the front and billowy from the back; although this is a Fall collection, they begged to be worn near a pool, with a cocktail, stat."
2820,"Bottom line, I wanted it to be strong, said Rachel Roy of her new collection, the second one she's shown in the striking lobby of Barry Diller's IAC building. So, out went the bubble skirts, the poufs, and the embellishments that have weighed down some of her previous efforts. And in came a slouchy-but-sharp double-breasted gray flannel suit, a peplum bustier top worn with cigarette pants, and a marble-print long column dress. The flourishes came in the form of chunky mirrored necklaces and cuffs by Subversive Jewelry's Justin Giunta. Roy arranged her presentation by color palette, showing similar silhouettes a narrow, one-sleeved sheath; a dress with geometric cutouts at the ribs in blush, pale yellow, slate blue, or black. It made for a big visual impact that was somewhat compromised by the models' bobbed wigs and black lipstick, a too obvious reference to YSL's Fall 2008 show. That distraction aside, Roy's line has done some growing up."
2821,"Things were a bit off-kilter at Alexandre Herchcovitch 's show today, and that was exactly the way they were supposed to be. The Brazilian designer said that he took inspiration from ""big cities that have grown up in chaos, like my city'São Paulo and Berlin."" As architectural styles are varied in these metropolises, Herchcovitch mixed multiple silhouettes in a single piece of clothing. The theme continued through to the accessories: Models carried ""pieces of the city"" in their hands in the form of stone-shaped minaudières. The collection is much more complicated to describe than it was to take in; despite all the bells and whistles, it was designed with a light hand. Although the spangled and half-ruffled cerise-print dresses that opened the show looked like they should be delivered for spring instead of fall, they were so pretty that Herchcovitch's customer probably won't mind. The designer did offer some similarly multi-textured coats; but with ruffled chiffon insets at the back, warmth probably isn't their primary function. ""They move a little bit weird,"" he said approvingly of a charming series of sequin-striped jerseys. It's that not-quite-right quality that defines Herchcovitch's work and his appeal to big-city girls who understand that sometimes bad means good."
2822,"Deconstructing classic pieces and putting them back together a little askew, Victoria Bartlett played with shapes this season. Seaming on knits formed new contours, and there were unexpected openings here and there as on a pair of long, turtleneck sweater dresses slit all the way up the sides that allowed the designer's signature underpinnings to peek through. While bandagelike back-brace belts left some models looking like they'd suffered a serious injury, the majority of the looks were well-made, slightly off-kilter basics. And that's something customers are investing in more and more these days."
2823,"Because I also see the retail side of things, I see what people are buying, designer Katy Rodriguez explained at tonight's presentation. She was speaking, of course, of the perspective she gains as the co-owner of vintage mecca Resurrection. ""They're going for special, one-off pieces,"" she added. At the store that might mean a one-of-a-kind Azzaro; here Rodriguez looked to her own past as inspiration. Voluminous ruffled miniskirts and strapless taffeta dresses made up the collection. As the designer put it, ""a whole fifties-meets-eighties thing."" The sweetness of a retro party dress turned edgy with thigh-grazing hems, patent-leather straps, and a vintage bondage pinup print. It was an homage, she said, to her early years as a club kid. It's a shame the likes of Area can't be resurrected, because these frocks deserve that kind of adventurous setting."
2824,"Thanks for asking, but business is just dandy in the Land of Lim, an exotic place where sell-throughs are strong, and where wait lists and reorders really do exist. ""People still like the prices,"" reported Lim a few days ago in his studio. (That wait list, by the way, is for Spring's zipper dress.) His packed-to-the-rafters show (with Kanye and Amber Rose in attendance) clearly reflected his all-is-good state of affairs. Under the runway set of an illuminated arch, hipster singer Lissy Trullie and her band played live throughout. Spinning 180 degrees from last Fall when talk centered on growing up, this season Lim embraced the youthquake of sixties London, with all its vast attendant visual territory to mine: Biba, Ossie Clark, Granny Takes a Trip, Jimi Hendrix, Sergeant Pepper. Lim bopped easily from one influence to another, with lean Keith Richards-esque suits and groovy-glam marabou and goat-hair coats making nice with a slew of softly bohemian dresses (which will be the lazy girl's route to a fab vintage look). More than ever, Lim focused on coats. Those wishing to get their bandleader on for a nice price (and in a somewhat low-key manner) need look no further. A parka with rabbit-fur sleeves? Check. A gray breakaway shearling? Check. ""It's about fun,"" said Lim. It's also about merch mountains of it. In need of an edit? Maybe so, but if business is good, then bring it on."
2825,"There were pinstripes aplenty in Stephen Burrows ' Fall collection, titled ""Bankable Burrows."" ""This is a time about money,"" the designer explained after the show. ""I want to make beautiful clothes at an affordable price that look good inside and out."" A bicolored, double-faced wool cape coat certainly looked like a solid investment piece, as did a sweeping camel topper that concealed a microscopic silver-beaded nude jersey dress. Also upping the sex quotient were leopard boots by Christian Louboutin and jewelry by Robert Lee Morris. ""Burrows' main appeal will always be that he likes the female form,"" said his model friend Alva Chinn, seated front-row. ""There's always comfort and ease."" Those qualities should be important to the boutique buyers who are Burrows' main accounts, and whose support will be more crucial than ever in this environment."
2826,"If an ""invisible"" designer has finally dematerialized, will anyone actually be able to tell the difference? Such is the philosophical conundrum facing the many fans of Martin Margiela . Outside the company, no one knows anything about the whereabouts of one of modern fashion's greatest heroes, and the is-he, isn't-he retiring gossip that started a year ago has become one big snore. In the absence of any definitive corporate statement, the only test of whether Margiela is still in the house must be down to whether the inimitable dialogue of excellence, intellectual challenge, and wit is still there in his show. Safe, yet very sad to say, this time it was gone. There have been many seasons when Margiela's collections have been lauded for being brilliant comings-together of thoughts, and many others when they've been rejected, panned, and found offensive. There have been none, however, where the work has been of so little consequence. The Margiela-isms seemed to be there, sort of: the tan bodysuits mimicking nakedness, the Perspex shoulder pads, the so-called ""deconstructionist"" cutouts, the leggings pulled over shoes, the grown-on collars worn as hoods, the tinselly boas. Yet all of it seemed to be done by rote, as if it had been pulled out of the label's back catalog, without any sense of a vivid intelligence pushing an idea toward new conclusions. Often the end of Margiela's shows could feel like a cliff-hanger, where the audience would be left with a sick-thrilled sensation of wondering where, and how, his ideas could possibly manifest themselves. Later they always would, one way or another, and often in the collections of other designers many seasons later. The reason, for instance, that giant shoulder pads are ""in"" right now, this season, is that Margiela single-handedly pushed them way out there two years ago. His impact on fashion is vast, and now in its absence, a loss to be mourned, not just by loyal fans who are from now on looking for somewhere else to shop, but by an entire industry that has depended on Martin Margiela's genius contributions to drive fashion forward."
2827,"The show was called ""Frostbite,"" an oblique reference, perhaps, to the collection's chilly dominatrix edge, like Robert Palmer's video vixens filed to a much sharper point. And if that suggests the eighties, then Prince singing ""Erotic City"" on the soundtrack sealed the deal. Anyway, that's the magic decade for Jenden, to the point where a full-skirted white dress with a lace effect looked like something Cyndi Lauper might have gone formal in. Otherwise, the clothes were mostly black, fitted, and folded to the body. A fishnet body stocking was the foundation for a zippered dress whose precise folds looked like origami, or a trompe l'oeil layering of a man's eveningwear. There was a bandage dress (not for the first time in this eighties-infatuated season) in gray with a hint of Lurex, and a bondage outfit in a strap-draped bird's-eye jacket and pants. Other eighties touches: the huge zips that bifurcated dresses and tops, the multi-pleated pants tapering to the ankle. The mystery of ""Frostbite"" may have been solved, Rosebud-like, by the arrival of two dresses a puffball, a trapeze whose cutouts made the wearers look like giant mutant snowflakes. Yikes!"
2828,"Now is not the most opportune moment to resurrect a fashion company, for obvious reasons, but Marco Zanini is giving it a go at Rochas . Supporting him in that endeavor is the Italian manufacturer Gibo, which is now producing the line with plans to keep prices below traditional designer levels. Inspired in equal measure by the French couture house's long history and nouvelle vague films specifically the Jean-Luc Godard heroine Anna Karina Zanini produced a collection, built upon the foundation of the silk slip, that stood quite apart from the season's prevailing eighties mood. The clothes were presented installation-style at an art gallery in the Marais, which allowed for up-close examination of the handmade details and witty touches that the designer hopes will become a brand hallmark. As you entered, you were greeted by gauzy tulle dresses backlit to expose their beading, pintucking, and sequins, all of which were done by hand. Inside, a drop-waist number, a navy skirtsuit, a hand-knit heavy gauge silk dress, and other looks were positioned on mannequins around a mirrored centerpiece that allowed for glimpses of the surprises in back: a transparent chiffon illusion neckline, a pair of zippers behind the hips to create a smooth waistline. Other touches the crochet silk lace at the hem of pleated skirt linings, ribbons inset into the linings of menswear blazers, intarsia Rochas logos on the inside of cashmere cardigan pockets are details intended for only the wearer to enjoy. It was interesting how different a look this was from the one Olivier Theyskens created for Rochas. While still delicate, Zanini's version is much more pared down intriguingly, the restraint of the work recalls what he briefly did at Halston two seasons ago. ""This is simplicity in French,"" he said. It's an approach that has created a collection of pieces that feel quite right for this time. All in all, a promising start."
2829,"No theme, just classic English things: a parka, a rose print, Fair Isle, houndstooth, tweed. That was Paul Smith 's summary of his latest women's collection. But just as classically English is an eccentric touch: The first outfit featured a Fair Isle sweater dress, a leopard-print scarf, a wide-brimmed hat with a long feather, and a pink-strapped satchel. Or how about an army jacket over a khaki shirt over a lace skirt over leggings? Or a green wool jacket with hot pink epaulets? That particular and not particularly pleasing combination of colors dominated the first half of the show. Then the Smith woman enlisted. The designer showed an army sweater dress and an officer's coat-dress and a floor-sweeper for evening in army green. Yards of beads and crystals were trailed through epaulets as a way of dressing up military-influenced basics. Such ingenuity in hard times brought to mind Bevis Hillier's Austerity/Binge , an early seventies book that was hugely influential in inspiring a reevaluation of postwar style. There was a lot of that style in this collection (a rose-printed mac with a matching full skirt certainly updated the aesthetic), but it still didn't make it entirely clear what Paul Smith's womenswear is supposed to be, beyond an exploration of fashion and personal history."
2830,"Jasmine Al Fayed's Fall collection was inspired, she said, by the changing face of the moon. There's a certain logic to that, because the primary focus of her nearly 6-year-old line is after-dark dressing. The show was divided into three groups black velvet, sequins, and roses and the silhouettes ranged from a tiny minidress with lacelike cutouts at the neckline to a strapless ball dress with frothy tulle skirts. It was a bit too dark in the Ritz's historic Windsor Suite to appreciate the details, but the 3-D sequined rosettes decorating the bodice of a long chiffon dress sparkled in the low light. And a few looks silk satin suits with tapering pants, strong-shouldered jackets tied off with delicate silk ribbons proved Al Fayed is capable of thinking beyond the nightclub. It would be nice to see her stretch more in that direction. For a 20-piece show, today's collection devoted too much attention to model-bodies-only unitards."
2831,"Somewhere in the processing of material for her collections, Veronica Etro always manages to excavate a timely East-West connection that reflects the culturally eclectic heritage of her family company. This time, she said she was looking to Byzantium and the Ottoman Empire, whose treasures happen to have just been on display at the Royal Academy of Arts in London. That meant she could find her own way to weave the season's burnished golds, bronzes, and copper into her show. It also led her to detail neckpieces and belts to evoke the feathers of the angel wings seen in Byzantine icons, and to design spice-tinted prints derived, perhaps, from the patterns of Turkish carpets. Not that you needed a degree in art history to understand what was on show. In truth, Etro has settled into a sensible groove of accessible daywear, one that accommodates house signatures like the paisley coat, edged in gilded leather, as well as specialties like the flowy, halter-neck scarf dresses presented for evening. The gilt-edged suede shoes and the gold-and-fringed bags might pique the interest of a cherry-picking fashion shopper for fall, but mostly Etro has steered the company's designs toward steady middle-of-the-road fare a safe port in a storm, perhaps, for a company with a following of people who don't care too much about transient trend agendas."
2832,"As the label celebrates 20 years, TSE is refocusing its attention on its core business: cashmere. It's about time: The company's revolving roster of designers from Narciso Rodriguez to Tess Giberson has tended to generate more column inches than the clothes. Fall's team-designed lineup was almost monastic in its minimalism. This was a collection built upon layering: Detachable pieces like shawls and hoods were wrapped over unitards, bodysuits, and jumpers, resulting in an aesthetic that was at once classical and futuristic. While experiments like skirt pants and aprons threatened to spin out of orbit, TSE can bank on the rib knit leggings and double-faced outerwear."
