review_id,review
6211,"Like Todd Lynn, fellow Canuck-in-London Jean-Pierre Braganza 's approach to fashion has always hinged on rock 'n' roll (in his case, to be specific, industrial metal). When Braganza is not designing, he's jamming with his bandãor outfitting rock stars like Trent Reznor of Nine Inch Nails. That rock 'n' roll element hasn't wavered much for him, but at today's outing he decided to keep us all on our toes by throwing in some Italian Baroque and biblical references. When the first looks of printed visages appeared, it seemed that Braganza was a little late to the face-print party that Dolce & Gabbana and Prada owned in seasons past. But the designer's references to Artemisia Gentileschi, an Italian post-Caravaggio painter, were a bit more beefy. Artemisia painted powerful womenãthe work that made her famous was her depiction of Judith, a biblical character that liked to lop off the heads of baddies. ""What can I say,"" Braganza said backstage, explaining why he chose Artemisia's painting of Judith for his prints, ""I like women in powerful positions.""  Shapes were also a talking point. Braganza's silhouettes were all about the oversizedãa lot of cocoon coats, NFL-esque shoulders, and a good dose of judo-like silhouettes in trousers and sweatshirts. It was fierce and slightly intimidating; good thing there was some levity in the form of a bicep pack (a humorous take on the fanny pack), positioned on the arm of a leather jacket. But then it all went a little off piste: Asymmetrical skirts and fluid tuxedo looks pointed to a lack of cohesion in the thought process. Braganza's sharpest pieces embodied his rock 'n' roll DNA. A superb leather top with zipped sleeves and leather skinny trousers showed his skills to their best advantage. For this designer, honing his message a bit more and sticking to what he knows best may just be the ticket to the next gig."
6212,"This season I was inspired by English manor-country dressing and 1930s femininity, said Jenni Kayne , on the phone from her house in Los Angeles. ""For Fall, I always think of the countryside and hunting and cozying up by the fire."" Amanda Brooks' Instagram was another point of reference. (The fashion insider, who up and moved her family to Oxfordshire a couple of years back, chronicles her glorious life in the country on the social platform.) But Kayne is a modern designer whose aesthetic is rooted in nineties minimalism, so her interpretation of the idea was anything but fusty. For instance, a hunter green moto vest was styled over a button-up that was printed with tiny leaves, as well as a navy and green pullover. Those were paired with cropped black trousers and a lug-sole slingback in waxed leather. (The shoes, with their practical nylon laces, added just the right woodsy feeling.) The collection's standout printãa blown-up orange blossomãwas a nod to Kayne's 1930s notions, whether used on a sharp collarless coat or a sleeveless floor-length gown. A dusty rose, which Kayne is calling ""rosewood,"" also played a big role. A hidden-placket blouse with rolled sleeves was paired with single-pleat tapered trousers in the same shade for a new take on suiting. While Kayne sees fashion through the lens of a tomboy, the bias-cut gowns with handkerchief hems were ultrafeminine in that nineties-minimalist way. Kayne and her team are eager to point out that her pricing is extremely competitive: There's always a gown for less than $1,000. And even her long, layer-able rabbit-fur vest hovers below that number. She's smart to be so price-conscious without going too down-market. Her pieces, particularly this collection, look like they're more than worth the cost of admission."
6213,"Jenny Packham 's Fall collection was loosely based on Bianca Jagger. ""Not what she wore, but how she wore it,"" the designer said backstage. ""Eclectic, with intelligence and wit."" And indeed, other than the eggshell tux jackets thrown over the shoulders of a few modelsãwhich conjured images of the seventies style icon in that white suitãthe reference was abstract. Instead, Packham focused on injecting a Jagger-tinged eccentricity into her pretty gowns and glittery separates. Ball skirts were done in taffetaãto add ""punch,"" the designer saidãand paired with relaxed V-neck sweaters covered in sequins or sweatshirt-shape tops accented with chunky crystals. Gowns, too, were relaxed: One shell-neck burgundy number hung stick-straight, with lines of bugle beads elongating the body. Packham's ""daywear"" this time around was more like cocktail attire, although a certain kind of woman could take the wide-leg satin trousers in a dusky mauve from late lunch to late-night dinner. Packham isn't too obsessed with everything hanging together perfectly; she uses her color palette to pull it all in rather than sticking with just a few silhouettes. Generally, that strategy works for her, although this time it felt like the show could have ended before it did. (There were a lot of different looks to take in.) But she achieved what she set out to communicate."
6214,"The culture of the locker room and all things sport was the starting point for Jeremy Scott this season. That much was self-evident from the fuzzy football-jersey maxi dresses that opened the show, not to mention the basketball leathers, tube-sock knits, mesh tops, and scoreboard prints. That's a collection Scott can design in his sleep, pretty much, but what elevated this one was the designer's way of presenting all this machismo as part of a kind of theater of cruelty. No, no, Scott was not trying to make a big philosophical point hereãthat's not his wayãbut there was something mean and violent under the surface of this presentation. It manifested in the confrontational Madballs knits, and it was there in the remarkable corset skirts and bustiers that appeared to have been fashioned from football pads. The Marquis de Sade would have been a fan of those pieces; he probably would have wielded a whipping towel in the locker room with some major panache. Not everything had to do with the subversive element of torture, however. As Scott pointed out afterward, those fuzzy knits marked a real evolution for him, since he doesn't usually do so much texture and he wasn't sure what the girls walking the show would make of them. ""Carlyne said, 'Don't worry,'"" he recalled, quoting his legendary stylist, Carlyne Cerf de Dudzeele. ""She said, 'Theyêll love them; they're just soƒ cozy. '"""
6215,"Welcome back, ""design team."" You have to feel a twinge of sympathy for the anonymous toilers at fashion's coal face, bearing the Jil Sander standard into an uncertain future. At least when there's an actual human being to take a bow at show's end, they can feel that their efforts aren't being entirely sublimated by the need to preserve continuity without promoting personality. What a strange state of affairs, especially when the name on the label has been such a distinctive, influential, un -anonymous force in fashion through the years of her tenure at her brand. And it continued to be so when Raf Simons was in charge. So whereãor to whom, or to whatãdoes the ""design team"" owe allegiance now? The press notes (which at least acknowledged their existence) asserted their commitment to ""restating the fundamental codes"" of the label. That may have been why there was such an alt -Jil vibe about the show. Felted fabrics shaded with the merest suggestion of green or pink were scissored into the neutral, androgynous suits that her original fans craved. In jersey, it could almost have been a new kind of track suit, with shoesãa flat platform, spiced up with colored pythonãto juice the impression. The cocooning comfort of the coats was on trend. And yet the dominant piece in the show might have been the sleeveless shift, bias-cut, gathered, and wrapped at the waist. It stood out because every time it came around, it was in an actual color instead of a bland hint at same. And that meant it underscored the repetitive element. Cultural shaman Brian Eno once declaimed that repetition of a thing changes it. The Jil Sander show refuted that claim. But let's not blame the ""design team."" They were just doing their jobs."
6216,"Many an editor would probably be happy to slip on a pair of the black suede flatform zip-up ankle boots sitting on a podium at today's Jil Sander Navy presentation. Clodhoppers, yes, but they looked polished, modern, and comfortably chic, as did much of the collection on display. In the past, Navy has commonly combined sportswear and traditional tailoring in single pieces. This season, the design team generally broke up those concepts, sending out mix-and-match separates that mostly highlighted one feature or the other. (A tuxedo-style Bermuda short hiding beneath a royal purple coat was an anomaly.) At the more tailored end were jacquard dresses and skirts with diagonal pleats that gave them modernity and movement. There was more pattern than one expects from Navy, by way of blown-up houndstooth jacquard dresses and painterly checked pants in silk and velvety fine-wale corduroy. Those pieces got some graphic pop shown with little hooded zip-up jackets in felt-bonded neoprene. A rich orange version, its bracelet sleeves curved a little like a wetsuit's, recalled Nicolas Ghesquière's surfy-scuba days at Balenciaga. Those performance fabric piecesãthere was a smooth-surfaced techno fleece sweatshirt in the same colorãare likely winners, especially with Alexander Wang setting the tone for seriously sporty outerwear. But for such a tight collection, there was a little something for everyone. A classic coat in brushed black mohair had a beautifully furry texture and would look great with those suede booties."
6217,"In recent seasons, Jill Stuart has allowed herself to drift toward a more freewheeling, edgy look. Backstage before her Fall runway show, the designer described her muse this season as ""a girl with attitude who likes to pick her clothes instinctively. She's massively unpredictable and boyishly poeticãan irregular beauty."" Stuart worked with a variety of lush fabrics, including crystal-studded velvet, suede, and creamy satin, and didn't skimp on opulent furs; a standout coat combined beaver, rabbit, and mink. Stuart achieved a balance of sweet and sexy with a soft knit bodysuit worn underneath a leather wrap skirt, and exuded elegance with a silk turtleneck blouse (with trailing ties in back) paired with slim, tailored trousers. The second half of the lineup consisted of the designer's signature party dresses, which seemed to get increasingly intricate with each model's exit. Thigh-grazing A-line styles came in specialty fabrications such as laser-cut wool felt accented with gunmetal sequins. Another strapless style featured allover embroidery and sparkly embellishment. Meanwhile, long, cozy coats and hooded capes cut from brushed mohair that had a lived-in, pilled effect were a high point. The look modeled by Drake Burnetteãa strappy black and raspberry-colored coatãnicely encapsulated Stuart's message. While her sexy LBDs read bottle-service club, the quality outerwear displayed a downtown sophistication."
6218,"Stephen Jones has been hatmeister for the John Galliano collection since the Second Ice Age, so he's fluent in the house's vocabulary. And his mention of Nancy Cunard as a reference point for the feathered, crystaled constructions in today's show jibed tidily with Galliano's time-sanctioned appetite for extravagant, eccentric women. But that wasn't exactly what designer Bill Gaytten had in mind. He'd been brooding on the furniture designs of Marc Newson: molded plastic and metal, acute emphasis on construction."
6219,"Scan John Rocha 's collections for the past few years and a few preoccupations assert themselves. His is a romantic spirit that tends to the darkly poetic, and he expresses it in extravagant volumes and fabrications. Then, as much as it seems familiar when he trots it out one more time, the penny suddenly drops: This is bloody beautiful! With his flowing gray locks and Zen mien, Rocha would be ideally cast as some kind of philosopher king of fashion. That impression was certainly helped when he talked about this collection's genesis in his frequent trips to Iceland to fish for salmon (purely for sportãhe returns the fish to the sea) and his love of the work of French artist Pierre Soulages, ""the painter of black."" Organic and darkãthat said it all, really. The immediate impression was dictated by the huge, gorgeous hats, ruffles, and corsages Rocha sculpted from organza. They reflected his interest in the pure forms of nature. Then nature insinuated itself in other ways: forest greens, floral appliqués, the fairy-tale shimmer of the glaze on a tiered lace skirt. Nature is messy, not ordered, so there was a charming déshabillé quality in Rocha's tattered tweeds and lacquered raffia lace. The first and last looks featured panels of fabric patchworked together with a crust of crochet as dark and glossy as ant's eggs. That sense of sophisticated handwork matched to something intangibly primal might be the essence of Rocha's work. And it seems to have rubbed off on his kids Simone, who'll show on the last day of London's fashion calendar, and Max, who clearly loves a hard-rockin' geetar sound, if his music for today's show was any indication."
6220,"For Fall, Joie creative director and CEO Serge Azria dialed down the flirt factor and gave us a twenty-first-century gamine. ""Usually, my inspirations come from traveling or a place, but this time it was more of a script,"" Azria said during the brand's presentation. Spurred by the vision of a moody girl wandering Paris' most picturesque streets (no doubt a lost Godard great there), he sent out a handsome and neatly edited new offering. ""She's not from the couture world; she's just beautiful, effortless. She wears whatever she likes,"" Azria said. It's a familiar enough refrain from designers evoking their muse; in the case of this one, she likes things a bit š la garonne , and quietly luxe. Perhaps it was a stroke of marketing genius to show the collection a stone's throw from the Hudson, with strong winds coming in off the water as one departed to hammer home the looks' smartly cozy appeal. There were plenty of camel and cream, substantial knits and unfussy cashmere (the latter in one particularly standout, slightly oversize, charcoal biker jacket). Lots of deft proportion play, too, like long flannel menswear coats, and even a modestly cropped sweater or two. Sportier elements included a classic anorak and a parka, which paired nicely with chunky brogues. Azria put it thus: ""For Joie, it is a little more American casual."" Make no mistake, the molds here are still more or less intact, but Joie's latest is full of elegant, eminently wearable offerings. All told, Azria's mercurial Parisian seems to be good for the brand."
6221,"The sound and vision of Jonathan Saunders ' show had a grim, dystopian flavor: towers of old TV sets tuned to static, stacks of grimy speakers pumping the same staticky sound. ""Everything is made of something found and disposable,"" Saunders explained. ""It's a bit like the collection."" He meant that an initial inspiration had been offcuts of textiles left over from his menswear, which he bonded together with glitter to create something else altogether. ""It's almost like lace,"" he said, his enthusiasm so palpable through the pre-show exhaustion that it was obvious he felt this was the most creative he'd been in a long time.  The same bonded patchwork effect was a recurring motif throughout the show. It suited the random feel of a collection where the designer talked about ""the application of the unexpected thing"": a strip of glitter, say, around the asymmetric hem of a smock, or the silk satin seams on the outside of a boiled felt coat, or the fuzzy shag of an MA-1 jacket's shearling collar wrapping the neck of a gray flannel coat. About that coatÄand all the other outerwear in the show: Saunders was having it large, long, and leg-of-mutton-sleeved. His fanboy feeling for the fierceness of Leigh Bowery and his coterie of cash-strapped creators is more evident by the season. The exaggerated silhouettes here echoed Bowery a bit. So did the checkerboard patterning. Maybe there was a flash of Leigh's Body Map buddies in the tops elongated over long flaring skirts.  But, more than anything, it was the notion of provocative incongruity that most linked Saunders with those who came before. He matches the unmatchable. In an ongoing parade of clashing patterns, colors, and textures, the most persuasive outfit was the last: a solid sweater and muffler in what looked like industrial carpeting (actually the finest cashmere) paired with a skirt in glamorously liquid silver. There's a fearlessness in such an approach. Saunders is certainly not afraid to court ugliness. Even if there was some very pretty, fluttery slipdresses in his show today, it was the bright yellow ""smiley-face"" heeled booties that truly jived his buns. And that enthusiasm for the outré and the marginal is what will continue to make his collections so fascinating."
6222,"As the seasons progress, Jonathan Simkhai becomes more fearless. Fall 2014 was aggressively sexy, but in a sporty context. For instance, a pair of superwide-leg trousersãskate pants, okay ãwere worn with a turtleneck cut out at the shoulders and under the rib cage, showing off a whole different sort of cleavage. ""Under-boob action,"" he teased. A cigar box covered in crocodile was an unlikely inspiration, but it got the young designer thinking about menswear. Along with the pinstripe looks that nodded to traditional suiting, he incorporated plenty of croc-embossed pieces, including a sleeveless turtleneck and matching mini, as well as a racerback dress with a zip front, which was done in a woven jacquard that almost shimmered. Simkhai is inching toward a runway show. This season at Milk Studios he used his presentation space to create a stage where models individually walked to the front and center to show off their wares. It was another indication that he's gaining confidenceãand just might be ready for the big leagues."
6223,"This year marks the twenty-fifth anniversary of the opening of the Joseph store in South Kensington, London. In celebration of that fact, the stalwart London brand decided to throw itself a fashion show this season, and while under the spotlight the collection came off more retail-friendly than runway-ready, it did serve as a useful reminder of Joseph's place in the London fashion scheme of things. The collection included some very good new takes on the Joseph staplesãknits and outerwear particularly. Creative director Louise Trotter made a convincing case for cozy sweater dressing, and there were a handful of top-notch jackets, such as the shearling-lined motorcycle jacket in a wine-colored check. Elsewhere, tie-neck blouses, naval-inspired trousers, and long skirts in dot chiffon all made a positive impression. Results were more mixed in terms of the leathers: Some all-leather looks came off heavy, though a leather jacket trimmed with long fringe will certainly find a lot of fans when it hits the shop floor."
6224,"For a designer who built her name on pretty negligees and underpinnings, Josie Natori can cut a mean coat. Her new Fall collection, which was inspired by ""the richness of Russia's cultural heritage,"" offered covetable outerwear for every day of the week. Natori opened with a series of dark gray looks whipped up from a double bonded jersey that yielded strong, sleek shapes. Admittedly, that colorway wasn't much of a pick-me-up following a morning spent slushing through the city's sidewalks. But the show quickly transitioned to a monochromatic winter white moment, including a beautiful felted wool cape, then kept the ball rolling with a handful of tie-dye-effect toppers that seemed like bait for fashion editorials. In general, the variety of lush materials and textures incorporated hereãembossed pony velvet, knitted rabbit fur, panne velvet, jet beadingãwas admirable in its own right. Natori featured intricate cutwork details on crimson coats, as well as on a decorative kerchief and its matching belt, which you could only imagine someone like Ulyana Sergeenko wearing. While the lineup could've stood to lose a few looks (not to mention those distracting neck accessories), it suggested that Natori means business when it comes to developing her ready-to-wear vision."
