review_id,review
4810,"As Araks Yeramyan explained at her presentation, her latesthobby crocheting provided the jumping-off point for new collection.Especially around the neckline, the crafty handiwork gave Araks' work,usually low on frills, some nice pop. A long, navy blue turtleneckdress with what appeared to be a crocheted bodice turned out to be adress with a removable crocheted dickie. (You could untie the neckwarmer when things started to heat up.) Elsewhere, the crocheted topof a calf-length gray dress with a wide, circled hem looked,winningly, like the world's tiniest shrug. The dress had a sweet,sporty rib-knit collar that appeared on a few outerwear pieces, aswell. Besides getting hooked on crochet, Yeramyan also discovered the workof the late photographer Seydou Keita, known for his portraits offellow Malians in the fifties and sixties. Taking cues from the tieredlayers and curved lines of Keita's subjects' dress, Araks distilledher silhouette down to a minimal approximation of theirs. A deepgreen, short-sleeved blazer flared out just slightly at the waist fora kicky peplum effect, while its inset lapel created a piece that wassimultaneously streamlined and curvilinear. The voluminous pair ofgreen and blue color-blocked, wide-leg trousers in silk georgette looked comfortable enough to be worn to bed, though they'd be the chicest pants on the street. Speaking of street, the award for the cleverest cold-weather accessory can be handed out here: A stand-alone minkcollar that zipped up the back into a hood and doubled as a scarf inthe front. Practical but plush, it summed up Araks' sensibleseparates well."
4811,"Quite what the rundown tenement backdrop had to do with Roberto Cavalli's collection of clothes for 24-hour party people was unclear. Maybe that's Just Cavalli , a not-always-explicable law unto himself, just as the label says. In much the same obtuse way, the designer talked about ""creating a new wonderful sound inspired by an old '78 vinyl."" He didn't actually go quite that far back for inspiration. Instead, it was the spirit of London in the sixties that infused long-sleeved, drop-waisted dresses, often with fluttery scarf hems. Typical was a black and white group of striped georgette, mixed up with an exploded houndstooth and swirling op art patterns. These initial monochrome looks were steadily infected by leopard, Lurex, silver, and gold as the show wore on. All of those ingredients are Cavalli signatures, and his renewed focus on them has helped make his main line a highlight on the Milan fashion calendar of late. Here he kept things short and sporty, bearing in mind that this collection targets his younger constituents. He also added tightly laced denims. So far, so focused. Then the focus blurred with knobbly knitwear and PVC pants. Oh well, at least Cavalli got the vinyl in there somewhere. Speaking of which, a delightful soundtrack of ZE Records' greatest hits took us back on an aural trip to a time when it seemed like the party would never end. Good Time Cavalli is doing his best to keep the memory alive."
4812,"The cleanup act that Christian Siriano began exactly a year ago continued this season. In fact, this was quite easily his most subdued and streamlined collection to date. His inspiration was the 1933 film Vampire Bat . ""The funny thing is that it's this quirky horror film,"" Siriano explained backstage. ""But Fay Wray is just so glamorous and stunning in the whole movie."" Still, Siriano laid out his aim as simplicity with a focus on the details, and thus took a light hand at translating his source material. Nothing read overly retro, though a quick glance at the black-and-white film on YouTube did show Wray in a sheath with a ruffled collar like one Siriano showed. Rather, from it he extracted his moody, tough palette of barely there grays and blacks, with measured doses of deep red. (The dense and fuzzy abstract print he showed in a bang-on-trend look of printed blouse tucked into matching soft silk trousers, as well as a simple circle-skirted dress, was meant to look like TV static.) A black satin sheath had an inverted widow's peak neckline, while the tube-like embroidery on a satin dress and the stamped print on a motorcycle jacket had a swirly motif Siriano dubbed ""bat vein."" He likened the pretty caped sleeves on dresses and gowns to wings. This is probably the first time that Siriano hasn't included a showstopper gown, the kind that gets his adoring audience clapping and on its feet. That restraint did him well. There were at least three here that were quite chic. In a recent New York Times profile, the former reality TV star talked about his struggle to be accepted by the fashion industry. Interestingly, he mentioned that his simpler fare things that the industry and his stylist seem to prefer doesn't sell as well as when he lays on the drama. It's possible that some of his clientele may find this collection less to their taste. If that critical approval is essential, surely there's a balance. Or he could just be himself."
4813,"Resort was a game changer for Juan Carlos Obando , whose shockingly bright silk dresses much like the ""Miami"" pink one Viola Davis wore earlier this week at the Academy Awards Nominations Luncheon nearly sold out at Barneys across the country. ""It's nice to have your bread and butter find you,"" said Obando in reference to his successful electric color palette. The designer has capitalized on the moment and started selling Fall in L.A. before today's show in order to accommodate the ongoing awards season. This move seems to have worked out, as today's finale number has reportedly been tapped for the Oscars. Naturally, those blockbuster brights showed up on the runway, but they shared space with more experimental pieces. These were inspired by motocross daredevils in the arid Salton Sea area of California, who rage to the Chemical Brothers while riding out over the dunes, and ""combine the natural with the artificial,"" according to Obando. The designer aimed to re-create that balance here with a brocade skirtsuit etched in neon lime on a sand-colored background, as well as brocade wrap skirts and biker jackets. On another synthetic note, Obando created faux pieces like a full-on ""mink"" coat that looked like real fur and will set you back a comparatively reasonable $1,200. Other looks ventured too far into the test kitchen, with melted industrial Swarovski paillettes and shredded tulle. But overall, this lineup was a step forward for Obando. He beamed, ""I feel like I'm riding a wave right now."" Surf's up, JC."
4814,"The soundtrack from Downton Abbey came over the loudspeaker at Ralph Lauren and you could sense a crowd worn down from a long week of runway shows perking up. The TV program has become such a phenomenon that you half-knew this moment would be coming sooner or later, and it was no shocker to see it arrive at Ralph. Still, hunting plaids aside, the references to World War IEngland weren't all that literal in this collection. For example, the first part of the show was devoted to boy-for-girl suits. Downton's Lady Mary was rather forward-looking in her thinking, but you never saw her wearing pants. (It would take another several years for the modernizing influence of Coco Chanel to assert itself in Yorkshire, no doubt.) If anything, this felt like Lauren revisiting and reworking his own oeuvre. The trip down memory lane wasn't one of the designer's blockbusters, but it produced some strong outerwear, from a houndstooth greatcoat to a glen plaid double-breasted style. Among the many suits on display, a burgundy silk velvet three-piecer had the most snap. The after-dark portion of the collection a study in gold and black, with apair of bright fuchsia satin gowns injected into the mix felt quitedifferent from where we'd started out. Here, the Roaring Twenties were anobvious influence on a beaded flapper number and black column dresses pickedout in gold and platinum Art Deco embroideries. Nonetheless, the eveninglooks as a whole felt modern."
4815,"Commuun 's Kaito Hori and Iku Furudate decided to skip a runway show in favor of showroom appointments this season. They'll use the money they're saving for the store they're planning to open here in Paris later this year. The designers looked to the Andreas Gursky book Wald for their forest print, and to late fifties/early sixties photographs of haute couture for their silhouettes. But ultimately, the big idea here was putting their customers first. Meaning that the designers continued to edit out the also-rans and the almost-rights in favor of wearable pieces like slightly cocoon-shape jackets with half-raglan sleeves; peplum tops and full-leg trousers; and a sleeveless dress made from tiers of chiffon, double crepe, and a fake fur that resembled black-and-white tweed. The clothes nodded at the trends rather than bowing down in obeisance. And the wearability factor remained high even when Hori and Furudate got more arty, as they did with dresses that were encircled with softly pleated wide ruffs. The coolest evening look was one of those ruffs turned into an asymmetrical bustier over a pair of their low-slung, wide pants in convincing faux leather. Playing up the cruelty-free aspects of their label should be job No. 1 when that store opens."
4816,"Before his show, Roberto Cavalli paraded around the catwalk with Lupo, his German shepherd. It was an outlandish image, but not as outlandish as the tiger pattern on the catwalk (which was composed of 40,000 flowers). And not nearly as outlandish as the clothes that subsequently made their way through the flowers. In its more-is-never-enough excess, this was the most impeccably styled, luxurious collection Cavalli has ever shown. But it also mastered the power of illusion to achieve a de trop, Fellini-esque grandeur. So when Naomi Campbell sailed down the catwalk barely harnessed into a waterfall of purple sequins, it seemed like the only appropriate full stop to a show that had turned nature on its head, painting python with big cat motifs, printing mink with python, turning glossy ponyskin into scaly croc, creating, in other words, an extraordinary new menagerie, one worthy of Nero himself.  The artisanship was such that the clothes needed to be seen close up, and better still, felt. The bubble skirts that opened the show, for example, were made up of fur that was pieced together like feathers. They were shown with T-shirts so densely beaded they could have been a new kind of reptile skin. By the time the skirts reached the floor, they were mink lasered to look like croc (mocodile ), or python painted in tiger stripes. There were a couple of other major silhouettes. The first consisted of extremely feminine tiers of mousseline. (One dress seemed to re-create a crocodile skin in glitteringly glazed scales, but who would be crazy enough to dare such an eyeball-straining piece of embroidery? Need we ask ) The second was a rock 'n' roll dandy-tailored suit, with peaked shoulders and long, flared legs. Every outfit was a book or at least a movie.  Cavalli has created his own fashion vocabulary. Sometimes he whispers it, other times he screams. Today's show was one long, sustained holler of unholy glee. He was exuding it backstage, clearly happiest when he's making some noise."
4817,"Mandy Coon loves bats, so much so that she was delighted to find them in her hotel a renovated Spanish colonial on a recent vacation to Nicaragua. The country's flora and fauna provided the inspiration for Fall, and the collection's sole print was derived from the pattern on a moth's wings. In her showroom, Coon explained that her cold-weather collections always have a dose of Man Ray and Helmut Newton, too. That came through in the nipped waists and slightly roomy pleated pants. Pleats were a recurring motif. A short navy circle skirt with a panel of black leather pleats was sexy and fun, the best kind of take on naughty schoolgirl. The moth wing print had a kaleidoscope effect on a paneled stretch and knit wool dress; worn with a detachable peplum (a no-brainer accessory) it narrowed the frame and added length good things, most wearers would agree. When it came to positives, the collection was full of them."
4818,"At his Fall presentation, Wes Gordon was continually encircled by a crush of fans chorusing ""amazing"" and ""obsessed."" A security guard at the venue gestured at the young designer and remarked, ""That's probably what Justin Bieber feels like all the time."" Gordon has quickly made a name for himself in the industry, and recently tied for the Fashion Group International's Rising Star Award. But he's far from complacent, and is continually setting the bar higher. This season was Gordon's largest yet. ""It's darker, grander, and more romantic, with a more disheveled elegance than in the past,"" he said, going on to reference Rooney Mara and Charles Dickens heroines as inspirations. Looks including a chain-mail tank paired with a belle-of-the-ball saffron cutaway skirt and a majestic Edwardian cashmere coat brought to mind a modern fairy tale, while duchesse satin T-shirts and brocade flared pants kept things youthful and effectively grounded the collection. You're not about to see Gordon's luxe clothing on every downtown hipster these pieces are better suited for special occasions and regular gala goers like Olivia Chantecaille, who stopped by today to show her support. But it's refreshing nonetheless to see a 25-year-old up-and-comer who keeps the fantasy in fashion, and doesn't necessarily want to be the next Alex Wang."
4819,"You can be guaranteed that Richard Nicoll will use the word ""pragmatic"" at least once when he is talking about his latest collection. Sure enough, at his presentation today it emerged in tandem with ""authentic"" as a guideline for the spirit of utility that steered him through his recent turmoils. When Style.com last sat down with Nicoll, he was feeling burned out, unsure of whether he could even be bothered doing another show. Pragmatism dictated a presentation instead. And what a smart move that turned out to be. Not only did it provide Nicoll with an opportunity to simultaneously shoot his lookbook and offer a sly comment on the fashion industry (he turned the shoot into a production line, where the designer and photographer were factory workers and the models and clothing the product), but the presentation also gave him the confidence to do something plain and simple. ""And it's my favorite collection ever,"" he exulted. The production line was actually the theme of Nicoll's new work. He called it Modern Times, after Charlie Chaplin's silent cog-in-the-wheel classic. He was also thinking about Play Time , Jacques Tati's take on the same subject, and the clothes that emerged were influenced by the idea of clothes for work, everything from the boilersuit to the smock to the suit. Lines were straight, silhouettes unfussy (a blessing after Spring's hoops). Nicoll mentioned ""modesty"" as a keynote, and there was certainly a decorum in his pleated shifts, and sweater and box-pleated skirt sets except for the fact that the modesty was contradicted by a look-at-me color palette of hazard orange, safety yellow, and electric blue. And the sweater in that set was cashmere, the skirt usually leather. Nicoll's attention to the body led to suggestive interplays of sheer and solid, as in a gray skirt with a stripe of sheer running up the thigh, or a boilersuit with a sheer top. The bag that accompanied the collection was also plugged in to the idea of work. London fashion week sponsor Vodafone has developed with the designer a tote that recharges mobiles, thus closing the door on one more excuse to go off-grid."
4820,"For his main Fall collection, Thakoon Panichgul was inspired by neon, but there was darkness lurking under that light: It was the glow of Amsterdam's red-light district, as reimagined by the artists Ed and Nancy Kienholz for their piece The Hoerengracht , that provided the juice. There were peacock-feather prints and appliqu's for pride and vanity, cardinal sins both and a basket weave detail lifted from confessional screens. That girl's all grown up, and naughty, too. But at Addition , Panichgul's kid-sister line, things are still sweet and nice. ""It's a little groovier this season,"" the designer said in his showroom, and patterned poncho tops, culottes, and wide-legged jumpsuits backed him up. There were echoes of the main line in some of the shapes, like the high-waisted, wide pants, but overall the muse was Addition's usual gamine. For Fall, she'll wear ""teddy bear"" faux furs (the best of them in a bomber, trimmed with military-trench details); ultra-fitted blazers with asymmetrical, slightly flaring backs; and loose silk dresses, whose prints mimic knit stitches. There was more leather than ever before, in response to buyers' demands: a single-breasted blazer in cadet blue on one hand, and tiny, quilted short shorts on the other the sort you might get if you had your old 2.55 retooled into hot pants. The collection continues to expand, and so does the brand: Panichgul revealed that he'll soon be in need of more space than his current digs afford, thanks largely to the sales of Addition. And the showroom buzzed with buyers. Addition's not grown up yet, but it certainly is growing."
4821,"The journey on Julien David 's runway went from the great outdoors of snowy slopes to the great-there's-a-taxi outdoors of city streets. The collection was more overtly thematic than usual, but he mostly managed it with typical cleverness. In the well-worn apr's-ski territory, David turned puffa quilting into tiny circles on a silver party frock, and if you looked closely at the Fair Isle he pieced into anoraks and cut into chic little hooded blousons and skirts, you'd see city skylines and Hummers. ""Our eyes are so used to seeing those Tyrolean patterns that you don't really see the difference,"" David explained. The axis that spun country toward town was a crisp white shirtdress printed with two views one mountains, the other a cityscape abstracted as if seen through shutters. (In the urban glare and blare, the Tyrolean motif shrank into shirt collars, and there David's sneakily avant-garde tailoring was what stood out. It came in what he called a ""bidirectional"" houndstooth, which subtly zigzags from left to right. It's custom-made for him, as most of his fabrics are, in Japan. It's easy to see why David's coats are the thing that sell most at his longtime retailers like the Webster and Colette, and now at new supporters like Browns, Lane Crawford, and tough-to-crack Susan of Burlingame. Coolly elegant street wear is David's strength, and logically his comfort zone. Credit him for leaving it, but knowing when to come home."
4822,"Give the customer what she wants that's Ashley and Mary-Kate Olsen'smantra for their contemporary collection Elizabeth and James . That means theFall lineup touches on familiar trends like parkas, pajama dressing,peplums, and flower prints all well executed. It's not only the knit fursthat look more expensive than they in fact are. This may not be the passionproject that The Row is, but these focused sisters clearly do theirhomework. At their presentation today they explained that they offer avariety of heel heights in their shoe line because ""the client wants therange."" And pointing out a white button-down with a longer hem in back,Ashley said, ""This is for the girl who wants to keep her butt covered."" Towhich an editor in the crowd quickly replied, ""Oh, I understand that."" Ahandbag range is scheduled to launch sometime next year. After that Elizabeth and James stores."
4823,"Inspired by The V.I.P.s , a 1960's celluloid curiosity in which Elizabeth Taylor and Richard Burton find themselves stranded in a luxurious airport lounge, this collection was aimed at today's jet-setters. Classic outerwear made up the show's very important pieces. Whether in a trench, A-line, fitted, or big-collared style, they all earned their status. For this, MaxMara's more rarefied sister line, the materials have clearly enjoyed an upgrade. Coats came in either double-face cashmere or a mix of camel hair and cashmere, finished with unthreaded and natural fur. With its well-cut, well-made pieces, this collection is for a customer who, like la Taylor, appreciates the finer things in life."
4824,"The Victorian era has been getting a lot of attention on the Paris runways. Andrew Gn is the latest designer to give dark romance a go. He opened with a narrow, streamlined navy coat, trimmed on the shoulders and the front placket with black mink. It had a faintly military look about it. The silhouette made reappearances throughout the show, turning up with tiny leather leaves embroidered on the shoulders and sleeves and again in black velvet with patent leather zigzagging down the front and around the cuffs. Those coats were the most understated part of the collection. Gn loves it luxe, and his chosen Victorian motif gave him carte blanche to pile on the jet beads and other embroideries. At times you wanted him to scale back lose the fishnets, say, or the black lace chokers. A couple of the evening gowns looked too period with their black ribbon lacings. Another dress with elaborate beadwork tracing the torso was too gothic. That said, though, there were charmers in addition to that first coat. The white blouse with chiffon latticework around the shoulders that accompanied a flippy black skirt had a modern look about it, as did a stretch jersey black dress with hand-cut and -appliqu'd lace above the bust and on the sleeves."
4825,"The Renaissance keeps bubbling up on the Fall runways. Carven 's Guillaume Henry used Hieronymus Bosch's Garden of Earthly Delights as inspiration for a colorful print. Don't worry though, girls, Henry hasn't suddenly gotten religious or become a strict moralist. The full, rounded hips of his dresses and skirts may have suggested a newfound modesty, but they were subverted by other things. Hemlines, for one, which inched their way up to mid-thigh. Also: keyhole slits on dress bodices and peekaboo laser cutting on other frocks that evoked stained glass. Despite a print of rose windows, and bouncy wings on the shoulders of a cocktail dress influenced, the designer said, by a portrait of the Madonna this collection was every bit as young and fun as usual. Carven is the kind of show where editors and retailers make personal shopping lists. IPhones were snapping pictures extra fast when a pair of ribbed sweaters that were split at the sides over pannier miniskirts came down the aisle. Same goes for a khaki mac with red satin lapels, and the other neat and trim outerwear. If there's one quibble, it's this: It'd be nice to see Henry apply his design savvy to pants next time."
4826,"Jen Kao 's show notes (accompanied by an original poem each season) are often a touch fanciful: ""A foxy approach, polished but cagey. East meets West for nightcaps,"" said the program this time around. A cryptic statement, to be sure. But as the models stalked down the runway to a very David Lynch-ian soundtrack, Kao's cinematic vision for Fall began to unfold, and the result was actually more wearable than what we've come to expect from this imaginative young designer. The opening series of military-inspired fur barn coats added a masculine tenor to the lavish oriental silk robes, dip-dyed fringe, and needlepoint Swarovski mesh. Kao's favorite piece a cassis-colored, lacquered trenchdress with fan pleating best illustrated the balance between rigid and fragile she was aiming for, while exotic python briefcases and statement crystal strand earrings played up the quixotic side of the lineup. These were the kind of clothes you could picture real-life rocker girls like Zoe Kravitz (who sat front-row tonight) wearing out on the town after sunset."
4827,"Shangri-La, the fictional utopia dreamed up by James Hilton in his 1933 novel Lost Horizon , was the place Vivienne Tam 's world-traveler touched down for Fall. She called the collection ""Shangri-La Remix,"" and it combined the Himalayan textiles and shaggy fur Tam's traveler picked up on the road with familiar pieces from back home. The mix, at times, was a little overdone, but most of the individual items were worth digging out. Strongest was the outerwear. In roomy menswear silhouettes, pieces featured the groovy prints you'd most likely find on a trip somewhere far away. A black and green wool jacquard wrap skirt with a diagonal motif had the same found-object quality; it had a simple sexiness that was obscured by the mandala appliqué on the coat worn with it. Tam is at her best when she keeps things simple, and she's still finding her footing when it comes to dependably solid separates. Fall was a step in the right direction."
4828,"Osman Yousefzada keeps barreling forward into uncharted territory. Last season, his rigorous shapes softened into something looser and sexier, and this time he allowed himself the high drama of highly decorative fabrics. He started small. The first look out was a typically austere ensemble of a crisp white shirt and pants with mere glints of rich brocade in the collar and in a pair of lace-up booties. You imagine that the power woman who loves Yousefzada's talent for making precise, Philo-esque smart clothing might allow herself such a flourish, or perhaps the flash from the lining of a properly minimal crepe and leather pop-over dress. But credit the designer for keeping lines sharp even when he let fly from head to toe in the more baroque fare, such as a portrait-collar jacket or cape with chic little matching cropped pants. Backstage, Yousefzada cited as inspiration the photographic collection of philanthropist Albert Kahn, who sent bands of photographers all around the globe between 1909 and 1931 to create a visual record of the world. But in a way, this brocade-centric collection mirrors Yousefzada's own story as a British-born son of Afghan immigrants, both traversing the same Silk Road. He pared everything away at the beginning of his career to give himself a fresh slate and avoid the ethnic pigeonhole. But this squaring of his East West exchange is a welcome evolution."
