review_id,review
2618,"Tina Lutz and Marcia Patmos set their collection at the seaside at the start of summer. As they designed, they were imagining the opening of a beach house after a long, gray winter letting in the light, taking that first walk on the dunes. This poetic vision was applied to the clothes with appropriate abstraction: Dresses were adorned with wavelike ruffles, a tactile gold-leafed cardigan featured a shell stitch, and a chartreuse sweater had snail-like braid embellishments. ""Seasonless"" is a term that could be applied to both the clothes and to the house's celebrity guest designer of the moment: Jane Birkin, the actress and activist and Lutz's idol since the age of 10 who contributed an off-the-shoulder V-neck and tank. (Past collaborators include Kirsten Dunst, Carine Roitfeld, and Richard Meier.) Airy knit laces, like most of the sweaters, were light enough to wear on a June evening with a chill in the air. Lutz & Patmos, of course, made its name with cashmere a winter thing, it used to go without saying. But, eco-conscious and aware of the quickly changing climate, they are of the opinion that all designers, of knitwear or otherwise, will have to start thinking beyond seasons."
2619,"At another label, the sand on the runway might've meant we were in for a rugged safari, perhaps featuring clothes with a utilitarian or, at the very least, sporty bent. Not at Just Cavalli. Even in the desert, the designer's party girls wear platform sandals, sequins, and big-time costume baubles. The only real nod to the show's ""Back to Nature"" title were leopard and zebra prints, but even they were done up in candy-colored silks that were patched together to create vaguely twenties-ish drop-waist dresses, a silhouette that reappeared in peekaboo black lace. The eighties had their moment, too, in the form of flippy denim or leather minis worn with slouchy rolled-sleeve tees featuring believe it or not macro-prints of the faces of Roberto and his wife, Eva. The little bit of this, little bit of that approach gave the show an I-just-nicked-this-from-my-mom's-closet vibe, totally in keeping with the way girls too young to remember the eighties dress today. The designers may have indulged their wacky side, but chances are that's just the way their customers like it."
2620,"With each new season she shows in New York, Camilla Stärk's vision becomes more refined. Her latest effort, a stark, moody mélange of mostly leather and silk, is her most sophisticated yet. Titled ""The Storyteller,"" the Spring collection was inspired by Out of Africa author Karen Blixen. ""She spent 20 years in Kenya, but Denmark was home,"" said Stärk backstage. ""I wanted to capture both elements of her persona."" The Danish influence rang clear in sleek leather pants and liquid-jersey bodysuits (the latter reworked for a basket-weave effect), as well as an austere ultra-suede strapless dress. The African element was also present, but filtered through Stärk's lens it emerged as a linen racerback tank studded with brass nailheads, and a batik print distorted to the point that it looked like veins. In August Stärk opened her first boutique, in Nolita. The sleek, Scandinavian-looking space (designed by Stärk herself) should be the perfect backdrop for her unique wares."
2621,"Sophia Kokosalaki spent the summer on the island of Crete, and while there found herself thinking of Egypt. ""It's not so far,"" she said. ""I looked at ancient Egyptian costume, and there's something sixties in there you see in a lot of movies on Greek television. But, you know, it's always done in a young and ironic way."" Oddly, Egyptian motifs have been cropping up on several runways this season. In Kokosalaki's case, as she promised, it wasn't exactly the full Tutankhamen deal. Mostly, it was done by allusion: a strong-shouldered jacket and A-line skirt derived from tomb paintings, the pattern on a khaki trench inspired by early hieroglyphics, and a color palette that included lapis lazuli and gold. Nevertheless, there was a richness in this collection that Kokosalaki hasn't reached for before. She's always worked with leather, but this season she upgraded, patchworking burnished gold python into boleros, vests, and a top in which a single strap literally snaked across a shoulder like a cobra tail. That more detailed extravagance is a distinct step up and away from the dark, urban collections of the beginning of her career in London, but Kokosalaki is growing up now, reaching new markets and finding herself on the brink of the stage where she can develop her name further. That quiet progress was underlined by the jewelry visible in this collection: Snake-head slave bracelets, cuffs inset with semiprecious stones, and dangling gold earrings and diadems were the first sighting of her new line."
2622,"A new British team has taken over at Pollini, the design label that grew out of an old, established Italian shoe brand. Jonathan Saunders, the Scottish proponent of graphic modernist print, is designing the clothes, and Nicholas Kirkwood a rising talent with a hot line of his own the shoes. In a brisk presentation of 27 looks (quick-march, and staged three times so audiences could flow in and out within 15 minutes), the duo framed a breezy snapshot of what's to come. ""I started three months ago, so this is just the beginning,"" said Saunders. ""But I just thought it should be light and feminine, with a positivity about it."" Saunders worked with dots and stripes, branching into pastel swirls in dresses cut with multilayered skating skirts or standout origami folds (like some of the shapes in his own collection, but softer). Kirkwood followed through with color-blocked suede and patent heels in lime, cobalt, black, and white, followed by high loafers with chunky tassels and inserts of polka dots. The best in the lineup, though, was the crisp monochrome tailoring for day: a jacket with Bermuda-length city shorts and a neat trench in black and white spots, and a gray menswear long-line jacket with collars and cuffs in piqué shirting material. It remains to be seen which tack the Saunders-Kirkwood team will take when they've had a chance to settle in, but if they're smart enough to keep up the quick and effective staging of this first show, they'll be doing time-deprived press and buyers a welcome favor."
2623,"In a London season that has been all about bright and brilliant color and print, Duro Olowu delivered a delightful visual overload of mixed patterns, luxe fabric, and tribal accessories. ""It's about being able to dream. Wearable fantasy,"" he said, looking for words to describe his unique African-Parisian take on chic summer dressing. His visual sources were the classic 1959 film Black Orpheus and West African masquerade festivals he saw in Nigeria as a child, ideas he patchworked into little suits, jumpsuits, and dresses; accessories with Cocteau-esque glittery eye brooches; tasseled necklaces; and sandals he found in Beirut. What's interesting, though, is the way Olowu steers clear of any whiff of the hippie-boho: It's much classier than that. That's down partly to his use of vintage couture fabrics and partly to his knowledge of the way a certain slice of the cultural intelligentsia (including many Americans, like his gallerist wife) likes to dress. There's that and his artistic way of seeing. Hard to think who else could get away with collaging lamé brocade next to black and white polka dots next to painterly flowers and checks but in Olowu's hands, all that can go on in the space of one minute cropped gilet. That single hit of fabulous excess will function like a piece of jewelry to perk up any simple black dress."
2624,"In a season when nudity is one of the big trends on the runways, it's ironic that Alessandro Dell'Acqua would play the modesty card at La Perla. Replacing the typically racier fare at today's show were tent dresses, peasant blouses, and flaring pants in a seventies-ish vein. ""Easy, light, and fresh"" were the words bandied about backstage. Not that there weren't lingerie details, but instead of being the main event, black lace was used as a layering piece over an emerald green dress. Broderie anglaise at the bottom of a trapeze coat looked positively sweet; the same goes for a ribbon lace vest and skirt. Other embellishments, like the gold sequins of a loose tank or the jewel-encrusted bodices of one-shoulder evening numbers, had more of a disco vibe. The problem was, nothing really separated this seventies revival from the countless others that have come before. You'd like to see La Perla capitalize on the technical fabrics and innovations of its lingerie business and apply them to a little black dress, say, or a pair of fitted pants that would be more up-to-date."
2625,"Alexa Adams and Flora Gill returned to the airiness of the debut collection that made fashion sit up and take notice a year ago. (One retailer was heard to complain of still being unable to buy the collection because of another's exclusive.) Armed with ideas about what Gill called ""the sculptural form of body,"" they used the play between translucence and opacity to define a shape. They began with lean blazers inset with white mesh an interesting idea that didn't quite gel and skinny pants bandaged with a strip of fabric on each leg. But, as Gill explained backstage, the collection was about the hard and the soft, and not everything was so strict. Skirts and lower halves of dresses in bias-cut layers of sheer chiffon looked almost cloudlike. Though suiting is their first love, the duo appears to be more interested in pushing knitwear, which they first delved into with Fall's boldly colored intarsia sweaters. They carried out their body-con concept with further iterations of their graphically contoured intarsia, but it was the gorgeous, drapey twinsets and the finale dresses of intricately plaited silk and cotton cord that won the day. When it works, Ohne Titel has a spare, sharp-edged elegance that's reminiscent of Adams' onetime boss Helmut Lang."
2626,"Zac Posen's show is always a scene. Tonight, he had Schnabel p're et fille in one corner, Claire Danes and Jada Pinkett Smith in another, and Venus Williams and Serena Williams smack-dab in the middle everywhere you looked there were flashbulbs popping. In seasons past, Posen has displayed a deft hand for tailoring, but that wasn't his focus here. Instead, there were mostly dresses with a few minis and suede biker jackets thrown in aimed at that other kind of 9-to-5er: the type who makes a business of party-hopping. The viability of some of the frocks was dubious at best. Was that padding underneath the first Perspex-plated dress, or had Raquel Zimmermann suddenly put on a few extra inches around the hips? And how, exactly, is a girl supposed to sit down wearing all of that hard plastic and metal on her backside? But underneath the extensions, frosted lipstick, and shoulder-duster earrings were some leopard-print dresses that have a red carpet in their future."
2627,"Sexy, saucy, and full-on Parisian, somewhere out of the forties and swizzled up with a dash of glitter and Josephine Baker African razzmatazz Louis Vuitton came like a cathartic, mood-enhancing cocktail at the end of a long, grinding season. Or as Marc Jacobs, working slicked-back hair and a sharp-shouldered pinstripe suit, had it backstage, ""Little Parisienne princess, no "" Well, yes and no. As a piece of fashion defiance in the face of incoming depression, this densely worked, heavily accessorized collection held inspiration for far more women than just leggy teenagers. Where recent Louis Vuitton collections have fallen into either confusing high jinks or an exclusionary high style (like last season's eighties reprise), this one with its multitude of tiny, flippy skirts; obi-cinched waists; glittery sweaters; padded-shoulder jackets; and elegant wide-leg pants had something to seduce everyone. What held it together was the pitch-perfect spirit of the will to dress up in tough times. It was a suggestion rather than a theme, but there was something here of the plucky glamour of women in wartime Paris: a Deco-era palette sparkled up with showgirl glints of metallic python and crystal; crepe kilts spliced with windows of dotted net in the rear for naughty jeune filles ; sculpted-shoulder blazers and graceful high-waist pants for grown-up mesdames. And then there was the mesmerizing sight of a zillion accessories. A slew of tribal-art references came in necklaces, earrings, and stacks of bangles and amazing shoes loaded with sproutings of feathers and plastic collages of abstract African faces. The bags were back in sumptuous array: tactile, poufy shapes glowing with mixed-material suedes and multicolored metallics, python, and leopard spots. Quite brilliant."
2628,"It takes a unique mind to watch Planet of the Apes and use it to start a fashion collection, but that's where Christopher Kane jumped off for Spring. He liked the apes' leather tunics. ""It was that, and then The Flintstones , Raquel Welch in One Million Years B.C. , and then Dian Fossey and her gorillas,"" he said. And, like all little boys, Kane loved playing with toy dinosaurs. Hence, the stegosaurus shoes. Even his sister Tammy was incredulous at first. ""When he started saying 'prehistoric,' I said, 'What? I don't know what you're talking about.'"" But then the pair started work, and what emerged was an obsession with scales, which somehow morphed into half-circle 3-D geometric cutting in organza or leather, and even a bit of menswear fabric. Then he worked in bright animal-spot ""Flintstone"" cashmeres (made at Johnstons in Kane's native Scotland), photo-prints of Digit the gorilla, and finally, some suggestive marabou trimming on chiffon a late thought about Peter Bogdanovich's Voyage to the Planet of Prehistoric Women for that special borderline-tacky touch that always puts the finishing stamp on a Christopher Kane collection. Overall, it was a deft move forward for a young designer who needs to cement an identity and prove something more than an ability to come up with a novel idea each season. The circle cutting, which held echoes of Cardin or Capucci, looked young and modern and provided a direct link to the giant paillettes Kane used last season. When the scallops stood out to frame a shoulder line or run up and down a pair of skinny pants, they looked head-turningly new, though when they turned into conceptual bundles, the wonder wore off. The sweaters continued his signature in a bright, accessible way, and the gorilla prints, though patched into two structured cotton dresses on the runway, will also be available as easy-to-wear and well-priced T-shirt dresses. Kane's still a designer who can hit fashion sideways with a new idea, but there are signs that he's beginning to think of how to turn what he has into a brand."
2629,"Olivier Theyskens' collection for Nina Ricci was like watching the performance of a long piece of self-referential romantic poetry. It's a world of his own, and to fully appreciate it, you need to know what's gone before in his work: his love of Edwardiana and tailcoats; the fluttery, flyaway cutting; the delicate prints and the dusty, organic woodland-floor palettes he likes. This season, he said he was ""inspired by dance and dresses that each evolved their own shape, short in the front and long in the back."" Though there were some of the flange-sided, jodhpurlike pants Theyskens has been developing for the past few seasons and a sighting or two of his signature jackets (like an off-white crackle leather with Victoriana sleeves, or one that was made from blue-gray chiffon), most of the show was devoted to a long sequence of trail-y dresses. Essentially, it was a single silhouette, with a high collar, leg-of-mutton sleeves, and skirts cut away to show long lengths of leg, clad in sheer black tights, walking on high-heeled pumps. As the dresses came and went on a long runway, the vista of floating trains and looped-up demi bustles had a certain cinematic beauty and technical ingenuity georgette panels became fused with hosiery to flow from the leg in movement. In all? Exquisite and ethereal though it was, the vision seemed too limited to take Theyskens' talent anywhere new."
2630,"Ask any social you see this week, and she'll concur: Survival of the fittest applies just as much to the Upper East Side of Manhattan as it does to the Serengeti Plain. Lela Rose, who makes dresses beloved by the gazelles of the former, is already well-known for embracing color and embellishment, so it wasn't such a leap for her to go tribal this season. As ever, Rose plucked wisely from her source, working elements like a tapestry embroidery or a bib of gold rings into her pretty dresses, which were cut in slubby linens or jewel-tone silks and pleated organza. Inspired by traditional head wraps, she twisted and pleated a pretty pale ikat-print chiffon cocktail dress. This was a strong outing, allowing Rose to both play to her base and explore new ground with slouchy pants and sportier elements buckled epaulets and a great printed-chiffon racerback tank that kept her collection from tipping over into preciousness. A glimpse of striped knit added a kick of streetwear to the ladylike fare, too. We'd say Rose is surviving the kill-or-be-killed fashion game just fine."
2631,"People see me as 'knit girl,'  said Koi Suwannagate backstage before her show. ""I want to show them what else I can do."" Luckily, that didn't mean a departure from her signature cashmeres tees and rosette-studded vests still came in Suwannagate's favorite wool, but here she lined them with silk or jersey to keep them wearable. Delicately embellished dresses, meanwhile, assumed sheer and floaty, pleasantly summery forms. Inspired by a vintage butterfly print, Suwannagate made that fanciful bug the mascot of her Spring outing, and it flitted around on hand-sewn Swarovski jewels and appeared in the fuchsia organza wings that flew down the back of an ivory cashmere cardigan. A collaboration with L.A.-based husband-and-wife artists Josh and He Yang led to a sherbet-hued fabric made from yarn with the texture of a cocoon; it was sweet enough on its own, but when combined with, say, a gauze top with butterfly embroidery, the effect was too overdone for Suwannagate's light and loose sensibility. On the other hand, the pair of floor-sweeping silk gowns that closed the show captured the fairy-tale spirit of her best pieces."
2632,"Clothes have never been the main event at a G-Star show, so it's to the company's credit that this season they used their platform to make some noise on behalf of the United Nations Millennium Campaign to end poverty. Emcees Alan Cumming and Heather Graham opened the proceedings by outlining the campaign's eight Millennium Development Goals, drawing loud applause from the standing-room-only crowd at the Park Avenue Armory. And then, with a flash of light and a falling of curtains, the show began. Guests have come to expect a feat of stagecraft and choreography from G-Star, and they got it. Models in belted trenchcoats, fingerless gloves, and denim vests formed tableaux vivants on risers that lifted up from the stage, while others marched beneath them in serious-fun streetwear. It was a nice change of pace from the usual swish-and-turn maneuver we've seen so much by week's end."
