review_id,review
5410,"After a seven-year hiatus, Kenneth Cole returned to the runway tonight with a show for his elevated Collection line. While he may have been missing from the catwalk, Cole wasn't out of the game entirely, and he smartly turned this homecoming into a full-fledged social-media blowout. Cole encouraged showgoers and those tuning in to the live stream to get the virtual conversation going by pledging $1 to amfAR for every tweet or retweet using #KCRUNWAY. (Cole, the chairman of the board of amfAR, was honored at the organization's gala last night.) During their finale lap, the models even Instagrammed pictures of the audience for a bit of cheeky role reversal. ""We wanted to use the myriad of platforms available to communicate both a social message and a fashion message in unison,"" he explained backstage. All that tweeting, Instagramming, Facebooking, and tumbling shifted some of the focus away from the collection, but Cole wasn't short on ideas when it came to actual clothes either. Cole and creative director Kobi Halperin reinforced the evening's cutting-edge message with futuristic metallic leather harnesses and chokers, as well as holographic jackets and accessories that incorporated lenticular prints. At times, those high-tech styling flourishes distracted from the urban wardrobe staples here sharp double-breasted wool coats, pleated leather trousers, and easy knits that were ultimately very wearable; and wearability has always been a Kenneth Cole trademark. After a sea of black outfits, they introduced color into the lineup with a series of monochromatic olive and oxblood looks, and that was when the fabrics really started to pop. Case in point: the mixed-media tweed jacket and velvet cargo pants worn by Alison Nix, as well as a shaggy teal shearling vest. On the menswear side of the equation, Cole stuck to classics like tailored glen plaid suits for the office or evening, and quilted puffer coats for the weekends. His parka jackets and slim portfolios looked good. ""We don't care if people love it. We just want them to 'like' it,"" read one of the lines in the introductory video. Love it or like it, there's no arguing that Kenneth Cole has heart."
5411,"It's hard to imagine how Marcus Wainwright and David Neville will ever surpass the ur-Rag & Bone-ness of today's collection: All the brand's key themes were fused here, cogently and with a ton of polish. At last, the Rag & Bone woman has emerged, fully formed. The starting point was aviation, as Wainwright and Neville explained after the show. Vintage flight suits have been a longtime obsession of Wainwright's, so the reference was a comfortable one, but the designers angled it in a few interesting directions, taking in the Pan Am flight attendant uniforms of yore, the dressy clothes people used to wear on planes back when flying was a chic experience, and the bold colors sported by the folks who work various jobs on aircraft carriers. Those influences offered the designers a lot of breadth, which they exploited; they also managed to focus those far-flung ideas into a coherent narrative, bound together by texture, pattern, and silhouette. The textural emphasis was announced in the very first look, which matched a ""bon chic, bon genre"" jacket of rubberized tweed with a pair of quilted leather pants. The Chanel reference was impossible to miss, but Wainwright and Neville made it their own by oversizing both pieces and giving them the lived-in slouch of workwear. The super-short sweater dress that followed expanded on the textural story, via its bonded knit trim, and established the collection's pattern play, which entailed reinterpreting classic menswear checks in a variety of trippy ways. In this case, the check was a houndstooth blown up to grandiose proportions; standout looks later in the show featured tailored pieces in a digitized Prince of Wales wool. The sweater dress also introduced this season's key Rag & Bone silhouette a very abbreviated hemline, elaborated throughout the show by fitted and flared miniskirts and graphic A-line dresses. Two looks in, Wainwright and Neville had their premises laid down; the rest was just riffing. For those keeping score at home, the signature Rag & Bone themes checked off thus far included: workwear, traditional English tailoring, technical materials, must-have knits. Themes making an appearance later in the show included sports-inspired details (the racing stripes on trousers, the bolts of color collaring taut V-necks), rugged outerwear (oh, to have that glossy olive parka to wear out into the evening's snowstorm), and menswear staples, with a twist (to wit, the collection's excellent adapted trench). Check marks everywhere! Perhaps the best indication of the strength of this show was that the looks were all so clean. In contrast to some of their previous efforts, here the layering was minimal and non-distracting. Wainwright and Neville are going to have a hard time matching this outing's fluid synthesis of their fixations. Indeed, they may just have to find some new ones."
5412,"We've heard Ettore Sottsass' name bandied about more than once this week already, but only Kelly Wearstler can claim a firsthand knowledge of the Italian design legend's work. An interiors client is collecting Sottsass' columns, so Wearstler has had her hands all over them, and their angular geometries became her touchstone for Fall. As always, this was a print- and texture-rich lineup. Hailing from L.A., Wearstler is also unafraid of color. Denim, leather, and knits have become the building blocks of the one-and-a-half-year-old collection. All of them got the Wearstler treatment. Jeans were hand-sanded or shredded (with metallic gold threads holding the holes together), and some even came embroidered with mini crystal baguettes. The designer was wearing a black motorcycle jacket, but on the racks were shrunken aqua and coral versions inset with patent elbow patches. Sweaters ranged from miniature intarsias on cashmere to merino and angora stripes. The jeans looked particularly sharp; Wearstler is a denim addict and she's a stickler for the perfect fit. Some of the other silhouettes proved trickier for her, though. Miniskirts looked too mini, and a mixed-media dress in leather and glazed tweed could've used a few extra tweaks in the pattern room. One area where Wearstler is supremely confident is jewelry; coming from the interiors world, three-dimensional objects are just a natural evolution. Necklaces, cuffs, and even a belt buckle set with agate, lapis, quartz, and other smoothed stones will get snapped right up."
5413,"Zuhair Murad showed his Fall ready-to-wear collection as a presentation against a backdrop of naked branches studded with bloodred roses. Sure, it made for dramatic photos, but when your reputation is so inextricably linked to the red carpet, why not just roll one out and put the dresses in their natural environment? Murad was intent on conveying the message of ""Gothic Renaissance,"" which he said included flowers painted by Jan van Eyck (never mind that the fifteenth-century Flemish artist is better known for his portrait of a turbaned man or a married couple named Arnolfini). Art history quibbles aside, jewel-toned flowers were at the heart of this collection, whether as elaborate sequined motifs or as printed clusters on a satin minidress. They were most interesting, however, on brocade tuxedo pants traced down the sides with black jersey and paired with a diaphanous chiffon blouse. It's easy to forget that Murad can and does do more than fancy frocks. Add him to the long list of designers showing eveningwear with high necks, long sleeves, and lean silhouettes (as if in compromise, Murad exposed a plot of skin from the back or used panels of black polka-dot tulle for transparency). So to his credit, he's picking up on a prevailing look and not just putting out glamour for glamour's sake. Murad had already explored bold, embellished florals in his Fall '13 Couture collection, and one of those dresses ended up on Kristen Stewart last September. On one hand, she's an unlikely ambassador for the brand. But Murad explained that this collection was all about the split personality: white guipure lace versus black leather, angel versus demon. Fashion doesn't need to be so binary, though. It can make as strong a statement by exploring the middle ground."
5414,"Elie Tahari set out to evoke ""a Siberian winter covering an urban landscape"" with his Fall presentation, which featured architectural fabric installations by Gisela Stromeyer that gave the impression of sweeping glaciers and arctic tundra. The set enhanced the collection, which brimmed with impressive outerwear. A cozy shearling shawl coat that spilled open and a cocoon-shaped, double-faced wool topper in a scratchy plaid pattern both seemed like a luxurious step up for the contemporary label. Ditto goes for several pieces accented with leopard-printed ponyhair. By comparison, the daywear separates here weren't as memorable with the exception of a signature Tahari sheath, which was updated with intricate braided leather. There was a detectable military influence in menswear items like double-breasted peacoat and leather cargo jackets, which were paired with slim, tailored trousers. The new lineup and the throng of people on the sidewalk trying to get a peek inside the presentation suggested that Tahari still knows how to remain relevant."
5415,"Raquel Allegra is growing up. The queen of Californian deconstruction, she of the scythed oversize tees and infinite varieties of tie-dye, has developed an appetite for tailoring. Quelle surprise! To be sure, the tailoring in Allegra's new collection was soft and slouchy, with the exception of a few stretchy leather pieces. (Her long-sleeve black leather dress may in fact be the Platonic ideal of that garment.) But there was a specificity to her cuts that felt new you could see it in the sharp shoulder and elegant back vent on a gray blazer of tie-dyed silk, and it was evident in the hip-slung insouciance of a pair of stonewashed rayon wide-leg trousers. Elsewhere, Allegra's news was color, as she augmented her typical palette of neutrals with some punchy looks in an abstract floral print, and others in tie-dyed orange and blue silk. The designer's bamboo pieces were more boldly graphic this season as well. As usual, a casual sensibility prevailed, and, of course, her signature deconstruction remained very much in evidence. But overall, this collection found Allegra pushing her distinctive aesthetic in a more refined direction."
5416,"I really like the idea of opulence, but refined opulence, so it isn't like her majesty coming down the runway, said Rachel Roy of her Fall lineup, which debuted today with a digital runway show rather than a formal presentation. ""I thought, why not give something different a shot "" she explained at the shoot. ""We're always trying to squeeze a handful of editors in the room when there are 5 million people also begging to be in there. With this, I can reach more of our fans and tell the story of the collection in a new way."" The video, which featured multiple camera angles, zoom shots, and jump cuts, did high-definition justice (or as much as it could) to the tactile fabrics and decorative embroideries Roy incorporated. A chambord-colored bomber jacket with spiky beads at the shoulders and metallic jacquard panels, which was paired with a brocade velour pencil skirt, illustrated the mix of materials here. Ditto goes for a white leather T-shirt shown with slim stretch macram? trousers. There were a few eclectic ensembles that felt a bit too busy, but those could usually be broken down into their individual pieces, which were very wearable for the most part. Lace-up stiletto boots that were equal parts sexy and sturdy, according to Roy, finished off each look."
5417,"While designing her latest collection, Andrea Lieberman kept flashing back to an image of Debbie Harry looking tough in Amos Poe's 1978 film The Foreigner . She put her own spin on that Blondie moment with punky leather jackets and zipped stovepipes. Lieberman's touch, even on tough-girl classics, is glamorous. One of the bikers even came with allover gold studs. Her not-so-basic tee was done in haircalf stamped with a cable pattern. Her sweatshirt the latest in fashion's long and getting longer line of fetishized sweats incorporated glossy ponyhair and tech-y nylon. This season Lieberman also raised the bar for luxury at A.L.C. , by experimenting with fabrics that had more depth and structure, like a wood-grain jacquard that was cut into a super slim suit. But the ultimate takeaway here was great outerwear: Classic, substantial wool coats with leather sleeves or fur collars were piled over leather jackets and chunky sweaters for a layered mix that felt modern."
5418,"Not quite two weeks ago, Antwerp-based designer Christian Wijnants took home the ultra-prestigious International Woolmark Prize, an award that counts Yves Saint Laurent and Karl Lagerfeld among its winners. In some ways, Wijnants was a surprising choice he's anything but a showy designer. But as today's collection proved, a great deal of thought, and not a little poetry, goes into the making of his clothes. Wijnants opened with two knit wool looks that undoubtedly helped land him the Woolmark Prize: a loose cardigan and a funnel-neck sweater, both featuring an intriguing circular knit and the incorporation of varied knit gauges. That's technical stuff, but the sculptural effect transcended the technique. Wijnants repeated those looks, or elaborations of them, throughout this collection; some of the punchiest pieces found him shibori-dying funnel-neck dresses and coat-length cardigans, to graphic effect.  Those knit pieces weren't the only standouts on Wijnants' runway. The designer's silk-fringed coats and jackets had a similarly expressive quality, and everything in his mottled black and white jacquard was a winner, in particular a cocoon-ish coat with cropped sleeves. The jacquard, Wijnants explained after the show, was meant to conjure the craggy look of melting snow; likewise, the well-judged bursts of color here were inspired, he said, by the experience of engaging with nature's own surprising palette while out mountain climbing. That point of view came through most clearly in the serenity of the collection there was a sense of ease, and a sense of space. The only quibbles were Wijnants' emphasis on shorts that felt a little too summery, and more generally, his reluctance to give a really defined silhouette to the pieces that weren't knit. Overall, though, these clothes were compelling and fresh."
5419,"Want to make a lovely dress? That's easy buy a pattern. Want to make a dress that's interesting, or even (aiming higher now) engrossing? For that, you'll have to find new ideas, something that Brood 's Serkan Sarier has proven he possesses during his six seasons on the scene. ""Brood is always about pairing opposites,"" Sarier said at his Fall 2013 presentation. ""The idea is merging two things that seem completely opposite into something that hopefully is harmonious.""The opposites attracting fashionable eyes today were an eighteenth-century Provençal floral print and monochromatic circles culled from the work of op-art pioneer Victor Vasarely. It was as if Damien Hirst sent his assistants to work on one of William Morris' proper wallpaper florals, simultaneously debasing and energizing the traditional motif. Sarier's hybrid print lent itself equally well to a stiff faille skirt with trapunto stitching at the hem as it did to a long, cowl-necked silk georgette dress. The most interesting pieces made use of couturelike techniques to create ballooning volumes. One look that resembled a corseted bodice and full, New Look skirt turned out to be a one-piece dress. Zippers, toggles, and drawstrings balanced the more formal elements and introduced a sharp sportiness throughout. A gray wool skirt, with inverted pleats in the print, and the coordinating tailored, print-lined hoodie looked like strong prospects to see mixed into plugged-in wardrobes soon."
5420,"The designers of Sass & Bide , Sarah-Jane Clarke and Heidi Middleton, titled their collection Wintergate this season, and said the offering was ""born from a curiosity about man-made objects. We wanted to study the internal mechanics of them."" If that sounds a little clinical and sterile, the aim was to cut through that with the contrasts of ""beauty and femininity,"" and there is always a nod to the natural world with the pair. In many ways the collection was a continuation of the stripped-back, stark spirit they began exploring last season. And this element of gridlike control is something that suits their collections well; it has elevated their offerings away from craftwork more toward Kraftwerk. The standout pieces were at either end of the spectrum: sunny, shiny yellow vinyl garments infinitely man-made-looking and wiped clean and the floor-length, knitted maxi dresses that had a kind of ""future craft"" approach. These were also accompanied by a contemporary take on what might be described as a Masai necklace. The collection needed more of those clean, strident statements, although this season did appear less fussy and more together than before. Embellishment was once again used with precision and control, such as to enhance the structure of dresses. What was different this season was that structure itself was transformed into embellishment, particularly in the utilization of caged bodices and armadillo layers. Although it never quite went the whole Richard Rogers with internal pipes on the outside rather, there was some squiggly piping this did point the way to how the antipodean duo's clothing could develop in future."
5421,"The wavelengths of fashion are an enduring mystery how and why do designers latch on to similar ideas at the same time? Let's just blame Milan's water supply, because Manuela Arcari and Consuelo Castiglioni are clearly drinking from the same tap. Like Marni's, the Ter et Bantine collection blended menswear influences and fur details to some effect in today's show. The stole, the collaged patches of mink, the feathered alpaca coat they all reflected a Marni something or other. And Arcari's re-conceptualized pinstripes had a similarly severe but sensual edge. A coatdress was almost monkish. But when she attached a sweater to pants for a trompe l'oeil jumpsuit, there was an appealing logic at work. In fact, it may have been that logic that set this label apart in Milan. Witness the long patchworked suede skirt paired with a cropped sweater. Simple but substantial, it managed a difficult balancing act: drama without overt sex appeal."
5422,"Did you like the show? Jonathan Saunders asked Rolling Stone Ronnie Wood when he came backstage after Saunders' show tonight. ""A lot of tits,"" Wood replied roguishly. He wasn't wrong. The designer's latest collection celebrated the pneumatic uplift of British pinups of the fifties, with bosoms cupped in bustiers, pushed skyward by corsetry or hinted at in the kind of oversize knitwear that once would have left no illusions as to why well-endowed starlets were called sweater girls. But if, in hindsight, there was something almost wholesome about the brassy sass of a blond bombshell like Diana Dors, Saunders injected enough kink to make you think of David Lynch. The director was a reference point he was quite partial to.  After last season's stripey metallic chill, Saunders had found himself drawn to warm and woolly for winter. But that was just too literal for him, so in came the vinyl and the rubber, to add edge to the mohair fuzzies. And that contradictory combination of elements was at the heart of his collection. Still, for all the implied raciness of the inspiration, there was something curiously old-fashioned about it. You could imagine rock 'n' rollin' suburbanites in the fifties pairing a mohair sweater and a vinyl circle skirt for a swingers' night out. Malcolm McLaren and Vivienne Westwood tapped into that fetish underground for their legendary King's Road stores, though that was nearly 40 years ago, and the frisson is long faded. But the necklines, the silhouettes, and the color palette (mustard, rust, baby pink, sky blue) in today's show had a late-fifties/early-sixties flavor. So did the hairdos. Saunders had even lifted the key visual motif a scrolly, leafy thing from an old bra. It was laser-cut and hand-embroidered onto anything from a strappy wool dress to a sheer black slip.    Though Saunders is a past master of the outr , he has never been someone you would consider a retroactive designer. Maybe he was aiming for the same essence of off-kilter that Lynch strikes with his disturbing balance of proper and perverse. It's unfortunate that what we saw today was merely off ."
5423,"Jason Wu's lower-priced Miss Wu line picked up right where it left off last season. Like the debut lineup, this one was chock-full of polished yet playful everyday pieces with a Jean Shrimpton sixties twist. While the designer just recently waded into the contemporary market, he's already identified knits, leather, and dresses as particularly strong categories with sales (Miss Wu will remain exclusively sold at Nordstrom this season). Striped cashmere sweaters were paired with crisp button-ups and pleated chiffon skirts for a look that was pretty, prim, and practical. Nothing too edgy or trendy going on. Miss Wu isn't the kind of girl who spends time in detention she's more like the teacher's pet. Compared to the cheerful printed jacquard shifts, a shearling biker jacket and navy skirt with a hint of lace peeking out at the hem were refreshingly rebellious. Fans looking to score a glam Wu moment for less will flock to an LBD trimmed with frothy feathers. Ramping up cocktail numbers like that one could be the key to this label's long-term success."
5424,"New York's Gopher Gang was the 1890s version of today's smash and grab hoodies: recidivists who steal clothes not to resell (the preferred method of today's crooks) but to retool to fit their bodies. A gang of thugs, yes, but at least a fashion-savvy one. They were a reference, alongside the antebellum era, for Todd Lynn 's fashion week outing.  Lynn's opening gambit was a dove gray suit that was true to both his inspirations. Any of the characters lounging around in the mansion of Leonardo DiCaprio's evil Calvin Candie in Django Unchained would be perfect in it. The long, lean tailoring, darted in the back with sculptured shoulders, had Civil War stylings all over it. But the antebellum age quickly reverted to something else blue and black stripe suiting from a collaboration with artist Marcus James that suddenly announced ragtag Dickensian/Carnaby Street. ""That's what it's all about,"" said Lynn backstage. ""The Gopher Gang stole clothes, cut and mixed them up, restitched them back together in a sort of helter-skelter kind of way it is meant to look ransacked because it was.""  Even ransacked looked good with Lynn's signature tailoring. More precise engineering followed, including some very good trouser suits with touches of goat fur and his trademark buttery leather (Lynn will never stray too far from his rock 'n' roll roots). A black jersey dress that doubled as a T-shirt was perhaps inspired by his old boss and front-row guest Roland Mouret, whose ""TTD"" (tunic top dress look) created a triple-duty garment. Then there were the cobweb lace pieces with a hidden horse motif that were imminently wearable, minus, of course, the ""septum rings"" that looked as painful as they sounded. The show ended with looks in box pleats with paper-bag waists they were zany yet well constructed, and they may well turn into the Marmite of fashion: Customers will either love them or hate them. Let the buyers decide."
5425,"Felipe Oliveira Baptista was firing on all cylinders last season, so it wasn't altogether surprising that his new collection elaborated on some of the previous one's themes. There were new iterations of his bonded leathers, and notably, today's show found Baptista furthering his exploration of uniform dressing numerous mono-colored looks offering a kind of updated suiting proposition. The designer also expanded on last season's emphatic shoulder, constructing a forceful sloped-shoulder silhouette that was a mainstay of the collection and ultimately came off a bit heavy-handed. The best looks saw Baptista operating with a much lighter touch. He had developed a couple of very cool technical materials iridescent nylon blends that were deployed with great grace in spare, mid-calf skirts and dresses that seemed to shimmer down the runway. The effect was very arresting. Baptista also turned out several nice variations on men's suiting, such as a crisp black jumpsuit and a black wrap jacket bisected by a plain gray belt. In both those pieces, the designer struck a good balance with his shoulders: They were still strong but not distractingly aggressive. All in all, this collection wasn't quite as dazzling as Baptista's last, but its highlights, especially two glittering mid-calf dresses, were truly singular and breathtaking."
5426,"Joseph gave itself a bit of a reboot this season. In its previous few collections, the brand had drifted into relatively editorial territory, and though some of its propositions were very interesting, the collections as a whole proved a bit digressive. Here, Joseph put itself back on track, reinvesting in its mission to create well-executed staple pieces that the Joseph shopper can mix easily into her luxury wardrobe. Designer Louise Trotter is very good at making her staples look relevant; this season, she updated the signature Joseph coats, knits, and trousers by giving them that oh-so-prevalent sculpturally slouchy shape. The graphic sweaters looked very sharp, as did some of the more outr? pieces, like a chevron-patterned sheepskin coat in black and white, and the T-shirt and track pants in a tiger-stripe suede dévoré . But it was the garments with a more taut tailoring that looked the freshest. Women will have a lot of places to go for voluminous coats and trousers next season, but if they're in the market for a trim overcoat in laminated gold wool, or a pair of slender pin-striped pants, then they will be very pleased to find those looks at Joseph. And the standout piece here was as staple as it gets: a nearly weightless baby lambskin jacket in cream, with black leather trim. It's hard to imagine that jacket ever going out of style. Which, this collection reminded you, was always Joseph's point."
5427,"In the past, Electric Feathers ' Leana Zuniga has typically focused on convertibility over construction. This season, she branched out, adding sweaters and footwear to her repertoire. Knitwear came in the form of oversize grandpa sweaters and blanket wraps, as well as fuzzy mohair cropped jackets. She also introduced chunky knee-high suede boots that you could really stomp around in. There was a refreshing efficiency to her Fall lineup, which was inspired by Amelia Earhart. Earhart's influence was apparent in the lightweight worsted-wool jumpsuits decorated with utilitarian cargo pockets, as well as the white shirtdresses. Of course, some of Zuniga's signature style-any-way-you-want sack dresses and ""Ali Baba"" pants also made appearances here, but they seemed somehow more sophisticated this time around, particularly when cinched with slim belts with gold hardware created by her artist boyfriend Facundo Newbery."
