review_id,review
810,"Even before the show started, there was a lot of cross-generational action on the Missoni runway. Seventies supermodel Pat Cleveland and her 13-year-old daughter Anna Van Ravenstein both dressed top to toe in wiggly Missoni knits cavorted for photographers with Margherita, daughter of designer Angela Missoni. It all signaled the recharged energy of this family-owned house, which is getting ready for a 50th-anniversary celebration.  The  60s are in the air, and there's no harm at all in revisiting them especially when you're a house that has some direct experience with the decade. It's perfect timing: Angela Missoni, who is preparing a fashion show of her parents' designs for September, said, ""I was looking through all the things in our archive, so I was thinking that way anyway."" For fall she took swirly browns, blues, yellows, emeralds and turquoises and styled them into Cardin-esque minidresses and the patterned knit coats that are giving Missoni a rejuvenated relevance.  Angela Missoni is smart enough to contemporize the label's appeal beyond the signature jazzy pattern. She showed how the knits and print satin blouses can be worn maybe with a great boot-leg pant in bright yellow or look fab with a pink fur thrown on top. She also sent out a hit from the archives: a minidress knitted in overlapping petals of colored Lurex, first done in 1966. Not great for the grannies and mommies, perhaps, but just perfect for those leggy teens currently making the Missoni scene."
811,"Hamish Morrow is the last of the conceptualists to have come out of London or maybe anywhere. Of the same generation (and Central Saint Martins schooling) as Hussein Chalayan, Morrow approaches design as an academic restructuring exercise, taking on the challenge of assimilating scientific and sport technologies into clothing. His defining twist and what makes him interesting is that he also has a taste for gorgeous old-world ornamentation.  Morrow said his thought process this season had been triggered by looking at the structure of parachutes used for dropping freight and by a pair of anti-G-force pants used in military aviation. No matter. What the audience grasped was what counts: his ability to make things like a great white satin-bound coat, skinny pants in rich gold silk jacquard, and narrow, inventively cut cashmere cord blazers. The two-inch-wide nylon tape used in parachute construction was incorporated in tailoring and interpreted as strips of ribbon running across a turtleneck. Layerings of mesh tanks and sweaters looked effortlessly cool over derivations of military pants.  Morrow has a strong sense of color, meaning he's one of the few who can mix purple, sage green, peach, metallics and even the season's potentially heinous royal blue with aplomb. When he circled round to end where he began, showing looped-up parachute tape bunched into dresses and tops, he landed firmly in the zone of avant-garde experiment. But, though it may pain him to hear it, it's his more straightforward, wearable pieces that save him from the dead end of  90s art-house clothing."
812,"Sprinting ahead of the rest of the pack by showing his Fall/Winter 2003 ready-to-wear line during couture, Yohji Yamamoto took a few graphic, classic motifs and skewed them with his vision of what he calls ""couture that could be worn on the street."" Working mainly around black-and-white houndstooth fabrics, varying from bold checks to finer menswear wools, he used this collection to merge masculine tailoring and feminine shapeliness into layered silhouettes. The result: daywear with a soup on of the Dior-esque '50s and a dash of punkish detail, cut with Yamamoto's original twists on pattern and structure.  Generous checked coats with voluminous sleeves hugged the waist and ended in shaggy fringe. Skirts pleated like kilts came layered over punky leggings in print chiffon and flat, pointed leather boots. Large checked scarves were wound around necklines and trailed off with a certain Parisian dash. Yohji's enduring tastes for Edwardiana and rocker styling showed up too, in sculpted peplum jackets, trenches and black leather motorcycle jackets. But it was the leanest, simplest pieces, like a slightly padded black jacket wound with a matching scarf, that proved his argument for clothes that can walk coolly off the runway and out onto the sidewalk."
813,"Is it possible that Hussein Chalayan is thinking the same way everyone else is? For fall he showed small, drapey cutaway dresses; skinny, skinny pants; and some great utility/patchwork jackets and coats, decorated with embroidery and zippers. Add in a miniskirt with D-ring garter tabs, glove-leather formfitting dresses and high heels, and the descriptions begin to read like a roundup of the season's most important fashion headlines.  As always, though, the genius is in the execution. Chalayan came at these ideas from his own distinctive direction, elevating the collection above mere trendiness. For several seasons he's been influential in cutting abstract layers into clothing and superimposing elements of ethnicwear onto urban materials. Now all that experimentalism has come together to form cool, downright wantable stuff. Dresses, jackets and coats came with pieced-in jigsaws of plaid, zones of military drab, the odd patch of shearling and fragments of olive branch patterned embroideries derived from Turkish folk costume. Sound complicated? It wasn't.  It looks much less conceptual,? beamed Julie Gilhart, fashion director of Barneys New York, after the show.  The jackets and miniskirts are great.?  Nevertheless, the burden of Chalayan's allusions is impossible to ignore. His complex performance-art presentation plumbed the foreboding imagery of religious guilt and impending war but ended with a group of girls popping open inflatable pockets as they stood next to a wooden boatlike installation. The designer said it symbolized Noah's Ark: hope for humanity after the deluge."
814,"Only one man on earth could possibly whip up a collection of fetish queens in Kabuki face paint, going crazy in multicolor Asian-slash-eighteenth-century clothes. Hello, John Galliano! Up to his canny method madness at Christian Dior yet again.   It was hard-core romance! Sex robots!? was the sound bite Galliano delivered backstage to describe his ready-to-wear version of the conceptual mayhem he wreaked at Dior's couture collection in January. Back then he'd just come back from a trip to China and Japan, scandalizing many critics with the extra-outsize scale of his box-shaped, 3-D cutting experiments and mind-blowing kaleidoscope of East-West references.  But now we see how it all trickles down to the level of wearable, wantable clothes. Take a pink, crystal-embroidered duchesse-satin coat, extravagantly ruffled with layers of organza, or a fragile chiffon dress patterned in mint, yellow and magenta who wouldn't? Rubber leggings, cross-laced up the front, came with a peach-colored, gold-embroidered satin jacket, edged with a multilayer explosion of organza ruffles. A massive fur in three shades of lilac rode on a tiny, slinky minidress. The stripes and numbers of football jerseys got thrown onto wispy chiffon; the black-and-white fish prints from Chinese kites were dramatized into voluminous gowns. This was a collection studded with innumerable delicate, richly beautiful pieces.  Above all, the wearability factor is proven by Dior's results. For those turned on by financials, the house just announced operating profits of $36 million for the last season. Meanwhile, Galliano fanatic Gwen Stefani displayed her own enthusiasm for the Dior bottom line.  Just how do I get my ass into that rubber skirt ? she wanted to know."
815,"Rei Kawakubo is a lone traveler on an aesthetic journey, during which she occasionally throws out oblique reflections on the state of the world. For Fall, Kawakubo sees her woman quite literally as a person in transit, walking toward her destination with what look like bundles of possessions slung about her body. In one sense, the designer arrived at those tied-on fabric slings and knapsacks by developing the bunchy forms that were knotted into her Spring collection. Now, though, they've acquired different associations, which, Kawakubo said, emerged from the idea of a pilgrimage.  Oddly enough, that idea didn't send her collection wandering too far off the beaten track. Returning to work with her beloved tartans, Kawakubo created jackets and pantsuits that addressed the subject of traditional menswear from a different angle. Platform-soled loafers had the rock-and-roll cool of brothel creepers, while molded rubber Wellingtons had the air of biker boots about them.  Kawakubo doesn't usually spell out her political beliefs, but this collection included a section of printed fabrics bearing slogans standing up for individualistic thinking. One was Kierkegaard's  The majority is always wrong,? supplemented by a couple of one-liners written by the designer's collaborator Gene Krell:  Conformity is the language of corruption? and  Viva the one-percenters.?  The last pilgrim exited the show wrapped in a flaglike cloak, pieced together in the form of a black cross. Though Kawakubo said the religious symbolism was coincidental, the image was disturbingly poignant."
816,"Extraordinary cut. Dramatic silhouettes. The sound of an audience bursting into spontaneous applause after an atmospheric build-up. Sounds like the good old London we used to know. It took Boudicca, the reclusive East End based duo, to stir up the city to a level of excitement that's been mourned since Alexander McQueen departed for Paris. Zowie Broach and Brian Kirkby's collection, crafted entirely in black with the exception of one dress, was a beautifully considered sequence of darkly feminine glamour, with extra sparkle provided by the original use of Swarovski crystals. Boudicca is not an overnight student phenomenon, and that's a good thing. Shaking off a five-season reputation for cryptic presentations in dank venues, Broach and Kirkby seized their debut appearance in the official British Fashion Council tent as an opportunity to hold their talent up to the light for the first time. What was revealed had an accomplished, distinctive, sometimes couture-like quality that showed through in striking lace dresses, taffeta skirts with deep knife-pleat flounces, slithery asymmetric jersey, deluxe blousons and puffy down jackets. The detailing showed all the ingenuity and skill of a couple who have devoted years to questioning and refining their vision. Dresses often came overlaid with lace tied on like an apron; skirts were crisscrossed with ribbon in back or exploded at the hem with extravagant godets, one decorated with giant black silk roses. Amid all the layers of black, the models? limbs and faces were adorned with crystal transfers, an effect building to a finale of a girl who appeared in a sparkling silver jacket and headpiece. And that was when Boudicca won the London season's first ovation."
817,"Who is the BCBG girl? For the past few seasons her identity has been murky at best, but this season she seems to have hit her stride. Music maven Michael Gaubert hinted that ""she's groovy"" when he opened the show with White Sport's song of the same name, and Max Azria's clothes lived up the soundtrack. Curbing his enthusiasm for chiffon in favor of canvas, corduroy and cotton twill, Azria showed a series of solid, workwear-inspired jackets and coats with interesting pockets and decorative studs. These smart basics were shown with more romantic and, yes, floaty, blouses and dresses, some of which referenced the  30s by way of the disco  70s.  Who is the BCBG girl? She's young and yes, this season she's even a bit groovy."
818,"If bad times are a-coming, Helmut Lang is the man to outfit the brave. For fall he issued multifunctional layers for the urban warrior to strap on, carving everything to an athletic body line to help his army of followers stand tall in the face of geopolitical meltdown.  Soft armor for the corsetry militia. Leggings done in cross-laced layers. Form-hugging felted coats and knits, cut and sliced in flaps to secure with Velcro and magnets. Jersey holsters, girdle skirts, gartered stockings, harnesses and sexy zones of stretch. If it all sounds a tad busy and tarty, trust Lang to douse things with the impeccable colors of austere chic. Using black with navy or gray, a touch of dusty pink and then transparencies of ecru and white for night, he made clothes that stalk a fine line between his signature obsessions and a clean new silhouette.  Lang continued his splendid record of conviction for producing a covertly perverse luxury. The evidence included wedge-heeled boots, sometimes done in patent and trimmed with shearling; plissé chiffon chopped into minidresses; and leather stamped into a suggestion of high-tech military camouflage. His much-loved deluxe parkas and menswear coatings went missing from this Winter collection, but perhaps they're being kept in the back now that so many have copied them. He certainly hasn't abandoned his minimalism-with-a-gorgeous-kick: when he sent out Natalia Vodianova wearing a men's shirt, skinny sweater and plain short skirt with a fringe of goat fur swinging from the front, his fans all but fainted."
819,"With Beyoncé and Mariah Carey lined up as her front-row celebrity focus group, it came as no surprise when Donatella Versace trotted out an eye-popping spectacle of color and print. Versace's multihued petal power overflowed with hothouse citrus, turquoise, pink, and violet all those shades that look best in the sun, on utterly bodacious bodies.  Using a combination of stretchy draped tops, thigh-hugging pedal pushers, and a huge rush of floral gowns, Versace reprised something of the exuberant eighties optimism for which her brother Gianni was known. (Linda Evangelista walked the show as a reminder of those high old days.) There were halternecks, bra tops, and flouncy rumba blouses. A turquoise suit if a jacket and a pair of micro shorts qualifies for such a description came printed with magenta daisies. Tiny chiffon ruffles trimmed everything from plunging necklines on trailing evening gowns to provocative bikini bottoms. There were some calmer moments, like white suits and a couple of tooled leather, frill-embellished jackets and coats. But as the models strode up and down, big hair bouncing and curves outlined to the max, this looked like a collection aimed directly at divas."
820,"It takes a showman like Alexander McQueen to get the lifeblood pumping back into fashion performance. His show staged in the Salle Wagram, a nineteenth-century Parisian dance hall was an exuberantly hilarious reenactment of Sydney Pollack's Depression-era film They Shoot Horses, Don't They? Choreographed by Michael Clark over two weeks of intensive rehearsals in London, the narrative involved dancers, models, and audience in a visceral celebration of exquisitely glamorous clothes.  In the opening scene, the girls entered dancing for all they were worth on the arms of muscle-bound sailors and hunky hopefuls dressed in fishtailed silver lamé, figure-hugging cha-cha dresses, and show-stopping gowns with spangled bodices and huge feathered skirts. Other competitors whirled on wearing pink corseted tulle tutus over gray ballet sweats; mint satin tap-suits; or a slinky confection of gray checkerboard chiffon. A Billie Holiday look-alike, dramatically vamping in pink charmeuse and ostrich, vied for attention as flashy bodysuited showgirls were energetically twirled aloft by their partners.  McQueen's signatures elaborately pieced tailoring (now beautifully softened with delicate inserts of lingerie) and body-hugging denims spliced onto nude tulle also did star turns. The pace picked up even further in the elimination race, in which morphed-together fluorescent chiffons and sports pieces ran hell-for-leather (on impossibly high heels) in a hotly contested dash around the room.  There was even an opening for daywear. Blue-collar marathon survivors staggered out wearing plaid shirts, coats, and skirts made from quilts and recycled patchworks of shirting material, all crafted to the McQueen sex-bomb template. The show reached its climax as a lone exhausted dancer in a silver sequined gown mock-expired center stage. As she was carried off by the designer and his choreographer, thunderous applause rocked the hall."
821,"Graphic effects! exclaimed the designer backstage before he was swamped by well-wishers. Right. And there were plenty of them in his Spring collection, from the waspish silhouettes to the laser-sharp pleated dresses and bold prints.  Lagerfeld flitted from one theme to the next in his quest for a striking statement. Tough-shouldered jackets and stiff little skirts in croc-stamped leather were swiftly replaced by a fleet of sinuous, slithering sheath dresses some with Grecian folds, others that clasped at the shoulder with a silver buckle. Next up, a couple of bikini-clad beach babes, whose jersey robes fell to the floor at the pull of a strap. Then came the faded denim: a natty cropped jacket here, a curvy pinafore there. These were hotly pursued by dainty chiffon dresses in chocolate, black, or coral given a graphic twist with shoulder straps and waistbands cut from sparkling shagreen.  Of course, the proceedings wouldn't be complete without the designer's obligatory strict black suits, worn with crisp white shirts, high starched collars, thin black neckties, and super-svelte skirts of both the mini and pencil persuasion. Nor would the show be the same without one of Lagerfeld's witty, self-mocking edicts: T-shirts, as slender as the designer himself, were branded with the message ""4 Slim People."" As if there was any doubt."
822,"As she watched the parade of models sway down the runway in Narciso Rodriguez's sexy spring show, Julianna Margulies turned more than once to her front-row neighbor Stephanie Seymour and rolled her eyes in delirious delight. She wasn't the only one. Inspired by Brazil, and especially the wild abandon of Carnival, Narciso Rodriguez sent out a collection that married his meticulously cool elegance to a steamy new sensuality.  What's become his signature look skintight dresses, molded to every curve was still the heart of the proceedings. But this season, Rodriguez warmed it up with earthy, textured fabrics like linen, washed silk, and crisp white cotton. He inserted sheer panels of tulle or simply cut out bits of the bodice for a glimpse of skin, and made a lattice of lingerie straps across the back. Slim pants were worn with trapeze jackets or tops whose swingy peplums perfectly emphasized the model's own curves. True to form, the designer sent out a wealth of lovely evening gowns, made from fluttering parachute silk (a welcome change from the season's ubiquitous chiffon) in black, violet, rose, white, and nude, gently detailed with pintucks, tulle, or a bit of beading.  There may not have been any huge departure from the look he's made so clearly his own, but Rodriguez designs according to his convictions, not the prevailing trends. Combined with his formidable talent, that relentless focus will keep his faithful customers very happy this spring."
823,"Veronique Branquinho resists categorization. Though a citizen of Antwerp, she's never been a Belgian Goth but neither does she quite belong to the sunny, frilly side of fashion. Her focus, instead, is on making clothes that will allow young women to enjoy their femininity without somehow compromising their dignity. Her summer centers around just a few sound, unfreakish ideas: plain satin shift dresses and lace-trimmed slips, fine decorative camisoles and pleated wrap skirts.  Branquinho's sensitive details include wing-shaped beaded motifs on the front of T-shirts, sheer trimmings at the base of scooped-out backs, and lace bandeau bras as underpinnings. She methodically offers those pieces, without fanfare or conceptual presentation, in black, cream, or vibrant vermilion. The mixed black-and-white striped print, or the occasional trenchcoat and ombré-dyed dress shading from brown to red varied her message. It didn't qualify as one of the blockbusters of Paris fashion week, but when it comes down to summer wearability, Branquinho's contribution on the subjects of lingerie and dresses looks appealingly practical."
824,"Scattered around the room during the party that preceded the FrostFrench show were Kate Moss and Jefferson Hack, Sam Taylor-Wood, Dan Macmillan, sundry It girls, lots of babies on knees, and some cool grannies (Kate's mom among them). On the white tablecloths, sugar-iced cakes sat side by side with killer cocktails a juxtaposition of the sweet with the wicked that typifies the taste of the FrostFrench London girl in more ways than one.  Sadie Frost and Jemima French opened the proceedings by sending out Jacquetta Wheeler in a cherry-sprigged white swimsuit all fifties innocence with a pink rubber Mackintosh shrugged on top. That knack for meshing the pretty with the perverse is what they're all about: less a complex design process than the act of whipping up some fun with what happens to be in the wardrobe.  I don't have the time to think out what I wear every morning,? said Sadie Frost.  But I always like that mix of feminine and tough, things you can pull on day or night.?  On the ingénue side, the girls offered forties-inspired sweetheart puff-sleeved print dresses, balloon-sleeved chiffon blouses in Ossie Clark like seventies swirls, and outsize wooden-handled purses in the shape of granny's knitting bags. Watch how they sex it up, though: adding perverse black inflatable arm-bands to an evening outfit of a sheer black camisole and silk knickers; or imagining how a lace-trimmed satin romper would do for daywear when pulled over a striped Lurex sweater. Throwing in some grounding pieces of rumpled cotton khaki the odd jacket or cropped pant did no harm, either, steering the show away from theatrics and making it simply a practical inventory of useful stuff.  We don't want to be overshadowed by gimmicks,? said Jemima French.  We've moved on. We want the clothes to speak for themselves.? Even the much-publicized breakup of Frost's marriage to Jude Law hadn't disrupted their focus.  Sometimes,? said Frost in the face of a barrage of TV reporters? questions,  You just have to get stronger and face situations.?"
825,"In spring, wrote Tennyson, a young man's fancy lightly turns to thoughts of love. In the case of quirky knitwear designer Pierrot, that sometimes means more of a triple-X affair than a tender, courtly romance.  Pierrot presented his collection on the soundstage of The Maury Povich Show , where he'd built a flimsy movie set, and had his models pretend to be making a porn flick, complete with roving film crew and cheesy props. It didn't have all that much to do with the clothes, but there was a good-natured, low-budget charm to the performance. And with the exception of some disturbingly enthusiastic cameo appearances by Mimi Rogers (who, incidentally, looked pretty good in Pierrot's clingy knits), it was all pretty G-rated.  As was the collection. Flippy skirts in delicate pink or white crochet, colorful little sweaters with humorously suggestive flower motifs, and pretty sweater dresses all make perfect springtime fare. Those who see knitwear as largely a winter category should take a closer look at this designer's handiwork, with some caveats:The black knit chaps and the tops depicting very explicit sexual acts should probably go right back to wardrobe."
826,"Get on the gold aviators it's sizzling out there. Giambattisa Valli has taken Ungaro to some steamy equatorial zone where all a certain girl needs in the way of clothes is a wardrobe of swimsuits and scarves to knot about her hot little bod in various ingeniously-revealing ways. Valli explored that idea by turning every poolside appearance into a dressy occasion. Using hot pink, orange, jade, and absinthe jersey and a cache of exotic printed georgette, he set to with the wrapping, draping, and the trailing ruffles.  In Valli's hands, a swimsuit can come with an attachment of a peony-printed chiffon scarf for winding across the body in a fetching way. Others had thick ropes of plaited jersey circling the neck and running between the breasts to anchor strips of clinging fabric. Even the jackets, with their cutaway fronts and slashed lapels, were tethered with crisscrossing scarves.  For evening, Latina ruffles, squiggly rose prints, smatterings of sparkle, and crystal strands continued the theme of dressing in as little as possible but for maximum impact. All the slashing, wrapping, draping, and floating asymmetries may end up melting the distinctions between sundress, bathing suit, and evening gown but in a heated Ungaro climate, why stand on ceremony?"
827,"Fifties-era American bad-girl teen-kitsch at the diner: that was where Dean and Dan Caten headed for spring with their Dsquared 2 collection. Three of their pinup heroines, all ratted bouffants, stilettos, and eyeliner, set the show's mood by roaring onto the set furnished with classic cars and a gang of Dean and Brando look-alikes on the backs of a trio of Harleys.  The Catens? Killer Kittens were a roll call of trashy minxes, from biker chicks in babydoll leathers to Playboy Bunnies in overflowing corsetry to tiara-wearing beauty queens. Underpinning the collection was a commitment to cropping: cropped pants and jeans, slung low and cut provocatively in the back; cropped jackets; and cropped skirts and shorts snipped way, way up.  Judging by the vast crowd that surged into the hangar-like space on Milan's outskirts to bear witness to the Dsquared 2 show, the Caten twins are the latest, greatest designers to hit the Italian scene. Sure, this collection didn't add anything to what has been said for years by the Versaces, Dolce & Gabbana, and Roberto Cavalli; but then again, there's no denying the buzz."
