review_id,review
6010,"What are we going to do about Olympia Le-Tan ? Her accessories are noncontroversially amazing. Her sensibility is wholly unique, full of kitschy charm. Le-Tan is no dummy, and as this collection reaffirmed, she can cut the hell out of a pair of trousers or a coat. We want designers who make Pepto-pink prints with illustrations of the Joseph Conrad novel Lord Jim . Le-Tan is enjoying herself, plainly, and that's a good thing for fashion. But this sailor-themed collection couldn't help but give you the feminist spins. There is just something a little unsettling about the way Le-Tan fuses cutesiness and kinkiness the na«ve illustrations of sailors and the exaggerated rope embellishment on the one hand; the rubber body shapers on the other. It's all very knowing and presented with a big stage wink, but Le-Tan isn't offering a critique, and this season her sexy-baby thing really did have the unfortunate effect of distracting from the merits of the collection as a whole. And there were a lot of compelling looks here, like a short trenchcoat in that Lord Jim print, or a matched crop top and pair of short shorts in a rope print Le-Tan could have used more. The high-necked print blouses could easily translate beyond the Le-Tan cult, and her lace-up, hand-embroidered belts were a strong new addition to the accessories range. The collection was very, very likeable, in short. Still, it left you with qualms."
6011,"Lisa Perry 's Spring starting point was tennis. For her presentation, the designer transformed the grounds of her Upper East Side boutique into an Astroturf court, chalk lines and all. The clothes she sent out reflected that theme, although not in a way that could be expected from Perry, whose standby Courrges-inspired shapes were few and far between. ""It's very different,"" Perry said of the all-white collection. Gone were the typical A-line silhouettes. Instead, she did a lot of long dresses. The most classic styles, in silk crepe or a tennis-appropriate cotton piqué, were sexy and easy to imagine on her clients. The others which featured all different sorts of asymmetrical hems were inventive, but somewhat confusing. Even if Perry wants to ""mix things up,"" she must also consider what her customer wants to wear. And pulling off a long cotton-silk dress with three large cutout circles vertically dotting the torso (circles are a Perry motif) is no easy feat. No matter how thin or model-esque one's figure may be, seeing a belly button poke out of a big circle in such a way just isn't flattering. But all was not lost. On the minidress front, Perry was at the top of her game. A deep V-neck frock with inverted side pleats was cute and cool, as was a silk crepe halter with an open back. The swimsuit, paired with a silk-cotton skort, really did look worthy of the court. Or lunch courtside. To be sure, more commercial options in rich colors and best-selling silhouettes will be available to buyers. If this latest effort was less than perfect, you have to hand it to Perry: She's pushing herself. And that's ace."
6012,"Lela Rose took a trip to Copenhagen last summer and developed a style crush on Danish architect and designer Arne Jacobsen. Despite his designs being over half a century old, pieces like the iconic Egg and Swan chairs are still holding their own, and Rose was impressed by how modern and relevant they felt. Egg and Swan are all about clean, undulating curves, so Rose brought those lines to her clothes. She played with the idea of filling in the negative space they created with contrasting textures and materials, like the wood-grain lace insets on a simple white sheath that turned it into a dress with graphic oomph. The silhouette didn't strictly undulate. A silk skirt and matching top in a radiant pink floral print had plenty of volume and swing, and a pair of angular, semi-boxy crop tops looked great over slim, printed pencil skirts. The palette was a highlight: There were none of those sad, murky colors you associate with Viking country, but some great icy blues with pops of citrine, lilac, and orange. Some of these clothes will withstand the Jacobsen test better than others the block pattern on a fil coupé dress made it look bulky, despite the nipped waist and feminine skirt but none of them were intended to reinvent the wheel, design-wise. Wear them in the spring when the weddings start, and rest assured, despite their creation myth, you won't look anything like an egg at all."
6013,"Over and out. And I really do wish this brand the best. That was Emma Hill's parting message today as she showed her final collection as the creative director of Mulberry . Over the past six years, Hill has established the voice and aesthetic of Mulberry as the brand is understood now, and it's been a lucrative tenure. The question hanging in the air at this afternoon's show was: Where does Mulberry go from here? That remains to be discovered, of course, but in the meantime, Hill's swan song was a signature effort. The looks here were typically cheerful, a polished paean to the English stately home with a whiff of the sixties in the prints and silhouettes. Hill's characteristic move is to create a sense of buoyancy in her collections by magnifying elements of the clothes blowing up a print, slightly oversizing a sleeve or a pant leg, exaggerating a collar, etc. The effect was muted here, but the rule still applied; note, for instance, the enlarged Marimekko-esque floral on several silk pajama-style ensembles, like the one shown in pale blue on Sam Rollinson. Or consider the broad tonal stripes, executed either as an intarsia knit or by paneling strips of suede and leather. There was a nice sporty mien to those pieces, especially the long striped shorts. Elsewhere, Hill introduced a very pretty and relatively sedate silvery gray jacquard, and added a touch of sparkle to that shine by applying tiny sequins to some quilted white floral pieces. All very sweet, in the Mulberry style. And as a kind of parting gift, as well, Hill debuted a new handbag on the runway: the Kensal, a briefcase-locked shoulder bag. She's going to be a tough act to follow."
6014,"Jil Sander is likely the last designer you would picture employing a Hawaiian print, but there it was for Spring at Jil Sander Navy . But don't break out the leis just yet: In appropriately understated fashion, the print was merely a suggestion of the tropical motif it wasn't until you got up close that the flowers emerged. There was an undercover sportiness afoot, too. A collarless, bracelet-sleeve jacket and matching tee were surprisingly techy to the touch. From a distance, the fabric looked like a rich knit. The other side of sport is prep, and there was a chic collegiate appeal to a sweet pink bomber jacket. It looked great with a pale yellow knit and a high-waisted powder blue skirt that A-lined to mid-calf. The same knit top graduated to perfect workwear when paired with an expertly cut cobalt blazer and crisp pleated pants. That versatility is a sign of how this collection is designed: as a complete wardrobe that can shift and adjust from season to season and climate to climate maybe even in Hawaii."
6015,"Cacharel is not where you look for directional clothes. But it's obvious that the brand's design team has been studying and adapting various au courant ideas taking hold in high fashion's playground. While classic-cut poplin shirts will always be a part of the mix, you can now also find blouses with bows and breezy caped backs. For covering up, there's a molded gray, chevron-patterned neoprene coat; for baring skin tactfully, a jersey dress with side rib cutouts. The standout trench is actually an A-line gabardine coat that better resembles a stiff, oversize shirt. Like neologisms that become part of the conversation, all of these looks have settled smoothly into the Cacharel canon. Flip back a few chapters, and you can see that floral prints are a perennial standby. This season, they once again formed the collection's strongest message. Hydrangea, sunflower, iris, rose they were all here, yet rendered to entirely different effect, from graphic and simplified to hyperreal. It's almost as if the team broke off into small groups and submitted their designs, like for an architectural competition. Toward the end there was a dress in geometric lace that bore little relation to anything else, but deserved to stay. So many trend fragments confirmed that this collection was largely created by external influences. Not having a figurehead may be part of it. Still, to take fault with any one element would be akin to criticizing an iris for its yellow pistil. The collection was inoffensive from start to finish."
6016,"Because she works in fashion, it's easy to forget how political a creature Miuccia Prada has always been. Famously secretary of Milan's Communist party at one point, she is intimate with activism. But her activist impulse has usually found expression in the art world, where she has tirelessly championed the new. Tonight, she continued on that course bringing in a group of mural artists to decorate the venue while, at the same time, making a feminist statement that, in the light of the contemporary denigration of the very notion, came across as radical. ""I want to inspire women to struggle,"" she said, after a show that will be hard to beat as the season's high point.  The last time feminism enjoyed any popular currency might have been with the Riot Grrrls in the early nineties. Miuccia picked up on the tribalism of that concept. Her models were girl gangs (coded by hair color and graffitied eyelids); the street/sport element of the collection also had a gang element. And the murals against which the show took place multi-visions of womanhood echoed the political street art of L.A., Mexico, and South America. Images from those murals were picked up for use on the clothes and accessories. Oh yes, about those accessories the most ladylike handbags in recent Prada history. Paired with tube socks and Miuccia's take on Tevas. The disconnect said all you needed to know about the designer's steadfast refusal to work without reference. Trying to draw lines between this and that in the collection was a fool's errand. Likewise, attempting to spot the influence for instance, the work of mid-century artist Richard Lindner seemed to inform the spectacular color-blocking. But that might merely have been one onlooker's personal predilection.  Nevertheless, there was a strong artistic element in the show. The way the clothes were infected by the mural art energized them. And there was energy in the surprising appearance of Britney Spears on the sound track. (Admittedly, her latest track, ""Work Bitch,"" has the uplifting pulse of the better side of EDM.) The contrast with Prada's men's show in June couldn't have been more striking. Miuccia made her males essentially passive participants in a dreamy, erotic reverie. Today, her women were ready to kick ass and rule."
6017,"Rita Ora rocked the closing number from Alexandre Vauthier 's July Couture show at the MTV Video Music Awards last month. Whether it's the power of the red carpet or something else, Vauthier reports that he has forty new buying appointments on the schedule this season. That's not nothing for a small brand like his. There wasn't anything on the scale of that crystal and feather extravaganza in Vauthier's showroom presentation today, but the designer doesn't shy away from flash, whether in the gold bars that decorated the cuffs on his suit jackets, the second-skin fit of a black and white sheath, or the icy blue and black print he lifted from a photograph of the lighting setup at his Couture show back in January. Vauthier makes fit a priority, and that will eventually set his collections apart, but because this one comes solely in black and white with that touch of light blue, it might have a hard time rising above the fray on the shop floor. He'll need to work on developing some distinguishing characteristics as the line matures. In the meantime, sporty white track pants with gold and black stripes down the sides and a matching tank and bomber jacket stood out from the rest."
6018,"VFiles ' debut runway show was not your average fashion-week event but then again, VFiles isn't your average fashion Web site. The online cultural network, which attracts about 1.4 million page views a month, has begun to develop its own streetwise subculture, and, in an attempt to support young designers and what its founder, Julie Anne Quay, describes as ""the new world of fashion"" the site held a competition. The winners, who sent their Spring collections down the virtual platform's IRL catwalk at Eyebeam Gallery last night, will be stocked in the VFiles shop. The space was packed to the rafters not with editors and socialites but with members of the VFiles community. Street-gear junkies, club kids in see-through frocks, a middle schooler snapping shots on his iPhone, and fashion's reigning social-media czar, Diesel's Nicola Formichetti, tapped their toes to a heavy-metal-and-hip-hop mash-up, waiting for the show to begin. Sam MC London's geisha-inspired shorts and T-shirts, which were connected to sweatshirts that hung around the waist, were first out of the gate. ""This has gotten us a lot of exposure in America,"" said the line's London-based designer, Sam McWilliams. He explained that his range has been well received in Europe and Asia but that he was having trouble breaking into the U.S. market. Next up was another London-based designer, Steven Tai, who, having graduated from Central Saint Martins, presented a technically impressive range of heat-bonded, screen-printed, puff-painted wares inspired by a British bio-dome and pixilated art. ""Our aesthetic is kind of geeky,"" said Tai, adding that he visits VFiles when he ""wants to see what the kids are doing."" Gypsy Sport showed a cultural menagerie that blended an urban aesthetic with Eastern garb think bedazzled do-rags and plaid sari-basketball-short hybrids. And their fellow New Yorkers Elizabeth Ammerman and Eric Schlosberg, of Ammerman Schl_sberg, sent out looks crafted from rosebud, baby-blue, and black PVC. Covered in bows and cut with slits that revealed the models' posteriors, the tiny dresses resembled what Alice might wear if Wonderland were a sex club. ""Fashion is missing a 'weird' element,"" said Ammerman backstage. ""And VFiles introduces that."" Following the show, the likes of Cam'ron, A$AP Rocky, Chanel Iman, and YouTube's favorite satirical fashion girl, P'Trique, embraced the weirdness at an after-party in a subterranean club on Gansevoort Street. ""I love VFiles because they're nasty, "" said the Internet star, wearing his signature blonde wig and a lamé frock. ""They make fashion accessible, and they make it not such a snooty, up-your-nose kind of thing."" His assessment reflected Quay's intentions. ""We wanted to show: Here we come, here these guys come,"" she said. ""We believe in the future of fashion, and the future of fashion is online it's Tumblr and what kids are sharing on their [Facebook] walls. And it's important for the traditional fashion community to acknowledge that."""
6019,"I'm a tomboy in a tutu, Marissa Webb said backstage at her show tonight. Now in her third season, Webb is becoming known for combining masculine and feminine elements in her collections. Nothing summed up her backstage talking points quite like the look in which she layered a ruched net party dress with a silk button-down and tie, but there were other examples. A fatigue jacket topping a ruffled frock, a floral-print dress accompanied by another one of those blouses and ties, a crisp black blazer over a lacy white camisole and miniskirt (Webb is a big believer in the mini for spring). All her years at J.Crew made Webb a convincing mash-up artist. They also honed her sense for what sells. A cropped black leather and wool jacket had dollar signs all over it, and the same goes for the bouclé tweed jackets inset with leather. Another item for the plus column: her denim jeans, which suggest she's a stickler for fit. The transition from a presentation format to her first ever runway show didn't go off without a hitch, though. Webb did her own styling, and the truth is, she could've benefited from an outside voice. Someone to warn her off the ankle straps buckled over pants, which was a small issue, and to edit a few of the collection's outliers, which presented a bigger problem of focus. First to go should've been an asymmetric dress and matching tunic in a hazy abstract print. A stylist is easy enough to find before next season. In the meantime, those little jackets and jeans should prove to be solid building blocks."
6020,"According to Serge Azria, Joie 's Spring '14 collection was all about celebrating and elevating white. ""I wanted to make white not so simple,"" said the contemporary label's creative director and CEO during the presentation, which marked the twelve-year-old brand's second New York fashion week effort. Joie's new lineup was a palette cleanser, offering a host of easy separates and frocks in every tint of Azria's chosen hue. He contrasted a stark white elongated blazer with a romantic pleated silk skirt in soft eggshell. Similarly, a sporty bright white sailing jacket popped against an oatmeal and black striped sweater. Elsewhere, Azria enriched the shade with varying textures, like eyelet used for a high-waisted cotton pencil skirt or slick leather, which looked best as a pair of cropped, flair-calf trousers. The concept was applied to accessories, too for instance, pointed cream and tan leather flats were laser-treated, causing them to look like they were made from stingray. Inspired by a recent trip to Ponza, an island off the Amalfi Coast, Azria injected his Spring range with an air of vintage Italiana . One linen dress with a fitted skirt and blousy bodice that revealed just enough of the model's d_collet_ was simultaneously effortless and va-va-voom. The Mediterranean inspiration also moved Azria to include pops of cerulean and navy. ""All of the houses in Ponza were white and the doors were all blue. It looked like a painting!"" he recalled. The scene was re-created in his Chelsea show space. He worked indigo into bold stripes, which ran down a three-quarter-length skirt, a billowing short-sleeved blouse, and a structured workwear jacket. An azure brushstroke print on a flippy little jupe was lovely, and a navy drawstring skirt which was basically a silk, feminine alternative to sweatpants looked particularly comfortable. Most of the spaghetti-strap and short-sleeved crop tops while sweet on the models will be near impossible to wear if you're of normal human proportions. But a bouncy, open-back A-line frock had  summer classic? written all over it."
6021,"When a brand starts showing on the catwalk, it's entirely proper for the scale of its ambitions to expand. In the past few seasons, though, it's been hard to escape the feeling that Acne Studios was perhaps getting ahead of itself. The collections kept metastasizing, in a completely literal sense, as though expanding the volumes and stretching the proportions of the clothes themselves would suffice to justify Acne's presence on a runway. To put that more plainly, the collections were starting to come off a touch puffed up. This time out, however, Jonny Johansson and his design cohort reeled themselves in. This collection marked an explicit return to the brand's roots, in various ways: There was an emphasis on denim and on workwear-inspired styles, and more generally, the collection was very, very Swedish. Indeed, its starting point, according to Johansson, was the poem ""Till Havs,"" as performed by the Swedish opera singer Jussi Bj_rling; showgoers today were treated to a very galvanizing rendition of the tune. And then they were treated to a fast-paced d_fil_ of the most accessible looks Acne has shown in a while. There's going to be a sizable constituency for this season's white laser-cut leather pieces, for instance, not to mention the oversize button-downs, elasticized bustiers, and tonal denim. ""Till Havs"" translates as ""At Sea,"" and the collection thus reflected a mariner theme, with lots of seafaring stripes and naval peacoat styles; in a puckish touch, there were also tiny anchor-shaped embellishments. Johansson hasn't jettisoned his taste for largeness entirely: There were a handful of webbed knits with sleeves that extended past the fingertips, for example. But in general, this collection felt refreshingly measured. The only complaint here, really, was that Johansson pursued a few too many ideas; a stiff edit would have made this a stronger outing. Still, the ship has righted itself."
6022,"Chadwick Bell , a child of the nineties, grew up in Southern California, and for Spring he went back to both the place and the decade. ""Surfers, skaters, cholas "" he rattled off, listing the ambassadors of subculture cool who ruled in his youth, and whose stamp he put on this collection. The nineties' in-crowd was never known for looking tidy, and at Bell's studio the day before the show he described his girl as ""disheveled."" Still, for better or worse, put-together-ness is a Bell trademark, and this season's woman was definitely more chic than counterculture. The closest thing to dishevelment was a looseness in the silhouette, an era-appropriate slouch that projected the enviable impression of not trying too hard. If some of the pieces seemed to float off the body such as the black stretch wool crepe crop top that opened the show it was because Bell lined the interiors of cuffs and hems with horsehair to make them stand up. That level of detail extended to the openings on the sides of jackets which allow the wearer to easily put her hands into her pockets and to the clusters of metal embroidery on a dress and sheer tulle skirt: Upon closer inspection, they were little fish swimming upstream. A white silk georgette tank gown with subtle bands of fringe was a knockout, and the ivory-and-oxblood blanket poncho that closed the show was an elegant take on the Mexican influences Bell mined. Simple and sophisticated, the best pieces here showcased Bell's knack for refinement."
6023,"A hidden garden on a summer night that's what Anna Molinari said her starting point was for her new Blumarine collection. The butterfly lace, the white point d'esprit, and the fil coupé weave with splashes of coral and gold that started things off seem destined for a June wedding. But this show quickly shifted from friend of the bride to club girl out all night. On the one hand, you had a white baby-doll dress, embroidered flowers picked out on its long sleeves, and on the other you had a T-shirt entirely constructed from a spiderweb of crystals tucked into a red leather hobble skirt. Is the Blumarine woman an innocent or a provocateur? Although the strappy ankle boots suggested she may be more of the latter, Molinari seemed reluctant to make up her mind. That's her prerogative, of course, and in the end it may not hurt her bottom line. The world is a big place, and Italian tastes are different from American, which are different from Russian and those of China and the Far East. But it made for an unresolved collection."
6024,"Another collection, another cool collaboration from Mother of Pearl . This season, the London label's creative director Maia Norman and head designer Amy Powney teamed up with renowned British artist Mat Collishaw, whose grotesquely beautiful ""Insecticide 15"" and ""Insecticide 24"" photographs loosely inspired the new lineup's prints. While Collishaw is best known for his dark, slightly morbid aesthetic, the MOP team focused on his fascination with nature, and reinterpreted that in a characteristically quirky way with vibrant fruit and tropical floral motifs, which complemented the playful silhouettes here. Ultimately, it was the inventive shapes and quality fabrics that stood out more so than the patterns. Highlights included bejeweled candy striped satin bowling shirts and boxy jackets, as well as off-the-shoulder ruffled tops and knit trumpet skirts with bold flounces at the hem. While these statement-making clothes are for girls who want to be noticed, there were also more understated pieces like blush-colored pleated leather skirts, intarsia novelty sweaters, and relaxed cropped trousers that rounded out the mix."
6025,"Layers were Olivier Theyskens' thing this season. ""It's always a mystery to see the suitcases of my girlfriends; it's all these silly tank tops, but girls put it together. They love layering,"" he said backstage after his show. Not exactly a deep thought, but it got Theyskens' creative mojo going. This was a focused collection. It felt like he had a lot to say, about proportion and silhouette, first and foremost, but also about color. The tank tops he mentioned backstage got a lot of play. Layered over looser tees, they created soft, peplumlike shapes. Below the waist, pieces were doubled up, too. Biker shorts peeked out from beneath the hems of basketball shorts, or longer skirts extended several inches below shorter ones. The tiered effect made the models look extra-long, a visual that was accentuated by their platform sandals. Real girls might just consider going through all those steps if it means looking like these runway giants. But if not, a ribbed knit sweater over a long, narrow skirt with multiple split seams produced the same willowy results. Most of the collection came in shades of black, gray, and navy. Since arriving at Theory over three years ago, Theyskens has been fairly color-averse, so the end of the show felt like a real departure. Experimenting with sheer layers of silk, he showed delicate slipdresses over cropped tanks and floor-length skirts. Pink over pale blue and red, or orange over yellow and pink. They looked fresh and breezy. We hope that retailers take him up on the idea come Spring."
