review_id,review
4410,"A good Yigal Azrouël show makes for a pretty accurate barometer of the mood of fashion at a particular moment. Azrouël isn't an innovator, necessarily, but when he's on his game, as he was this season, the designer shows off both a sensitive radar for the trends that are meaningful at a given time, and a great deal of finesse in interpreting them in an attractive, accessible way. It does him no injustice to point out the debt to Celine in this latest collection, witnessed by its monastic necklines, squared-off shapes, bolts of bright color, and general simplicity of attitude. But Azrouël did Celine his own way, infusing everything with a sense of sex appeal all his own. These clothes will be catnip for his customers. There were a few misfires. A pair of wide-leg, orange lambskin trousers, for instance, came off a bit heavy, given both their volume and the weight of the leather. In general, though, the looks were appealing neat suits and separates in tropical-weight wool gabardine; loose-fitting dresses with fine, geometric topstitched detail; no-brainer collarless coats in bright, pleasing colors; and an easy-feeling group in a vivid yellow-and-black georgette print that should have been obnoxious, but wasn't. And, as noted, Azrouël juiced a lot of the looks with sexiness to wit, a seemingly dowdy shirtdress, done in semi-sheer lipstick-red crepe de chine, featured come-hither slits up its sides. These kinds of details went a long way toward making this collection pop, and Azrouël was judicious in his use of them. It's no wonder his star is on the rise."
4411,"Marios Schwab struck precisely one note with his latest collection, but it was exactly the right one for him. His subject was chiaroscuro, the interplay of light and dark, and it allowed him to exercise his genetically predetermined gift for alternately revealing and concealing the female form. (Schwab's father made his living in lingerie.) The silhouette was the classic summer dress, usually sleeveless, nipped at the waist, the sort of thing Audrey Hepburn would have worn or maybe that was just an aural cue from the burst of Charade music on Rafael Wallon-Brownstone's fabulous show soundtrack. But Schwab twisted that proper little piece with inserts of net and fabrics perforated to suggest the skin beneath, so his femme was rather more fatale than Audrey. There was an athletic edge to the result, too, which the designer acknowledged with the inclusion of some striking bathing suits. Schwab's shows are often stark. There was no adornment here, bar a sprinkle of Swarovski crystals across the lattice of a top. Otherwise, it was the seaming that did double duty as decoration. But the starkness had the subversive sensuality of film noir. Schwab made his women into creatures of mystery, in keeping with the chiaroscuro theme. He dressed them in feminine pastels, which he then veiled in sheer black. It sucked the life out of the colors but gave them, in return, an alluring shimmer, brought to a head in a sheer evening dress through which sequined shorts sinisterly glittered. There ain't no sunshine in Schwab's summer it's a world of spies, lies, and double-crossing. But it will haunt the season."
4412,"Moody name notwithstanding, Brood 's Spring collection is ephemerally light. Designer Serkan Sarier, an alumnus of Giambattista Valli, Carolina Herrera, and the couture atelier of Emanuel Ungaro, refined his sportif take on couture for his third season. The label is still young, but Sarier has stuck to his guns, developing the ideas he established with his debut collection. His inspirations, on the other hand, have ranged wildly. For Spring, he chose the unlikely icon of John Ninomiya, a man who gave up hot-air ballooning for an even rarer form of flight: aviation by multiple helium-filled Mylar balloons. (On his Web site, Ninomiya encourages other hot-air ballooners to ""degondolize,"" in the richly suggestive idiom of the industry.) His flights inspired the silver Mylar sculpture that decorated the West Chelsea gallery space where Brood is presented. But it was lightness, not inflated volume, that came through in the clothes, in ombr's meant to suggest the softness of color playing off water. For Spring, Sarier ventured further into separates than ever before, designing trompe l'oeil silk faille jackets and doubled chiffon skirts ""to create,"" he said, ""layering without layering."" Occasionally, these layers, as in parachute skirts floating over burnout-patterned stockings, felt impractical. But he was on stronger footing with the intricately cut tailored pieces. It's always been a strength of the designer's to point out the overlaps between the couture world in which he trained and the world of sport on which he's now focused. Case in point, the lacing up the sides of a corseted jacket that read as both technical and haute."
4413,"Latest in an ever-lengthening line of extraordinary inspirations for Spring 2012: the Dutch artist M.C. Escher. Stuart Vevers found out it was the 75th anniversary of Escher's trip to Alhambra in Granada, where the artist's sketches of tiles became the basis for some of his most famous mind-twisting games with perspective. That Spanish connection was all that was needed for Vevers to launch his new collection for Loewe . Escher's maths-influenced motifs were reproduced in engineered prints on silk skirts and tops or cut out of leather pieces. Lizards, another of the artist's visual signatures, also appeared as prints or beaded in black on gray suede. They didn't really say Loewe-style luxury. But with the core of Loewe's business being leather goods, Vevers' challenge with a Spring collection is always going to be how to make skins lighter. He was proud of the fact that the Loewe workshops had come up with a reversible nappa that was the lightest yet. He cut it into a shorts suit or a button-through shirtdress. He also laced leather with tiny perforations, as in a skirt and matching sleeveless top. But something about the long lean silhouette conspired against the lightness Vevers sought. Paired with the vintage-looking platform sandals, there was a vampish, film noir-ish edge to the Loewe woman this season, especially when she zipped herself into a gold leather pencil skirt with a substantial kick pleat. Un peu old-fashioned."
4414,"I love showing on the last day of New York, because I feel like it's the finale, Naeem Khan said before presenting his Spring collection this afternoon. The designer's decadent lineup neatly punctuated a week that was full of over-the-top colors, fabrics, and prints. Khan was peacocking in his usual fashion today, meaning that these dresses, which you'll likely see on a red carpet soon, took a reported 600 pairs of hands to make. Edith Head (Khan rubbed elbows with the famed costume designer a few times when he worked at Halston) and Ava Gardner in The Barefoot Contessa were the muses behind this collection. It was easy to imagine a modern starlet wearing the long-sleeve gown with ""scratched feather beading"" that gave the appearance of cracked ice. Ditto the demure, white cocoon-shaped number with spare sunburst beading. These were sleeker and more realistic than some of the voluminous ball-gown silhouettes and magpie embellishments that were also shown here. Khan was happy to report backstage that business was up 30 percent this year, and considering the current cutthroat economy, it's encouraging to see the designer thrive in a niche market."
4415,"There was no easing into his new role at Trussardi for incoming creative director Umit Benan. The Italian brand is celebrating its centennial this year. To mark the occasion, the label held a full-scale women's runway show in a clear tent in the middle of Milan's fourteenth-century Castello Sforzesco, no less. Afterward, there were food and wine and an alfresco dance party. The pressure was really on Benan, especially when you consider menswear is this relatively young designer's first calling. On a very basic level, he's proven with the men's collections for his own label that he appreciates how people actually wear clothes, a talent that shouldn't be underestimated. In that regard, his first women's outing didn't disappoint, even though it might've been better appreciated in more intimate surroundings, where you could see its promising, everyday beauty close-up. The vast stage also seemed slightly at odds with the sort of evocative mise-en-scène the designer specializes in at his own presentations. In a preview, Benan called his girl ""the granddaughter of Annie Hall."" As that suggests, there was a lot of men's tailoring slightly oversize and boxy jackets, and pants that were high-waisted and full and cropped above the ankle. The trench with a crocodile collar was inspired by house founder Nicola Trussardi's original. It was typically smart of Benan to build on his menswear foundations in this way. Trussardi is a leather-goods house first and foremost, so the models often carried two bags, a long-shoulder-strap style and a weekender or a backpack or a hard case in high-contrast black and white. (Travel, as the airplane seats assembled at the back of the runway suggested, was a theme here.) But Benan seemed more confident with the mix and match of his clothes. A good percentage of the looks incorporated at least three pieces. Our favorite: a red blazer that topped a slightly different shade of red button-down and rust-colored long shorts. It looked sophisticated but still easy, a combination a lot of women could get behind. It was an indication of what Benan can achieve if given full rein to explore his vision."
4416,"The erotic images of women bound in rope by the photographer Nobuyoshi Araki that decorated Prabal Gurung 's mood board this season are about as far removed from Sarah Jessica Parker on the red carpet and Michelle Obama at a White House state dinner as you can get. Gurung has made his reputation on the dresses and gowns he's designed for boldfaced women. What he does is high fashion, but not so avant-garde that it's going to land you on the back page of Us Weekly magazine. Vanity Fair 's International Best-Dressed List is more like it. For Spring, though, Gurung is pushing beyond his comfort zone. Inspired by Araki's Sensual Flowers series, he collaborated with a printmaker in London to create a floral motif at once beautiful and lurid: Close inspection of the purple, green, and black blooms revealed that they were already withering. The engineered print appeared on everything from a silk georgette dress, accessorized with a black leather and silk cord harness, to a fitted wool pantsuit, neither that unlike things he's done before. But when he wasn't using the print, Gurung was tweaking fetish materials hand-painting and lacquering latex for a coat, or lining a laser-cut leather T-shirt in mesh. It was more than a lot to take in. Peekaboo, too, was a central conceit: Sheer panels were inset at the waist or hips of dresses, and other items were more see-through tulle than anything else. What does this mean for the SJPs of the world? There were pieces here that the celebrity set will connect with: a long-sleeved, violet lace gown with rubber paillettes; a pair of sharply tailored silk jackets with sculpted lapels. Other numbers could be adjusted to make them more discreet. Gurung gets a cheer for his ambition this time around, but a bit more simplicity wouldn't have been such a bad thing."
4417,"Gabrielle Greiss' last job was creative director at Sonia Rykiel, but her own aesthetic is much quieter. Showing by private appointment, Greiss referenced Corinne Day photographs, dreamy Czech nouvelle vague films, and dancers as inspiration for her debut collection of 20 dresses. ""I love the idea of beautiful evening dresses worn in a grunge way,"" said Greiss. ""As if the girl stole it from the flea market."" In an appropriately ethereal palette, she worked quite a bit with papery matte organza to create loose, layered dresses in deceptively simple T-shirt and slip silhouettes. These were tucked and draped for a sheer-opaque peekaboo. ""I wanted to experiment with how you could be a bit cheeky but not exposed,"" Greiss said. Some dresses had gumball-like beads just under the surface, which read a bit like a crafty school project. They made the na've, childlike point, but felt a bit less than luxe. The things that might qualify as cocktail and evening here wear like T-shirts well, with enough finesse to justify a designer price point. A coppery silk charmeuse gown is simple from the front, but has sides that flap around an open back and fasten with long thin ties for an elegant effect. Certainly Greiss' blouson bouclé dresses with their just-dramatic-enough low, curving necklines require a refined eye and some skill. The designer also managed to find a bouclé that reads polished but feels like terrycloth. You won't find anything like that at les puces , but those dresses are surely worth a stakeout."
4418,"Isaac Mizrahi scrapped the runway this season. His demi-couture dresses aren't for the masses, he reasoned, and so don't need the wide exposure. ""You know, it's just a little besides the point for my business right now,"" he explained in a private appointment. Maybe not for everyone, but his exclusively eveningwear Spring collection will be fab for a few lucky someones. Mizrahi's aim seemed to be extreme glamour. That can occasionally turn camp in his hands, but this felt focused. He kept his slightly throwback silhouettes lean and clean, often drawing your attention to a single luxurious detail. That worked particularly well with a matte black faille: One fishtail column had a single huge flowerlike bow tied under the bust line, while the hem of another featured a burst of black tulle with confetti-like embroidery. And the intimate setting was the ideal way to appreciate a simple straight-cut flapper dress with an asymmetrical car-wash hem that rippled with icy gold bugle beads. Mizrahi's take on the floral was a madly colorful motif based on the idea of exploding a peony, and merged with a leopard print. ""I treat it like camouflage,"" he said. That could literally be true in this print-heavy season, but this was still a collection that deserves to stand out."
4419,"Giorgio Armani is obsessed with light this season. His Emporio show sparkledwith hard starlight; his signature show shimmered with the translucent glowof the moon on the sea or the mother-of-pearl lining of a seashell.Armani excels at translating such abstract notions into fabric. Here, therewere bias-cut silk jackets that did indeed look like nacre. And the threegraces that made an awkwardly stately exit at show's end were so drenchedwith beads and crystals, they looked newly risen from theocean. There is always a very particular dignity in an Armani show.Equally, there are also times when he introduces a design flourish thatcompromises that dignity. The unique touch in today's show was the slit thatbifurcated pant legs only in this case, it wasn't a compromise moment.Instead, it had the vaguely Far Eastern flair that characterizes so much ofArmani's work, especially when the pants were laid under a skirt and jacketwhose shoulders extended into pagoda points. Perfectly serene. Inthat spirit, Armani took the lapels and buttons off his jackets, using asingle toggle or an invisible hook-and-eye as an alternative closing. Youcan feel him continually paring away, reducing to some fundamental element.As long as that element is water, he'll do just fine."
4420,"Marc Jacobs is at the center of one of the biggest fashion stories in years. His prolonged negotiations to assume the design mantle previously held by John Galliano at Christan Dior have been making headlines for weeks. If and when he signs on the dotted line, Jacobs will become a couturier, fashion's fastest-dwindling subspecies. Tonight he proved once again that he's one of the industry's consummate showmen. The Lexington Avenue Armory was decorated like a dance hall far removed from our current circumstances in both time and place. Old-fashioned lightbulbs were affixed to wooden beams. As the Philip Glass opera Einstein on the Beach got underway, a sweeping gold curtain parted to reveal his entire cast waiting to hit the runway. The models worked it straddling, reclining, even leering over their bent wood chairs, Chorus Line -style, eyes fixed on the audience. Once it was their turn, they hustled toward the cameras wearing kerchiefs in their hair and see-through plastic cowboy boots on their feet, and in between: drop-waist flapper dresses, denim workwear, sporty sweatshirts, and techno-gingham that was practically reflective. Some of the silhouettes echoed last season's clingy lines, but just as many had the boxy, drop-waist shapes of the 1920's. There was plenty of fringe, even more bold-colored sequins and paillettes, and most perversely, loads of that clear plastic cut and sewn into skirts or dresses worn over buttoned-to-the-neck shirts. Backstage, Jacobs said, ""I didn't want it to feel real."" The show, in other words, was the thing. This definitely wasn't one of those Marc collections that sends his fans into a tizzy about all there is to wear in their real lives, nor was it as thought-provoking as his bravura performances have been in the past. Maybe he was preoccupied with his talks with Dior? If so, can you blame him? Despite all their shiny surfaces, the clothes here fell a little bit flat. What will linger: the flash and filigree of the gorgeous set."
4421,"When full teams from two major retailers take up several seats at your tiny first runway show, it's a good sign. That was the case at Giulietta , the label launched last season by Gucci and Donna Karan alum Sofia Sizzi. But considering her classicist bent, the new designer's early success in sales she's already at Net-a-Porter and Barneys, Resort ships shortly to the Webster, and Ikram's not far behind isn't surprising. Sizzi's work has a Philo-by-way-of-Florence simplicity with immediate appeal. The designer's inspiration usually hews close to sixties-era Italy, her native land. For Spring, she imagined a mondaine woman like Veruschka (see the models' piled-high, blunt-cut ponytails) or Marisa Berenson heading to a Mediterranean island, where she'd eventually take to traditional local fare, like daisy-patterned lace and scarf prints. The show was bookended, Sizzi explained, with her muse's sleeker city clothes. But what stood out more were the peasant-y, worked pieces that came in between, like a billowy scarf-printed skirt or a honey-hued sheer lace dress with faintly belled sleeves. There were several looks made with the labor-intensive but beautiful technique of sewing stripes of ribbon onto tulle. It's the kind of old-school dressmaker's detail that Sizzi loves, and that sets her apart. A Giulietta piece could look like your greatest vintage score, and some may take issue with that emphasis on the past. But Sizzi's quiet willingness to do what she loves and not feel pressured into grand statements speaks volumes, and clearly people are paying attention."
4422,"Henry Holland's first look out summed up the whole Spring collection: the skinhead uniform of buttoned-up shirt, suspenders, and bleached-out jeans recast in giddy cotton candy-colored chiffon and python. The bleach splatters looked little fluffy clouds. He named the collection Pastel Punks, an idea sparked by Gavin Watson photographs of skinheads and punks in the late seventies and eighties. But Holland's rebellion is only against those who might put a damper on his raucously good time. It's been going on long enough for him to delve into his own heritage and revive the House of Holland tartan he had woven in his native Lancashire. Here it came in schoolgirl-y kilts and pinafores, turned naughty with Lurex string cardies and polos. If anything, Holland's true talent is in finding ways to keep the good time going. His new underwear line launches at Selfridges at the beginning of next month, and today he introduced his own branded denim. (He had only done collaborations with Lee in the past.) Beyond the bleach, his spin for that crowded market is a multifunctional pair that zips from a full leg into above-the-knee shorts as well as into smoking-hot hot pants. Holland's ideal customer, whom he describes as ""a girl I'd like to hang out with,"" would try all three. For now, the HOH party train is slowing only to pick up more fans. The designer's sage assessment: ""If it stops being fun, there won't be much of a House left."""
4423,"When Karen Elson walked out in her first look at Marchesa  a flapper-y number with swingy beaded fringe you could have mistaken it for something she picked up at a great vintage shop. It was an early indication that, for their first runway show since, well, their first-ever five years ago, Georgina Chapman and Keren Craig were opting for a slightly more earthbound approach than usual. That's not to say there wasn't drama here. You could still ""ooh"" and ""aah"" over the designers' skill at sculpting horsehair and tulle, and a couple of final gowns had skirts that brushed over the front row's pedicures. But the change of format from models standing like dolls on museum-style pedestals to walking on a runway in wedges, no less seemed to add a dose of reality, a welcome shift. All that exquisitry can get exhausting, and you've seen it so many times here, it just feels worn. Some of the standouts in this collection came when all that ebbed away and you could take a breath, as with the simple, unembellished, poet-sleeved chiffon dress that veiled the silver beading beneath. But the major statement was a colorful fish embroidery sparked by the Russian artist Ilya Repin's painting Sadko in the Underwater Kingdom , and fringe inspired by Ernst Haeckel's drawings of jellyfish. The supremely elegant last look on Karolina Kurkova was mermaidlike in its swoops of fringe. Its gravity-defying illusion was made possible by a fine nude tulle. Perhaps it's not enough to drop jaws; sometimes, simply enticing and intriguing is much chicer."
4424,"If you blinked at Martin Grant , you probably missed one of the most reality-worthy trompe l'oeil effects this season: a perfect little belted taffeta coat-dress designed with a front flap so as to look like a skirtsuit. Stick a fork in you, you're chic. It's the kind of precise, can't-fail piece that lands Lee Radziwill in Grant's front row every season. But his major story for Spring was color, mostly yellow, to which the designer says he's usually averse. It was perfect in the zippy hem of a khaki trench, echoed in lemony Louboutin sandals below. However, in larger doses, you tripped over it. Still, a designer like Grant could easily coast on what he knows is proper. A push out of the comfort zone is a sign of life. For evening, he kept lines long and a little bit disco with superwide silk jersey palazzo pants and jumpsuits masquerading as gowns, a continuation of last season's quest for ease. The former had a cool swagger when paired with a waist-shaping tuxedo vest. All that languid energy not to mention those carefully placed slashes significantly ramped up the sex appeal at a show where polish usually reigns. The most daring moment came before the car-wash gowns (an odd seventies aberration ) that closed the show: a sheer pleated gown with a sort of petal-shaped satin exoskeleton, certainly a dress where precision counts."
4425,"Aside from the slightly random vignette of theater (starring the transcendent Rossy de Palma) that opened Manish Arora 's show, his Spring collection's most shocking statement was? normalcy. After the show, Maria Luisa Poumaillou, who falls light years away on the style spectrum from typical Arora-ites like Nicki Minaj, gushed that she wanted to wear it. The effect was wholly intended. As Arora explained, his aim was easy clothes and believability, and to set this collection apart from what he's planning for his debut at Paco Rabanne a few days from now. ""That's going to be a show ,"" he warned. Of course, normalcy is a relative term with Arora. He may have hopped on the elegant sixties-couture bandwagon, but the version he showed was still very much his own, which meant a bit alien and kookily futuristic. An iridescent metallic appliqué minidress trimmed with blush marabou might have been the chicest thing in Barbarella's closet. The pearl mesh of a peplumed checked dress looked like circuitry, and a party frock pieced with sharp panels of double-faced satin and sequins was lovely, but might make a Trekkie fall in love with you. It was all wearable, but certainly not run-of-the-mill, and never boring. Some of the clothes were quite beautiful: The dégradé? effect of black and white butterfly-wing sequins bursting into a ruff of feathers on a midi dress certainly qualified. Arora wrapped things up on a clean and pop note with a photo print abstracted from a picture taken by Robert Altman at 1970's Holy Man Jam festival. That was a time when the future really was imagined to be kooky and bright. Those smiling and clapping faces on standaway coats and skinny cigarette pants were having just as much fun as Arora seems to have designing his clothes."
