review_id,review
1810,"Thuy Pham and Miho Aoki were thinking about architecture. An origamilike building technique  blocks,? as they called them, of fabric folded in on itself to create a square turned up in various guises, from the velvet-ribbon trim of an A-line dress to the waistband finish of a poufy plaid skirt. While striking on a navy coat and effective on a plaid shirtdress, in other instances all these folds didn't seem to do much but add bulk to even the slenderest of runway-model frames. For the ironic hipster with a window office at an ad agency there were, as always, desirable revamped classics, like a toggle coat, a three-piece shorts suit, and tight gloves of shimmery, cyborg gunmetal.Black sheer stockings layered over opaque white tights, on the other hand, were a hard sell. An ensemble featuring a leather riding jacket and plaid jodhpurs was satisfyingly tough but seemed incongruous among dresses that looked like Edwardian children's clothes. The last look, a sequined frock with a petal-tiered bell skirt, was described in the program notes as  geodesic? as in Buckminster Fuller's dome but might more simply have been labeled an homage to Paul Poiret."
1811,"Ralph Rucci celebrated his 25th anniversary in business last month with a retrospective at the Museum at FIT. It's quite possible that many of the pieces in tonight's show are destined for museum collections of their own, so remarkable is his workmanship and extravagant the embellishments. Rucci isn't content to cut a suit in copper double-face cashmere; both jacket and skirt are overstitched in gently arcing swirls of bas-relief. And a series of dresses from his Spring Couture collection, which constituted the second portion of this stately affair, were embroidered with curving shapes straight out of a Louise Nevelson collage. Perhaps with an eye to his next quarter century, Rucci's loftiest creations were balanced by pieces with a rather more youthful appeal. Take, for instance, a natural Mongolian lamb chubby striped across its center with chocolate brown, or the beige chinchilla spiral jacket intercut with cognac leather macram . It was easy to picture either of them draped over the shoulders of one of the fur-loving socials swanning about during fashion week. But the likeliest contender for the youth vote was a dress that fell in smoky tiers of organza to the floor, free of all embellishments save for a jewel suspended like a secret from a delicate back strap. For all that, if Rucci really wants to put a new generation under his couturier spell, he'll have to trim his overlong presentation, change the music, and lighten up the hair and makeup."
1812,"Anne Klein was a pioneer of American sportswear who, in the seventies, pushed the idea (it's hard to believe it was ever rebellious) of mix-and-match separates for a workforce of women heading to the office in Charlie, and to Elaine's in a blazer and slacks. This season marked the debut of the much-admired Isabel Toledo as the designer of the brand with the lion's-head logo, and there was a palpable feeling of goodwill in the room. If the collection didn't come out roaring, it did purr along apace, with solid pieces like a navy cashmere cardigan with an asymmetrical closure and a camel robe coat. The Klein DNA was most directly obvious in a suede tunic and pant. Toledo's concept for Fall was ""couture haberdashery,"" and it was well captured by several pleated dresses and a red cord coat-dress with a peplum. The sophistication of these looks perhaps spoke more to Toledo's own refined aesthetic than to Klein's more emphatically casual one. ""I feel like a scientist in a lab,"" Toledo joked of her alchemical attempts to create new Anne Klein gold. Her debut can be seen as a useful experiment, with the promise of new invention to come."
1813,"The twin forces who have made fashion turn to ponder the pushed-out, built-up shoulder are Martin Margiela and Nicolas Ghesqui're at Balenciaga. What they did last season is still controversial and advanced though many others are now clicking into the idea, gradually working toward a forties film noir silhouette. So now he's in the lead, Martin Margiela is canny to keep at it. The Fall collection he showed today might have been subtitled ""Shoulders II."" This time, the line was way, way out there 50 centimeters, to be precise and aided, in some cases, by rods on which to hang the vast inverted triangle of the upper body. This sharp shape was a starting point for a total look. Essentially, it tapered downward to high-waisted narrow skirts or black leg casings that were a strange amalgam of ski pants and long-line girdle. Mad as this sounds, there was a dramatic, graphic elegance in the way Margiela worked the theme through black and white, with contrasting shots of fluorescent pink and lime. The big shoulders didn't always literally make a rod for a woman's back. He moved from squared-off capes through conceptual boleros constructed of strands of looped wool or giant tubes of tulle-covered padding. But then came the luxe part, sans superstructure. There were rabbit-fur jackets with huge cowls, and a couple of glam backless shaggy goat halters that gave a clever twist to the season's ubiquitous chubbies.  Yes, this is avant-garde fashion pushed to its most extreme limits, and many women will be scared to death by it. On the other hand, if the reaction to Margiela's last collection is anything to go by, editors will rush to shoot it, and other designers will quietly absorb its signals as a way to move forward."
1814,"This season the young-designer-struggling-to-find-a-voice has become a mini-theme, so Zac Posen's focused Fall show was a reassuring development. In his five-and-a-half years on the runway, the 26-year-old has made a signature of forties-inflected tailoring. And today there was a new polish to his suits, evident in their strong lines some jackets had nipped waists, others flared capelike from the shoulder. A coat that was all collar, and a fur with ruffles never the best idea were rather less reliable. But a tweed day dress was a winner. With curving seams piped in black patent, it was cut to smartly maximize his model's hourglass potential. When it came to eveningwear Posen's first love he reined in the exuberance that can sometimes get him in trouble. Still, he couldn't resist a statement gown or two this season Agyness Deyn was charged with pulling off the requisite show-closing dress with the stiffly voluminous skirts. But Posen mostly stuck to slimmer silhouettes in body-loving stretch silks and colors that the camera adores. These unlike some of the more showy pieces have serious red-carpet promise, and the crowd ate them up."
1815,"When Frida Giannini showed pretty, forties-influenced, floral-printed silk dresses and blouses in her first collection for Gucci, they were a commercial hit. This Fall, after veering through glam-rock disco and last summer's folkloric frocks, she returned to vintage-inspired dressmaking. ""I've been reading a biography of Lee Miller, a woman who started off as a model, became a friend of the surrealists and then a war photographer for British Vogue  a strong woman with two sides to her,"" she explained, adding, ""I was thinking about the dresses of the thirties and forties, with high waists and emphasis on the shoulder."" As a new proposition for Gucci in a less sexed-up era, the dresses worked. Giannini dropped the print and worked on a silhouette with puffed shoulders and narrow, long sleeves that hit the right note of covered-up femininity, albeit with little peeks of plunging neckline or naked back this is still Gucci, after all. Since the idea of the forties is gaining traction this season, these dresses especially the black finale glamour gowns with Schiaparelli-esque sun-ray embroideries at the shoulder steered this part of the collection in line with the general direction of fashion at large. By contrast, tweedy knickers and vaguely Tyrolean jackets in the daywear section seemed more out on a limb, and the big duffel tote wielded as the season's must-have bag missed the ineffable quality of ""It,"" no matter how insistently it was shown. There were eye-catching pieces, though, like a tiny burgundy suede bomber trimmed with leather, inspired by Gucci's seventies archive, and a couple of assertively patchworked furs aimed squarely at the tastes of the brand's die-hard rock-chick faithful."
1816,"Tina Chow was the inspiration cited in Bruno Pieters' Fall collection. Remembered for her sleek, understated style and boyish haircut, the late fashion icon made an apt point of reference for the 29-year-old Belgian designer with the sharp, almost architectural sensibility. You could imagine Chow in his shiny tweed lantern-sleeve jacket with a square neck and a light, flippy skirt worn with flat over-the-knee boots. And she might well have donned a plain black bustier with a high-waisted, quasi-bubble skirt in gold lamé.The collection's strengths were to be found in coats and suits nearly military in their precision. Its weaknesses, in the plain-Jane knits and the reds and yellows that lacked both the sophistication and the wearability of the neutrals. Pieters used some of the  100,000 he won from the Swiss Textiles Award in November to put on his first formal show, and consider it growing pains there were echoes of his do-it-yourself previous presentations in the distracting and unflattering hair ornaments. But those details aside, there's no denying the enviable polish of his tailoring."
1817,"First in Paris, now in New York, L Wren Scott has settled on a striking mode of presentation for her small but powerful collections. The gallery she opted for this time was Marianne Boesky in Chelsea, and the all-white space provided a pristine backdrop for clothes that had something of the night about them. Look at Scott's palette: black accented by a rich burgundy she said was named ""Too Much Blood."" The attenuated silhouettes matched. Each dress was tailored to within an inch of the model's life, the single overt detail a buttoning kick pleat, a fishtail of tulle at the hem slyly suggestive, perhaps, of a kink in the wearer's personality. The tailcoats elongated the body still further, spectacularly so in the case of one in leather that demanded candlelight and a country estate. A capelet gathered at the back and a coat with lace tails trailing away over a jet mermaid dress similarly set one's head spinning with visions of dark romance. Scott's experience as a stylist means she is used to cramming a single outfit with as much import as she can muster. It showed in the precise luxury of each of her looks.  This is the way everyone should dress on the red carpet,? enthused Ellen Barkin."
1818,"That is what modern is meant to be! one influential American retailer called out as he left Jonathan Saunders' show. ""And wouldn't it be great to see an Oscar girl in a gown like that "" He was raving about the remarkable, vertically pieced, linear dresses at the end of the show either asymmetrically sliced patchworks of solids and zones of print, or dark columns with narrow triangles of fluid chiffon flowing in front, tethered to the waist with contrast belts. Their graphic energy and athletic presence would certainly make a woman stand tall and distinguished in a red-carpet herd or any other, come to that. The same went for most of the daywear: coats and dresses also constructed from narrow panels of royal blue and black, sometimes with an inset of white-and-beige stripes and contrasting horizontals to emphasize the waist. Saunders said he'd developed the idea partly from looking at the linear stripes in the work of the artist Daniel Buren. The clever thing was the way he manipulated material and color to completely flattering effect. By reducing his vivid dégradé? and scribbly textured prints to strips running center-front, he made each dress look willow-slim. It was a huge stride forward for this young designer, marking his transition from a genius printmaker to someone who is beginning to manipulate shape in an ingenious contemporary manner."
1819,"With careful, virtually noiseless steps, Tomas Maier has moved up on the outside of fashion to give renewed credibility to that overused and downgraded term, luxury . If genuine luxury resides in out-of-the-ordinary things crafted with an intimate understanding of a life attainable only by the few, then Bottega Veneta could well stand as its contemporary definition. Crucially, Maier's point of view values the personal over the trendily available. His central principle, that ""clothes are a means of expression, not an end in themselves,"" means he has in his sights a woman who likes to look like a woman curvaceous, individualistic, and beautifully grown-up. It was there from the start today in the quiet but impactful glamour that picked up on a vaguely forties silhouette via a built-out shoulder folded into a cap sleeve that drew attention to a narrow, sometimes corseted torso, which then flared outward to the skirt. It's a way of treating suits and coats with details that rise above retro say, a sprouting of blanket fringing on a layered skirt or shoulder, a puffy pocket on a jacket, or a bloused curve caught in the small of the back of a coat. The eveningwear was just as good, and, at points, charged with an elegant eroticism, worked through satin bra tops and then three stunning black columns topped with flesh-colored crepe chiffon (quadruple-layered to ensure modesty). Overall, the achievement was that Bottega's ultraluxe ready-to-wear is seeming less and less like a background foil for its founding leather goods. Even so, Maier is steadily moving the signature bags onward and upward. Among the new soft hobos and hard clutches, the classic soft woven tote is still there, but it now comes in tinted lizard. The company notes that prices reaching $75,000 do not deter collectors, and given Maier's insight into such customers who will likely fall for a multistrapped python sandal and a pair of pav -set diamond bobble earrings without a second thought it seems the designer can hardly put a foot wrong."
1820,"Christopher Bailey's ability to keep changing, and yet stay in lockstep with Burberry brand identity, could be set as an M.B.A. study in effective fashion design. For Fall, he simply glanced at the Burberry Prorsum logo a medieval knight on a charger and took it from there. ""It's the same Burberry girl. She's just rocking a bit more,"" he said, describing a tougher, sexier look he extrapolated from the look of armor, tunics, and jousting regalia. It was hardly Sir Galahad, though; rather a matter of a full metal-studded trench, a pair of quilted patent gauntlets, and some thigh-high patent boots. That, at least, is what a Notting Hill girl might extract from this collection. Others i.e., those belonging to the more upscale, sophisticated, and international extended Burberry clan Bailey has built will doubtless gravitate toward a velvety shaved-mink coat, bearing a minimal vestige of a trench in the storm-flap in back, or a superluxe quilted python puffer. Bailey, of course, has an iron grip on making the Burberry trenchcoat current for the label's broad bandwidth of customers. This season, beige gabardine and checks gave way to zippy padded anoraks with big fold-over collars and, latterly, silver-armor embroidery and rich jacquard flower- and leaf-patterned coats. That is, something for everyone, without veering from the plot. For those tuned to a high-fashion frequency, the collection also registered a hint of the body-conscious dressing (in this case, layered over knits) and the belted, short, full-skirted Alaïa-esque silhouette that is coming out of London. Burberry, after all, is based in the English capital, and Christopher Bailey is that city's most accomplished example of what can be done when young design is melded with commerce."
1821,"As a small but intense addendum to the season, what's going on at Vionnet deserves recognition. The name has been revived in a very rarefied, technically accomplished way by Sophia Kokosalaki, who was hired by the French owners of the dormant brand last season, in arrangement with Barneys New York, who are, for the moment, the sole stockists. ""It has to be French, formal, and pure,"" Kokosalaki said. ""I avoid festoonery and anything to do with cool Britannia, which I can do in my own line."" Following in the footsteps of Madeleine Vionnet, who laid down the fundamentals of twentieth-century dressmaking, is a daunting task, but Kokosalaki has taken it on in a way that shines a subtle sidelight on fashion's pent-up desire for simple-seeming but ultrarefined minimalism. Sophia herself likes trenchcoats and dresses, and that's what she showed in her low-key, appointment-only presentation. It gave a close-up of some exceptional things. There was a pliant brown shearling coat with a small waist and a soft, undulating bounce in the skirt, one of the best of its kind seen all season. The draped, twisted, and knotted evening dresses, especially the one in silver silk lamé, gave a quietly impactful alternative for women who prefer to pass under the radar of red carpet branding. Integral here is the manipulation of superluxe fabrics to trick the eye: patinated silk that looks like leather, textured cloque that could be astrakhan, and minute dustings of pearl Lesage embroidery (taken from an original Vionnet sample) that, as Kokosalaki puts it, ""make it look as if you've been snowed on."" The fact that the designer has taken lessons from the authority on Vionnet's complex cutting techniques is part of the magic, though she's intelligent enough to see that it isn't about being slavishly referential. In this collection, Kokosalaki worked on Vionnet's ""barrel"" shape rather than bias cutting. It produced, for example, a square-cut coat with a collar that can fold into place, or be left loose to create a standout shoulder line, according to whim or weather. The price tags are some of the highest in ready-to-wear, but so far the cost is proving no deterrent. Within three weeks, the spring delivery of Vionnet's little-publicized first collection had sold out, an indication that Kokosalaki's woman-flattering approach is very much on the right track."
1822,"Swapping the Dome at the Soho Grand for the swish environs of the National Arts Club, Threeasfour's Gabi, Ange, and Adi showed their most sophisticated collection to date. Pushing their signature circular cutting techniques and curving seams in new directions, they sent out an asymmetric pieced tank with a slimly wrapped tweedy skirt almost bourgeois in its tidiness. Then, fast on its heels, came an utterly cool metallic leather motorcycle jacket that tapered and draped from the model's shoulders as if she'd worn it for years. Not all 21 looks were showstoppers. A gray silk gown spliced into heavy fringes drooped, and the head wraps don't have a chance off of the runway likewise, let's hope, a fuchsia dress with cutouts at the torso worn by Lydia Hearst. But these were overshadowed by a number of better pieces. A quilted silk color-block jacket channeled the best of Koos van den Akker (whom insiders will remember was a big influence at Marc Jacobs and Balenciaga a few years back). And an ingeniously cut tendril of a dress had ruffles cascading from under the bust to the floor. When the model looped her hand under the strap ruffle at the shoulder and swung it out from her body, the graceful sweep of green silk crepe produced a collective sigh of appreciation."
1823,"The last time Tommy Hilfiger showed on the runway, a year and a half ago, it was a party the company's 20th birthday party, to be exact with scads of celebrities, a movie, and a 100-look collection jammed with his greatest hits. But after a two-season break, Hilfiger has gotten serious. The Fall show featured a glossy black runway with a melancholy backdrop: the negative image of a redwood forest. There was a light smattering of celebs, but the front row lacked the zoo ambience of shows past. ""It's a rebirth, a new chapter in my life,"" Hilfiger said backstage. To the bittersweet harmonies of Simon & Garfunkel's Sounds of Silence , out came fresh-scrubbed sixties schoolgirls in toggle coats, tweed pinafores, and tartan trapeze dresses, all worn with knit tights. The sober New-England-in-winter color scheme was freshened up with flashes of primary color, to chic effect: a navy coat over a lemon-yellow dress and red shoes. Wool coat-dresses had an innocent, Katharine Ross elegance. Hilfiger has often mined an era or subculture for his ideas, but this effort captured the optimism of that decade without caricature. The clothes had a certain quiet refinement all part of a well-considered repositioning of the brand. Asked whether this runway show will be followed by another, Hilfiger answered, ""Absolutely. It's good to be back."""
1824,"You couldn't help but feel a twinge of déjà? vu: This was the second Paris showing for the peripatetic Wolfgang Joop, and it was an improvement on his first, but at times it felt like too unsubtle an homage to Alexander McQueen from the models? frizzed and upswept hair down to the handkerchief hems of the bias-cut and asymmetrically draped frocks. Among the more obvious references were chiffon dresses with soft little bustles at the lower back and pleats fanning out from upside-down U-shaped seaming at the torso. Like McQueen, Joop enjoys a bit of severe tailoring, and this collection had that, too, in the form of a black peaked-shoulder double-breasted jacket worn with a wrap skirt and net underlay, and coats so minutely studded with beads that they resembled shagreen. He isn't the first designer to propose jodhpurs this season, but that doesn't mean women are likely to go for them. On the other hand, a forties-ish dress with almost New Look proportions was a winner. Joop smartly lightened up on the accessories in general, but those PVC tights, especially in prophylactic nude, were a definite don't."
1825,"Veronica Etro swapped the psychedelic sixties paisleys and magic-mushroom prints of Spring for twenties constructivism, with some timely Art Deco flash thrown in. The show opened with this season's by-now-familiar round-shouldered, short-sleeved coat with deep fur cuffs. Hers came in a natural linen tweed decorated with geometric blocks of color and slim saffron satin pants. From there, Etro started working the artsy (often over-the-top) layers: belted side-button tunic vests over pussy-bow silk-print blouses with willowy, high-waisted trousers; and a plaid anorak with a fur collar topping a purple pleated skirt with buckles at the sides. For evening, she showed drop-waist numbers, some with crystal embroidery at the hem, others beaded along the racer-back straps. Longer tank dresses were suspended from the shoulders with ropes of jet jewelry. A silk-velvet sack coat as vivid as a tapestry stood out for its simplicity. No matter which decade is the inspiration, a rich interplay of prints and textures is the house's trademark; this season, though, Etro let that exuberance get the better of her. She isn't the only designer guilty of overlong presentations in Milan, but a more thorough edit, not to mention less flamboyant styling, could've sharpened what she said was her message about languid sensuality."
1826,"I wanted to take a motorcycle and escape to Tibet, said Haider Ackermann, the peripatetic Colombian-born, Belgian-trained designer whose subtle, sometimes stark clothes are still flying under the radar in the U.S. With this rather abstract concept in mind, Ackermann layered and draped leathers, suedes, and velvets in a deep palette of plums, sage greens, and grays. The most challenging of his looks was a tunic that twisted and bunched at the waist: not an easy area to wear extra fabric (""for some it will be too heavy,"" he admitted backstage). Modified biker jackets with zippers that twisted from one shoulder to the opposite hip were more user-friendly. The jersey dresses that floated to the floor from gathered and ruched necklines were dramatic in an unembellished, perhaps almost monastic, way. Ackermann was at his best working in this idiom of austerely cool draping. When he added details to the collection's more tailored pieces, though, the results were slightly off: Bands of sequins on walking shorts, and a pair of chiffon pants with a gathered hem, worn over another pair of shorts, were impractical and fussy. That said, a bronze one-button suit was sexy and edgy and way too sophisticated for the windswept wilds of Tibet ."
1827,"She has what other designers spend their careers struggling to find: an eagle-sharp vision of what her line is and who her customers are, an unfailingly consistent aesthetic. Tory Burch is about easy-chic,modern-classic sportswear informed by the sixties and seventies. It might not be the reinvention of the wheel, but women from all walks of life go wild for it in large part, because it's so reliably wearable. Come fall, they'll be clamoring again. The show was presented in a raw loft space way over on the West Side, to tunes spun by the celeb-DJ trio the MisShapes. While maintaining her distinctly American sensibility, Burch flavored things up with a touch of Paris.  I was looking at French films and photos from the sixties Catherine Deneuve,? she said. Again, it's not that the inspiration is unique which designer hasn't cited the star of Belle de Jour at some point? it's that the execution is so neatly done.  The Umbrellas of Cherbourg et al. were evoked in lots of great outerwear, from stylish trenches and peacoats to a slick black patent coat with fur cuffs and a three-quarter coat of striped, sheared mink. Burch's hit sequined minidress made another appearance, this time in light blue and silver. She showed her signature jacket in a delectable stiff brown silk, with crystals down the front, over a pair of insanely chic skinny white pants. Classic Tory but isn't it always classic Tory?"
1828,"Back in the day of bias-cut mermaid dresses, Roksanda Ilincic was a lone London eccentric pumping up volumes in taffeta and duchesse satin. Now that the world is completely at ease with balloons, cocoons, trapezes, and megaflounces, her inflated shapes seem, if not exactly mainstream, then quite plausible for many a quirky party girl.  This season, I was interested in waves and motion,? she said, making flowy movements around her body with her long, pale fingers. The gesture made a good visual description of the bands of milliner's crin that served as volumizing decoration, rippling and whooshing along the edges of dresses, capes, and jackets. Ilincic's appeal is in the spontaneity and refreshing lack of pretention she brings to her homages to old-world couture. The novelty of the frilly crin wore off with repetition, but there was something clever in the way it extended shapes (particularly shoulders) without adding bulk. Since her prices aren't astronomical, pieces like the flouncy capes and high-necked dresses are certain to be taken for many a whirl by girls who don't take their evenings too seriously."
1829,"Lazaro Hernandez and Jack McCollough are fashion's early adopters. The Alaïa references that have been spotted on the runways this week? So last season. They've moved away from their Spring outing's essentially spare sensibility and rediscovered the interest in surface decoration that informed some of their best collections. Coats, for starters, were a veritable patchwork of materials, with wool bodies, popcorn-knit sleeves, and fur collars or fur-lined hoods. Some necklines were studded with patinaed crystals. Minimalists may find the overall effect a bit much, but the workmanship was beyond question. Paul Poiret, the twentieth-century innovator whose many hallmarks included East Asian motifs, and whose oeuvre will go on display at the Costume Institute come May, could've been one of the show's touchstones. His influence was there in cocooning kimono jackets, the standout of which came in white-and-black fur-trimmed jacquard. And you could see it in the vintage-y twenties dresses dripping in jet. Other embellishments had a more modern dimension. Intricate pleats zigzagged up and down the fronts of chiffon dresses, or crisscrossed at the bodice in a way that resembled the bustier shapes for which this duo is loved. Radzimir dresses in luscious jewel tones were treated similarly. If these rarefied clothes have a small target audience, that's sort of the point especially now that the boys have proved they can reach a large Target audience any time they want with the instant success of their recent high-low collaboration. Exquisite details? Cheap chic? These two talents excel at both."
