review_id,brand,author,year,era,season,chain_len,n_distinct,entropy_bits,share__Ambiguous,share__Critic:Observation,share__Designer/Collection:Contextual Positioning,share__Designer/Collection:Craft,share__Critic:Stance,share__Designer/Collection:Appearance & Movement
16,Calvin Klein Collection,Armand Limnander,1999,1998,Spring,7,3,1.3788,0.5714,0.0,0.2857,0.0,0.1429,0.0
17,Christian Lacroix,Armand Limnander,1999,1998,Spring,5,2,0.971,0.6,0.0,0.0,0.0,0.4,0.0
18,John Bartlett,Armand Limnander,1999,1998,Spring,3,2,0.9183,0.6667,0.0,0.0,0.0,0.0,0.3333
19,Dolce & Gabbana,Armand Limnander,1999,1998,Spring,6,3,1.4591,0.5,0.3333,0.1667,0.0,0.0,0.0
20,Cerruti,Armand Limnander,1999,1998,Spring,7,4,1.8424,0.4286,0.0,0.1429,0.2857,0.1429,0.0
21,Tuleh,Armand Limnander,1999,1998,Spring,5,4,1.9219,0.4,0.2,0.2,0.0,0.2,0.0
22,Sportmax,Armand Limnander,1999,1998,Spring,6,3,1.4591,0.5,0.0,0.0,0.3333,0.0,0.1667
23,Bruce,Armand Limnander,1999,1998,Spring,4,3,1.5,0.5,0.0,0.0,0.25,0.0,0.25
24,Chloé,Armand Limnander,1999,1998,Spring,6,4,1.7925,0.5,0.1667,0.1667,0.1667,0.0,0.0
25,Louis Vuitton,Armand Limnander,1999,1998,Spring,9,3,1.3516,0.5556,0.3333,0.0,0.0,0.1111,0.0
26,Jil Sander,By Armand Limnander,1999,1998,Spring,9,4,1.8366,0.2222,0.2222,0.4444,0.1111,0.0,0.0
27,Betsey Johnson,Armand Limnander,1999,1998,Spring,7,3,1.4488,0.4286,0.0,0.4286,0.0,0.1429,0.0
28,Clements Ribeiro,Plum Sykes,1999,1998,Spring,6,3,1.2516,0.6667,0.1667,0.0,0.1667,0.0,0.0
29,Sonia Rykiel,Armand Limnander,1999,1998,Spring,7,3,1.3788,0.5714,0.0,0.0,0.2857,0.1429,0.0
30,Robert Cary-Williams,Plum Sykes,1999,1998,Spring,16,6,2.3585,0.375,0.125,0.0625,0.1875,0.125,0.125
31,Christian Dior,Armand Limnander,1999,1998,Spring,6,3,1.4591,0.5,0.0,0.3333,0.1667,0.0,0.0
32,Donna Karan,Armand Limnander,1999,1998,Spring,5,4,1.9219,0.4,0.2,0.0,0.0,0.2,0.2
33,Blumarine,Armand Limnander,1999,1998,Spring,6,5,2.2516,0.1667,0.0,0.1667,0.1667,0.1667,0.3333
34,TSE,Armand Limnander,1999,1998,Spring,4,2,0.8113,0.75,0.25,0.0,0.0,0.0,0.0
35,Gianfranco Ferré,Armand Limnander,1999,1998,Spring,7,4,1.6645,0.5714,0.1429,0.1429,0.0,0.1429,0.0
36,Burberry Prorsum,Plum Sykes,1999,1998,Spring,6,3,1.4591,0.5,0.3333,0.0,0.0,0.0,0.1667
37,Tristan Webber,Plum Sykes,1999,1998,Spring,11,3,0.8659,0.8182,0.0,0.0909,0.0,0.0909,0.0
38,Badgley Mischka,Armand Limnander,1999,1998,Spring,6,4,1.9183,0.1667,0.3333,0.3333,0.0,0.1667,0.0
39,Versace,Armand Limnander,1999,1998,Spring,7,4,1.8424,0.4286,0.0,0.0,0.1429,0.1429,0.2857
40,Balmain,Armand Limnander,1999,1998,Spring,5,3,1.371,0.6,0.0,0.2,0.0,0.0,0.2
41,Anna Sui,Armand Limnander,1999,1998,Spring,7,4,1.8424,0.4286,0.1429,0.2857,0.1429,0.0,0.0
42,Vivienne Tam,Armand Limnander,1999,1998,Spring,8,4,1.75,0.5,0.125,0.125,0.25,0.0,0.0
43,Julien Macdonald,Plum Sykes,1999,1998,Spring,5,5,2.3219,0.2,0.2,0.2,0.2,0.0,0.2
44,Strenesse,Armand Limnander,1999,1998,Spring,6,3,1.4591,0.5,0.0,0.0,0.3333,0.1667,0.0
45,Ellen Tracy,Armand Limnander,1999,1998,Spring,6,4,1.9183,0.1667,0.3333,0.3333,0.0,0.0,0.1667
46,Dries Van Noten,Armand Limnander,1999,1998,Spring,8,4,1.9056,0.375,0.25,0.125,0.25,0.0,0.0
47,Alessandro Dell'Acqua,Armand Limnander,1999,1998,Spring,6,2,0.65,0.8333,0.0,0.1667,0.0,0.0,0.0
48,Saint Laurent,Armand Limnander,1999,1998,Spring,14,4,1.7274,0.3571,0.4286,0.1429,0.0,0.0714,0.0
49,Valentino,Armand Limnander,1999,1998,Spring,2,1,-0.0,1.0,0.0,0.0,0.0,0.0,0.0
50,Victor Alfaro,Armand Limnander,1999,1998,Spring,6,3,1.4591,0.3333,0.5,0.0,0.1667,0.0,0.0
51,NYC 2000,Armand Limnander,1999,1998,Spring,5,5,2.3219,0.2,0.2,0.2,0.2,0.0,0.2
52,Elspeth Gibson,Plum Sykes,1999,1998,Spring,6,4,1.7925,0.5,0.1667,0.0,0.1667,0.0,0.1667
53,BCBG Max Azria,Armand Limnander,1999,1998,Spring,7,2,0.9852,0.5714,0.4286,0.0,0.0,0.0,0.0
54,Daryl K,Armand Limnander,1999,1998,Spring,6,2,0.65,0.8333,0.1667,0.0,0.0,0.0,0.0
55,Max Mara,Armand Limnander,1999,1998,Spring,7,2,0.5917,0.8571,0.0,0.0,0.0,0.1429,0.0
56,Yohji Yamamoto,Armand Limnander,1999,1998,Spring,11,3,0.8659,0.8182,0.0909,0.0,0.0,0.0909,0.0
57,Ann Demeulemeester,Armand Limnander,1999,1998,Spring,4,4,2.0,0.25,0.25,0.0,0.25,0.0,0.25
58,Vera Wang,Armand Limnander,1999,1998,Spring,5,3,1.5219,0.4,0.0,0.4,0.0,0.0,0.2
59,Comme des Garçons,Armand Limnander,1999,1998,Spring,13,6,2.4116,0.3077,0.1538,0.1538,0.0769,0.0769,0.2308
60,Martine Sitbon,Armand Limnander,1999,1998,Spring,5,3,1.371,0.6,0.0,0.2,0.2,0.0,0.0
61,Ralph Lauren,Armand Limnander,1999,1998,Spring,8,4,1.75,0.5,0.25,0.125,0.0,0.125,0.0
62,Philosophy,Armand Limnander,1999,1998,Spring,4,2,1.0,0.5,0.0,0.0,0.0,0.5,0.0
63,John Galliano,Armand Limnander,1999,1998,Spring,6,3,1.2516,0.6667,0.0,0.1667,0.0,0.1667,0.0
64,Emporio Armani,Armand Limnander,1999,1998,Spring,9,3,1.3516,0.5556,0.0,0.1111,0.3333,0.0,0.0
65,Jeremy Scott,Armand Limnander,1999,1998,Spring,12,5,1.7807,0.5833,0.0833,0.0833,0.1667,0.0833,0.0
66,Marc Jacobs,Armand Limnander,1999,1998,Spring,7,3,1.1488,0.7143,0.1429,0.1429,0.0,0.0,0.0
67,Miu Miu,Armand Limnander,1999,1998,Spring,11,4,1.6172,0.5455,0.0909,0.0909,0.2727,0.0,0.0
68,DKNY,Armand Limnander,1999,1998,Spring,7,4,1.8424,0.4286,0.0,0.0,0.1429,0.1429,0.2857
69,Versus,Armand Limnander,1999,1998,Spring,6,3,1.2516,0.6667,0.0,0.0,0.1667,0.0,0.1667
70,Lanvin,Armand Limnander,1999,1998,Spring,8,3,1.5,0.5,0.25,0.25,0.0,0.0,0.0
71,Alberta Ferretti,Armand Limnander,1999,1998,Spring,4,2,0.8113,0.75,0.0,0.0,0.0,0.25,0.0
72,Costume National,Armand Limnander,1999,1998,Spring,5,3,1.5219,0.4,0.2,0.0,0.4,0.0,0.0
73,Oscar de la Renta,Armand Limnander,1999,1998,Spring,5,2,0.7219,0.8,0.0,0.0,0.2,0.0,0.0
74,Moschino,Armand Limnander,1999,1998,Spring,4,2,0.8113,0.75,0.0,0.25,0.0,0.0,0.0
75,Randolph Duke,Armand Limnander,1999,1998,Spring,6,4,1.7925,0.5,0.1667,0.0,0.1667,0.0,0.1667
76,Prada,Armand Limnander,1999,1998,Spring,10,4,1.571,0.6,0.0,0.2,0.1,0.1,0.0
77,Matthew Williamson,Plum Sykes,1999,1998,Spring,2,1,-0.0,1.0,0.0,0.0,0.0,0.0,0.0
78,Lawrence Steele,Armand Limnander,1999,1998,Spring,7,4,1.6645,0.5714,0.1429,0.1429,0.0,0.0,0.1429
79,Narciso Rodriguez,Armand Limnander,1999,1998,Spring,8,4,1.9056,0.375,0.25,0.0,0.125,0.25,0.0
80,Michael Kors,Armand Limnander,1999,1998,Spring,4,2,1.0,0.5,0.0,0.0,0.5,0.0,0.0
81,Gucci,Armand Limnander,1999,1998,Spring,8,5,2.0,0.5,0.125,0.125,0.125,0.0,0.125
82,Givenchy,Armand Limnander,1999,1998,Spring,4,2,0.8113,0.75,0.0,0.0,0.25,0.0,0.0
83,Bill Blass,Armand Limnander,1999,1998,Spring,5,2,0.7219,0.8,0.2,0.0,0.0,0.0,0.0
84,Nicole Miller,Armand Limnander,1999,1998,Spring,5,3,1.5219,0.4,0.4,0.0,0.2,0.0,0.0
85,Susan Lazar,Armand Limnander,1999,1998,Spring,4,3,1.5,0.0,0.5,0.25,0.0,0.25,0.0
86,Balenciaga,Armand Limnander,1999,1998,Spring,6,4,1.7925,0.1667,0.1667,0.0,0.1667,0.5,0.0
87,Ruffo Research,Armand Limnander,1999,1998,Spring,6,2,0.65,0.8333,0.0,0.0,0.1667,0.0,0.0
88,Genny,Armand Limnander,1999,1998,Spring,6,3,1.585,0.3333,0.0,0.3333,0.0,0.3333,0.0
89,Carolina Herrera,Armand Limnander,1999,1998,Spring,7,4,1.8424,0.4286,0.2857,0.1429,0.0,0.0,0.1429
90,Jean Paul Gaultier,Armand Limnander,1999,1998,Spring,7,5,2.1281,0.4286,0.1429,0.1429,0.1429,0.1429,0.0
91,Junya Watanabe,Armand Limnander,1999,1998,Spring,8,4,1.5488,0.625,0.125,0.125,0.0,0.125,0.0
92,Anna Molinari,Armand Limnander,1999,1998,Spring,8,5,2.1556,0.375,0.25,0.125,0.125,0.125,0.0
93,Cynthia Rowley,Armand Limnander,1999,1998,Spring,8,5,2.1556,0.375,0.125,0.125,0.25,0.125,0.0
94,Missoni,Armand Limnander,1999,1998,Spring,6,3,1.585,0.3333,0.3333,0.3333,0.0,0.0,0.0
95,Ungaro Couture,Armand Limnander,1999,1998,Spring,12,3,1.3844,0.5833,0.25,0.0,0.0,0.0,0.1667
96,Chalayan,Plum Sykes,1999,1998,Spring,14,5,2.0742,0.4286,0.1429,0.0714,0.1429,0.0,0.2143
97,TSE,Armand Limnander,2000,1998,Fall,5,3,1.5219,0.4,0.2,0.0,0.0,0.0,0.4
98,Calvin Klein Collection,Armand Limnander,2000,1998,Fall,8,5,2.1556,0.375,0.25,0.125,0.125,0.0,0.125
99,Martine Sitbon,Hamish Bowles,2000,1998,Fall,9,5,2.1133,0.1111,0.1111,0.3333,0.1111,0.3333,0.0
100,Versus,Armand Limnander,2000,1998,Fall,10,5,1.961,0.5,0.1,0.1,0.0,0.2,0.1
101,Krizia,Armand Limnander,2000,1998,Fall,9,5,2.281,0.2222,0.2222,0.2222,0.2222,0.1111,0.0
102,DKNY,Armand Limnander,2000,1998,Fall,6,4,1.7925,0.5,0.1667,0.0,0.1667,0.0,0.1667
103,Thimister,Hamish Bowles,2000,1998,Fall,9,4,1.7527,0.4444,0.3333,0.1111,0.1111,0.0,0.0
104,Alberta Ferretti,Armand Limnander,2000,1998,Fall,6,4,1.9183,0.3333,0.3333,0.0,0.1667,0.0,0.1667
105,Chalayan,Plum Sykes,2000,1998,Fall,20,5,1.9394,0.4,0.1,0.35,0.05,0.0,0.1
106,Alessandro Dell'Acqua,Armand Limnander,2000,1998,Fall,5,4,1.9219,0.4,0.2,0.0,0.2,0.2,0.0
107,Preen by Thornton Bregazzi,Plum Sykes,2000,1998,Fall,10,4,1.571,0.6,0.1,0.2,0.0,0.1,0.0
108,Loewe,Hamish Bowles,2000,1998,Fall,12,5,1.9591,0.5,0.1667,0.0833,0.0833,0.1667,0.0
109,Vivienne Tam,Armand Limnander,2000,1998,Fall,8,4,1.75,0.5,0.125,0.25,0.125,0.0,0.0
110,Jean Paul Gaultier,Hamish Bowles,2000,1998,Fall,18,4,1.4932,0.5,0.0556,0.3889,0.0,0.0,0.0556
111,Jean Colonna,Armand Limnander,2000,1998,Fall,6,4,1.9183,0.3333,0.1667,0.3333,0.1667,0.0,0.0
112,Bella Freud,Plum Sykes,2000,1998,Fall,15,4,1.6402,0.5333,0.2667,0.0667,0.1333,0.0,0.0
113,Missoni,Armand Limnander,2000,1998,Fall,5,3,1.371,0.6,0.2,0.2,0.0,0.0,0.0
114,Prada,Armand Limnander,2000,1998,Fall,9,2,0.9911,0.5556,0.0,0.0,0.0,0.4444,0.0
115,Balmain,Hamish Bowles,2000,1998,Fall,5,2,0.7219,0.8,0.0,0.2,0.0,0.0,0.0
116,Victor Alfaro,Armand Limnander,2000,1998,Fall,7,3,1.5567,0.4286,0.2857,0.2857,0.0,0.0,0.0
117,Clements Ribeiro,Plum Sykes,2000,1998,Fall,11,3,1.0958,0.7273,0.0909,0.0,0.0,0.1818,0.0
118,Saint Laurent,Hamish Bowles,2000,1998,Fall,11,5,1.8676,0.5455,0.0909,0.0909,0.0909,0.1818,0.0
119,Lawrence Steele,Armand Limnander,2000,1998,Fall,10,4,1.6855,0.5,0.3,0.0,0.1,0.1,0.0
120,Julien Macdonald,Plum Sykes,2000,1998,Fall,5,5,2.3219,0.0,0.2,0.2,0.2,0.2,0.2
121,Emporio Armani,Armand Limnander,2000,1998,Fall,4,3,1.5,0.5,0.0,0.0,0.25,0.25,0.0
122,Costume National,Armand Limnander,2000,1998,Fall,6,3,1.2516,0.6667,0.1667,0.0,0.0,0.0,0.1667
123,Matthew Williamson,Plum Sykes,2000,1998,Fall,13,4,1.6692,0.5385,0.1538,0.0,0.0,0.2308,0.0769
124,John Bartlett,Armand Limnander,2000,1998,Fall,5,3,1.371,0.6,0.2,0.0,0.0,0.2,0.0
125,Narciso Rodriguez,Armand Limnander,2000,1998,Fall,8,3,1.5,0.5,0.25,0.0,0.25,0.0,0.0
126,Balenciaga,Armand Limnander,2000,1998,Fall,10,4,1.571,0.6,0.1,0.0,0.2,0.0,0.1
127,Kenzo,Armand Limnander,2000,1998,Fall,12,4,1.8554,0.3333,0.25,0.3333,0.0833,0.0,0.0
128,Dries Van Noten,Hamish Bowles,2000,1998,Fall,9,5,2.1972,0.3333,0.2222,0.0,0.1111,0.1111,0.2222
129,Sonia Rykiel,Hamish Bowles,2000,1998,Fall,14,4,1.8424,0.4286,0.2857,0.0,0.1429,0.0,0.1429
130,Gianfranco Ferré,Armand Limnander,2000,1998,Fall,4,4,2.0,0.0,0.25,0.25,0.0,0.25,0.25
131,Genny,Armand Limnander,2000,1998,Fall,7,4,1.8424,0.4286,0.0,0.0,0.2857,0.1429,0.1429
132,Valentino,Hamish Bowles,2000,1998,Fall,16,4,1.6226,0.5625,0.1875,0.0625,0.0,0.1875,0.0
133,Fendi,Armand Limnander,2000,1998,Fall,12,5,1.7807,0.5833,0.1667,0.0833,0.0833,0.0833,0.0
134,Arkadius,Plum Sykes,2000,1998,Fall,17,5,1.9987,0.4706,0.1765,0.1176,0.1765,0.0,0.0588
135,BCBG Max Azria,Armand Limnander,2000,1998,Fall,5,3,1.5219,0.2,0.0,0.4,0.0,0.0,0.4
136,Dolce & Gabbana,Armand Limnander,2000,1998,Fall,4,3,1.5,0.5,0.25,0.25,0.0,0.0,0.0
137,Louis Vuitton,Hamish Bowles,2000,1998,Fall,11,6,2.4131,0.2727,0.0909,0.2727,0.0909,0.1818,0.0909
138,Chloé,Hamish Bowles,2000,1998,Fall,13,5,2.1339,0.2308,0.1538,0.3846,0.0769,0.0,0.1538
139,Roland Mouret,Plum Sykes,2000,1998,Fall,12,4,1.2075,0.75,0.0833,0.0833,0.0833,0.0,0.0
140,Marc Jacobs,Armand Limnander,2000,1998,Fall,7,5,2.2359,0.1429,0.1429,0.2857,0.0,0.2857,0.1429
141,Mark Eisen,Armand Limnander,2000,1998,Fall,6,3,1.2516,0.6667,0.1667,0.0,0.0,0.1667,0.0
142,Betsey Johnson,Armand Limnander,2000,1998,Fall,8,4,1.75,0.5,0.125,0.25,0.125,0.0,0.0
143,Anna Sui,Armand Limnander,2000,1998,Fall,5,1,-0.0,1.0,0.0,0.0,0.0,0.0,0.0
144,Cerruti,Hamish Bowles,2000,1998,Fall,8,4,1.75,0.5,0.25,0.125,0.125,0.0,0.0
145,Russell Sage,Plum Sykes,2000,1998,Fall,10,4,1.571,0.6,0.2,0.1,0.1,0.0,0.0
146,Gucci,Armand Limnander,2000,1998,Fall,11,3,1.4354,0.5455,0.0,0.2727,0.0,0.0,0.1818
147,Givenchy,Hamish Bowles,2000,1998,Fall,14,6,2.064,0.5,0.2143,0.0714,0.0714,0.0714,0.0714
148,Luella,Plum Sykes,2000,1998,Fall,12,4,1.614,0.5833,0.1667,0.0833,0.1667,0.0,0.0
149,Miu Miu,By Armand Limnander,2000,1998,Fall,8,4,1.75,0.5,0.0,0.125,0.25,0.125,0.0
150,Tommy Hilfiger,Armand Limnander,2000,1998,Fall,8,6,2.5,0.25,0.125,0.125,0.25,0.125,0.125
151,Ann Demeulemeester,Armand Limnander,2000,1998,Fall,5,3,1.371,0.6,0.2,0.2,0.0,0.0,0.0
152,Tristan Webber,Plum Sykes,2000,1998,Fall,12,5,1.585,0.6667,0.0,0.0833,0.0833,0.0833,0.0833
153,Helmut Lang,Armand Limnander,2000,1998,Fall,10,4,1.3568,0.7,0.0,0.0,0.1,0.1,0.1
154,Elspeth Gibson,Plum Sykes,2000,1998,Fall,13,5,2.1339,0.3846,0.2308,0.0,0.1538,0.1538,0.0769
155,Miguel Adrover,Armand Limnander,2000,1998,Fall,7,2,0.5917,0.8571,0.1429,0.0,0.0,0.0,0.0
156,Daryl K,Armand Limnander,2000,1998,Fall,7,4,1.8424,0.4286,0.2857,0.1429,0.0,0.0,0.1429
157,Bottega Veneta,Armand Limnander,2000,1998,Fall,5,2,0.971,0.6,0.0,0.4,0.0,0.0,0.0
158,Badgley Mischka,Armand Limnander,2000,1998,Fall,10,4,1.571,0.6,0.1,0.0,0.1,0.0,0.2
159,Bruce,Armand Limnander,2000,1998,Fall,10,3,1.1568,0.7,0.2,0.0,0.1,0.0,0.0
160,Luca Luca,Armand Limnander,2000,1998,Fall,3,3,1.585,0.3333,0.0,0.3333,0.0,0.0,0.3333
161,Emanuel Ungaro,Hamish Bowles,2000,1998,Fall,11,5,2.0404,0.4545,0.1818,0.0,0.1818,0.0909,0.0909
162,Céline,Hamish Bowles,2000,1998,Fall,16,6,1.9669,0.5625,0.0625,0.125,0.125,0.0625,0.0625
163,Diane von Furstenberg,Armand Limnander,2000,1998,Fall,9,4,1.7527,0.4444,0.1111,0.0,0.3333,0.1111,0.0
164,Oscar de la Renta,Armand Limnander,2000,1998,Fall,7,4,1.6645,0.5714,0.1429,0.0,0.1429,0.1429,0.0
165,Pamela Dennis,Armand Limnander,2000,1998,Fall,4,2,0.8113,0.75,0.0,0.0,0.0,0.25,0.0
166,Christian Dior,Hamish Bowles,2000,1998,Fall,13,6,2.5074,0.1538,0.2308,0.1538,0.1538,0.2308,0.0769
167,Trussardi,Armand Limnander,2000,1998,Fall,6,2,0.9183,0.6667,0.0,0.0,0.3333,0.0,0.0
168,Giorgio Armani,Armand Limnander,2000,1998,Fall,8,4,1.9056,0.375,0.25,0.0,0.125,0.25,0.0
169,Burberry Prorsum,Plum Sykes,2000,1998,Fall,14,4,1.5216,0.5714,0.2857,0.0714,0.0714,0.0,0.0
170,Eric Bergère,Hamish Bowles,2000,1998,Fall,10,5,2.171,0.3,0.0,0.1,0.2,0.3,0.1
171,Carolina Herrera,Armand Limnander,2000,1998,Fall,6,5,2.2516,0.1667,0.1667,0.1667,0.0,0.3333,0.1667
172,Robert Cary-Williams,Plum Sykes,2000,1998,Fall,18,6,2.1972,0.4444,0.1111,0.0556,0.1667,0.0556,0.1667
173,Lanvin,By Hamish Bowles,2000,1998,Fall,16,6,2.2246,0.4375,0.0625,0.125,0.125,0.0625,0.1875
174,Jeremy Scott,Armand Limnander,2000,1998,Fall,10,3,1.371,0.6,0.2,0.2,0.0,0.0,0.0
175,Nicole Miller,Armand Limnander,2000,1998,Fall,3,2,0.9183,0.6667,0.0,0.0,0.0,0.3333,0.0
176,John Galliano,Hamish Bowles,2000,1998,Fall,14,4,1.9242,0.3571,0.2857,0.2143,0.0,0.0,0.1429
177,Richard Tyler,Armand Limnander,2000,1998,Fall,4,4,2.0,0.25,0.25,0.25,0.0,0.25,0.0
178,Philosophy,Armand Limnander,2000,1998,Fall,7,5,2.1281,0.4286,0.1429,0.1429,0.1429,0.1429,0.0
179,Wink,Armand Limnander,2000,1998,Fall,7,5,2.1281,0.1429,0.1429,0.1429,0.4286,0.0,0.1429
180,Randolph Duke,Armand Limnander,2000,1998,Fall,4,2,1.0,0.5,0.5,0.0,0.0,0.0,0.0
181,Boudicca,Plum Sykes,2000,1998,Fall,10,5,2.1219,0.4,0.0,0.1,0.2,0.2,0.1
182,Michael Kors,Armand Limnander,2000,1998,Fall,5,2,0.971,0.6,0.0,0.4,0.0,0.0,0.0
183,Halston,Armand Limnander,2000,1998,Fall,7,4,1.6645,0.5714,0.1429,0.0,0.1429,0.0,0.1429
184,Ruffo Research,Armand Limnander,2000,1998,Fall,7,5,2.1281,0.4286,0.1429,0.1429,0.1429,0.0,0.1429
185,Ralph Lauren,Armand Limnander,2000,1998,Fall,8,5,2.1556,0.375,0.25,0.125,0.125,0.125,0.0
186,Donna Karan,Armand Limnander,2000,1998,Fall,10,3,0.9219,0.8,0.1,0.0,0.0,0.1,0.0
187,Vera Wang,Armand Limnander,2000,1998,Fall,8,3,1.2988,0.625,0.25,0.0,0.0,0.125,0.0
188,Cynthia Rowley,Armand Limnander,2000,1998,Fall,4,3,1.5,0.25,0.25,0.5,0.0,0.0,0.0
189,Tuleh,Armand Limnander,2000,1998,Fall,9,3,1.2244,0.6667,0.2222,0.0,0.1111,0.0,0.0
190,Christian Lacroix,Hamish Bowles,2000,1998,Fall,13,4,1.5466,0.6154,0.1538,0.1538,0.0769,0.0,0.0
191,Olivier Theyskens,Armand Limnander,2000,1998,Fall,7,3,1.3788,0.5714,0.0,0.1429,0.0,0.0,0.2857
192,Yohji Yamamoto,Hamish Bowles,2000,1998,Fall,10,5,2.2464,0.3,0.2,0.1,0.2,0.2,0.0
193,Wink,Laird Borrelli,2000,1998,Spring,12,4,1.5511,0.5833,0.25,0.0833,0.0833,0.0,0.0
194,Miu Miu,Armand Limnander,2000,1998,Spring,9,5,2.1972,0.3333,0.2222,0.2222,0.1111,0.0,0.1111
195,Kenzo,Armand Limnander,2000,1998,Spring,10,5,2.0464,0.4,0.1,0.1,0.1,0.3,0.0
196,Miguel Adrover,Armand Limnander,2000,1998,Spring,12,5,1.9591,0.5,0.1667,0.0833,0.1667,0.0833,0.0
197,Arkadius,Armand Limnander,2000,1998,Spring,8,5,2.0,0.5,0.0,0.125,0.125,0.125,0.125
198,Roland Mouret,Armand Limnander,2000,1998,Spring,11,3,1.4354,0.5455,0.0,0.1818,0.0,0.2727,0.0
199,Anna Sui,Armand Limnander,2000,1998,Spring,7,5,2.2359,0.0,0.2857,0.1429,0.2857,0.1429,0.1429
200,Cerruti,Armand Limnander,2000,1998,Spring,9,4,1.8366,0.4444,0.2222,0.0,0.0,0.2222,0.1111
201,Alexander McQueen,Armand Limnander,2000,1998,Spring,8,3,1.2988,0.625,0.25,0.0,0.0,0.0,0.125
202,Alexandre Matthieu,Armand Limnander,2000,1998,Spring,13,4,1.7272,0.1538,0.5385,0.1538,0.1538,0.0,0.0
203,Christian Dior,Armand Limnander,2000,1998,Spring,10,4,1.7219,0.4,0.0,0.4,0.0,0.1,0.1
204,Jil Sander,Armand Limnander,2000,1998,Spring,15,4,1.5329,0.5333,0.3333,0.0667,0.0,0.0667,0.0
205,Chalayan,Armand Limnander,2000,1998,Spring,21,5,1.8316,0.5714,0.0952,0.1429,0.0,0.0952,0.0952
206,Jeremy Scott,Armand Limnander,2000,1998,Spring,13,5,1.823,0.5385,0.2308,0.0769,0.0769,0.0,0.0769
207,Fendi,Armand Limnander,2000,1998,Spring,11,3,1.0958,0.7273,0.0,0.1818,0.0909,0.0,0.0
208,Ruffo Research,Armand Limnander,2000,1998,Spring,13,5,2.162,0.3077,0.1538,0.1538,0.3077,0.0,0.0769
209,Alessandro Dell'Acqua,Armand Limnander,2000,1998,Spring,5,3,1.371,0.6,0.2,0.0,0.0,0.0,0.2
210,Martine Sitbon,Armand Limnander,2000,1998,Spring,7,3,1.3788,0.5714,0.0,0.2857,0.0,0.1429,0.0
211,Betsey Johnson,Armand Limnander,2000,1998,Spring,5,3,1.5219,0.4,0.0,0.0,0.2,0.0,0.4
212,BCBG Max Azria,Armand Limnander,2000,1998,Spring,4,3,1.5,0.5,0.0,0.25,0.0,0.25,0.0
213,Diane von Furstenberg,Armand Limnander,2000,1998,Spring,7,2,0.9852,0.4286,0.5714,0.0,0.0,0.0,0.0
214,Gucci,Armand Limnander,2000,1998,Spring,12,5,2.0546,0.4167,0.1667,0.0,0.0833,0.25,0.0833
215,Carolina Herrera,Armand Limnander,2000,1998,Spring,10,5,1.961,0.5,0.1,0.1,0.1,0.2,0.0
216,Luella,Armand Limnander,2000,1998,Spring,13,5,1.5059,0.6923,0.0769,0.0769,0.0769,0.0,0.0769
217,Balenciaga,By Armand Limnander,2000,1998,Spring,10,5,2.2464,0.3,0.2,0.2,0.1,0.0,0.2
218,Markus Lupfer,Armand Limnander,2000,1998,Spring,8,3,1.2988,0.625,0.0,0.0,0.25,0.0,0.125
